country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Belgium,2020-03-09,315,222,415,256,336,1
Belgium,2020-03-10,360,256,459,319,404,1
Belgium,2020-03-11,411,296,516,370,460,1
Belgium,2020-03-12,464,349,583,422,513,1
Belgium,2020-03-13,525,385,630,459,559,1
Belgium,2020-03-14,584,451,703,516,624,1
Belgium,2020-03-15,655,520,783,621,723,1
Belgium,2020-03-16,728.5,592,852,683,790,1
Belgium,2020-03-17,800,660,923,755,860,1
Belgium,2020-03-18,875.5,749,1016,814,921,1
Belgium,2020-03-19,951,819,1073,900,1002,1
Belgium,2020-03-20,1021,886,1127,984,1079,1
Belgium,2020-03-21,1091,971,1198,1045,1139,1
Belgium,2020-03-22,1155.5,1057,1264,1120,1197,1
Belgium,2020-03-23,1206,1120,1292,1171,1239,1
Belgium,2020-03-24,1247,1177,1331,1224,1285,1
Belgium,2020-03-25,1265,1189,1330,1239,1295,1
Belgium,2020-03-26,1268.5,1191,1341,1241,1300,1
Belgium,2020-03-27,1266,1180,1337,1235,1293,1
Belgium,2020-03-28,1264,1187,1340,1234,1296,1
Belgium,2020-03-29,1269,1190,1343,1227,1294,1
Belgium,2020-03-30,1281,1201,1355,1244,1306,1
Belgium,2020-03-31,1288,1213,1361,1259,1316,1
Belgium,2020-04-01,1287,1212,1351,1255,1311,1
Belgium,2020-04-02,1285,1216,1359,1250,1305,1
Belgium,2020-04-03,1273,1209,1348,1240,1296,1
Belgium,2020-04-04,1267,1199,1340,1239,1292,1
Belgium,2020-04-05,1259,1180,1326,1232,1290,1
Belgium,2020-04-06,1248,1184,1319,1224,1278,1
Belgium,2020-04-07,1231,1157,1296,1202,1259,1
Belgium,2020-04-08,1207,1139,1272,1187,1245,1
Belgium,2020-04-09,1179,1110,1248,1139,1201,1
Belgium,2020-04-10,1147,1078,1219,1114,1173,1
Belgium,2020-04-11,1121,1045,1191,1093,1153,1
Belgium,2020-04-12,1094,1020,1175,1066,1126,1
Belgium,2020-04-13,1061,982,1141,1021,1088,1
Belgium,2020-04-14,1018,941,1098,972,1039,1
Belgium,2020-04-15,961,882,1034,932,996,1
Belgium,2020-04-16,909,832,983,873,934,1
Belgium,2020-04-17,862,787,941,833,895,1
Belgium,2020-04-18,810.5,744,892,777,837,1
Belgium,2020-04-19,759,692,832,719,779,1
Belgium,2020-04-20,707,626,764,669,724,1
Belgium,2020-04-21,654,588,716,625,676,1
Belgium,2020-04-22,603,539,664,575,625,1
Belgium,2020-04-23,550,501,611,528,572,1
Belgium,2020-04-24,505,465,551,486,523,1
Belgium,2020-04-25,470,427,506,451,482,1
Belgium,2020-04-26,444,403,478,427,457,1
Belgium,2020-04-27,424.5,388,459,408,437,1
Belgium,2020-04-28,410,373,444,396,425,1
Belgium,2020-04-29,396,362,429,380,407,1
Belgium,2020-04-30,388,349,418,377,404,1
Belgium,2020-05-01,379,344,412,370,396,1
Belgium,2020-05-02,377,339,410,361,389,1
Belgium,2020-05-03,373,338,408,360,388,1
Belgium,2020-05-04,366,327,400,355,384,1
Belgium,2020-05-05,354,319,390,338,367,1
Belgium,2020-05-06,339,302,371,321,349,1
Belgium,2020-05-07,314,284,348,299,323,0.99
Belgium,2020-05-08,295,266,324,279,303,0.99
Belgium,2020-05-09,278,251,304,265,287,0.99
Belgium,2020-05-10,268,236,292,255,277,0.99
Belgium,2020-05-11,261,233,288,247,269,0.98
Belgium,2020-05-12,256,231,285,239,262,0.98
Belgium,2020-05-13,249,223,274,234,255,0.97
Belgium,2020-05-14,242.5,217,268,229,250,0.97
Belgium,2020-05-15,236,210,262,223,244,0.96
Belgium,2020-05-16,231,202,255,216,238,0.94
Belgium,2020-05-17,226,201,252,210,231,0.93
Belgium,2020-05-18,224,199,252,208,230,0.91
Belgium,2020-05-19,223,196,248,210,232,0.88
Belgium,2020-05-20,219,190,245,203,225,0.85
Belgium,2020-05-21,213,184,239,197,220,0.81
Benin,2020-02-12,1,1,1,1,1,1
Benin,2020-02-13,0,0,0,0,0,1
Benin,2020-02-14,0,0,0,0,0,1
Benin,2020-02-15,1,0,1,1,1,1
Benin,2020-02-16,1,0,1,1,1,1
Benin,2020-02-17,1,0,1,1,1,1
Benin,2020-02-18,0,0,1,0,0,1
Benin,2020-02-19,0,0,1,0,0,1
Benin,2020-02-20,0,0,1,0,0,1
Benin,2020-02-21,0,0,1,0,0,1
Benin,2020-02-22,0,0,1,0,0,1
Benin,2020-02-23,0,0,1,0,0,1
Benin,2020-02-24,0,0,1,0,0,1
Benin,2020-02-25,0,0,1,0,0,1
Benin,2020-02-26,0,0,1,0,0,1
Benin,2020-02-27,0,0,1,0,0,1
Benin,2020-02-28,0,0,1,0,0,1
Benin,2020-02-29,0,0,1,0,0,1
Benin,2020-03-01,0,0,1,0,0,1
Benin,2020-03-02,0,0,1,0,0,1
Benin,2020-03-03,0,0,1,0,0,1
Benin,2020-03-04,0,0,1,0,0,1
Benin,2020-03-05,0,0,1,0,0,1
Benin,2020-03-06,0,0,1,0,0,1
Benin,2020-03-07,0,0,1,0,0,1
Benin,2020-03-08,0,0,1,0,0,1
Benin,2020-03-09,0,0,1,0,0,1
Benin,2020-03-10,0,0,1,0,0,1
Benin,2020-03-11,0,0,1,0,0,1
Benin,2020-03-12,0,0,2,0,0,1
Benin,2020-03-13,0,0,2,0,0,1
Benin,2020-03-14,1,0,2,0,1,1
Benin,2020-03-15,0,0,2,0,0,1
Benin,2020-03-16,1,0,2,0,1,1
Benin,2020-03-17,1,0,2,0,1,1
Benin,2020-03-18,1,0,2,0,1,1
Benin,2020-03-19,1,0,2,0,1,1
Benin,2020-03-20,1,0,2,0,1,1
Benin,2020-03-21,1,0,3,0,1,1
Benin,2020-03-22,1,0,2,0,1,1
Benin,2020-03-23,1,0,3,0,1,1
Benin,2020-03-24,1,0,3,0,1,1
Benin,2020-03-25,2,0,4,1,2,1
Benin,2020-03-26,2,0,4,1,2,1
Benin,2020-03-27,2,0,4,1,2,1
Benin,2020-03-28,2,0,4,1,2,1
Benin,2020-03-29,2,0,4,1,2,1
Benin,2020-03-30,2,0,4,1,2,1
Benin,2020-03-31,2,0,4,1,2,1
Benin,2020-04-01,2,0,4,1,2,1
Benin,2020-04-02,2,0,4,1,2,1
Benin,2020-04-03,2,0,4,1,2,1
Benin,2020-04-04,2,0,4,1,2,1
Benin,2020-04-05,2,0,4,1,2,1
Benin,2020-04-06,2,0,3,1,2,1
Benin,2020-04-07,2,0,4,1,2,1
Benin,2020-04-08,2,0,4,1,2,1
Benin,2020-04-09,2,0,4,1,2,1
Benin,2020-04-10,2,0,4,1,2,1
Benin,2020-04-11,2,0,5,0,2,1
Benin,2020-04-12,3,0,5,1,3,1
Benin,2020-04-13,3,1,6,1,3,1
Benin,2020-04-14,3,0,6,2,4,1
Benin,2020-04-15,4,1,7,2,4,1
Benin,2020-04-16,4,1,7,3,5,1
Benin,2020-04-17,5,1,8,2,5,1
Benin,2020-04-18,5,1,8,4,6,1
Benin,2020-04-19,5,1,9,3,6,1
Benin,2020-04-20,6,2,10,3,6,1
Benin,2020-04-21,7,2,11,5,8,1
Benin,2020-04-22,8,4,13,4,8,1
Benin,2020-04-23,9,4,14,6,10,1
Benin,2020-04-24,10,5,16,7,11,1
Benin,2020-04-25,12,6,17,10,14,1
Benin,2020-04-26,13,8,19,11,15,1
Benin,2020-04-27,15,7,20,11,16,1
Benin,2020-04-28,16,11,23,12,17,1
Benin,2020-04-29,18,10,23,14,19,1
Benin,2020-04-30,19,11,25,15,20,1
Benin,2020-05-01,20,12,27,17,22,1
Benin,2020-05-02,21,12,27,17,22,1
Benin,2020-05-03,20,12,27,15,21,1
Benin,2020-05-04,19,11,26,14,20,1
Benin,2020-05-05,16,9,23,12,17,1
Benin,2020-05-06,12,5,18,8,13,0.99
Benin,2020-05-07,9,4,14,6,10,0.99
Benin,2020-05-08,6,2,10,4,7,0.99
Benin,2020-05-09,5,1,8,3,5,0.99
Benin,2020-05-10,5,1,8,2,5,0.98
Benin,2020-05-11,5,1,8,2,5,0.98
Benin,2020-05-12,5,2,9,2,5,0.97
Benin,2020-05-13,6,1,9,3,6,0.97
Benin,2020-05-14,7,2,10,4,7,0.96
Benin,2020-05-15,7,3,12,5,8,0.94
Benin,2020-05-16,9,4,14,6,10,0.93
Benin,2020-05-17,10,5,15,6,10,0.91
Benin,2020-05-18,11,6,17,8,12,0.88
Benin,2020-05-19,12,6,18,9,13,0.85
Benin,2020-05-20,13,7,19,8,13,0.81
Benin,2020-05-21,13,6,20,9,14,0.76
Bolivia,2020-01-24,1,1,1,1,1,1
Bolivia,2020-01-25,0,0,0,0,0,1
Bolivia,2020-01-26,0,0,0,0,0,1
Bolivia,2020-01-27,0,0,0,0,0,1
Bolivia,2020-01-28,0,0,0,0,0,1
Bolivia,2020-01-29,0,0,0,0,0,1
Bolivia,2020-01-30,0,0,0,0,0,1
Bolivia,2020-01-31,0,0,0,0,0,1
Bolivia,2020-02-01,0.5,0,1,0,1,1
Bolivia,2020-02-02,0,0,0,0,0,1
Bolivia,2020-02-03,0,0,0,0,0,1
Bolivia,2020-02-04,0.5,0,1,0,1,1
Bolivia,2020-02-05,0,0,1,0,0,1
Bolivia,2020-02-06,0,0,1,0,0,1
Bolivia,2020-02-07,0.5,0,1,0,1,1
Bolivia,2020-02-08,0,0,1,0,0,1
Bolivia,2020-02-09,0,0,1,0,0,1
Bolivia,2020-02-10,0,0,1,0,0,1
Bolivia,2020-02-11,0,0,1,0,0,1
Bolivia,2020-02-12,0,0,1,0,0,1
Bolivia,2020-02-13,0,0,1,0,0,1
Bolivia,2020-02-14,0,0,1,0,0,1
Bolivia,2020-02-15,0,0,1,0,0,1
Bolivia,2020-02-16,0,0,1,0,0,1
Bolivia,2020-02-17,0,0,1,0,0,1
Bolivia,2020-02-18,0,0,1,0,0,1
Bolivia,2020-02-19,0,0,1,0,0,1
Bolivia,2020-02-20,0,0,1,0,0,1
Bolivia,2020-02-21,0,0,1,0,0,1
Bolivia,2020-02-22,0,0,1,0,0,1
Bolivia,2020-02-23,0,0,1,0,0,1
Bolivia,2020-02-24,0,0,1,0,0,1
Bolivia,2020-02-25,0,0,1,0,0,1
Bolivia,2020-02-26,0,0,1,0,0,1
Bolivia,2020-02-27,0,0,2,0,0,1
Bolivia,2020-02-28,1,0,2,0,1,1
Bolivia,2020-02-29,1,0,2,0,1,1
Bolivia,2020-03-01,1,0,2,0,1,1
Bolivia,2020-03-02,1,0,3,0,1,1
Bolivia,2020-03-03,1,0,3,0,1,1
Bolivia,2020-03-04,1,0,3,0,1,1
Bolivia,2020-03-05,2,0,4,1,2,1
Bolivia,2020-03-06,2,0,4,1,2,1
Bolivia,2020-03-07,2,0,5,0,2,1
Bolivia,2020-03-08,3,0,5,1,3,1
Bolivia,2020-03-09,3,1,6,1,3,1
Bolivia,2020-03-10,4,0,6,2,4,1
Bolivia,2020-03-11,4,1,7,2,4,1
Bolivia,2020-03-12,4,0,7,2,5,1
Bolivia,2020-03-13,5,1,8,2,5,1
Bolivia,2020-03-14,6,1,9,3,6,1
Bolivia,2020-03-15,6,3,11,4,7,1
Bolivia,2020-03-16,8,4,12,5,8,1
Bolivia,2020-03-17,8,4,13,6,9,1
Bolivia,2020-03-18,9,4,14,6,10,1
Bolivia,2020-03-19,10,5,15,7,11,1
Bolivia,2020-03-20,11,5,16,8,12,1
Bolivia,2020-03-21,12,6,17,10,14,1
Bolivia,2020-03-22,13,7,18,9,14,1
Bolivia,2020-03-23,14,8,19,9,14,1
Bolivia,2020-03-24,14,8,20,10,15,1
Bolivia,2020-03-25,15,9,21,11,16,1
Bolivia,2020-03-26,16,9,22,11,16,1
Bolivia,2020-03-27,17,9,23,12,18,1
Bolivia,2020-03-28,18,10,24,15,20,1
Bolivia,2020-03-29,20,12,27,15,21,1
Bolivia,2020-03-30,22,14,29,17,23,1
Bolivia,2020-03-31,23,14,30,19,25,1
Bolivia,2020-04-01,25,16,32,20,26,1
Bolivia,2020-04-02,26,17,35,21,28,1
Bolivia,2020-04-03,28,19,37,22,29,1
Bolivia,2020-04-04,30,20,38,26,33,1
Bolivia,2020-04-05,31,20,40,27,34,1
Bolivia,2020-04-06,33,22,42,27,35,1
Bolivia,2020-04-07,35,26,46,29,37,1
Bolivia,2020-04-08,37,27,48,32,40,1
Bolivia,2020-04-09,40,30,51,33,42,1
Bolivia,2020-04-10,43,29,53,37,46,1
Bolivia,2020-04-11,46,32,57,38,48,1
Bolivia,2020-04-12,48,35,60,41,51,1
Bolivia,2020-04-13,51,36,64,42,53,1
Bolivia,2020-04-14,55,41,69,47,59,1
Bolivia,2020-04-15,60,42,73,52,64,1
Bolivia,2020-04-16,65,48,80,56,69,1
Bolivia,2020-04-17,71,54,87,61,75,1
Bolivia,2020-04-18,76,60,95,68,82,1
Bolivia,2020-04-19,82.5,62,98,72,86,1
Bolivia,2020-04-20,90,69,108,79,95,1
Bolivia,2020-04-21,95,74,114,83,99,1
Bolivia,2020-04-22,101,80,122,90,107,1
Bolivia,2020-04-23,109,87,130,100,118,1
Bolivia,2020-04-24,116,91,137,104,122,1
Bolivia,2020-04-25,125,101,148,111,131,1
Bolivia,2020-04-26,134,109,157,121,140,1
Bolivia,2020-04-27,145,121,168,129,149,1
Bolivia,2020-04-28,156,128,179,145,165,1
Bolivia,2020-04-29,163,139,187,152,172,1
Bolivia,2020-04-30,173,147,199,161,182,1
Bolivia,2020-05-01,181,157,209,169,190,1
Bolivia,2020-05-02,191,162,221,176,199,1
Bolivia,2020-05-03,201,174,233,191,214,1
Bolivia,2020-05-04,212,178,239,197,221,1
Bolivia,2020-05-05,223,193,254,208,232,1
Bolivia,2020-05-06,235,199,265,214,242,1
Bolivia,2020-05-07,247,210,279,230,257,0.99
Bolivia,2020-05-08,259,222,294,243,274,0.99
Bolivia,2020-05-09,273,229,305,256,286,0.99
Bolivia,2020-05-10,288,249,322,271,302,0.99
Bolivia,2020-05-11,307,264,343,293,325,0.98
Bolivia,2020-05-12,324,278,362,311,342,0.98
Bolivia,2020-05-13,343,300,384,324,359,0.97
Bolivia,2020-05-14,364,320,406,343,378,0.97
Bolivia,2020-05-15,385,347,434,360,397,0.96
Bolivia,2020-05-16,408,367,456,391,425,0.94
Bolivia,2020-05-17,432,389,472,417,451,0.93
Bolivia,2020-05-18,453.5,411,497,429,465,0.91
Bolivia,2020-05-19,478,433,521,459,492,0.88
Bolivia,2020-05-20,501,455,544,480,515,0.85
Bolivia,2020-05-21,527,482,570,515,548,0.81
Bosnia and Herzegovina,2020-01-29,1,1,1,1,1,1
Bosnia and Herzegovina,2020-01-30,0,0,0,0,0,1
Bosnia and Herzegovina,2020-01-31,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-01,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-02,0.5,0,1,0,1,1
Bosnia and Herzegovina,2020-02-03,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-04,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-05,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-06,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-07,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-08,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-09,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-10,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-11,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-12,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-13,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-14,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-15,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-16,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-17,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-18,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-19,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-20,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-21,0,0,1,0,0,1
Bosnia and Herzegovina,2020-02-22,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-23,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-24,1,0,2,0,1,1
Bosnia and Herzegovina,2020-02-25,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-26,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-27,1,0,3,0,1,1
Bosnia and Herzegovina,2020-02-28,2,0,4,1,2,1
Bosnia and Herzegovina,2020-02-29,2,0,5,0,2,1
Bosnia and Herzegovina,2020-03-01,3,0,5,1,3,1
Bosnia and Herzegovina,2020-03-02,3,0,6,1,3,1
Bosnia and Herzegovina,2020-03-03,4,0,7,1,4,1
Bosnia and Herzegovina,2020-03-04,5,1,9,2,5,1
Bosnia and Herzegovina,2020-03-05,6,1,10,4,7,1
Bosnia and Herzegovina,2020-03-06,7,2,12,3,7,1
Bosnia and Herzegovina,2020-03-07,9,2,13,5,9,1
Bosnia and Herzegovina,2020-03-08,10,4,16,7,11,1
Bosnia and Herzegovina,2020-03-09,12,5,18,8,13,1
Bosnia and Herzegovina,2020-03-10,14,7,20,10,15,1
Bosnia and Herzegovina,2020-03-11,16,10,24,11,17,1
Bosnia and Herzegovina,2020-03-12,18,11,26,13,19,1
Bosnia and Herzegovina,2020-03-13,21,12,28,16,22,1
Bosnia and Herzegovina,2020-03-14,23,14,31,18,24,1
Bosnia and Herzegovina,2020-03-15,26,16,34,20,27,1
Bosnia and Herzegovina,2020-03-16,28,18,36,23,30,1
Bosnia and Herzegovina,2020-03-17,30,21,39,25,32,1
Bosnia and Herzegovina,2020-03-18,32,22,41,27,34,1
Bosnia and Herzegovina,2020-03-19,35,24,43,29,37,1
Bosnia and Herzegovina,2020-03-20,36,26,46,30,38,1
Bosnia and Herzegovina,2020-03-21,39,29,49,33,41,1
Bosnia and Herzegovina,2020-03-22,41,30,51,35,43,1
Bosnia and Herzegovina,2020-03-23,44,31,53,38,46,1
Bosnia and Herzegovina,2020-03-24,45,35,55,39,47,1
Bosnia and Herzegovina,2020-03-25,47,37,58,42,50,1
Bosnia and Herzegovina,2020-03-26,48,34,57,41,50,1
Bosnia and Herzegovina,2020-03-27,48,38,59,43,51,1
Bosnia and Herzegovina,2020-03-28,48,36,58,42,51,1
Bosnia and Herzegovina,2020-03-29,47,37,59,41,50,1
Bosnia and Herzegovina,2020-03-30,47,34,55,42,50,1
Bosnia and Herzegovina,2020-03-31,46,34,55,42,50,1
Bosnia and Herzegovina,2020-04-01,45,34,54,39,47,1
Bosnia and Herzegovina,2020-04-02,44,33,53,38,46,1
Bosnia and Herzegovina,2020-04-03,44,34,54,38,46,1
Bosnia and Herzegovina,2020-04-04,42,32,53,38,46,1
Bosnia and Herzegovina,2020-04-05,42,30,50,39,46,1
Bosnia and Herzegovina,2020-04-06,41,30,51,34,42,1
Bosnia and Herzegovina,2020-04-07,40,30,50,33,41,1
Bosnia and Herzegovina,2020-04-08,39,28,48,34,42,1
Bosnia and Herzegovina,2020-04-09,39,29,48,34,42,1
Bosnia and Herzegovina,2020-04-10,39,28,47,32,40,1
Bosnia and Herzegovina,2020-04-11,38,28,47,32,40,1
Bosnia and Herzegovina,2020-04-12,38,29,48,32,40,1
Bosnia and Herzegovina,2020-04-13,38,29,48,32,40,1
Bosnia and Herzegovina,2020-04-14,37,28,46,33,40,1
Bosnia and Herzegovina,2020-04-15,37,28,47,31,39,1
Bosnia and Herzegovina,2020-04-16,38,29,48,34,41,1
Bosnia and Herzegovina,2020-04-17,38,26,46,32,40,1
Bosnia and Herzegovina,2020-04-18,39,30,49,32,40,1
Bosnia and Herzegovina,2020-04-19,41,29,49,35,43,1
Bosnia and Herzegovina,2020-04-20,41.5,32,51,38,45,1
Bosnia and Herzegovina,2020-04-21,42.5,30,50,39,46,1
Bosnia and Herzegovina,2020-04-22,43,32,53,39,47,1
Bosnia and Herzegovina,2020-04-23,44,33,54,40,48,1
Bosnia and Herzegovina,2020-04-24,44,32,53,39,47,1
Bosnia and Herzegovina,2020-04-25,43,31,53,36,45,1
Bosnia and Herzegovina,2020-04-26,43,32,52,37,45,1
Bosnia and Herzegovina,2020-04-27,41,30,51,34,43,1
Bosnia and Herzegovina,2020-04-28,39,29,48,33,41,1
Bosnia and Herzegovina,2020-04-29,36,27,46,29,37,1
Bosnia and Herzegovina,2020-04-30,33,22,41,28,35,1
Bosnia and Herzegovina,2020-05-01,30,21,39,25,32,1
Bosnia and Herzegovina,2020-05-02,28,19,36,24,30,1
Bosnia and Herzegovina,2020-05-03,27,20,36,23,29,1
Bosnia and Herzegovina,2020-05-04,26,16,32,22,28,1
Bosnia and Herzegovina,2020-05-05,25,17,32,20,26,1
Bosnia and Herzegovina,2020-05-06,23,15,30,19,25,0.99
Bosnia and Herzegovina,2020-05-07,23,16,30,18,24,0.99
Bosnia and Herzegovina,2020-05-08,22,15,29,17,23,0.99
Bosnia and Herzegovina,2020-05-09,22,15,29,19,24,0.99
Bosnia and Herzegovina,2020-05-10,21,14,28,16,22,0.98
Bosnia and Herzegovina,2020-05-11,19,11,25,16,21,0.98
Bosnia and Herzegovina,2020-05-12,19,12,25,15,20,0.97
Bosnia and Herzegovina,2020-05-13,18,11,24,14,19,0.97
Bosnia and Herzegovina,2020-05-14,17,10,23,13,18,0.96
Bosnia and Herzegovina,2020-05-15,17,10,23,13,18,0.95
Bosnia and Herzegovina,2020-05-16,17,10,23,13,18,0.93
Bosnia and Herzegovina,2020-05-17,17,9,23,13,18,0.91
Bosnia and Herzegovina,2020-05-18,17,11,24,15,20,0.89
Bosnia and Herzegovina,2020-05-19,18,10,25,12,18,0.86
Bosnia and Herzegovina,2020-05-20,18,10,26,14,20,0.82
Bosnia and Herzegovina,2020-05-21,19,10,27,13,20,0.77
Brazil,2020-01-19,1,1,1,1,1,1
Brazil,2020-01-20,0,0,0,0,0,1
Brazil,2020-01-21,0,0,0,0,0,1
Brazil,2020-01-22,1,0,1,1,1,1
Brazil,2020-01-23,0,0,0,0,0,1
Brazil,2020-01-24,0,0,1,0,0,1
Brazil,2020-01-25,0,0,1,0,0,1
Brazil,2020-01-26,0,0,1,0,0,1
Brazil,2020-01-27,0,0,1,0,0,1
Brazil,2020-01-28,0,0,1,0,0,1
Brazil,2020-01-29,0,0,1,0,0,1
Brazil,2020-01-30,0,0,1,0,0,1
Brazil,2020-01-31,0,0,1,0,0,1
Brazil,2020-02-01,0,0,1,0,0,1
Brazil,2020-02-02,0,0,1,0,0,1
Brazil,2020-02-03,0,0,1,0,0,1
Brazil,2020-02-04,0,0,1,0,0,1
Brazil,2020-02-05,0,0,1,0,0,1
Brazil,2020-02-06,0,0,1,0,0,1
Brazil,2020-02-07,0,0,1,0,0,1
Brazil,2020-02-08,0,0,1,0,0,1
Brazil,2020-02-09,0,0,1,0,0,1
Brazil,2020-02-10,0,0,1,0,0,1
Brazil,2020-02-11,0,0,2,0,0,1
Brazil,2020-02-12,1,0,2,0,1,1
Brazil,2020-02-13,1,0,2,0,1,1
Brazil,2020-02-14,1,0,3,0,1,1
Brazil,2020-02-15,1,0,3,0,1,1
Brazil,2020-02-16,1,0,4,0,1,1
Brazil,2020-02-17,1,0,4,0,1,1
Brazil,2020-02-18,2,0,5,0,2,1
Brazil,2020-02-19,2,0,7,0,2,1
Brazil,2020-02-20,3,0,8,0,3,1
Brazil,2020-02-21,4,0,9,0,4,1
Brazil,2020-02-22,5,0,12,2,6,1
Brazil,2020-02-23,7,1,14,2,7,1
Brazil,2020-02-24,8,2,18,3,9,1
Brazil,2020-02-25,11,1,21,5,12,1
Brazil,2020-02-26,14,3,26,6,15,1
Brazil,2020-02-27,17,4,31,7,18,1
Brazil,2020-02-28,21,6,39,10,23,1
Brazil,2020-02-29,26,8,45,13,28,1
Brazil,2020-03-01,33,11,55,23,39,1
Brazil,2020-03-02,41,17,67,28,48,1
Brazil,2020-03-03,49,21,78,32,55,1
Brazil,2020-03-04,60,26,94,40,67,1
Brazil,2020-03-05,74,37,113,52,82,1
Brazil,2020-03-06,89,47,133,65,100,1
Brazil,2020-03-07,106,57,155,80,118,1
Brazil,2020-03-08,126,71,180,98,143,1
Brazil,2020-03-09,151,96,217,117,166,1
Brazil,2020-03-10,179,110,242,146,200,1
Brazil,2020-03-11,209,144,289,187,243,1
Brazil,2020-03-12,242.5,168,321,210,273,1
Brazil,2020-03-13,279.5,190,357,242,309,1
Brazil,2020-03-14,318,234,407,276,348,1
Brazil,2020-03-15,366,270,460,320,396,1
Brazil,2020-03-16,406,301,496,346,428,1
Brazil,2020-03-17,454,349,565,412,497,1
Brazil,2020-03-18,502,393,623,452,541,1
Brazil,2020-03-19,551.5,424,673,503,600,1
Brazil,2020-03-20,605,470,731,549,658,1
Brazil,2020-03-21,668,516,801,613,732,1
Brazil,2020-03-22,735,577,879,659,786,1
Brazil,2020-03-23,806,633,957,749,884,1
Brazil,2020-03-24,887,707,1045,824,964,1
Brazil,2020-03-25,972,782,1143,883,1026,1
Brazil,2020-03-26,1062,868,1234,982,1122,1
Brazil,2020-03-27,1155,966,1338,1071,1220,1
Brazil,2020-03-28,1248,1057,1434,1188,1337,1
Brazil,2020-03-29,1341,1129,1512,1273,1425,1
Brazil,2020-03-30,1428,1227,1621,1330,1488,1
Brazil,2020-03-31,1506,1312,1733,1424,1590,1
Brazil,2020-04-01,1591,1382,1817,1486,1662,1
Brazil,2020-04-02,1691,1432,1901,1579,1759,1
Brazil,2020-04-03,1787,1563,2042,1673,1869,1
Brazil,2020-04-04,1888.5,1645,2151,1772,1969,1
Brazil,2020-04-05,1998.5,1714,2262,1910,2127,1
Brazil,2020-04-06,2097,1819,2412,1936,2171,1
Brazil,2020-04-07,2205,1867,2521,2083,2345,1
Brazil,2020-04-08,2323.5,1953,2679,2197,2481,1
Brazil,2020-04-09,2466,2085,2865,2338,2637,1
Brazil,2020-04-10,2650,2274,3075,2479,2793,1
Brazil,2020-04-11,2846.5,2435,3281,2658,2994,1
Brazil,2020-04-12,3029.5,2563,3456,2902,3246,1
Brazil,2020-04-13,3218,2804,3754,3047,3418,1
Brazil,2020-04-14,3402.5,2898,3936,3198,3610,1
Brazil,2020-04-15,3607.5,3071,4184,3357,3803,1
Brazil,2020-04-16,3839.5,3274,4495,3686,4156,1
Brazil,2020-04-17,4111,3448,4735,3826,4346,1
Brazil,2020-04-18,4423.5,3704,5073,4205,4731,1
Brazil,2020-04-19,4780,4042,5410,4469,5018,1
Brazil,2020-04-20,5121.5,4401,5807,4866,5393,1
Brazil,2020-04-21,5476.5,4831,6275,5220,5782,1
Brazil,2020-04-22,5804.5,5140,6618,5489,6063,1
Brazil,2020-04-23,6151.5,5393,6923,5895,6469,1
Brazil,2020-04-24,6480.5,5629,7229,6212,6816,1
Brazil,2020-04-25,6824,5982,7637,6538,7162,1
Brazil,2020-04-26,7168,6383,8102,6851,7500,1
Brazil,2020-04-27,7538.5,6641,8408,7220,7898,1
Brazil,2020-04-28,7891,6947,8813,7591,8322,1
Brazil,2020-04-29,8279,7350,9359,8011,8772,1
Brazil,2020-04-30,8730.5,7602,9693,8394,9190,1
Brazil,2020-05-01,9252,8217,10314,8933,9736,1
Brazil,2020-05-02,9737.5,8597,10694,9355,10152,1
Brazil,2020-05-03,10229,9154,11265,9869,10710,1
Brazil,2020-05-04,10672,9559,11783,10317,11172,1
Brazil,2020-05-05,11111.5,9778,12202,10734,11671,1
Brazil,2020-05-06,11563,10189,12764,11176,12178,1
Brazil,2020-05-07,12105,10659,13390,11620,12701,0.99
Brazil,2020-05-08,12747.5,11155,13989,12181,13281,0.99
Brazil,2020-05-09,13491,11822,14687,12990,14128,0.99
