country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Croatia,2020-04-01,50,49,51,49,50,0.99
Croatia,2020-04-02,49,47,50,48,49,0.99
Croatia,2020-04-03,47,45,48,46,47,0.99
Croatia,2020-04-04,44,43,46,43,44,0.99
Croatia,2020-04-05,41,40,43,40,41,0.98
Croatia,2020-04-06,37.5,36,39,37,38,0.98
Croatia,2020-04-07,34,33,36,33,34,0.97
Croatia,2020-04-08,32,30,33,31,32,0.96
Croatia,2020-04-09,29,26,30,28,29,0.96
Croatia,2020-04-10,26,24,28,25,26,0.94
Croatia,2020-04-11,24,22,26,23,24,0.93
Croatia,2020-04-12,22,21,25,20,22,0.92
Croatia,2020-04-13,21,18,23,19,21,0.9
Croatia,2020-04-14,20,18,23,18,20,0.87
Croatia,2020-04-15,19,16,22,18,20,0.85
Croatia,2020-04-16,18,15,21,16,18,0.81
Croatia,2020-04-17,17,13,20,16,18,0.78
Croatia,2020-04-18,15,11,19,12,15,0.73
Croatia,2020-04-19,13,8,16,10,13,0.68
Croatia,2020-04-20,11,7,15,9,12,0.62
Croatia,2020-04-21,10,6,15,6,10,0.55
Croatia,2020-04-22,11,5,16,7,11,0.47
Croatia,2020-04-23,11,4,18,6,11,0.39
Croatia,2020-04-24,11,4,20,6,12,0.3
Cuba,2020-02-26,1,1,1,1,1,1
Cuba,2020-02-27,1,1,1,1,1,1
Cuba,2020-02-28,1,1,1,1,1,1
Cuba,2020-02-29,1,1,1,1,1,1
Cuba,2020-03-01,1,1,2,1,1,1
Cuba,2020-03-02,2,2,2,2,2,1
Cuba,2020-03-03,2,2,3,2,2,1
Cuba,2020-03-04,3,3,3,3,3,1
Cuba,2020-03-05,3,3,4,3,3,1
Cuba,2020-03-06,4,4,4,4,4,1
Cuba,2020-03-07,5,4,5,5,5,1
Cuba,2020-03-08,6,5,6,6,6,1
Cuba,2020-03-09,7,6,7,7,7,1
Cuba,2020-03-10,8,7,8,8,8,1
Cuba,2020-03-11,9,9,10,9,9,1
Cuba,2020-03-12,11,10,11,11,11,1
Cuba,2020-03-13,12,12,13,12,12,1
Cuba,2020-03-14,14,13,14,14,14,1
Cuba,2020-03-15,15,15,16,15,15,1
Cuba,2020-03-16,17,16,18,17,17,1
Cuba,2020-03-17,19,18,20,19,19,1
Cuba,2020-03-18,21,20,22,21,21,1
Cuba,2020-03-19,23,23,24,23,23,1
Cuba,2020-03-20,26,25,26,26,26,1
Cuba,2020-03-21,28,26,28,28,28,1
Cuba,2020-03-22,30,29,31,30,30,1
Cuba,2020-03-23,32,31,32,32,32,1
Cuba,2020-03-24,33,33,34,33,33,1
Cuba,2020-03-25,35,34,35,34,35,1
Cuba,2020-03-26,37,36,37,36,37,1
Cuba,2020-03-27,39,37,39,38,39,1
Cuba,2020-03-28,41,40,42,41,41,1
Cuba,2020-03-29,43,43,44,43,43,1
Cuba,2020-03-30,45,45,46,45,45,1
Cuba,2020-03-31,47,47,48,47,47,0.99
Cuba,2020-04-01,49,49,50,49,49,0.99
Cuba,2020-04-02,50,50,51,50,50,0.99
Cuba,2020-04-03,51,50,52,50,51,0.99
Cuba,2020-04-04,51,50,52,50,51,0.99
Cuba,2020-04-05,50,49,51,49,50,0.98
Cuba,2020-04-06,50,48,51,49,50,0.98
Cuba,2020-04-07,49,48,51,48,49,0.97
Cuba,2020-04-08,49,47,51,48,49,0.96
Cuba,2020-04-09,49,47,51,47,49,0.96
Cuba,2020-04-10,49,46,51,47,49,0.94
Cuba,2020-04-11,49,46,52,47,49,0.93
Cuba,2020-04-12,48,45,51,47,49,0.92
Cuba,2020-04-13,47,44,51,44,47,0.9
Cuba,2020-04-14,46,41,49,43,46,0.87
Cuba,2020-04-15,45,40,49,42,45,0.85
Cuba,2020-04-16,44,39,49,42,45,0.81
Cuba,2020-04-17,43,37,48,40,44,0.78
Cuba,2020-04-18,42,35,48,38,43,0.73
Cuba,2020-04-19,41,34,48,38,43,0.68
Cuba,2020-04-20,41,34,50,38,44,0.62
Cuba,2020-04-21,41,31,50,37,44,0.55
Cuba,2020-04-22,43,32,54,36,45,0.47
Cuba,2020-04-23,46,31,59,38,49,0.39
Cuba,2020-04-24,52,34,70,42,56,0.3
Czechia,2020-02-08,1,1,1,1,1,1
Czechia,2020-02-09,1,1,1,1,1,1
Czechia,2020-02-10,1,1,1,1,1,1
Czechia,2020-02-11,1,1,1,1,1,1
Czechia,2020-02-12,1,1,1,1,1,1
Czechia,2020-02-13,2,1,2,2,2,1
Czechia,2020-02-14,2,1,2,2,2,1
Czechia,2020-02-15,3,2,3,3,3,1
Czechia,2020-02-16,3,3,4,3,3,1
Czechia,2020-02-17,4,4,5,4,4,1
Czechia,2020-02-18,5,4,6,4,5,1
Czechia,2020-02-19,7,6,8,6,7,1
Czechia,2020-02-20,8,6,9,7,8,1
Czechia,2020-02-21,10,9,12,9,10,1
Czechia,2020-02-22,13,11,14,12,13,1
Czechia,2020-02-23,15,13,17,15,16,1
Czechia,2020-02-24,18,15,20,18,19,1
Czechia,2020-02-25,22,19,24,20,22,1
Czechia,2020-02-26,27,23,29,25,27,1
Czechia,2020-02-27,32,29,35,30,32,1
Czechia,2020-02-28,37,33,40,36,38,1
Czechia,2020-02-29,44,39,47,42,45,1
Czechia,2020-03-01,52,47,55,49,52,1
Czechia,2020-03-02,60,55,64,58,61,1
Czechia,2020-03-03,69,65,74,66,70,1
Czechia,2020-03-04,80,74,84,76,80,1
Czechia,2020-03-05,91,85,95,88,92,1
Czechia,2020-03-06,103,97,107,99,103,1
Czechia,2020-03-07,115,109,119,111,115,1
Czechia,2020-03-08,127,122,132,124,128,1
Czechia,2020-03-09,141,135,145,137,141,1
Czechia,2020-03-10,154,149,158,152,155,1
Czechia,2020-03-11,166,161,170,164,167,1
Czechia,2020-03-12,179,174,182,176,179,1
Czechia,2020-03-13,191,187,194,190,192,1
Czechia,2020-03-14,202,199,205,201,203,1
Czechia,2020-03-15,212,209,214,210,212,1
Czechia,2020-03-16,220,217,222,219,220,1
Czechia,2020-03-17,229,226,230,228,229,1
Czechia,2020-03-18,239,238,240,238,239,1
Czechia,2020-03-19,247,246,248,247,247,1
Czechia,2020-03-20,252,250,254,250,252,1
Czechia,2020-03-21,250,246,252,248,250,1
Czechia,2020-03-22,242,239,245,241,243,1
Czechia,2020-03-23,234,231,236,232,234,1
Czechia,2020-03-24,229,225,231,227,229,1
Czechia,2020-03-25,223,219,225,221,223,1
Czechia,2020-03-26,220,215,223,218,221,1
Czechia,2020-03-27,213,208,217,211,214,1
Czechia,2020-03-28,202,196,205,200,203,1
Czechia,2020-03-29,190,186,194,188,191,1
Czechia,2020-03-30,178,174,182,176,179,1
Czechia,2020-03-31,167,163,170,164,167,0.99
Czechia,2020-04-01,159,154,161,156,159,0.99
Czechia,2020-04-02,151,147,155,149,152,0.99
Czechia,2020-04-03,140,136,144,138,141,0.99
Czechia,2020-04-04,128,124,131,128,130,0.99
Czechia,2020-04-05,116,113,119,115,117,0.98
Czechia,2020-04-06,109,106,111,107,109,0.98
Czechia,2020-04-07,105,103,108,104,106,0.97
Czechia,2020-04-08,103,100,106,102,104,0.96
Czechia,2020-04-09,104,100,107,101,104,0.96
Czechia,2020-04-10,103,99,107,101,104,0.94
Czechia,2020-04-11,100,95,104,97,100,0.93
Czechia,2020-04-12,94,90,99,93,96,0.92
Czechia,2020-04-13,90,84,94,87,91,0.9
Czechia,2020-04-14,85,80,91,83,87,0.87
Czechia,2020-04-15,80,73,86,76,81,0.85
Czechia,2020-04-16,75,68,81,71,76,0.81
Czechia,2020-04-17,69,62,76,65,70,0.78
Czechia,2020-04-18,66,58,73,61,67,0.73
Czechia,2020-04-19,64,55,72,58,65,0.68
Czechia,2020-04-20,65,54,74,60,67,0.62
Czechia,2020-04-21,64,51,75,59,68,0.55
Czechia,2020-04-22,64,49,76,56,67,0.47
Czechia,2020-04-23,66,49,82,57,71,0.39
Czechia,2020-04-24,68,49,91,53,70,0.3
Democratic Republic of the Congo,2020-02-28,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-29,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-01,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-02,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-03,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-04,2,1,2,2,2,1
Democratic Republic of the Congo,2020-03-05,2,2,2,2,2,1
Democratic Republic of the Congo,2020-03-06,2,2,2,2,2,1
Democratic Republic of the Congo,2020-03-07,3,3,3,3,3,1
Democratic Republic of the Congo,2020-03-08,3,3,3,3,3,1
Democratic Republic of the Congo,2020-03-09,4,4,4,4,4,1
Democratic Republic of the Congo,2020-03-10,4,4,4,4,4,1
Democratic Republic of the Congo,2020-03-11,5,5,5,5,5,1
Democratic Republic of the Congo,2020-03-12,5,5,6,5,5,1
Democratic Republic of the Congo,2020-03-13,6,6,6,6,6,1
Democratic Republic of the Congo,2020-03-14,6,6,7,6,6,1
Democratic Republic of the Congo,2020-03-15,7,7,7,7,7,1
Democratic Republic of the Congo,2020-03-16,8,7,8,8,8,1
Democratic Republic of the Congo,2020-03-17,8,8,8,8,8,1
Democratic Republic of the Congo,2020-03-18,9,8,9,9,9,1
Democratic Republic of the Congo,2020-03-19,9,9,9,9,9,1
Democratic Republic of the Congo,2020-03-20,10,9,10,10,10,1
Democratic Republic of the Congo,2020-03-21,10,10,10,10,10,1
Democratic Republic of the Congo,2020-03-22,10,10,11,10,10,1
Democratic Republic of the Congo,2020-03-23,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-24,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-25,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-26,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-27,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-28,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-29,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-30,12,12,12,12,12,1
Democratic Republic of the Congo,2020-03-31,12,12,12,12,12,0.99
Democratic Republic of the Congo,2020-04-01,12,12,12,12,12,0.99
Democratic Republic of the Congo,2020-04-02,13,13,14,13,13,0.99
Democratic Republic of the Congo,2020-04-03,13,13,14,13,13,0.99
Democratic Republic of the Congo,2020-04-04,13,13,14,13,13,0.99
Democratic Republic of the Congo,2020-04-05,13,13,14,13,13,0.98
Democratic Republic of the Congo,2020-04-06,13,13,14,13,13,0.98
Democratic Republic of the Congo,2020-04-07,14,14,16,14,14,0.97
Democratic Republic of the Congo,2020-04-08,15,15,17,15,15,0.96
Democratic Republic of the Congo,2020-04-09,17,16,18,16,17,0.96
Democratic Republic of the Congo,2020-04-10,18,17,20,17,18,0.94
Democratic Republic of the Congo,2020-04-11,18,17,20,17,18,0.93
Democratic Republic of the Congo,2020-04-12,18,17,20,17,18,0.92
Democratic Republic of the Congo,2020-04-13,19,17,21,18,19,0.9
Democratic Republic of the Congo,2020-04-14,20,18,23,18,20,0.87
Democratic Republic of the Congo,2020-04-15,21,18,24,19,21,0.85
Democratic Republic of the Congo,2020-04-16,23,20,27,21,24,0.81
Democratic Republic of the Congo,2020-04-17,25,20,29,22,25,0.78
Democratic Republic of the Congo,2020-04-18,27,22,32,24,28,0.73
Democratic Republic of the Congo,2020-04-19,29,23,35,24,29,0.68
Democratic Republic of the Congo,2020-04-20,31,24,38,26,32,0.62
Democratic Republic of the Congo,2020-04-21,34,26,43,29,36,0.55
Democratic Republic of the Congo,2020-04-22,38,28,49,32,40,0.47
Democratic Republic of the Congo,2020-04-23,44,30,55,34,45,0.39
Democratic Republic of the Congo,2020-04-24,52,34,69,43,57,0.3
Denmark,2020-02-05,1,1,1,1,1,1
Denmark,2020-02-06,1,1,1,1,1,1
Denmark,2020-02-07,1,1,1,1,1,1
Denmark,2020-02-08,1,1,1,1,1,1
Denmark,2020-02-09,1,1,2,1,1,1
Denmark,2020-02-10,2,1,2,2,2,1
Denmark,2020-02-11,2,2,3,2,2,1
Denmark,2020-02-12,3,3,4,3,3,1
Denmark,2020-02-13,4,3,5,4,4,1
Denmark,2020-02-14,5,4,6,5,5,1
Denmark,2020-02-15,6,5,7,5,6,1
Denmark,2020-02-16,8,7,9,7,8,1
Denmark,2020-02-17,10,8,11,9,10,1
Denmark,2020-02-18,12,10,13,11,12,1
Denmark,2020-02-19,15,12,16,14,15,1
Denmark,2020-02-20,18,16,20,17,18,1
Denmark,2020-02-21,22,19,24,20,22,1
Denmark,2020-02-22,26,23,28,24,26,1
Denmark,2020-02-23,31,28,34,30,32,1
Denmark,2020-02-24,37,34,40,36,38,1
Denmark,2020-02-25,44,41,47,43,45,1
Denmark,2020-02-26,52,47,54,50,52,1
Denmark,2020-02-27,60,57,63,59,61,1
Denmark,2020-02-28,69,66,72,67,69,1
Denmark,2020-02-29,78,76,81,77,79,1
Denmark,2020-03-01,88,86,90,87,88,1
Denmark,2020-03-02,96,95,98,96,97,1
Denmark,2020-03-03,104,103,105,104,104,1
Denmark,2020-03-04,109,108,109,109,109,1
Denmark,2020-03-05,110,109,110,110,110,1
Denmark,2020-03-06,106,105,107,106,106,1
Denmark,2020-03-07,100,99,101,99,100,1
Denmark,2020-03-08,95,93,98,94,96,1
Denmark,2020-03-09,97,93,100,94,97,1
Denmark,2020-03-10,103,99,107,101,104,1
Denmark,2020-03-11,112,108,116,110,113,1
Denmark,2020-03-12,121,116,125,119,122,1
Denmark,2020-03-13,130,124,134,128,131,1
Denmark,2020-03-14,140,135,145,137,141,1
Denmark,2020-03-15,152,146,156,148,152,1
Denmark,2020-03-16,165,160,170,162,166,1
Denmark,2020-03-17,178,173,183,175,179,1
Denmark,2020-03-18,193,188,197,191,194,1
Denmark,2020-03-19,207,203,211,205,208,1
Denmark,2020-03-20,220,216,223,219,221,1
Denmark,2020-03-21,232,228,234,230,232,1
Denmark,2020-03-22,242,240,244,242,243,1
Denmark,2020-03-23,252,251,254,251,252,1
Denmark,2020-03-24,260,258,261,259,260,1
Denmark,2020-03-25,267,265,268,266,267,1
Denmark,2020-03-26,270,267,272,268,270,1
Denmark,2020-03-27,270,266,273,269,271,1
Denmark,2020-03-28,265,261,269,262,265,1
Denmark,2020-03-29,258,253,262,257,260,1
Denmark,2020-03-30,247,241,251,244,248,1
Denmark,2020-03-31,234,229,238,232,235,0.99
Denmark,2020-04-01,221,216,225,219,222,0.99
Denmark,2020-04-02,208,204,212,206,209,0.99
Denmark,2020-04-03,194,190,197,191,194,0.99
Denmark,2020-04-04,181,179,184,179,181,0.99
Denmark,2020-04-05,174,170,176,172,174,0.98
Denmark,2020-04-06,171,168,174,170,172,0.98
Denmark,2020-04-07,170,166,173,169,171,0.97
Denmark,2020-04-08,170,165,173,167,170,0.96
Denmark,2020-04-09,170,164,173,167,170,0.96
Denmark,2020-04-10,169,164,174,165,169,0.94
Denmark,2020-04-11,167,161,172,164,168,0.93
Denmark,2020-04-12,165,159,171,161,166,0.92
Denmark,2020-04-13,163,155,169,159,164,0.9
Denmark,2020-04-14,162,154,169,157,163,0.87
Denmark,2020-04-15,162,152,170,157,164,0.85
Denmark,2020-04-16,163,152,172,159,166,0.81
Denmark,2020-04-17,162,153,175,156,164,0.78
Denmark,2020-04-18,159,146,170,152,162,0.73
Denmark,2020-04-19,155,140,168,148,159,0.68
Denmark,2020-04-20,154,140,171,144,156,0.62
Denmark,2020-04-21,153,135,172,146,160,0.55
Denmark,2020-04-22,150,129,169,137,153,0.47
Denmark,2020-04-23,153,130,181,143,162,0.39
Denmark,2020-04-24,156.5,127,188,139,163,0.3
Djibouti,2020-03-06,1,1,1,1,1,1
Djibouti,2020-03-07,1,1,1,1,1,1
Djibouti,2020-03-08,1,1,1,1,1,1
Djibouti,2020-03-09,1,1,1,1,1,1
Djibouti,2020-03-10,1,1,2,1,1,1
Djibouti,2020-03-11,2,1,2,2,2,1
Djibouti,2020-03-12,2,2,2,2,2,1
Djibouti,2020-03-13,3,2,3,3,3,1
Djibouti,2020-03-14,3,3,4,3,3,1
Djibouti,2020-03-15,4,3,4,4,4,1
Djibouti,2020-03-16,5,4,5,5,5,1
Djibouti,2020-03-17,6,5,6,6,6,1
Djibouti,2020-03-18,7,6,7,7,7,1
Djibouti,2020-03-19,8,7,8,8,8,1
Djibouti,2020-03-20,9,8,9,9,9,1
Djibouti,2020-03-21,10,9,11,10,10,1
Djibouti,2020-03-22,12,10,12,11,12,1
Djibouti,2020-03-23,14,12,14,13,14,1
Djibouti,2020-03-24,16,15,17,15,16,1
Djibouti,2020-03-25,18,17,19,17,18,1
Djibouti,2020-03-26,20,19,22,19,20,1
Djibouti,2020-03-27,23,22,25,22,23,1
Djibouti,2020-03-28,27,25,28,26,27,1
Djibouti,2020-03-29,30,28,31,29,30,1
Djibouti,2020-03-30,34,32,35,33,34,1
Djibouti,2020-03-31,38,36,39,37,38,0.99
Djibouti,2020-04-01,42,40,43,41,42,0.99
Djibouti,2020-04-02,45,44,47,44,45,0.99
Djibouti,2020-04-03,49,47,50,48,49,0.99
Djibouti,2020-04-04,53,51,54,52,53,0.99
Djibouti,2020-04-05,57,56,59,56,57,0.98
Djibouti,2020-04-06,61,59,63,60,61,0.98
Djibouti,2020-04-07,63,60,65,61,63,0.97
Djibouti,2020-04-08,63,60,66,61,63,0.96
Djibouti,2020-04-09,61,58,64,59,61,0.96
Djibouti,2020-04-10,56,52,59,53,56,0.94
Djibouti,2020-04-11,50,47,54,48,51,0.93
Djibouti,2020-04-12,43,39,46,42,44,0.92
Djibouti,2020-04-13,34,31,37,33,35,0.9
Djibouti,2020-04-14,29,25,32,27,29,0.87
Djibouti,2020-04-15,26,22,29,23,26,0.85
Djibouti,2020-04-16,20,17,24,19,21,0.81
Djibouti,2020-04-17,19,15,22,16,19,0.78
Djibouti,2020-04-18,15,11,18,12,15,0.73
Djibouti,2020-04-19,14,10,18,11,14,0.68
Djibouti,2020-04-20,15,10,19,12,15,0.62
Djibouti,2020-04-21,15,10,21,12,16,0.55
Djibouti,2020-04-22,15,9,21,10,15,0.47
Djibouti,2020-04-23,15,7,23,8,15,0.39
Djibouti,2020-04-24,15,6,24,9,16,0.3
Dominican Republic,2020-02-18,1,1,1,1,1,1
Dominican Republic,2020-02-19,1,1,1,1,1,1
Dominican Republic,2020-02-20,1,1,1,1,1,1
Dominican Republic,2020-02-21,1,1,1,1,1,1
Dominican Republic,2020-02-22,1,1,2,1,1,1
Dominican Republic,2020-02-23,2,1,2,2,2,1
Dominican Republic,2020-02-24,2,2,3,2,2,1
Dominican Republic,2020-02-25,3,3,4,3,3,1
Dominican Republic,2020-02-26,4,3,4,4,4,1
Dominican Republic,2020-02-27,5,4,6,5,5,1
Dominican Republic,2020-02-28,6,5,7,6,6,1
Dominican Republic,2020-02-29,7,6,8,6,7,1
Dominican Republic,2020-03-01,9,8,10,8,9,1
Dominican Republic,2020-03-02,11,9,12,10,11,1
Dominican Republic,2020-03-03,13,12,15,13,14,1
Dominican Republic,2020-03-04,16,14,18,16,17,1
Dominican Republic,2020-03-05,20,18,22,19,20,1
Dominican Republic,2020-03-06,24,21,26,22,24,1
Dominican Republic,2020-03-07,28,26,31,27,29,1
Dominican Republic,2020-03-08,34,30,36,32,34,1
Dominican Republic,2020-03-09,40,37,43,39,41,1
Dominican Republic,2020-03-10,47,43,50,46,48,1
Dominican Republic,2020-03-11,55,51,58,52,55,1
Dominican Republic,2020-03-12,64,60,67,61,64,1
Dominican Republic,2020-03-13,73,69,76,72,74,1
Dominican Republic,2020-03-14,82,79,85,81,83,1
Dominican Republic,2020-03-15,91,88,94,89,91,1
Dominican Republic,2020-03-16,100,97,102,98,100,1
Dominican Republic,2020-03-17,106,104,109,105,107,1
Dominican Republic,2020-03-18,112,109,114,110,112,1
Dominican Republic,2020-03-19,118,116,121,117,119,1
Dominican Republic,2020-03-20,126,122,127,124,126,1
Dominican Republic,2020-03-21,132,129,133,131,132,1
Dominican Republic,2020-03-22,137,135,139,136,137,1
Dominican Republic,2020-03-23,141,139,143,141,142,1
Dominican Republic,2020-03-24,145,143,147,145,146,1
Dominican Republic,2020-03-25,149,146,151,147,149,1
Dominican Republic,2020-03-26,154,151,156,152,154,1
Dominican Republic,2020-03-27,159,156,161,157,159,1
Dominican Republic,2020-03-28,162,158,165,160,162,1
Dominican Republic,2020-03-29,169,165,172,166,169,1
Dominican Republic,2020-03-30,178,175,182,176,179,1
Dominican Republic,2020-03-31,188,185,191,186,188,0.99
Dominican Republic,2020-04-01,197,194,200,195,197,0.99
Dominican Republic,2020-04-02,205,202,208,203,205,0.99
Dominican Republic,2020-04-03,213,210,216,211,213,0.99
Dominican Republic,2020-04-04,218,215,221,217,219,0.99
Dominican Republic,2020-04-05,221,218,224,219,221,0.98
Dominican Republic,2020-04-06,222,218,226,219,222,0.98
Dominican Republic,2020-04-07,225,221,229,222,225,0.97
Dominican Republic,2020-04-08,230,225,234,227,231,0.96
Dominican Republic,2020-04-09,233,228,238,230,234,0.96
Dominican Republic,2020-04-10,236,230,242,231,236,0.94
Dominican Republic,2020-04-11,236,229,242,233,238,0.93
Dominican Republic,2020-04-12,232,224,239,227,233,0.92
Dominican Republic,2020-04-13,229,220,236,225,231,0.9
Dominican Republic,2020-04-14,222,211,230,217,224,0.87
Dominican Republic,2020-04-15,219,208,229,213,221,0.85
Dominican Republic,2020-04-16,215,202,225,207,217,0.81
Dominican Republic,2020-04-17,218,204,230,213,223,0.78
Dominican Republic,2020-04-18,225,210,239,214,227,0.73
Dominican Republic,2020-04-19,227,211,245,216,230,0.68
Dominican Republic,2020-04-20,235.5,214,253,228,242,0.62
Dominican Republic,2020-04-21,248,225,273,234,253,0.55
Dominican Republic,2020-04-22,269,241,298,252,276,0.47
Dominican Republic,2020-04-23,295,260,331,274,302,0.39
Dominican Republic,2020-04-24,334,288,378,309,347,0.3
Ecuador,2020-02-12,1,1,1,1,1,1
Ecuador,2020-02-13,1,1,1,1,1,1
Ecuador,2020-02-14,1,1,1,1,1,1
Ecuador,2020-02-15,1,1,1,1,1,1
Ecuador,2020-02-16,1,1,2,1,1,1
Ecuador,2020-02-17,2,1,2,2,2,1
Ecuador,2020-02-18,2,2,3,2,2,1
Ecuador,2020-02-19,3,3,4,3,3,1
Ecuador,2020-02-20,4,3,5,4,4,1
Ecuador,2020-02-21,5,4,6,5,5,1
Ecuador,2020-02-22,6,5,7,6,6,1
Ecuador,2020-02-23,7,6,8,6,7,1
Ecuador,2020-02-24,9,7,10,8,9,1
Ecuador,2020-02-25,11,9,12,10,11,1
Ecuador,2020-02-26,13,11,15,12,13,1
Ecuador,2020-02-27,16,13,18,15,16,1
Ecuador,2020-02-28,19,17,22,17,19,1
Ecuador,2020-02-29,23,20,26,22,24,1
Ecuador,2020-03-01,28,24,31,25,28,1
Ecuador,2020-03-02,34,29,37,31,34,1
Ecuador,2020-03-03,41,36,45,39,42,1
Ecuador,2020-03-04,49,43,53,46,50,1
Ecuador,2020-03-05,58,52,63,55,59,1
Ecuador,2020-03-06,69,62,74,67,71,1
Ecuador,2020-03-07,81,75,87,77,82,1
Ecuador,2020-03-08,95,89,101,91,96,1
Ecuador,2020-03-09,110,102,115,106,111,1
Ecuador,2020-03-10,125,118,131,121,126,1
Ecuador,2020-03-11,141,135,147,137,142,1
Ecuador,2020-03-12,157,152,163,155,159,1
Ecuador,2020-03-13,172,166,177,169,173,1
Ecuador,2020-03-14,186,181,191,183,187,1
Ecuador,2020-03-15,198,192,202,195,199,1
Ecuador,2020-03-16,208,202,212,205,209,1
Ecuador,2020-03-17,215,208,220,212,216,1
Ecuador,2020-03-18,225,217,230,221,226,1
Ecuador,2020-03-19,234,225,240,229,235,1
Ecuador,2020-03-20,248,240,256,244,250,1
Ecuador,2020-03-21,266,256,273,262,268,1
Ecuador,2020-03-22,283,274,291,277,284,1
Ecuador,2020-03-23,300,289,308,295,302,1
Ecuador,2020-03-24,319,308,328,313,321,1
Ecuador,2020-03-25,342,331,351,336,344,1
Ecuador,2020-03-26,366,356,375,361,368,1
Ecuador,2020-03-27,385,374,393,381,388,1
Ecuador,2020-03-28,398,386,408,390,399,1
Ecuador,2020-03-29,415,401,427,408,418,1
Ecuador,2020-03-30,443,428,456,436,447,1
Ecuador,2020-03-31,480,465,492,474,484,0.99
Ecuador,2020-04-01,517,504,527,510,519,0.99
Ecuador,2020-04-02,547,537,557,541,549,0.99
Ecuador,2020-04-03,569,559,578,565,572,0.99
Ecuador,2020-04-04,574,562,585,568,577,0.99
Ecuador,2020-04-05,567,550,581,557,570,0.98
Ecuador,2020-04-06,554,530,576,545,563,0.98
Ecuador,2020-04-07,555,515,586,536,564,0.97
Ecuador,2020-04-08,633,592,667,617,647,0.96
Ecuador,2020-04-09,717,679,759,704,735,0.96
Ecuador,2020-04-10,816,773,855,797,829,0.94
Ecuador,2020-04-11,919,880,962,901,934,0.93
Ecuador,2020-04-12,1025,979,1065,1006,1040,0.92
Ecuador,2020-04-13,1140,1101,1186,1120,1154,0.9
Ecuador,2020-04-14,1266,1223,1311,1245,1280,0.87
Ecuador,2020-04-15,1400,1354,1446,1377,1413,0.85
Ecuador,2020-04-16,1544,1494,1583,1519,1554,0.81
Ecuador,2020-04-17,1700,1658,1750,1681,1715,0.78
Ecuador,2020-04-18,1860,1811,1900,1843,1880,0.73
Ecuador,2020-04-19,1986,1932,2037,1961,2003,0.68
Ecuador,2020-04-20,2049,1979,2113,2019,2075,0.62
Ecuador,2020-04-21,1962.5,1885,2055,1922,1991,0.55
Ecuador,2020-04-22,1587,1493,1689,1543,1623,0.47
Ecuador,2020-04-23,903,842,965,866,917,0.39
Ecuador,2020-04-24,983,902,1058,938,1004,0.3
Egypt,2020-02-13,1,1,1,1,1,1
Egypt,2020-02-14,1,1,1,1,1,1
Egypt,2020-02-15,1,1,1,1,1,1
Egypt,2020-02-16,1,1,1,1,1,1
Egypt,2020-02-17,1,1,2,1,1,1
Egypt,2020-02-18,2,2,2,2,2,1
Egypt,2020-02-19,2,2,3,2,2,1
Egypt,2020-02-20,3,3,3,3,3,1
Egypt,2020-02-21,4,3,4,4,4,1
Egypt,2020-02-22,4,4,5,4,4,1
Egypt,2020-02-23,5,5,6,5,5,1
Egypt,2020-02-24,7,6,7,7,7,1
Egypt,2020-02-25,8,7,8,8,8,1
Egypt,2020-02-26,9,9,10,9,9,1
Egypt,2020-02-27,10,10,11,9,10,1
Egypt,2020-02-28,12,12,13,12,12,1
Egypt,2020-02-29,14,13,14,14,14,1
Egypt,2020-03-01,15,15,16,15,15,1
Egypt,2020-03-02,16,16,17,16,16,1
Egypt,2020-03-03,18,17,18,18,18,1
Egypt,2020-03-04,19,18,20,19,19,1
Egypt,2020-03-05,20,19,21,19,20,1
Egypt,2020-03-06,23,22,24,22,23,1
Egypt,2020-03-07,25,24,26,24,25,1
Egypt,2020-03-08,28,27,29,27,28,1
Egypt,2020-03-09,30,29,31,29,30,1
Egypt,2020-03-10,33,32,34,32,33,1
Egypt,2020-03-11,36,35,37,35,36,1
Egypt,2020-03-12,38,37,39,37,38,1
Egypt,2020-03-13,41,39,42,40,41,1
Egypt,2020-03-14,43,41,44,42,43,1
Egypt,2020-03-15,46,44,47,45,46,1
Egypt,2020-03-16,49,47,51,48,49,1
Egypt,2020-03-17,53,50,54,52,53,1
Egypt,2020-03-18,57,55,59,55,57,1
Egypt,2020-03-19,62,59,64,60,62,1
Egypt,2020-03-20,66,64,69,64,66,1
Egypt,2020-03-21,71,67,73,69,71,1
Egypt,2020-03-22,77,72,79,75,77,1
Egypt,2020-03-23,84,80,87,83,85,1
Egypt,2020-03-24,92,88,95,91,93,1
Egypt,2020-03-25,101,96,103,98,101,1
Egypt,2020-03-26,110,105,112,108,110,1
