country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Libya,2020-04-17,1,0,2,0,1,1
Libya,2020-04-18,1,0,2,0,1,1
Libya,2020-04-19,1,0,2,0,1,1
Libya,2020-04-20,0,0,1,0,0,1
Libya,2020-04-21,0,0,1,0,0,1
Libya,2020-04-22,0,0,1,0,0,1
Libya,2020-04-23,0,0,1,0,0,1
Libya,2020-04-24,0,0,1,0,0,1
Libya,2020-04-25,0,0,1,0,0,1
Libya,2020-04-26,0,0,1,0,0,1
Libya,2020-04-27,0,0,1,0,0,1
Libya,2020-04-28,0,0,1,0,0,1
Libya,2020-04-29,0,0,1,0,0,1
Libya,2020-04-30,0,0,1,0,0,1
Libya,2020-05-01,0,0,1,0,0,1
Libya,2020-05-02,0,0,1,0,0,1
Libya,2020-05-03,0,0,2,0,0,1
Libya,2020-05-04,0,0,2,0,0,1
Libya,2020-05-05,1,0,2,0,1,1
Libya,2020-05-06,1,0,2,0,1,1
Libya,2020-05-07,1,0,3,0,1,1
Libya,2020-05-08,1,0,3,0,1,1
Libya,2020-05-09,2,0,4,1,2,1
Libya,2020-05-10,2,0,4,0,2,1
Libya,2020-05-11,2,0,5,0,2,1
Libya,2020-05-12,3,0,6,1,3,1
Libya,2020-05-13,4,1,7,2,4,1
Libya,2020-05-14,4,1,8,1,4,1
Libya,2020-05-15,5,1,9,2,5,1
Libya,2020-05-16,6,2,10,3,6,1
Libya,2020-05-17,7,2,11,5,8,1
Libya,2020-05-18,8,4,13,6,9,1
Libya,2020-05-19,9,4,14,6,10,1
Libya,2020-05-20,11,4,15,7,11,1
Libya,2020-05-21,12,6,17,9,13,1
Libya,2020-05-22,13,7,19,11,15,1
Libya,2020-05-23,15,9,21,11,16,0.99
Libya,2020-05-24,16,9,22,12,17,0.99
Libya,2020-05-25,17,10,23,13,18,0.99
Libya,2020-05-26,18,11,24,14,19,0.99
Libya,2020-05-27,18,11,25,13,19,0.98
Libya,2020-05-28,19.5,13,27,16,21,0.98
Libya,2020-05-29,20,12,26,15,21,0.97
Libya,2020-05-30,21,12,27,18,23,0.97
Libya,2020-05-31,22,13,28,16,22,0.96
Libya,2020-06-01,23,15,30,19,25,0.94
Libya,2020-06-02,24,15,31,19,25,0.93
Libya,2020-06-03,24,16,32,20,26,0.91
Libya,2020-06-04,25,17,33,20,26,0.88
Libya,2020-06-05,25,15,33,19,26,0.85
Libya,2020-06-06,25,14,33,20,27,0.8
Lithuania,2020-01-18,1,1,1,1,1,1
Lithuania,2020-01-19,0,0,0,0,0,1
Lithuania,2020-01-20,0,0,0,0,0,1
Lithuania,2020-01-21,0.5,0,1,0,1,1
Lithuania,2020-01-22,0,0,0,0,0,1
Lithuania,2020-01-23,0.5,0,1,0,1,1
Lithuania,2020-01-24,0,0,0,0,0,1
Lithuania,2020-01-25,0,0,0,0,0,1
Lithuania,2020-01-26,0.5,0,1,0,1,1
Lithuania,2020-01-27,0,0,0,0,0,1
Lithuania,2020-01-28,0,0,0,0,0,1
Lithuania,2020-01-29,0,0,0,0,0,1
Lithuania,2020-01-30,0,0,1,0,0,1
Lithuania,2020-01-31,1,0,1,1,1,1
Lithuania,2020-02-01,0,0,1,0,0,1
Lithuania,2020-02-02,0,0,1,0,0,1
Lithuania,2020-02-03,0,0,1,0,0,1
Lithuania,2020-02-04,0,0,1,0,0,1
Lithuania,2020-02-05,0,0,1,0,0,1
Lithuania,2020-02-06,0,0,1,0,0,1
Lithuania,2020-02-07,0,0,1,0,0,1
Lithuania,2020-02-08,0,0,1,0,0,1
Lithuania,2020-02-09,0,0,1,0,0,1
Lithuania,2020-02-10,0,0,1,0,0,1
Lithuania,2020-02-11,0,0,1,0,0,1
Lithuania,2020-02-12,0,0,1,0,0,1
Lithuania,2020-02-13,0,0,1,0,0,1
Lithuania,2020-02-14,0,0,1,0,0,1
Lithuania,2020-02-15,0,0,1,0,0,1
Lithuania,2020-02-16,0,0,1,0,0,1
Lithuania,2020-02-17,0,0,1,0,0,1
Lithuania,2020-02-18,0,0,1,0,0,1
Lithuania,2020-02-19,0,0,1,0,0,1
Lithuania,2020-02-20,0,0,2,0,0,1
Lithuania,2020-02-21,0,0,2,0,0,1
Lithuania,2020-02-22,0,0,2,0,0,1
Lithuania,2020-02-23,1,0,2,0,1,1
Lithuania,2020-02-24,1,0,3,0,1,1
Lithuania,2020-02-25,1,0,3,0,1,1
Lithuania,2020-02-26,1,0,3,0,1,1
Lithuania,2020-02-27,2,0,4,1,2,1
Lithuania,2020-02-28,2,0,5,0,2,1
Lithuania,2020-02-29,3,0,6,1,3,1
Lithuania,2020-03-01,3,0,7,1,3,1
Lithuania,2020-03-02,4,1,8,1,4,1
Lithuania,2020-03-03,5,0,9,3,6,1
Lithuania,2020-03-04,6,2,11,3,7,1
Lithuania,2020-03-05,8,2,12,4,8,1
Lithuania,2020-03-06,9,3,15,5,10,1
Lithuania,2020-03-07,11,4,17,7,12,1
Lithuania,2020-03-08,13,5,20,9,14,1
Lithuania,2020-03-09,16,7,23,11,17,1
Lithuania,2020-03-10,18,10,26,14,20,1
Lithuania,2020-03-11,21,12,29,15,22,1
Lithuania,2020-03-12,24,14,33,19,26,1
Lithuania,2020-03-13,28,18,36,22,29,1
Lithuania,2020-03-14,31,21,40,26,33,1
Lithuania,2020-03-15,34,24,44,30,37,1
Lithuania,2020-03-16,37,27,47,34,41,1
Lithuania,2020-03-17,40,29,50,34,42,1
Lithuania,2020-03-18,42,31,51,36,44,1
Lithuania,2020-03-19,44,33,53,37,45,1
Lithuania,2020-03-20,45,32,54,40,48,1
Lithuania,2020-03-21,45,36,56,41,49,1
Lithuania,2020-03-22,47,35,57,42,50,1
Lithuania,2020-03-23,47,35,56,42,50,1
Lithuania,2020-03-24,46,35,56,40,48,1
Lithuania,2020-03-25,46,35,56,39,48,1
Lithuania,2020-03-26,46,34,56,39,48,1
Lithuania,2020-03-27,45,33,54,40,48,1
Lithuania,2020-03-28,44,34,54,37,45,1
Lithuania,2020-03-29,42,31,52,37,45,1
Lithuania,2020-03-30,40,30,50,34,42,1
Lithuania,2020-03-31,38,28,47,31,39,1
Lithuania,2020-04-01,36,26,45,30,38,1
Lithuania,2020-04-02,34,24,43,30,37,1
Lithuania,2020-04-03,33,24,42,29,36,1
Lithuania,2020-04-04,32,23,40,29,35,1
Lithuania,2020-04-05,32,23,40,26,33,1
Lithuania,2020-04-06,31,23,40,26,33,1
Lithuania,2020-04-07,31,20,38,25,32,1
Lithuania,2020-04-08,30,22,39,24,31,1
Lithuania,2020-04-09,29,20,37,24,31,1
Lithuania,2020-04-10,30,20,37,24,31,1
Lithuania,2020-04-11,30,21,38,24,31,1
Lithuania,2020-04-12,29,19,37,24,31,1
Lithuania,2020-04-13,28,17,36,23,30,1
Lithuania,2020-04-14,25,15,34,20,27,1
Lithuania,2020-04-15,21,13,29,18,24,1
Lithuania,2020-04-16,18,10,25,14,20,1
Lithuania,2020-04-17,15,8,21,11,16,1
Lithuania,2020-04-18,13,7,18,10,14,1
Lithuania,2020-04-19,12,7,17,9,13,1
Lithuania,2020-04-20,11,6,16,8,12,1
Lithuania,2020-04-21,11,4,15,7,11,1
Lithuania,2020-04-22,10,6,15,7,11,1
Lithuania,2020-04-23,10,5,15,7,11,1
Lithuania,2020-04-24,10,5,14,8,11,1
Lithuania,2020-04-25,10,5,14,8,11,1
Lithuania,2020-04-26,9,5,14,6,10,1
Lithuania,2020-04-27,9,5,13,5,9,1
Lithuania,2020-04-28,9,4,13,5,9,1
Lithuania,2020-04-29,9,4,13,6,9,1
Lithuania,2020-04-30,9,3,12,7,10,1
Lithuania,2020-05-01,9,4,13,7,10,1
Lithuania,2020-05-02,9,4,13,6,10,1
Lithuania,2020-05-03,10,5,14,6,10,1
Lithuania,2020-05-04,10,5,15,7,11,1
Lithuania,2020-05-05,10,5,15,7,11,1
Lithuania,2020-05-06,11,5,15,7,11,1
Lithuania,2020-05-07,11,5,15,7,11,1
Lithuania,2020-05-08,10,5,15,7,11,1
Lithuania,2020-05-09,10,5,15,7,11,1
Lithuania,2020-05-10,10,5,15,6,10,1
Lithuania,2020-05-11,10,4,14,7,11,1
Lithuania,2020-05-12,10,5,14,7,11,1
Lithuania,2020-05-13,10,4,14,6,10,1
Lithuania,2020-05-14,10,4,14,7,11,1
Lithuania,2020-05-15,10,5,14,6,10,1
Lithuania,2020-05-16,9,4,14,6,10,1
Lithuania,2020-05-17,9,4,13,7,10,1
Lithuania,2020-05-18,9,4,13,6,9,1
Lithuania,2020-05-19,8,4,12,6,9,1
Lithuania,2020-05-20,7,3,11,5,8,1
Lithuania,2020-05-21,7,3,11,4,7,1
Lithuania,2020-05-22,7,2,10,4,7,1
Lithuania,2020-05-23,6,2,10,4,7,0.99
Lithuania,2020-05-24,6,1,9,3,6,0.99
Lithuania,2020-05-25,6,1,9,3,6,0.99
Lithuania,2020-05-26,6,2,10,4,7,0.99
Lithuania,2020-05-27,6,3,10,3,6,0.98
Lithuania,2020-05-28,6,2,10,4,7,0.98
Lithuania,2020-05-29,6,2,10,4,7,0.97
Lithuania,2020-05-30,7,3,11,4,7,0.96
Lithuania,2020-05-31,7,2,11,5,8,0.95
Lithuania,2020-06-01,8,3,12,6,9,0.93
Lithuania,2020-06-02,9,3,13,7,10,0.91
Lithuania,2020-06-03,9,4,14,5,9,0.89
Lithuania,2020-06-04,9,3,14,6,10,0.86
Lithuania,2020-06-05,9,3,15,6,10,0.82
Lithuania,2020-06-06,10,4,17,5,10,0.77
Lithuania,2020-06-07,10,4,18,5,10,0.7
Luxembourg,2020-01-17,1,1,1,1,1,1
Luxembourg,2020-01-18,0,0,0,0,0,1
Luxembourg,2020-01-19,0,0,0,0,0,1
Luxembourg,2020-01-20,0,0,0,0,0,1
Luxembourg,2020-01-21,1,1,1,1,1,1
Luxembourg,2020-01-22,0,0,0,0,0,1
Luxembourg,2020-01-23,0,0,0,0,0,1
Luxembourg,2020-01-24,0,0,0,0,0,1
Luxembourg,2020-01-25,0,0,1,0,0,1
Luxembourg,2020-01-26,0,0,1,0,0,1
Luxembourg,2020-01-27,0.5,0,1,0,1,1
Luxembourg,2020-01-28,0.5,0,1,0,1,1
Luxembourg,2020-01-29,0,0,1,0,0,1
Luxembourg,2020-01-30,0,0,1,0,0,1
Luxembourg,2020-01-31,0,0,1,0,0,1
Luxembourg,2020-02-01,0,0,1,0,0,1
Luxembourg,2020-02-02,0,0,1,0,0,1
Luxembourg,2020-02-03,0,0,1,0,0,1
Luxembourg,2020-02-04,0,0,1,0,0,1
Luxembourg,2020-02-05,0,0,1,0,0,1
Luxembourg,2020-02-06,0,0,1,0,0,1
Luxembourg,2020-02-07,0,0,1,0,0,1
Luxembourg,2020-02-08,0,0,1,0,0,1
Luxembourg,2020-02-09,0,0,1,0,0,1
Luxembourg,2020-02-10,0,0,1,0,0,1
Luxembourg,2020-02-11,0,0,1,0,0,1
Luxembourg,2020-02-12,0,0,1,0,0,1
Luxembourg,2020-02-13,0,0,2,0,0,1
Luxembourg,2020-02-14,0,0,2,0,0,1
Luxembourg,2020-02-15,0,0,2,0,0,1
Luxembourg,2020-02-16,1,0,2,0,1,1
Luxembourg,2020-02-17,1,0,3,0,1,1
Luxembourg,2020-02-18,1,0,3,0,1,1
Luxembourg,2020-02-19,1,0,4,0,1,1
Luxembourg,2020-02-20,2,0,4,1,2,1
Luxembourg,2020-02-21,2,0,6,0,2,1
Luxembourg,2020-02-22,3,0,6,1,3,1
Luxembourg,2020-02-23,3,0,8,0,3,1
Luxembourg,2020-02-24,4,0,9,2,5,1
Luxembourg,2020-02-25,6,0,11,2,6,1
Luxembourg,2020-02-26,7,1,14,2,7,1
Luxembourg,2020-02-27,9,1,16,3,9,1
Luxembourg,2020-02-28,11,3,21,5,12,1
Luxembourg,2020-02-29,14,4,24,7,15,1
Luxembourg,2020-03-01,17,6,28,9,18,1
Luxembourg,2020-03-02,21,9,34,14,24,1
Luxembourg,2020-03-03,26,12,42,16,28,1
Luxembourg,2020-03-04,32,14,47,24,36,1
Luxembourg,2020-03-05,38,20,56,28,42,1
Luxembourg,2020-03-06,45,27,65,33,49,1
Luxembourg,2020-03-07,54,36,75,43,59,1
Luxembourg,2020-03-08,64,40,83,48,66,1
Luxembourg,2020-03-09,74,50,93,64,81,1
Luxembourg,2020-03-10,86,65,106,73,90,1
Luxembourg,2020-03-11,97,76,118,86,103,1
Luxembourg,2020-03-12,109,85,128,96,114,1
Luxembourg,2020-03-13,121,98,139,110,126,1
Luxembourg,2020-03-14,130,109,149,122,138,1
Luxembourg,2020-03-15,138,118,157,127,143,1
Luxembourg,2020-03-16,143,124,164,134,149,1
Luxembourg,2020-03-17,146,125,163,135,151,1
Luxembourg,2020-03-18,146,125,166,139,155,1
Luxembourg,2020-03-19,145,123,163,136,152,1
Luxembourg,2020-03-20,142,120,161,135,152,1
Luxembourg,2020-03-21,140,119,159,131,148,1
Luxembourg,2020-03-22,134,110,153,122,138,1
Luxembourg,2020-03-23,128,105,147,117,134,1
Luxembourg,2020-03-24,122,99,139,112,128,1
Luxembourg,2020-03-25,115,94,134,104,119,1
Luxembourg,2020-03-26,108,90,129,99,115,1
Luxembourg,2020-03-27,103,81,121,94,109,1
Luxembourg,2020-03-28,96,76,113,86,100,1
Luxembourg,2020-03-29,89,69,106,80,94,1
Luxembourg,2020-03-30,81,63,98,74,88,1
Luxembourg,2020-03-31,75,58,91,66,79,1
Luxembourg,2020-04-01,68,51,83,60,72,1
Luxembourg,2020-04-02,62,45,75,55,66,1
Luxembourg,2020-04-03,56,43,70,51,61,1
Luxembourg,2020-04-04,52,38,64,45,55,1
Luxembourg,2020-04-05,47,34,59,41,50,1
Luxembourg,2020-04-06,43,33,55,39,47,1
Luxembourg,2020-04-07,40,28,49,34,42,1
Luxembourg,2020-04-08,36,27,46,30,38,1
Luxembourg,2020-04-09,34,24,43,29,36,1
Luxembourg,2020-04-10,33,22,41,28,35,1
Luxembourg,2020-04-11,32,22,41,27,34,1
Luxembourg,2020-04-12,31,21,40,27,34,1
Luxembourg,2020-04-13,29,19,37,24,31,1
Luxembourg,2020-04-14,27,18,35,22,29,1
Luxembourg,2020-04-15,24,16,32,20,26,1
Luxembourg,2020-04-16,22,14,29,18,24,1
Luxembourg,2020-04-17,20,14,28,15,21,1
Luxembourg,2020-04-18,18,11,25,15,20,1
Luxembourg,2020-04-19,17,9,23,14,19,1
Luxembourg,2020-04-20,16,10,22,14,18,1
Luxembourg,2020-04-21,14,8,20,10,15,1
Luxembourg,2020-04-22,13,6,18,10,14,1
Luxembourg,2020-04-23,13,7,18,9,13,1
Luxembourg,2020-04-24,12,6,17,9,13,1
Luxembourg,2020-04-25,12,7,17,9,13,1
Luxembourg,2020-04-26,11,5,16,8,12,1
Luxembourg,2020-04-27,11,6,15,7,11,1
Luxembourg,2020-04-28,10,5,14,6,10,1
Luxembourg,2020-04-29,9,5,14,5,9,1
Luxembourg,2020-04-30,9,4,13,5,9,1
Luxembourg,2020-05-01,8,4,12,6,9,1
Luxembourg,2020-05-02,8,4,12,6,9,1
Luxembourg,2020-05-03,8,3,12,6,9,1
Luxembourg,2020-05-04,8,3,12,5,8,1
Luxembourg,2020-05-05,8,4,12,5,8,1
Luxembourg,2020-05-06,8,3,11,5,8,1
Luxembourg,2020-05-07,8,2,11,6,9,1
Luxembourg,2020-05-08,8,3,11,5,8,1
Luxembourg,2020-05-09,7,3,11,5,8,1
Luxembourg,2020-05-10,7,3,11,5,8,1
Luxembourg,2020-05-11,7,3,11,5,8,1
Luxembourg,2020-05-12,7,3,11,5,8,1
Luxembourg,2020-05-13,7,2,10,4,7,1
Luxembourg,2020-05-14,6,3,10,4,7,1
Luxembourg,2020-05-15,6,2,9,3,6,1
Luxembourg,2020-05-16,5,2,9,2,5,1
Luxembourg,2020-05-17,5,1,8,3,5,1
Luxembourg,2020-05-18,4,1,7,2,4,1
Luxembourg,2020-05-19,4,1,7,2,4,1
Luxembourg,2020-05-20,3,1,6,2,4,1
Luxembourg,2020-05-21,3,1,6,2,4,1
Luxembourg,2020-05-22,3,1,6,2,4,0.99
Luxembourg,2020-05-23,3,1,6,2,4,0.99
Luxembourg,2020-05-24,3,1,6,1,3,0.99
Luxembourg,2020-05-25,3,1,6,1,3,0.99
Luxembourg,2020-05-26,3,1,6,1,3,0.98
Luxembourg,2020-05-27,3,1,6,1,3,0.98
Luxembourg,2020-05-28,3,0,6,2,4,0.97
Luxembourg,2020-05-29,4,0,6,2,4,0.97
Luxembourg,2020-05-30,4,1,7,2,4,0.96
Luxembourg,2020-05-31,4,1,7,2,4,0.94
Luxembourg,2020-06-01,4,0,7,3,5,0.93
Luxembourg,2020-06-02,5,1,8,2,5,0.91
Luxembourg,2020-06-03,5,1,9,2,5,0.88
Luxembourg,2020-06-04,5,1,9,3,6,0.85
Luxembourg,2020-06-05,6,1,10,3,6,0.81
Luxembourg,2020-06-06,6,2,12,3,7,0.76
Luxembourg,2020-06-07,7,1,13,4,8,0.69
Madagascar,2020-02-07,1,1,1,1,1,1
Madagascar,2020-02-08,0,0,0,0,0,1
Madagascar,2020-02-09,0,0,0,0,0,1
Madagascar,2020-02-10,0,0,0,0,0,1
Madagascar,2020-02-11,0,0,0,0,0,1
Madagascar,2020-02-12,0,0,0,0,0,1
Madagascar,2020-02-13,0,0,0,0,0,1
Madagascar,2020-02-14,1,0,1,1,1,1
Madagascar,2020-02-15,1,0,1,1,1,1
Madagascar,2020-02-16,1,0,1,1,1,1
Madagascar,2020-02-17,0,0,1,0,0,1
Madagascar,2020-02-18,1,0,1,1,1,1
Madagascar,2020-02-19,0,0,1,0,0,1
Madagascar,2020-02-20,0,0,1,0,0,1
Madagascar,2020-02-21,0,0,1,0,0,1
Madagascar,2020-02-22,0,0,1,0,0,1
Madagascar,2020-02-23,0,0,1,0,0,1
Madagascar,2020-02-24,0,0,1,0,0,1
Madagascar,2020-02-25,0,0,1,0,0,1
Madagascar,2020-02-26,0,0,1,0,0,1
Madagascar,2020-02-27,0,0,1,0,0,1
Madagascar,2020-02-28,0,0,1,0,0,1
Madagascar,2020-02-29,0,0,1,0,0,1
Madagascar,2020-03-01,0,0,1,0,0,1
Madagascar,2020-03-02,0,0,1,0,0,1
Madagascar,2020-03-03,0,0,1,0,0,1
Madagascar,2020-03-04,0,0,1,0,0,1
Madagascar,2020-03-05,1,0,2,0,1,1
Madagascar,2020-03-06,1,0,2,0,1,1
Madagascar,2020-03-07,1,0,2,0,1,1
Madagascar,2020-03-08,1,0,2,0,1,1
Madagascar,2020-03-09,1,0,3,0,1,1
Madagascar,2020-03-10,1,0,3,0,1,1
Madagascar,2020-03-11,1,0,3,0,1,1
Madagascar,2020-03-12,2,0,4,1,2,1
Madagascar,2020-03-13,2,0,4,0,2,1
Madagascar,2020-03-14,3,0,5,1,3,1
Madagascar,2020-03-15,3,0,5,1,3,1
Madagascar,2020-03-16,3,1,6,1,3,1
Madagascar,2020-03-17,4,1,7,2,4,1
Madagascar,2020-03-18,4,1,7,2,4,1
Madagascar,2020-03-19,4,1,7,3,5,1
Madagascar,2020-03-20,4,1,7,3,5,1
Madagascar,2020-03-21,4,1,7,3,5,1
Madagascar,2020-03-22,4.5,1,7,3,5,1
Madagascar,2020-03-23,4,2,8,3,5,1
Madagascar,2020-03-24,5,2,8,3,5,1
Madagascar,2020-03-25,5,1,8,3,5,1
Madagascar,2020-03-26,5,1,8,2,5,1
Madagascar,2020-03-27,5,2,8,3,5,1
Madagascar,2020-03-28,5,2,8,3,5,1
Madagascar,2020-03-29,4,1,7,3,5,1
Madagascar,2020-03-30,4,1,7,2,4,1
Madagascar,2020-03-31,4,1,7,2,4,1
Madagascar,2020-04-01,4,0,6,2,4,1
Madagascar,2020-04-02,3,0,6,1,3,1
Madagascar,2020-04-03,3,1,6,1,3,1
Madagascar,2020-04-04,3,0,5,1,3,1
Madagascar,2020-04-05,3,0,5,1,3,1
Madagascar,2020-04-06,2,0,5,0,2,1
Madagascar,2020-04-07,2,0,4,1,2,1
Madagascar,2020-04-08,2,0,4,1,2,1
Madagascar,2020-04-09,2,0,4,1,2,1
Madagascar,2020-04-10,2,0,3,1,2,1
Madagascar,2020-04-11,2,0,4,1,2,1
Madagascar,2020-04-12,2,0,3,1,2,1
Madagascar,2020-04-13,2,0,4,1,2,1
Madagascar,2020-04-14,1,0,3,0,1,1
Madagascar,2020-04-15,1,0,3,0,1,1
Madagascar,2020-04-16,2,0,4,1,2,1
Madagascar,2020-04-17,2,0,4,1,2,1
Madagascar,2020-04-18,2,0,4,1,2,1
Madagascar,2020-04-19,2,0,5,0,2,1
Madagascar,2020-04-20,3,0,5,1,3,1
Madagascar,2020-04-21,3,0,5,1,3,1
Madagascar,2020-04-22,3,0,6,1,3,1
Madagascar,2020-04-23,4,1,7,2,4,1
Madagascar,2020-04-24,5,1,8,3,5,1
Madagascar,2020-04-25,5,1,9,2,5,1
Madagascar,2020-04-26,6,1,9,3,6,1
Madagascar,2020-04-27,7,2,11,5,8,1
Madagascar,2020-04-28,7,2,11,6,9,1
Madagascar,2020-04-29,8,3,13,6,9,1
Madagascar,2020-04-30,9,4,14,6,10,1
Madagascar,2020-05-01,10,4,15,7,11,1
Madagascar,2020-05-02,11,5,17,8,12,1
Madagascar,2020-05-03,12,6,18,10,14,1
Madagascar,2020-05-04,14,7,20,10,15,1
Madagascar,2020-05-05,16,9,23,13,18,1
Madagascar,2020-05-06,18,11,25,13,19,1
Madagascar,2020-05-07,20,11,26,15,21,1
Madagascar,2020-05-08,22,13,29,17,23,1
Madagascar,2020-05-09,24,16,32,20,26,1
Madagascar,2020-05-10,26,18,34,22,28,1
Madagascar,2020-05-11,28,18,35,24,30,1
Madagascar,2020-05-12,29,21,38,24,31,1
Madagascar,2020-05-13,30,22,39,25,32,1
Madagascar,2020-05-14,32,21,39,26,33,1
Madagascar,2020-05-15,33,23,42,29,36,1
Madagascar,2020-05-16,35,24,43,30,37,1
Madagascar,2020-05-17,35,26,45,31,38,1
Madagascar,2020-05-18,36,26,45,32,39,1
Madagascar,2020-05-19,37,26,46,32,40,1
Madagascar,2020-05-20,38,29,48,32,40,1
Madagascar,2020-05-21,38,27,48,33,41,1
Madagascar,2020-05-22,38,28,47,33,40,1
Madagascar,2020-05-23,38,29,48,32,40,1
Madagascar,2020-05-24,39,30,48,32,40,0.99
Madagascar,2020-05-25,38.5,28,48,35,42,0.99
Madagascar,2020-05-26,38,27,47,33,40,0.99
Madagascar,2020-05-27,38,26,46,34,41,0.99
Madagascar,2020-05-28,37,26,46,31,39,0.98
Madagascar,2020-05-29,37,26,44,32,39,0.98
Madagascar,2020-05-30,36,25,44,31,38,0.97
Madagascar,2020-05-31,35,25,44,31,38,0.96
Madagascar,2020-06-01,34,25,43,31,38,0.95
Madagascar,2020-06-02,33,23,42,29,36,0.94
Madagascar,2020-06-03,32,22,41,28,35,0.92
Madagascar,2020-06-04,32,21,40,27,34,0.9
Madagascar,2020-06-05,31,20,39,27,34,0.87
Madagascar,2020-06-06,30,20,39,26,33,0.84
Madagascar,2020-06-07,28,18,38,24,31,0.79
Malawi,2020-02-21,1,1,1,1,1,1
Malawi,2020-02-22,0.5,0,1,0,1,1
Malawi,2020-02-23,0.5,0,1,0,1,1
Malawi,2020-02-24,0,0,0,0,0,1
Malawi,2020-02-25,1,0,1,1,1,1
Malawi,2020-02-26,0,0,0,0,0,1
Malawi,2020-02-27,0,0,0,0,0,1
Malawi,2020-02-28,0.5,0,1,0,1,1
Malawi,2020-02-29,0,0,1,0,0,1
Malawi,2020-03-01,0,0,1,0,0,1
Malawi,2020-03-02,0,0,1,0,0,1
Malawi,2020-03-03,0,0,0,0,0,1
Malawi,2020-03-04,0,0,1,0,0,1
Malawi,2020-03-05,0,0,1,0,0,1
Malawi,2020-03-06,0,0,1,0,0,1
Malawi,2020-03-07,0,0,1,0,0,1
Malawi,2020-03-08,0,0,1,0,0,1
Malawi,2020-03-09,0,0,1,0,0,1
Malawi,2020-03-10,0,0,1,0,0,1
Malawi,2020-03-11,0,0,1,0,0,1
Malawi,2020-03-12,0,0,1,0,0,1
Malawi,2020-03-13,0,0,1,0,0,1
Malawi,2020-03-14,0,0,1,0,0,1
Malawi,2020-03-15,0,0,1,0,0,1
Malawi,2020-03-16,0,0,1,0,0,1
Malawi,2020-03-17,0,0,1,0,0,1
Malawi,2020-03-18,0,0,1,0,0,1
Malawi,2020-03-19,0,0,1,0,0,1
Malawi,2020-03-20,0,0,1,0,0,1
Malawi,2020-03-21,0,0,1,0,0,1
Malawi,2020-03-22,0,0,1,0,0,1
Malawi,2020-03-23,0,0,1,0,0,1
Malawi,2020-03-24,0,0,1,0,0,1
Malawi,2020-03-25,1,0,2,0,1,1
Malawi,2020-03-26,1,0,2,0,1,1
Malawi,2020-03-27,1,0,2,0,1,1
Malawi,2020-03-28,1,0,2,0,1,1
Malawi,2020-03-29,1,0,2,0,1,1
Malawi,2020-03-30,1,0,2,0,1,1
Malawi,2020-03-31,1,0,2,0,1,1
Malawi,2020-04-01,1,0,2,0,1,1
Malawi,2020-04-02,1,0,3,0,1,1
Malawi,2020-04-03,1,0,3,0,1,1
Malawi,2020-04-04,1,0,3,0,1,1
Malawi,2020-04-05,1,0,3,0,1,1
Malawi,2020-04-06,1,0,3,0,1,1
Malawi,2020-04-07,1,0,3,0,1,1
Malawi,2020-04-08,1,0,3,0,1,1
Malawi,2020-04-09,1,0,3,0,1,1
Malawi,2020-04-10,1,0,3,0,1,1
Malawi,2020-04-11,1,0,3,0,1,1
Malawi,2020-04-12,1,0,3,0,1,1
Malawi,2020-04-13,1,0,3,0,1,1
Malawi,2020-04-14,1,0,3,0,1,1
Malawi,2020-04-15,1,0,3,0,1,1
Malawi,2020-04-16,2,0,4,1,2,1
Malawi,2020-04-17,2,0,4,1,2,1
Malawi,2020-04-18,2,0,4,1,2,1
Malawi,2020-04-19,2,0,3,1,2,1
Malawi,2020-04-20,1,0,3,0,1,1
Malawi,2020-04-21,1,0,3,0,1,1
Malawi,2020-04-22,1,0,3,0,1,1
Malawi,2020-04-23,1,0,3,0,1,1
Malawi,2020-04-24,1,0,3,0,1,1
Malawi,2020-04-25,1,0,3,0,1,1
Malawi,2020-04-26,1,0,3,0,1,1
Malawi,2020-04-27,2,0,3,1,2,1
Malawi,2020-04-28,2,0,4,1,2,1
Malawi,2020-04-29,2,0,4,1,2,1
Malawi,2020-04-30,2,0,4,1,2,1
Malawi,2020-05-01,2,0,5,0,2,1
Malawi,2020-05-02,3,0,5,1,3,1
Malawi,2020-05-03,3,0,5,1,3,1
Malawi,2020-05-04,3,1,6,1,3,1
Malawi,2020-05-05,3,1,6,2,4,1
Malawi,2020-05-06,3,0,6,2,4,1
Malawi,2020-05-07,4,1,7,2,4,1
Malawi,2020-05-08,4,0,7,1,4,1
Malawi,2020-05-09,4,1,8,1,4,1
Malawi,2020-05-10,5,2,9,2,5,1
Malawi,2020-05-11,6,2,10,4,7,1
Malawi,2020-05-12,7,3,12,3,7,1
Malawi,2020-05-13,8,3,13,5,9,1
Malawi,2020-05-14,10,4,15,6,10,1
Malawi,2020-05-15,12,5,17,7,12,1
Malawi,2020-05-16,13,5,19,10,15,1
Malawi,2020-05-17,16,9,22,13,18,1
Malawi,2020-05-18,18,10,24,15,20,1
Malawi,2020-05-19,20,12,26,15,21,1
Malawi,2020-05-20,22,15,29,17,23,1
Malawi,2020-05-21,24,14,30,19,25,1
Malawi,2020-05-22,26,18,33,21,27,1
Malawi,2020-05-23,27,19,35,23,29,0.99
Malawi,2020-05-24,26,17,34,23,29,0.99
Malawi,2020-05-25,25,17,33,19,26,0.99
Malawi,2020-05-26,24,16,31,19,25,0.99
