country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
China,2020-03-12,60,46,76,54,65,1
China,2020-03-13,65,51,81,55,68,1
China,2020-03-14,70,54,85,61,74,1
China,2020-03-15,75,59,89,67,79,1
China,2020-03-16,79,63,93,72,83,1
China,2020-03-17,81,65,95,73,85,1
China,2020-03-18,84,69,99,75,87,1
China,2020-03-19,85,68,99,76,89,1
China,2020-03-20,85,70,99,77,89,1
China,2020-03-21,84,68,98,77,88,1
China,2020-03-22,83,68,97,79,90,1
China,2020-03-23,81,65,94,74,85,1
China,2020-03-24,80,65,93,74,85,1
China,2020-03-25,77,60,89,71,82,1
China,2020-03-26,74,60,88,64,76,1
China,2020-03-27,72,56,85,65,76,1
China,2020-03-28,71,57,85,64,75,1
China,2020-03-29,70,55,82,62,73,1
China,2020-03-30,69,54,81,63,73,1
China,2020-03-31,69,53,82,63,74,1
China,2020-04-01,71,56,83,65,76,1
China,2020-04-02,71,57,85,63,75,1
China,2020-04-03,73,59,87,65,76,1
China,2020-04-04,74,57,86,67,78,1
China,2020-04-05,74,59,88,67,79,1
China,2020-04-06,74,56,86,66,77,1
China,2020-04-07,73,58,88,68,80,1
China,2020-04-08,71,53,84,65,77,1
China,2020-04-09,68,52,82,59,72,1
China,2020-04-10,62,46,78,52,65,1
China,2020-04-11,57,38,71,49,61,1
China,2020-04-12,50,34,65,43,55,1
China,2020-04-13,41,26,55,32,44,1
China,2020-04-14,32,19,44,24,34,1
China,2020-04-15,23,13,33,17,25,1
China,2020-04-16,16,9,23,10,16,1
China,2020-04-17,12,5,17,8,13,1
China,2020-04-18,10,5,15,6,10,1
China,2020-04-19,9,3,13,7,10,1
China,2020-04-20,8,3,12,6,9,1
China,2020-04-21,7,3,12,5,8,1
China,2020-04-22,7,3,11,5,8,1
China,2020-04-23,6,2,10,4,7,1
China,2020-04-24,6,2,9,3,6,1
China,2020-04-25,5,2,9,2,5,1
China,2020-04-26,5,2,8,3,5,1
China,2020-04-27,5,1,8,3,5,1
China,2020-04-28,5,2,8,3,5,0.99
China,2020-04-29,5,2,8,2,5,0.99
China,2020-04-30,5,1,8,4,6,0.99
China,2020-05-01,5,1,8,3,6,0.99
China,2020-05-02,6,2,9,3,6,0.98
China,2020-05-03,6,2,10,4,7,0.98
China,2020-05-04,7,3,11,4,7,0.97
China,2020-05-05,7,2,11,5,8,0.97
China,2020-05-06,7,3,11,5,8,0.96
China,2020-05-07,7,4,12,5,8,0.94
China,2020-05-08,7,2,11,5,8,0.93
China,2020-05-09,7,2,11,5,8,0.91
China,2020-05-10,7,3,12,4,8,0.89
China,2020-05-11,8,2,12,4,8,0.85
China,2020-05-12,8,2,13,5,9,0.81
China,2020-05-13,9,3,15,5,10,0.76
Colombia,2020-01-29,1,1,1,1,1,1
Colombia,2020-01-30,0,0,1,0,0,1
Colombia,2020-01-31,0,0,0,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,2,0,0,1
Colombia,2020-02-18,1,0,2,0,1,1
Colombia,2020-02-19,0,0,2,0,0,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,3,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,4,0,2,1
Colombia,2020-02-26,2,0,5,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,3,0,8,2,4,1
Colombia,2020-02-29,4,0,9,1,4,1
Colombia,2020-03-01,5,0,10,2,6,1
Colombia,2020-03-02,7,1,12,3,7,1
Colombia,2020-03-03,8,3,15,4,9,1
Colombia,2020-03-04,10,3,17,4,10,1
Colombia,2020-03-05,12,4,20,7,13,1
Colombia,2020-03-06,15,5,22,9,16,1
Colombia,2020-03-07,17,7,26,13,20,1
Colombia,2020-03-08,20,11,30,14,22,1
Colombia,2020-03-09,24,13,35,17,26,1
Colombia,2020-03-10,28,16,39,25,34,1
Colombia,2020-03-11,33,20,45,25,35,1
Colombia,2020-03-12,37,22,49,28,39,1
Colombia,2020-03-13,41,27,56,33,45,1
Colombia,2020-03-14,46,31,60,36,48,1
Colombia,2020-03-15,52,37,67,43,55,1
Colombia,2020-03-16,58,40,72,49,61,1
Colombia,2020-03-17,63,45,77,55,67,1
Colombia,2020-03-18,69,50,86,60,74,1
Colombia,2020-03-19,73,55,90,62,76,1
Colombia,2020-03-20,79,59,95,69,84,1
Colombia,2020-03-21,86,66,103,73,89,1
Colombia,2020-03-22,91,72,111,82,98,1
Colombia,2020-03-23,97,76,117,88,104,1
Colombia,2020-03-24,102.5,80,121,91,108,1
Colombia,2020-03-25,111,87,129,100,117,1
Colombia,2020-03-26,118,94,137,107,124,1
Colombia,2020-03-27,125,103,146,116,133,1
Colombia,2020-03-28,131,106,151,120,138,1
Colombia,2020-03-29,137,117,160,125,142,1
Colombia,2020-03-30,142,118,163,133,150,1
Colombia,2020-03-31,147,126,171,136,154,1
Colombia,2020-04-01,151,129,173,139,157,1
Colombia,2020-04-02,157,136,179,148,165,1
Colombia,2020-04-03,162.5,140,185,150,169,1
Colombia,2020-04-04,164,143,187,153,171,1
Colombia,2020-04-05,168,142,187,152,172,1
Colombia,2020-04-06,168,144,188,156,175,1
Colombia,2020-04-07,165,138,187,152,172,1
Colombia,2020-04-08,164,139,191,150,171,1
Colombia,2020-04-09,166,136,192,146,170,1
Colombia,2020-04-10,170,136,201,156,180,1
Colombia,2020-04-11,178,145,210,159,186,1
Colombia,2020-04-12,190,156,224,171,199,1
Colombia,2020-04-13,203,167,235,185,213,1
Colombia,2020-04-14,216,177,250,197,226,1
Colombia,2020-04-15,228,192,266,214,242,1
Colombia,2020-04-16,238,202,281,220,251,1
Colombia,2020-04-17,251,207,286,229,263,1
Colombia,2020-04-18,267,223,308,242,277,1
Colombia,2020-04-19,282,241,331,259,294,1
Colombia,2020-04-20,296,255,342,270,305,1
Colombia,2020-04-21,313,266,358,296,333,1
Colombia,2020-04-22,329,286,382,308,348,1
Colombia,2020-04-23,344,299,398,320,359,1
Colombia,2020-04-24,363,310,413,336,379,1
Colombia,2020-04-25,383,326,432,356,397,1
Colombia,2020-04-26,403,352,459,374,418,1
Colombia,2020-04-27,423,373,480,403,450,1
Colombia,2020-04-28,444,387,498,421,464,0.99
Colombia,2020-04-29,466,406,514,442,486,0.99
Colombia,2020-04-30,487,430,541,468,514,0.99
Colombia,2020-05-01,504,444,561,477,525,0.99
Colombia,2020-05-02,527,471,583,502,546,0.98
Colombia,2020-05-03,548,491,603,519,565,0.98
Colombia,2020-05-04,568,512,625,544,588,0.97
Colombia,2020-05-05,585,528,642,564,610,0.97
Colombia,2020-05-06,605,545,668,570,618,0.96
Colombia,2020-05-07,624,564,680,596,644,0.94
Colombia,2020-05-08,645,574,697,618,667,0.93
Colombia,2020-05-09,664,604,734,630,684,0.91
Colombia,2020-05-10,682,614,755,655,710,0.89
Colombia,2020-05-11,705,639,786,663,723,0.85
Colombia,2020-05-12,732,642,813,680,750,0.81
Colombia,2020-05-13,764,682,884,720,801,0.76
Cote dIvoire,2020-01-30,1,1,1,1,1,1
Cote dIvoire,2020-01-31,0.5,0,1,0,1,1
Cote dIvoire,2020-02-01,0,0,1,0,0,1
Cote dIvoire,2020-02-02,0,0,0,0,0,1
Cote dIvoire,2020-02-03,0.5,0,1,0,1,1
Cote dIvoire,2020-02-04,0,0,1,0,0,1
Cote dIvoire,2020-02-05,0,0,0,0,0,1
Cote dIvoire,2020-02-06,0,0,0,0,0,1
Cote dIvoire,2020-02-07,0,0,1,0,0,1
Cote dIvoire,2020-02-08,0,0,1,0,0,1
Cote dIvoire,2020-02-09,0,0,1,0,0,1
Cote dIvoire,2020-02-10,0,0,1,0,0,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,1,0,0,1
Cote dIvoire,2020-02-26,0,0,2,0,0,1
Cote dIvoire,2020-02-27,0,0,2,0,0,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,5,0,2,1
Cote dIvoire,2020-03-06,2,0,5,0,2,1
Cote dIvoire,2020-03-07,3,0,6,1,3,1
Cote dIvoire,2020-03-08,4,0,7,2,4,1
Cote dIvoire,2020-03-09,4,1,8,3,5,1
Cote dIvoire,2020-03-10,5,1,9,3,6,1
Cote dIvoire,2020-03-11,6,2,11,4,7,1
Cote dIvoire,2020-03-12,7,3,12,6,9,1
Cote dIvoire,2020-03-13,9,4,14,5,9,1
Cote dIvoire,2020-03-14,10,4,15,7,11,1
Cote dIvoire,2020-03-15,12,6,17,9,13,1
Cote dIvoire,2020-03-16,13,6,18,11,15,1
Cote dIvoire,2020-03-17,15,9,21,10,15,1
Cote dIvoire,2020-03-18,16,9,22,12,17,1
Cote dIvoire,2020-03-19,17,10,24,14,19,1
Cote dIvoire,2020-03-20,19,11,25,15,20,1
Cote dIvoire,2020-03-21,19,13,27,17,22,1
Cote dIvoire,2020-03-22,20,12,27,16,22,1
Cote dIvoire,2020-03-23,21,13,28,16,22,1
Cote dIvoire,2020-03-24,22,14,29,17,23,1
Cote dIvoire,2020-03-25,23,15,31,18,24,1
Cote dIvoire,2020-03-26,24,15,32,20,26,1
Cote dIvoire,2020-03-27,26,17,35,21,28,1
Cote dIvoire,2020-03-28,28,19,36,23,30,1
Cote dIvoire,2020-03-29,31,22,40,26,33,1
Cote dIvoire,2020-03-30,33,23,42,29,36,1
Cote dIvoire,2020-03-31,35,24,45,29,37,1
Cote dIvoire,2020-04-01,37,29,47,33,40,1
Cote dIvoire,2020-04-02,39,30,49,32,40,1
Cote dIvoire,2020-04-03,40,29,48,33,41,1
Cote dIvoire,2020-04-04,40,30,50,35,43,1
Cote dIvoire,2020-04-05,40,29,49,33,41,1
Cote dIvoire,2020-04-06,40,31,50,34,42,1
Cote dIvoire,2020-04-07,40,28,48,33,41,1
Cote dIvoire,2020-04-08,39,29,49,33,41,1
Cote dIvoire,2020-04-09,39,29,48,32,40,1
Cote dIvoire,2020-04-10,39,27,47,33,41,1
Cote dIvoire,2020-04-11,40,29,49,34,42,1
Cote dIvoire,2020-04-12,41,29,49,35,43,1
Cote dIvoire,2020-04-13,42,32,52,36,44,1
Cote dIvoire,2020-04-14,43,31,52,35,44,1
Cote dIvoire,2020-04-15,43,31,52,37,45,1
Cote dIvoire,2020-04-16,42,33,51,37,44,1
Cote dIvoire,2020-04-17,41,30,50,36,44,1
Cote dIvoire,2020-04-18,41,30,49,36,44,1
Cote dIvoire,2020-04-19,41,29,49,38,45,1
Cote dIvoire,2020-04-20,40,29,49,35,43,1
Cote dIvoire,2020-04-21,40,30,49,34,42,1
Cote dIvoire,2020-04-22,40,28,49,35,43,1
Cote dIvoire,2020-04-23,40,30,49,34,42,1
Cote dIvoire,2020-04-24,41,30,51,35,43,1
Cote dIvoire,2020-04-25,42,29,51,36,44,1
Cote dIvoire,2020-04-26,43,34,54,37,45,1
Cote dIvoire,2020-04-27,44,33,54,39,47,0.99
Cote dIvoire,2020-04-28,45,35,56,40,48,0.99
Cote dIvoire,2020-04-29,46,35,56,41,49,0.99
Cote dIvoire,2020-04-30,47,35,56,40,49,0.99
Cote dIvoire,2020-05-01,49,37,59,45,53,0.98
Cote dIvoire,2020-05-02,50,40,62,46,54,0.98
Cote dIvoire,2020-05-03,51,38,61,44,53,0.97
Cote dIvoire,2020-05-04,52,40,63,47,56,0.97
Cote dIvoire,2020-05-05,53,40,63,49,58,0.96
Cote dIvoire,2020-05-06,53,41,65,47,56,0.94
Cote dIvoire,2020-05-07,53,42,66,48,57,0.93
Cote dIvoire,2020-05-08,53,39,64,45,55,0.91
Cote dIvoire,2020-05-09,52,41,65,44,54,0.88
Cote dIvoire,2020-05-10,51,37,62,44,54,0.85
Cote dIvoire,2020-05-11,49,37,64,42,52,0.81
Cote dIvoire,2020-05-12,49,34,63,40,51,0.76
Croatia,2020-01-12,1,1,1,1,1,1
Croatia,2020-01-13,0,0,0,0,0,1
Croatia,2020-01-14,0,0,0,0,0,1
Croatia,2020-01-15,0,0,0,0,0,1
Croatia,2020-01-16,0,0,0,0,0,1
Croatia,2020-01-17,0,0,0,0,0,1
Croatia,2020-01-18,0,0,0,0,0,1
Croatia,2020-01-19,0.5,0,1,0,1,1
Croatia,2020-01-20,0,0,0,0,0,1
Croatia,2020-01-21,0,0,0,0,0,1
Croatia,2020-01-22,0.5,0,1,0,1,1
Croatia,2020-01-23,0,0,1,0,0,1
Croatia,2020-01-24,1,0,1,1,1,1
Croatia,2020-01-25,0,0,1,0,0,1
Croatia,2020-01-26,0,0,1,0,0,1
Croatia,2020-01-27,0,0,1,0,0,1
Croatia,2020-01-28,0,0,1,0,0,1
Croatia,2020-01-29,0,0,1,0,0,1
Croatia,2020-01-30,0,0,1,0,0,1
Croatia,2020-01-31,0,0,1,0,0,1
Croatia,2020-02-01,0,0,1,0,0,1
Croatia,2020-02-02,0,0,1,0,0,1
Croatia,2020-02-03,0,0,1,0,0,1
Croatia,2020-02-04,0,0,1,0,0,1
Croatia,2020-02-05,0,0,1,0,0,1
Croatia,2020-02-06,0,0,1,0,0,1
Croatia,2020-02-07,0,0,1,0,0,1
Croatia,2020-02-08,0,0,1,0,0,1
Croatia,2020-02-09,0,0,1,0,0,1
Croatia,2020-02-10,0,0,1,0,0,1
Croatia,2020-02-11,0,0,1,0,0,1
Croatia,2020-02-12,0,0,1,0,0,1
Croatia,2020-02-13,0,0,1,0,0,1
Croatia,2020-02-14,0,0,2,0,0,1
Croatia,2020-02-15,0,0,2,0,0,1
Croatia,2020-02-16,0,0,2,0,0,1
Croatia,2020-02-17,1,0,2,0,1,1
Croatia,2020-02-18,1,0,2,0,1,1
Croatia,2020-02-19,1,0,3,0,1,1
Croatia,2020-02-20,1,0,3,0,1,1
Croatia,2020-02-21,1,0,4,0,1,1
Croatia,2020-02-22,2,0,4,1,2,1
Croatia,2020-02-23,2,0,4,1,2,1
Croatia,2020-02-24,2,0,5,0,2,1
Croatia,2020-02-25,3,0,5,1,3,1
Croatia,2020-02-26,3,0,6,1,3,1
Croatia,2020-02-27,4,0,7,2,4,1
Croatia,2020-02-28,4,0,8,1,4,1
Croatia,2020-02-29,5,1,10,2,5,1
Croatia,2020-03-01,6,2,11,4,7,1
Croatia,2020-03-02,7,2,13,4,8,1
Croatia,2020-03-03,9,3,16,5,10,1
Croatia,2020-03-04,11,5,18,7,12,1
Croatia,2020-03-05,13,6,21,9,15,1
Croatia,2020-03-06,16,6,23,9,16,1
Croatia,2020-03-07,19,8,26,13,20,1
Croatia,2020-03-08,21,12,31,16,23,1
Croatia,2020-03-09,25,13,34,17,26,1
Croatia,2020-03-10,29,18,39,23,31,1
Croatia,2020-03-11,33,20,43,26,35,1
Croatia,2020-03-12,38,24,48,29,39,1
Croatia,2020-03-13,43,29,53,37,46,1
Croatia,2020-03-14,47,35,58,39,49,1
Croatia,2020-03-15,51.5,40,64,46,55,1
Croatia,2020-03-16,56,42,68,49,59,1
Croatia,2020-03-17,60,46,71,52,62,1
Croatia,2020-03-18,63,51,75,59,68,1
Croatia,2020-03-19,65,51,76,57,67,1
Croatia,2020-03-20,66,51,77,59,69,1
Croatia,2020-03-21,66,52,77,61,71,1
Croatia,2020-03-22,66,53,79,60,70,1
Croatia,2020-03-23,66,53,79,60,70,1
Croatia,2020-03-24,66,52,78,62,72,1
Croatia,2020-03-25,64,51,76,57,67,1
Croatia,2020-03-26,63,49,74,57,67,1
Croatia,2020-03-27,61,48,72,55,65,1
Croatia,2020-03-28,59,47,71,55,65,1
Croatia,2020-03-29,57,45,70,50,60,1
Croatia,2020-03-30,55,42,65,49,58,1
Croatia,2020-03-31,54,40,65,46,56,1
Croatia,2020-04-01,53,42,65,47,56,1
Croatia,2020-04-02,52,40,63,47,56,1
Croatia,2020-04-03,51,38,61,42,52,1
Croatia,2020-04-04,49,38,60,44,53,1
Croatia,2020-04-05,48,34,58,41,51,1
Croatia,2020-04-06,45,31,55,37,47,1
Croatia,2020-04-07,43,31,53,35,44,1
Croatia,2020-04-08,39,27,49,32,41,1
Croatia,2020-04-09,35,25,45,29,37,1
Croatia,2020-04-10,32,23,41,28,35,1
Croatia,2020-04-11,29,20,38,24,31,1
Croatia,2020-04-12,27,19,36,21,28,1
Croatia,2020-04-13,25,16,33,19,26,1
Croatia,2020-04-14,23,14,30,18,24,1
Croatia,2020-04-15,21,14,28,16,22,1
Croatia,2020-04-16,20,13,27,17,22,1
Croatia,2020-04-17,19,11,25,13,19,1
Croatia,2020-04-18,17,10,23,14,19,1
Croatia,2020-04-19,16,8,21,11,16,1
Croatia,2020-04-20,14,7,19,12,16,1
Croatia,2020-04-21,12,7,18,9,13,1
Croatia,2020-04-22,11,6,16,8,12,1
Croatia,2020-04-23,11,5,15,7,11,1
Croatia,2020-04-24,10,6,15,7,11,1
Croatia,2020-04-25,10,5,14,8,11,0.99
Croatia,2020-04-26,10,6,15,6,10,0.99
Croatia,2020-04-27,10,4,14,6,10,0.99
Croatia,2020-04-28,10,4,14,6,10,0.99
Croatia,2020-04-29,10,5,15,7,11,0.99
Croatia,2020-04-30,10,5,15,7,11,0.98
Croatia,2020-05-01,11,5,15,7,11,0.98
Croatia,2020-05-02,11,6,16,7,11,0.97
Croatia,2020-05-03,10,5,15,7,11,0.96
Croatia,2020-05-04,10,5,15,6,10,0.95
Croatia,2020-05-05,9,4,14,6,10,0.94
Croatia,2020-05-06,9,4,13,5,9,0.93
Croatia,2020-05-07,7,2,11,6,9,0.91
Croatia,2020-05-08,7,2,11,4,7,0.88
Croatia,2020-05-09,6,1,11,3,6,0.85
Croatia,2020-05-10,6,1,11,4,7,0.81
Croatia,2020-05-11,6,1,14,2,6,0.75
Croatia,2020-05-12,7,0,18,2,7,0.69
Croatia,2020-05-13,8,0,24,3,9,0.6
Cuba,2020-01-31,1,1,1,1,1,1
Cuba,2020-02-01,0.5,0,1,0,1,1
Cuba,2020-02-02,0,0,1,0,0,1
Cuba,2020-02-03,0,0,1,0,0,1
Cuba,2020-02-04,0,0,0,0,0,1
Cuba,2020-02-05,0,0,0,0,0,1
Cuba,2020-02-06,0,0,1,0,0,1
Cuba,2020-02-07,0,0,1,0,0,1
Cuba,2020-02-08,0,0,1,0,0,1
Cuba,2020-02-09,0,0,1,0,0,1
Cuba,2020-02-10,0,0,1,0,0,1
Cuba,2020-02-11,0,0,1,0,0,1
Cuba,2020-02-12,0,0,1,0,0,1
Cuba,2020-02-13,0,0,1,0,0,1
Cuba,2020-02-14,0,0,1,0,0,1
Cuba,2020-02-15,0,0,1,0,0,1
Cuba,2020-02-16,0,0,1,0,0,1
Cuba,2020-02-17,0,0,1,0,0,1
Cuba,2020-02-18,0,0,1,0,0,1
Cuba,2020-02-19,0,0,1,0,0,1
Cuba,2020-02-20,0,0,1,0,0,1
Cuba,2020-02-21,0,0,1,0,0,1
Cuba,2020-02-22,0,0,1,0,0,1
Cuba,2020-02-23,0,0,1,0,0,1
Cuba,2020-02-24,0,0,1,0,0,1
Cuba,2020-02-25,0,0,1,0,0,1
Cuba,2020-02-26,0,0,2,0,0,1
Cuba,2020-02-27,1,0,2,0,1,1
Cuba,2020-02-28,1,0,2,0,1,1
Cuba,2020-02-29,1,0,2,0,1,1
Cuba,2020-03-01,1,0,3,0,1,1
Cuba,2020-03-02,1,0,3,0,1,1
Cuba,2020-03-03,1,0,4,0,1,1
Cuba,2020-03-04,2,0,4,1,2,1
Cuba,2020-03-05,2,0,5,0,2,1
Cuba,2020-03-06,3,0,6,1,3,1
Cuba,2020-03-07,3,0,6,1,3,1
Cuba,2020-03-08,4,1,7,2,4,1
Cuba,2020-03-09,5,1,8,2,5,1
Cuba,2020-03-10,5,2,10,3,6,1
Cuba,2020-03-11,6,2,11,4,7,1
Cuba,2020-03-12,8,3,12,4,8,1
Cuba,2020-03-13,9,3,14,6,10,1
Cuba,2020-03-14,10,5,16,8,12,1
Cuba,2020-03-15,12,6,18,7,12,1
Cuba,2020-03-16,13,6,19,9,14,1
Cuba,2020-03-17,15,8,22,10,15,1
Cuba,2020-03-18,16,10,24,11,17,1
Cuba,2020-03-19,18,12,26,13,19,1
Cuba,2020-03-20,21,12,28,16,22,1
Cuba,2020-03-21,23,15,30,18,24,1
Cuba,2020-03-22,25,15,32,20,27,1
Cuba,2020-03-23,27,18,35,25,31,1
Cuba,2020-03-24,29,19,37,24,31,1
Cuba,2020-03-25,32,23,40,26,33,1
Cuba,2020-03-26,33,24,42,29,36,1
Cuba,2020-03-27,35,24,44,29,37,1
Cuba,2020-03-28,36,25,45,30,38,1
Cuba,2020-03-29,38,27,48,32,40,1
Cuba,2020-03-30,40,29,49,38,45,1
Cuba,2020-03-31,43,31,52,38,46,1
Cuba,2020-04-01,46,34,56,42,50,1
Cuba,2020-04-02,47,35,57,41,50,1
Cuba,2020-04-03,49,37,58,45,53,1
Cuba,2020-04-04,50,40,61,44,53,1
Cuba,2020-04-05,51,41,63,44,53,1
Cuba,2020-04-06,51,39,61,42,52,1
Cuba,2020-04-07,51,39,62,45,54,1
Cuba,2020-04-08,50,39,61,43,52,1
Cuba,2020-04-09,50,38,60,43,52,1
Cuba,2020-04-10,49,39,60,44,52,1
Cuba,2020-04-11,49,38,60,43,52,1
Cuba,2020-04-12,48,37,58,43,51,1
Cuba,2020-04-13,48,37,58,41,50,1
Cuba,2020-04-14,47,36,57,39,48,1
Cuba,2020-04-15,45,35,56,39,48,1
Cuba,2020-04-16,44,32,53,39,47,1
Cuba,2020-04-17,42,30,51,37,45,1
Cuba,2020-04-18,40,30,50,34,42,1
Cuba,2020-04-19,39,28,48,34,42,1
Cuba,2020-04-20,37,28,47,31,39,1
Cuba,2020-04-21,35,25,44,31,38,1
Cuba,2020-04-22,33,25,43,29,36,1
Cuba,2020-04-23,32,22,40,27,34,1
Cuba,2020-04-24,31,22,39,28,34,1
Cuba,2020-04-25,30,20,39,26,33,1
Cuba,2020-04-26,28,19,36,24,31,1
Cuba,2020-04-27,27,17,34,23,30,0.99
Cuba,2020-04-28,25,16,32,21,27,0.99
Cuba,2020-04-29,23,15,30,19,25,0.99
Cuba,2020-04-30,20,13,27,15,21,0.99
Cuba,2020-05-01,18,11,24,14,19,0.98
Cuba,2020-05-02,16,10,22,12,17,0.98
Cuba,2020-05-03,16,9,21,13,17,0.97
Cuba,2020-05-04,15,8,20,11,16,0.97
Cuba,2020-05-05,15,8,20,11,16,0.96
Cuba,2020-05-06,14,8,20,10,15,0.94
Cuba,2020-05-07,14,8,20,12,16,0.93
Cuba,2020-05-08,14,9,21,10,15,0.91
Cuba,2020-05-09,14,8,21,10,15,0.88
Cuba,2020-05-10,14,7,22,11,16,0.85
Cuba,2020-05-11,15,7,23,12,17,0.81
Cuba,2020-05-12,15,6,24,9,16,0.76
Cuba,2020-05-13,16,6,29,9,17,0.69
Czechia,2020-01-22,1,1,1,1,1,1
Czechia,2020-01-23,0.5,0,1,0,1,1
Czechia,2020-01-24,0,0,1,0,0,1
Czechia,2020-01-25,0,0,1,0,0,1
Czechia,2020-01-26,0,0,1,0,0,1
Czechia,2020-01-27,0,0,1,0,0,1
Czechia,2020-01-28,0,0,1,0,0,1
Czechia,2020-01-29,0,0,1,0,0,1
Czechia,2020-01-30,0,0,1,0,0,1
Czechia,2020-01-31,0,0,1,0,0,1
Czechia,2020-02-01,0,0,1,0,0,1
Czechia,2020-02-02,0,0,1,0,0,1
Czechia,2020-02-03,0,0,1,0,0,1
Czechia,2020-02-04,0,0,1,0,0,1
Czechia,2020-02-05,0,0,1,0,0,1
Czechia,2020-02-06,0,0,1,0,0,1
Czechia,2020-02-07,0,0,1,0,0,1
Czechia,2020-02-08,0,0,1,0,0,1
Czechia,2020-02-09,0,0,2,0,0,1
Czechia,2020-02-10,0,0,2,0,0,1
Czechia,2020-02-11,1,0,2,0,1,1
Czechia,2020-02-12,1,0,2,0,1,1
Czechia,2020-02-13,1,0,3,0,1,1
Czechia,2020-02-14,1,0,3,0,1,1
Czechia,2020-02-15,1,0,4,0,1,1
Czechia,2020-02-16,1,0,4,0,1,1
Czechia,2020-02-17,2,0,5,0,2,1
Czechia,2020-02-18,2,0,6,0,2,1
Czechia,2020-02-19,3,0,7,0,3,1
Czechia,2020-02-20,4,0,9,2,5,1
Czechia,2020-02-21,5,0,11,1,5,1
Czechia,2020-02-22,7,1,13,4,8,1
Czechia,2020-02-23,8,3,17,3,8,1
Czechia,2020-02-24,10,2,19,5,11,1
Czechia,2020-02-25,13,3,22,6,14,1
Czechia,2020-02-26,15,5,26,9,17,1
Czechia,2020-02-27,19,8,32,13,22,1
Czechia,2020-02-28,23,9,36,14,25,1
Czechia,2020-02-29,28,13,42,18,30,1
Czechia,2020-03-01,33,16,49,24,37,1
Czechia,2020-03-02,39,19,57,28,43,1
Czechia,2020-03-03,48,28,68,35,51,1
Czechia,2020-03-04,55.5,35,78,42,59,1
Czechia,2020-03-05,64,42,89,49,68,1
Czechia,2020-03-06,74,52,100,63,82,1
Czechia,2020-03-07,86,62,113,74,94,1
Czechia,2020-03-08,97,71,121,84,105,1
Czechia,2020-03-09,109,84,136,93,115,1
Czechia,2020-03-10,123,93,148,107,130,1
Czechia,2020-03-11,136,105,159,119,142,1
Czechia,2020-03-12,149,118,175,135,156,1
Czechia,2020-03-13,162,132,187,148,171,1
Czechia,2020-03-14,174,147,203,163,185,1
Czechia,2020-03-15,187.5,161,215,169,192,1
Czechia,2020-03-16,199,170,224,183,205,1
Czechia,2020-03-17,210,184,235,203,223,1
Czechia,2020-03-18,220,194,245,206,227,1
Czechia,2020-03-19,230,204,254,218,238,1
Czechia,2020-03-20,238,212,264,228,249,1
Czechia,2020-03-21,245,217,269,233,252,1
Czechia,2020-03-22,249,223,277,235,257,1
Czechia,2020-03-23,250,220,276,234,256,1
Czechia,2020-03-24,244,216,270,232,254,1
Czechia,2020-03-25,239,214,267,223,245,1
