country,median,lower_90,upper_90,lower_50,upper_50,confidence
China,76,68,93,68,78,1
China,81.5,69,99,78,90,1
China,78,58,92,69,80,1
China,72.5,60,95,72,77,1
China,74,66,87,73,75,1
China,68.5,61,90,61,70,1
China,66,51,78,63,74,1
China,67.5,61,82,64,71,1
China,67,58,76,63,71,1
China,67.5,54,93,63,73,1
China,64.5,52,74,63,70,1
China,70.5,49,81,68,75,1
China,66.5,57,84,57,69,1
China,70.5,58,93,69,73,1
China,71,63,88,63,71,1
China,72,60,83,71,81,1
China,71,60,88,60,71,1
China,72.5,61,77,68,73,1
China,71,52,83,68,81,1
China,60,48,77,48,60,1
China,55.5,39,86,39,57,1
China,50.5,38,71,38,51,1
China,42,39,62,39,42,1
China,39,25,53,33,44,1
China,26,13,43,18,30,1
China,17,13,36,13,18,1
China,14,8,27,13,18,0.99
China,11,7,18,7,11,0.99
China,9.5,6,16,7,10,0.99
China,8,5,14,7,9,0.99
China,8.5,3,15,6,9,0.98
China,8,3,13,5,9,0.98
China,6,1,13,1,8,0.97
China,6,4,10,4,7,0.97
China,6,4,10,4,6,0.96
China,5,1,8,2,7,0.95
China,6,2,7,6,6,0.93
China,5.5,2,8,3,6,0.91
China,7,2,9,7,8,0.89
China,5.5,1,13,4,7,0.87
China,7,4,14,4,8,0.82
China,11.5,6,17,6,12,0.75
China,13,7,25,7,13,0.69
Colombia,1,1,1,1,1,1
Colombia,1,0,1,1,1,1
Colombia,0,0,0,0,0,1
Colombia,0,0,1,0,0,1
Colombia,1,0,3,0,1,1
Colombia,0,0,2,0,0,1
Colombia,1,0,2,0,1,1
Colombia,1,0,3,0,1,1
Colombia,0,0,2,0,0,1
Colombia,0.5,0,2,0,1,1
Colombia,0.5,0,2,0,1,1
Colombia,1,0,3,0,1,1
Colombia,2,0,4,1,2,1
Colombia,1,0,3,0,1,1
Colombia,2,0,4,1,2,1
Colombia,1,0,6,0,1,1
Colombia,2.5,0,9,0,3,1
Colombia,3,0,7,0,3,1
Colombia,4,2,8,2,4,1
Colombia,5.5,2,15,2,6,1
Colombia,5,1,17,1,5,1
Colombia,7,5,16,5,7,1
Colombia,11,3,18,5,13,1
Colombia,14,6,17,13,17,1
Colombia,14,5,26,9,16,1
Colombia,19.5,9,35,19,23,1
Colombia,21.5,13,32,17,25,1
Colombia,25.5,13,37,24,27,1
Colombia,28.5,14,45,22,34,1
Colombia,34,22,46,22,34,1
Colombia,37,23,51,34,42,1
Colombia,40,28,59,39,49,1
Colombia,44,41,58,41,44,1
Colombia,53,39,66,42,57,1
Colombia,58.5,45,69,57,67,1
Colombia,71,50,80,70,80,1
Colombia,69,59,88,64,74,1
Colombia,77.5,44,94,67,80,1
Colombia,79.5,63,113,76,84,1
Colombia,86,68,97,85,97,1
Colombia,88.5,62,116,86,95,1
Colombia,100,81,115,96,105,1
Colombia,100.5,74,120,89,104,1
Colombia,113,94,127,113,117,1
Colombia,109,71,132,107,114,1
Colombia,127,108,139,120,131,1
Colombia,133,98,152,132,152,1
Colombia,137,120,161,128,146,1
Colombia,142.5,121,155,134,149,1
Colombia,141,108,183,125,151,1
Colombia,146.5,117,176,141,159,1
Colombia,160.5,143,185,159,174,1
Colombia,160,131,185,158,170,1
Colombia,160,139,179,156,168,1
Colombia,163.5,141,189,158,171,1
Colombia,158,140,182,140,158,1
Colombia,163.5,148,176,162,176,1
Colombia,156,127,176,150,161,1
Colombia,160,142,184,149,161,1
Colombia,164.5,123,179,164,179,1
Colombia,178,154,191,176,191,1
Colombia,191.5,164,202,191,202,1
Colombia,206,161,225,204,225,1
Colombia,214.5,150,244,204,225,1
Colombia,222,176,273,213,232,1
Colombia,228.5,202,279,217,242,0.99
Colombia,251.5,227,280,227,255,0.99
Colombia,269.5,200,332,260,287,0.99
Colombia,284.5,231,328,260,288,0.99
Colombia,305,214,368,294,325,0.98
Colombia,307,260,339,304,327,0.98
Colombia,312.5,287,362,289,324,0.97
Colombia,346.5,268,396,343,363,0.97
Colombia,363.5,300,394,360,381,0.96
Colombia,358,299,389,345,379,0.95
Colombia,396.5,317,435,384,421,0.93
Colombia,408,327,452,403,445,0.91
Colombia,430,332,508,414,441,0.89
Colombia,448.5,362,528,434,485,0.87
Colombia,495,422,563,461,515,0.82
Colombia,533.5,419,675,474,585,0.75
Colombia,576.5,471,679,523,628,0.69
Cote dIvoire,1,1,1,1,1,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0.5,0,1,0,1,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,1,0,1,1,1,1
Cote dIvoire,1,0,2,0,1,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0.5,0,2,0,1,1
Cote dIvoire,1.5,0,2,1,2,1
Cote dIvoire,1.5,0,4,0,2,1
Cote dIvoire,1,0,3,0,1,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,2,1,3,1,2,1
Cote dIvoire,1,0,5,0,1,1
Cote dIvoire,2,0,4,1,2,1
Cote dIvoire,2,0,5,0,2,1
Cote dIvoire,2,1,3,1,2,1
Cote dIvoire,2.5,1,8,2,3,1
Cote dIvoire,4,1,7,2,4,1
Cote dIvoire,4,0,9,3,5,1
Cote dIvoire,4.5,2,12,3,5,1
Cote dIvoire,5.5,1,9,3,6,1
Cote dIvoire,8.5,3,14,3,10,1
Cote dIvoire,11.5,5,15,9,12,1
Cote dIvoire,11,2,16,6,12,1
Cote dIvoire,10,4,16,8,13,1
Cote dIvoire,16.5,8,26,13,21,1
Cote dIvoire,14.5,10,20,12,16,1
Cote dIvoire,17,11,22,17,20,1
Cote dIvoire,17.5,13,23,16,18,1
Cote dIvoire,18.5,12,26,16,19,1
Cote dIvoire,18,12,27,12,19,1
Cote dIvoire,20,13,27,19,23,1
Cote dIvoire,23,15,28,22,26,1
Cote dIvoire,22,12,31,20,27,1
Cote dIvoire,22,19,26,19,22,1
Cote dIvoire,29.5,20,34,29,34,1
Cote dIvoire,26,22,31,22,27,1
Cote dIvoire,27.5,22,37,22,28,1
Cote dIvoire,31,20,41,24,33,1
Cote dIvoire,35.5,27,46,33,39,1
Cote dIvoire,34,26,39,33,38,1
Cote dIvoire,42,30,50,41,44,1
Cote dIvoire,47,30,53,47,53,1
Cote dIvoire,38.5,32,47,36,42,1
Cote dIvoire,32,28,46,28,32,1
Cote dIvoire,37.5,25,46,37,46,1
Cote dIvoire,35,32,51,34,36,1
Cote dIvoire,36,26,59,35,38,1
Cote dIvoire,44.5,36,47,43,47,1
Cote dIvoire,37.5,32,50,36,40,1
Cote dIvoire,42,34,49,42,49,1
Cote dIvoire,41.5,33,54,38,47,1
Cote dIvoire,40,31,49,34,42,1
Cote dIvoire,39.5,31,50,34,41,1
Cote dIvoire,40.5,35,48,37,42,1
Cote dIvoire,35.5,27,44,34,37,1
Cote dIvoire,38,31,48,31,39,0.99
Cote dIvoire,38.5,30,50,35,41,0.99
Cote dIvoire,41.5,32,49,38,45,0.99
Cote dIvoire,34,30,50,33,36,0.99
Cote dIvoire,38,30,48,32,38,0.98
Cote dIvoire,38.5,31,48,34,39,0.98
Cote dIvoire,38,32,52,37,41,0.97
Cote dIvoire,37,31,53,35,42,0.96
Cote dIvoire,41.5,34,54,34,43,0.95
Cote dIvoire,41.5,32,53,40,47,0.94
Cote dIvoire,38.5,28,59,34,44,0.93
Cote dIvoire,42,35,46,40,45,0.91
Cote dIvoire,40,37,51,37,40,0.89
Cote dIvoire,44.5,35,59,39,45,0.86
Cote dIvoire,46,35,62,40,50,0.81
Cote dIvoire,45.5,29,79,36,48,0.74
Cote dIvoire,47,36,81,36,49,0.67
Croatia,1,1,1,1,1,1
Croatia,0.5,0,1,0,1,1
Croatia,0,0,0,0,0,1
Croatia,1,0,1,1,1,1
Croatia,0.5,0,1,0,1,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,1,0,2,1,1,1
Croatia,0,0,2,0,0,1
Croatia,1,0,2,1,1,1
Croatia,1,0,3,0,1,1
Croatia,1,0,2,0,1,1
Croatia,1.5,0,3,0,2,1
Croatia,1,0,3,0,1,1
Croatia,2,1,3,2,2,1
Croatia,2,0,6,1,2,1
Croatia,3,1,6,1,3,1
Croatia,2.5,0,6,1,3,1
Croatia,4,1,8,1,4,1
Croatia,4,3,5,3,4,1
Croatia,4.5,2,8,4,6,1
Croatia,6.5,2,9,6,9,1
Croatia,8,4,14,5,8,1
Croatia,8.5,3,12,8,12,1
Croatia,9,4,18,8,12,1
Croatia,11.5,6,20,6,12,1
Croatia,17,5,24,13,18,1
Croatia,15.5,8,25,14,18,1
Croatia,22,10,27,22,27,1
Croatia,28,11,32,27,32,1
Croatia,23.5,19,32,19,24,1
Croatia,30.5,19,39,30,34,1
Croatia,33.5,18,45,26,35,1
Croatia,41.5,23,49,41,49,1
Croatia,45,32,58,36,48,1
Croatia,50,32,63,47,59,1
Croatia,56,34,66,53,58,1
Croatia,56.5,41,63,55,60,1
Croatia,61.5,52,71,52,62,1
Croatia,62.5,52,73,52,63,1
Croatia,62.5,41,71,59,68,1
Croatia,63,50,72,60,70,1
Croatia,66,55,71,65,71,1
Croatia,63.5,53,71,60,69,1
Croatia,62,47,72,60,67,1
Croatia,60,46,73,56,64,1
Croatia,57.5,49,73,54,60,1
Croatia,59,47,68,54,60,1
Croatia,55.5,44,64,55,59,1
Croatia,57.5,51,66,51,58,1
Croatia,57.5,46,64,56,62,1
Croatia,51,47,66,50,52,1
Croatia,50.5,41,63,49,55,1
Croatia,54.5,34,59,53,58,1
Croatia,49.5,40,65,46,55,1
Croatia,47.5,37,57,47,57,1
Croatia,45.5,35,59,38,49,1
Croatia,41,38,50,38,41,1
Croatia,42.5,26,56,38,48,1
Croatia,36.5,29,50,29,37,1
Croatia,38.5,27,43,38,43,1
Croatia,33.5,25,49,25,34,1
Croatia,27.5,20,37,24,30,1
Croatia,26.5,17,40,24,28,1
Croatia,25,18,32,20,26,1
Croatia,21.5,15,30,17,24,1
Croatia,21,14,30,19,23,1
Croatia,21,17,27,17,21,0.99
Croatia,20,16,22,20,22,0.99
Croatia,18.5,9,22,17,21,0.99
Croatia,19.5,11,22,18,21,0.99
Croatia,15.5,8,22,10,16,0.98
Croatia,15,9,22,11,16,0.98
Croatia,14.5,6,19,11,15,0.97
Croatia,10.5,4,20,8,13,0.96
Croatia,13.5,7,17,12,14,0.95
Croatia,9,5,15,8,11,0.94
Croatia,9.5,7,14,7,10,0.93
Croatia,12,7,18,9,13,0.91
Croatia,13,8,18,12,14,0.89
Croatia,13,8,21,8,13,0.86
Croatia,14.5,11,50,11,16,0.8
Croatia,18.5,11,34,13,20,0.74
Croatia,26.5,6,42,16,28,0.67
Croatia,33,14,57,14,34,0.59
Cuba,1,1,1,1,1,1
Cuba,0,0,0,0,0,1
Cuba,1,1,1,1,1,1
Cuba,0.5,0,1,0,1,1
Cuba,0,0,0,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0.5,0,1,0,1,1
Cuba,0,0,1,0,0,1
Cuba,1,0,2,0,1,1
Cuba,0,0,1,0,0,1
Cuba,0,0,2,0,0,1
Cuba,0.5,0,1,0,1,1
Cuba,0,0,1,0,0,1
Cuba,1,0,2,0,1,1
Cuba,1,0,3,0,1,1
Cuba,1,0,2,0,1,1
Cuba,1.5,0,3,1,2,1
Cuba,0.5,0,2,0,1,1
Cuba,2,0,4,1,2,1
Cuba,1,0,5,0,1,1
Cuba,2.5,0,4,2,3,1
Cuba,2,1,5,1,2,1
Cuba,2.5,0,5,2,4,1
Cuba,4,2,9,2,4,1
Cuba,4,0,9,3,6,1
Cuba,4,3,9,3,4,1
Cuba,8.5,5,14,7,10,1
Cuba,6.5,2,14,6,9,1
Cuba,9.5,6,15,6,10,1
Cuba,13,8,16,13,16,1
Cuba,10.5,7,17,7,11,1
Cuba,15,7,18,14,18,1
Cuba,15,10,25,10,16,1
Cuba,20,12,25,20,25,1
Cuba,18,11,33,11,19,1
Cuba,19,14,25,17,21,1
Cuba,24.5,16,31,24,26,1
Cuba,28,17,45,25,32,1
Cuba,30.5,21,38,28,34,1
Cuba,29,22,34,28,32,1
Cuba,28,21,39,23,29,1
Cuba,35.5,23,44,35,44,1
Cuba,37,27,44,36,44,1
Cuba,34,23,56,26,36,1
Cuba,41.5,29,51,37,43,1
Cuba,42,25,53,35,45,1
Cuba,38,26,53,26,40,1
Cuba,45,40,57,40,45,1
Cuba,45.5,31,55,45,55,1
Cuba,43,37,61,37,44,1
Cuba,44.5,32,57,40,47,1
Cuba,51,41,69,50,54,1
Cuba,50.5,37,56,50,56,1
Cuba,49,41,61,45,52,1
Cuba,49,39,55,49,55,1
Cuba,45,36,59,39,49,1
Cuba,48.5,40,54,48,53,1
Cuba,47,37,57,37,47,1
Cuba,50,43,61,47,51,1
Cuba,45.5,33,56,43,49,1
Cuba,40,29,49,36,46,1
Cuba,41,29,49,34,44,0.99
Cuba,43,28,46,43,46,0.99
Cuba,43,32,50,40,50,0.99
Cuba,38,29,46,33,40,0.99
Cuba,41.5,34,49,39,43,0.98
Cuba,37.5,28,47,32,41,0.98
Cuba,38,28,45,38,45,0.97
Cuba,31,23,39,29,32,0.97
Cuba,29,22,49,27,32,0.96
Cuba,29.5,21,34,29,34,0.95
Cuba,28,22,40,25,28,0.93
Cuba,32.5,24,35,32,35,0.92
Cuba,26.5,21,30,26,30,0.9
Cuba,26,21,33,25,30,0.87
Cuba,26,14,36,21,31,0.83
Cuba,25.5,15,34,25,34,0.77
Cuba,20.5,14,33,18,22,0.7
Cuba,25,19,30,22,26,0.62
Czechia,1,1,1,1,1,1
Czechia,0,0,0,0,0,1
Czechia,1,1,1,1,1,1
Czechia,0,0,0,0,0,1
Czechia,0,0,0,0,0,1
Czechia,0,0,0,0,0,1
Czechia,1,1,1,1,1,1
Czechia,1,0,1,1,1,1
Czechia,0,0,1,0,0,1
Czechia,0,0,0,0,0,1
Czechia,1,0,1,1,1,1
Czechia,0,0,4,0,0,1
Czechia,1,0,1,1,1,1
Czechia,1,0,2,1,1,1
Czechia,1,0,4,1,1,1
Czechia,2,0,5,1,2,1
Czechia,1,0,4,0,1,1
Czechia,2.5,0,4,2,4,1
Czechia,1,0,6,0,1,1
Czechia,3,1,9,1,4,1
Czechia,5,1,10,1,5,1
Czechia,5,3,12,3,5,1
Czechia,5.5,3,12,3,6,1
Czechia,10,2,14,9,14,1
Czechia,10.5,2,18,9,14,1
Czechia,15,3,23,9,16,1
Czechia,18,1,24,17,24,1
Czechia,22,7,29,20,24,1
Czechia,25.5,10,34,23,31,1
Czechia,33,14,44,30,44,1
Czechia,34.5,14,50,27,44,1
Czechia,44.5,24,57,44,57,1
Czechia,47,32,69,32,47,1
Czechia,60.5,43,72,60,67,1
Czechia,71.5,40,92,59,77,1
Czechia,85,56,97,84,97,1
Czechia,87.5,56,105,84,102,1
Czechia,102.5,71,146,92,124,1
Czechia,103.5,94,147,94,105,1
Czechia,130,105,145,117,137,1
Czechia,141.5,113,166,138,166,1
Czechia,152.5,112,175,152,175,1
Czechia,163.5,105,204,146,185,1
Czechia,185.5,129,204,184,204,1
Czechia,190.5,154,213,173,193,1
Czechia,202.5,171,230,187,211,1
Czechia,211.5,187,251,187,214,1
Czechia,229,189,259,224,238,1
Czechia,235,192,254,227,238,1
Czechia,235.5,194,263,222,243,1
Czechia,233.5,187,263,215,238,1
Czechia,245,211,261,244,261,1
Czechia,232.5,205,261,223,240,1
Czechia,229,201,249,212,236,1
Czechia,229,188,243,224,242,1
Czechia,229.5,186,243,229,243,1
Czechia,220.5,192,232,218,232,1
Czechia,221.5,176,249,206,233,1
Czechia,204.5,172,228,198,228,1
Czechia,191.5,160,212,175,200,1
Czechia,182,135,220,174,203,1
Czechia,163,152,199,158,168,1
Czechia,170.5,125,194,168,194,1
Czechia,140.5,127,175,127,142,1
Czechia,145,132,161,139,148,1
Czechia,133,121,183,124,137,1
Czechia,124,104,135,122,134,1
Czechia,116.5,94,130,112,130,1
Czechia,110.5,86,131,107,117,1
Czechia,104.5,97,125,98,105,1
Czechia,107,82,113,105,110,1
Czechia,103.5,74,119,94,106,1
Czechia,94.5,80,117,90,96,1
Czechia,96,74,117,92,117,1
Czechia,84.5,78,98,78,87,1
Czechia,80.5,71,100,74,81,1
Czechia,70,65,101,67,73,0.99
Czechia,75,59,94,64,79,0.99
Czechia,65.5,48,78,60,71,0.99
Czechia,62,41,80,54,66,0.98
Czechia,56,53,72,53,56,0.98
Czechia,60.5,48,71,60,71,0.98
Czechia,53.5,36,71,45,55,0.97
Czechia,52,35,60,50,56,0.96
Czechia,54,42,64,54,62,0.95
Czechia,45.5,33,60,42,53,0.94
Czechia,47.5,42,63,42,49,0.92
Czechia,50.5,33,59,48,59,0.91
Czechia,50,38,76,45,52,0.88
Czechia,50.5,28,60,48,54,0.85
Czechia,48,34,77,34,48,0.8
Czechia,51,34,94,47,57,0.73
Czechia,51,38,100,41,51,0.66
Democratic Republic of the Congo,1,1,1,1,1,1
Democratic Republic of the Congo,0,0,0,0,0,1
Democratic Republic of the Congo,0.5,0,1,0,1,1
Democratic Republic of the Congo,0,0,0,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,0,0,0,1
Democratic Republic of the Congo,1,0,1,1,1,1
Democratic Republic of the Congo,0,0,0,0,0,1
Democratic Republic of the Congo,1,0,1,1,1,1
Democratic Republic of the Congo,0.5,0,2,0,1,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,2,0,0,1
Democratic Republic of the Congo,0.5,0,2,0,1,1
Democratic Republic of the Congo,0.5,0,2,0,1,1
Democratic Republic of the Congo,0.5,0,2,0,1,1
Democratic Republic of the Congo,1,0,3,0,1,1
Democratic Republic of the Congo,2,0,4,2,3,1
Democratic Republic of the Congo,1,0,5,0,1,1
Democratic Republic of the Congo,1.5,0,4,0,2,1
Democratic Republic of the Congo,2.5,0,6,1,3,1
Democratic Republic of the Congo,3,1,5,2,3,1
Democratic Republic of the Congo,4,2,7,2,4,1
Democratic Republic of the Congo,4,2,7,2,4,1
Democratic Republic of the Congo,4,0,9,4,6,1
Democratic Republic of the Congo,4.5,2,8,3,5,1
Democratic Republic of the Congo,3.5,2,9,2,4,1
Democratic Republic of the Congo,6,3,10,6,8,1
Democratic Republic of the Congo,7,3,11,4,8,1
Democratic Republic of the Congo,7.5,3,11,7,10,1
Democratic Republic of the Congo,7,5,8,6,7,1
Democratic Republic of the Congo,8,5,11,5,8,1
Democratic Republic of the Congo,7.5,4,11,4,8,1
Democratic Republic of the Congo,9,5,11,9,11,1
Democratic Republic of the Congo,8,3,11,7,9,1
Democratic Republic of the Congo,9.5,4,13,9,11,1
Democratic Republic of the Congo,11,5,16,8,11,1
Democratic Republic of the Congo,11,7,14,11,14,1
Democratic Republic of the Congo,10,6,12,10,12,1
Democratic Republic of the Congo,10.5,6,15,6,11,1
Democratic Republic of the Congo,9.5,4,18,7,10,1
Democratic Republic of the Congo,11,5,17,10,13,1
Democratic Republic of the Congo,11,8,16,10,12,1
Democratic Republic of the Congo,10.5,6,20,6,11,1
Democratic Republic of the Congo,10,8,17,8,10,1
Democratic Republic of the Congo,12,6,16,11,14,1
Democratic Republic of the Congo,11,9,16,9,12,1
Democratic Republic of the Congo,12.5,8,19,11,14,1
Democratic Republic of the Congo,12.5,10,17,10,13,1
Democratic Republic of the Congo,12.5,9,15,10,13,1
Democratic Republic of the Congo,14,6,17,14,17,1
Democratic Republic of the Congo,15,13,17,13,15,1
Democratic Republic of the Congo,15,6,20,13,18,1
Democratic Republic of the Congo,16,12,22,12,16,1
Democratic Republic of the Congo,20,11,28,19,22,1
Democratic Republic of the Congo,16,10,23,14,18,1
Democratic Republic of the Congo,17.5,13,23,16,19,1
Democratic Republic of the Congo,20,11,27,15,21,1
Democratic Republic of the Congo,21.5,15,33,21,26,1
Democratic Republic of the Congo,20,15,27,15,21,1
Democratic Republic of the Congo,21.5,15,29,19,24,0.99
Democratic Republic of the Congo,20,16,28,16,21,0.99
Democratic Republic of the Congo,19,14,31,14,20,0.99
Democratic Republic of the Congo,28,20,37,21,29,0.99
Democratic Republic of the Congo,27.5,13,42,26,30,0.98
Democratic Republic of the Congo,33,21,42,32,38,0.98
Democratic Republic of the Congo,36,28,47,34,42,0.97
Democratic Republic of the Congo,36,31,50,31,37,0.96
Democratic Republic of the Congo,39,27,50,35,45,0.95
Democratic Republic of the Congo,38.5,28,47,34,43,0.94
Democratic Republic of the Congo,38.5,29,52,29,39,0.92
Democratic Republic of the Congo,43.5,36,58,36,44,0.9
Democratic Republic of the Congo,45,34,63,37,46,0.88
Democratic Republic of the Congo,48,40,66,41,51,0.84
Democratic Republic of the Congo,49.5,41,76,41,50,0.78
Democratic Republic of the Congo,51,38,73,44,52,0.72
Democratic Republic of the Congo,59,38,97,53,70,0.65
Denmark,1,1,1,1,1,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,1,1,2,1,1,1
Denmark,0,0,0,0,0,1
Denmark,1,0,2,1,1,1
Denmark,0,0,2,0,0,1
Denmark,1,0,2,1,1,1
Denmark,0,0,3,0,0,1
Denmark,0,0,2,0,0,1
Denmark,1,0,2,0,1,1
Denmark,1,0,4,0,1,1
Denmark,1.5,0,5,0,2,1
Denmark,2.5,0,6,1,3,1
Denmark,2,0,6,1,2,1
Denmark,4,1,8,1,4,1
Denmark,6,0,10,5,10,1
Denmark,6,0,11,6,9,1
Denmark,6.5,1,12,5,10,1
Denmark,8,1,19,4,10,1
Denmark,9,7,20,7,10,1
Denmark,12,7,23,7,13,1
Denmark,12,7,25,7,12,1
Denmark,21.5,11,41,15,24,1
Denmark,29,13,42,25,36,1
Denmark,29.5,6,42,28,36,1
Denmark,41,17,48,40,48,1
Denmark,45,23,66,40,48,1
Denmark,56.5,33,70,44,61,1
Denmark,62,30,79,60,73,1
Denmark,66.5,44,91,60,78,1
Denmark,82,62,88,81,88,1
Denmark,87.5,69,105,83,91,1
Denmark,90,69,104,80,95,1
Denmark,95.5,67,124,87,105,1
Denmark,96.5,80,104,96,104,1
Denmark,97,70,114,92,99,1
Denmark,97,89,106,89,98,1
Denmark,88.5,69,100,79,92,1
Denmark,91,66,109,89,104,1
Denmark,94,73,112,93,112,1
Denmark,100,86,113,90,102,1
Denmark,99.5,90,125,90,100,1
Denmark,119.5,99,155,117,131,1
Denmark,127.5,100,149,120,130,1
Denmark,129,98,167,114,134,1
Denmark,148,97,172,147,169,1
Denmark,166,113,191,161,178,1
Denmark,172,135,207,153,185,1
Denmark,184,126,214,179,192,1
Denmark,189,160,229,181,202,1
Denmark,196,183,245,183,197,1
Denmark,213,161,230,208,230,1
Denmark,222.5,202,260,209,237,1
Denmark,251,219,288,243,270,1
Denmark,240,219,282,229,244,1
Denmark,249,212,265,248,265,1
Denmark,251.5,225,262,250,262,1
Denmark,253.5,235,260,252,260,1
Denmark,243.5,204,273,243,273,1
Denmark,230,188,263,229,263,1
Denmark,227.5,193,245,226,245,1
Denmark,203,171,245,195,212,1
Denmark,200,157,219,199,219,1
Denmark,178.5,150,198,176,193,1
Denmark,173,155,190,166,175,1
Denmark,161,139,192,152,169,1
Denmark,160.5,127,179,155,170,1
Denmark,156,132,178,144,162,1
Denmark,151.5,144,181,144,154,1
Denmark,159.5,126,185,147,173,1
Denmark,173,139,182,172,182,1
Denmark,149,133,160,147,155,1
Denmark,148.5,134,173,134,149,1
Denmark,147.5,130,161,143,153,1
Denmark,135.5,120,183,129,140,0.99
Denmark,151,138,174,138,153,0.99
Denmark,140.5,124,164,127,144,0.99
Denmark,145.5,125,167,137,151,0.99
Denmark,149,112,168,141,156,0.98
Denmark,136.5,124,182,128,139,0.98
Denmark,133,119,153,119,134,0.97
Denmark,138,120,153,133,148,0.97
Denmark,132,109,143,129,143,0.96
Denmark,126.5,97,146,124,133,0.95
Denmark,127,108,135,124,133,0.93
Denmark,127.5,96,157,121,138,0.91
Denmark,123,100,142,118,131,0.89
Denmark,117.5,90,142,109,136,0.87
Denmark,135,107,146,134,146,0.82
Denmark,142.5,112,157,141,157,0.75
Denmark,145,127,179,135,156,0.69
Djibouti,1,1,1,1,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,1,0,1,1,1,1
Djibouti,1,0,2,0,1,1
Djibouti,0,0,2,0,0,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,1,0,0,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,3,1,1,1
Djibouti,1.5,0,4,0,2,1
Djibouti,2,0,3,2,2,1
Djibouti,1.5,0,3,1,2,1
Djibouti,1.5,0,3,1,2,1
Djibouti,3,1,5,3,4,1
Djibouti,3,1,6,3,4,1
Djibouti,5,1,8,5,6,1
Djibouti,4.5,1,9,3,5,1
Djibouti,4,2,9,2,4,1
Djibouti,7,1,11,5,9,1
Djibouti,7.5,0,13,7,12,1
Djibouti,9,6,16,6,9,1
Djibouti,11,5,17,5,11,1
Djibouti,12,4,16,10,14,1
Djibouti,14,8,23,12,14,1
Djibouti,17,8,30,13,20,1
Djibouti,19,10,27,14,21,1
Djibouti,21.5,12,31,21,29,1
Djibouti,24.5,16,32,21,26,1
Djibouti,28.5,21,42,21,29,1
Djibouti,31,25,38,25,31,1
Djibouti,32,18,37,32,37,1
Djibouti,43,29,48,43,48,1
Djibouti,42,24,54,39,51,1
Djibouti,42,35,57,35,42,1
Djibouti,48.5,32,59,45,53,1
Djibouti,51,37,56,51,56,1
Djibouti,54.5,44,63,53,58,1
Djibouti,61,48,74,57,63,1
Djibouti,56.5,45,76,45,58,1
Djibouti,57.5,52,78,53,59,1
Djibouti,49,33,71,46,55,1
Djibouti,53.5,38,70,45,60,1
Djibouti,43.5,33,63,33,44,1
Djibouti,40,24,56,34,43,1
Djibouti,29,23,49,23,29,1
Djibouti,24.5,13,35,18,29,0.99
Djibouti,15.5,11,30,11,18,0.99
Djibouti,17,11,27,14,19,0.99
Djibouti,12,8,29,10,13,0.99
Djibouti,15.5,8,18,15,18,0.98
Djibouti,12.5,10,16,12,14,0.98
Djibouti,13,3,17,12,14,0.97
Djibouti,12,6,17,11,14,0.96
Djibouti,10,5,16,5,12,0.95
Djibouti,12,8,14,11,13,0.94
Djibouti,10.5,7,15,7,11,0.93
Djibouti,11.5,3,19,8,13,0.91
Djibouti,12,7,19,11,14,0.89
Djibouti,15,8,22,14,20,0.85
Djibouti,13,9,35,9,13,0.8
Djibouti,17,11,30,11,18,0.74
Djibouti,24.5,12,46,18,29,0.67
Dominican Republic,1,1,1,1,1,1
Dominican Republic,1,1,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0.5,0,1,0,1,1
Dominican Republic,0.5,0,2,0,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,1,0,0,1
