country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Chile,2020-03-29,348,314,389,327,356,1
Chile,2020-03-30,358,319,394,342,370,1
Chile,2020-03-31,366.5,330,406,350,381,1
Chile,2020-04-01,372,336,412,349,380,1
Chile,2020-04-02,380,334,414,358,391,1
Chile,2020-04-03,387,348,428,365,398,1
Chile,2020-04-04,391,354,436,376,408,1
Chile,2020-04-05,399,356,441,381,415,1
Chile,2020-04-06,405,363,452,382,416,1
Chile,2020-04-07,413,363,454,398,432,1
Chile,2020-04-08,418,370,471,397,436,1
Chile,2020-04-09,425,377,488,402,443,1
Chile,2020-04-10,436,372,487,411,458,1
Chile,2020-04-11,454,387,513,425,476,1
Chile,2020-04-12,470,411,550,430,485,1
Chile,2020-04-13,492,410,558,463,522,1
Chile,2020-04-14,511,432,591,468,533,1
Chile,2020-04-15,536,453,633,488,564,1
Chile,2020-04-16,564,468,674,514,595,1
Chile,2020-04-17,598,489,711,541,630,1
Chile,2020-04-18,639.5,514,761,576,676,1
Chile,2020-04-19,694,547,810,635,744,1
Chile,2020-04-20,744,606,897,675,788,1
Chile,2020-04-21,807,651,959,719,843,1
Chile,2020-04-22,874,714,1042,830,962,1
Chile,2020-04-23,944.5,771,1110,872,1010,1
Chile,2020-04-24,1029,859,1215,968,1113,1
Chile,2020-04-25,1111.5,942,1303,1020,1166,1
Chile,2020-04-26,1200,1023,1400,1113,1253,1
Chile,2020-04-27,1285,1100,1479,1196,1347,1
Chile,2020-04-28,1372,1166,1560,1279,1431,1
Chile,2020-04-29,1455,1248,1665,1384,1552,1
Chile,2020-04-30,1528,1316,1755,1410,1593,1
Chile,2020-05-01,1613,1358,1839,1483,1678,1
Chile,2020-05-02,1709,1437,1957,1622,1831,1
Chile,2020-05-03,1819.5,1522,2078,1687,1912,1
Chile,2020-05-04,1938,1646,2224,1783,2018,1
Chile,2020-05-05,2064.5,1768,2372,1987,2242,1
Chile,2020-05-06,2206.5,1897,2530,2065,2320,1
Chile,2020-05-07,2353,2025,2684,2194,2454,1
Chile,2020-05-08,2517.5,2202,2851,2376,2632,1
Chile,2020-05-09,2687.5,2338,2988,2520,2782,1
Chile,2020-05-10,2853.5,2503,3153,2722,2979,0.99
Chile,2020-05-11,3013,2664,3325,2862,3118,0.99
Chile,2020-05-12,3163.5,2809,3467,3035,3291,0.99
Chile,2020-05-13,3317.5,2959,3634,3161,3418,0.99
Chile,2020-05-14,3482.5,3112,3778,3325,3584,0.98
Chile,2020-05-15,3648,3344,3960,3516,3778,0.98
Chile,2020-05-16,3815,3515,4120,3693,3932,0.97
Chile,2020-05-17,3947,3669,4218,3849,4072,0.96
Chile,2020-05-18,4061,3812,4348,3954,4171,0.96
Chile,2020-05-19,4151.5,3849,4412,4058,4275,0.94
Chile,2020-05-20,4225,3933,4513,4128,4355,0.93
Chile,2020-05-21,4308,3985,4594,4189,4441,0.91
Chile,2020-05-22,4400,4073,4703,4243,4502,0.88
Chile,2020-05-23,4507,4195,4842,4385,4653,0.85
Chile,2020-05-24,4621,4248,4965,4466,4753,0.81
China,2019-11-14,1,1,1,1,1,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,0.5,0,1,0,1,1
China,2019-11-17,0,0,0,0,0,1
China,2019-11-18,0,0,1,0,0,1
China,2019-11-19,0,0,1,0,0,1
China,2019-11-20,0.5,0,1,0,1,1
China,2019-11-21,0,0,0,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0,0,1,0,0,1
China,2019-11-24,0,0,1,0,0,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,2,0,0,1
China,2019-12-11,0,0,2,0,0,1
China,2019-12-12,1,0,2,0,1,1
China,2019-12-13,1,0,2,0,1,1
China,2019-12-14,1,0,3,0,1,1
China,2019-12-15,1,0,3,0,1,1
China,2019-12-16,1,0,4,0,1,1
China,2019-12-17,2,0,4,1,2,1
China,2019-12-18,2,0,5,0,2,1
China,2019-12-19,3,0,6,1,3,1
China,2019-12-20,3,0,7,0,3,1
China,2019-12-21,4,0,9,1,4,1
China,2019-12-22,5,1,11,1,5,1
China,2019-12-23,6,1,13,2,6,1
China,2019-12-24,8,2,15,3,8,1
China,2019-12-25,9,2,18,4,10,1
China,2019-12-26,10.5,3,23,6,12,1
China,2019-12-27,12,4,28,4,12,1
China,2019-12-28,14,2,31,5,15,1
China,2019-12-29,17,3,39,6,18,1
China,2019-12-30,20,4,47,8,22,1
China,2019-12-31,25,5,57,8,27,1
China,2020-01-01,32,5,67,12,35,1
China,2020-01-02,41,8,85,17,45,1
China,2020-01-03,52,8,101,26,60,1
China,2020-01-04,66,14,126,30,73,1
China,2020-01-05,83,24,158,40,93,1
China,2020-01-06,105,31,189,55,117,1
China,2020-01-07,134,41,232,77,153,1
China,2020-01-08,166,53,282,100,190,1
China,2020-01-09,208,84,346,132,240,1
China,2020-01-10,255,114,416,183,305,1
China,2020-01-11,315,168,512,215,358,1
China,2020-01-12,387,206,604,300,461,1
China,2020-01-13,472.5,251,692,378,556,1
China,2020-01-14,567.5,338,828,468,671,1
China,2020-01-15,679,379,932,568,790,1
China,2020-01-16,811,517,1113,708,950,1
China,2020-01-17,956.5,639,1283,810,1069,1
China,2020-01-18,1125,784,1460,973,1245,1
China,2020-01-19,1301.5,919,1640,1168,1452,1
China,2020-01-20,1495,1150,1872,1348,1629,1
China,2020-01-21,1704,1360,2077,1545,1824,1
China,2020-01-22,1916,1538,2238,1769,2041,1
China,2020-01-23,2123,1789,2458,1991,2256,1
China,2020-01-24,2320,2000,2628,2214,2461,1
China,2020-01-25,2508,2224,2804,2385,2626,1
China,2020-01-26,2678.5,2415,2963,2560,2777,1
China,2020-01-27,2833,2558,3054,2731,2926,1
China,2020-01-28,2974.5,2740,3185,2879,3062,1
China,2020-01-29,3095,2895,3296,3016,3182,1
China,2020-01-30,3185.5,3004,3372,3089,3241,1
China,2020-01-31,3249.5,3070,3416,3193,3335,1
China,2020-02-01,3279,3101,3443,3219,3358,1
China,2020-02-02,3287,3112,3464,3221,3364,1
China,2020-02-03,3277,3080,3488,3183,3352,1
China,2020-02-04,3246,2993,3456,3143,3330,1
China,2020-02-05,3195,2934,3483,3111,3324,1
China,2020-02-06,3135.5,2787,3453,3033,3307,1
China,2020-02-07,3010.5,2636,3431,2838,3153,1
China,2020-02-08,2816,2354,3278,2577,2951,1
China,2020-02-09,2507,2019,2989,2325,2715,1
China,2020-02-10,2120,1652,2593,1977,2347,1
China,2020-02-11,1678,1307,2086,1563,1867,1
China,2020-02-12,1263.5,955,1522,1126,1344,1
China,2020-02-13,980,806,1175,905,1046,1
China,2020-02-14,803,660,944,725,838,1
China,2020-02-15,667,558,787,612,703,1
China,2020-02-16,559,476,657,509,583,1
China,2020-02-17,472,403,546,437,493,1
China,2020-02-18,406,347,464,374,421,1
China,2020-02-19,361,306,410,336,376,1
China,2020-02-20,322.5,265,365,301,340,1
China,2020-02-21,289,241,330,270,304,1
China,2020-02-22,261,220,310,241,276,1
China,2020-02-23,235,190,276,215,249,1
China,2020-02-24,207,164,244,186,219,1
China,2020-02-25,179,135,213,159,190,1
China,2020-02-26,150,114,183,133,162,1
China,2020-02-27,123,91,151,112,136,1
China,2020-02-28,97,74,121,85,104,1
China,2020-02-29,78,59,95,69,83,1
China,2020-03-01,65,49,79,56,68,1
China,2020-03-02,56,43,69,50,60,1
China,2020-03-03,50,38,61,41,51,1
China,2020-03-04,43,31,53,37,46,1
China,2020-03-05,40,27,49,35,43,1
China,2020-03-06,38,27,49,32,41,1
China,2020-03-07,40,28,52,35,44,1
China,2020-03-08,42,26,54,36,46,1
China,2020-03-09,46,33,60,37,48,1
China,2020-03-10,50.5,35,64,44,55,1
China,2020-03-11,55,40,69,46,58,1
China,2020-03-12,60,45,75,51,63,1
China,2020-03-13,66,51,81,58,70,1
China,2020-03-14,71,53,85,64,76,1
China,2020-03-15,76,61,91,67,79,1
China,2020-03-16,79,64,94,72,84,1
China,2020-03-17,82,69,99,74,85,1
China,2020-03-18,84,67,97,76,88,1
China,2020-03-19,85,71,99,77,89,1
China,2020-03-20,85,68,98,77,89,1
China,2020-03-21,84,70,100,75,87,1
China,2020-03-22,83,69,98,78,89,1
China,2020-03-23,81,65,95,72,84,1
China,2020-03-24,80,63,92,73,85,1
China,2020-03-25,77,62,92,70,81,1
China,2020-03-26,75,60,87,67,78,1
China,2020-03-27,72,57,85,64,75,1
China,2020-03-28,70,56,84,63,74,1
China,2020-03-29,69,56,84,63,74,1
China,2020-03-30,69,55,82,61,72,1
China,2020-03-31,69,54,83,62,73,1
China,2020-04-01,70,56,83,60,72,1
China,2020-04-02,71,56,84,62,74,1
China,2020-04-03,73,55,84,64,76,1
China,2020-04-04,74,58,88,65,77,1
China,2020-04-05,74,58,87,66,77,1
China,2020-04-06,73,58,87,65,77,1
China,2020-04-07,72,57,87,63,75,1
China,2020-04-08,70,53,85,65,77,1
China,2020-04-09,67,48,80,59,71,1
China,2020-04-10,62,44,76,54,67,1
China,2020-04-11,56,39,70,47,59,1
China,2020-04-12,48,34,63,41,52,1
China,2020-04-13,40,26,54,36,47,1
China,2020-04-14,32,19,43,27,36,1
China,2020-04-15,23,13,32,16,24,1
China,2020-04-16,16,8,22,12,17,1
China,2020-04-17,12,5,17,9,13,1
China,2020-04-18,10,5,15,7,11,1
China,2020-04-19,9,4,13,7,10,1
China,2020-04-20,8,3,12,6,9,1
China,2020-04-21,7,3,11,5,8,1
China,2020-04-22,7,2,10,4,7,1
China,2020-04-23,6,2,10,4,7,1
China,2020-04-24,6,2,9,3,6,1
China,2020-04-25,5,2,9,3,6,1
China,2020-04-26,5,1,8,2,5,1
China,2020-04-27,5,1,8,4,6,1
China,2020-04-28,5,1,8,3,5,1
China,2020-04-29,5,2,8,3,5,1
China,2020-04-30,5,1,8,2,5,1
China,2020-05-01,5,1,8,3,6,1
China,2020-05-02,6,1,9,3,6,1
China,2020-05-03,6,2,10,4,7,1
China,2020-05-04,6,2,10,4,7,1
China,2020-05-05,7,3,11,4,7,1
China,2020-05-06,7,2,10,4,7,1
China,2020-05-07,7,2,10,4,7,1
China,2020-05-08,6.5,3,10,4,7,1
China,2020-05-09,6,2,10,4,7,1
China,2020-05-10,6,2,10,3,6,0.99
China,2020-05-11,6,3,10,3,6,0.99
China,2020-05-12,6,2,10,3,6,0.99
China,2020-05-13,6,1,9,3,6,0.99
China,2020-05-14,6,2,9,3,6,0.98
China,2020-05-15,6,2,9,3,6,0.98
China,2020-05-16,6,1,9,3,6,0.97
China,2020-05-17,6,1,9,3,6,0.96
China,2020-05-18,6,2,10,3,6,0.96
China,2020-05-19,6,2,10,4,7,0.94
China,2020-05-20,7,3,11,4,7,0.93
China,2020-05-21,7,3,11,4,7,0.91
China,2020-05-22,7,3,12,4,8,0.88
China,2020-05-23,8,3,13,5,9,0.85
China,2020-05-24,9,4,15,5,9,0.81
Colombia,2020-01-26,1,1,1,1,1,1
Colombia,2020-01-27,0,0,0,0,0,1
Colombia,2020-01-28,1,0,1,1,1,1
Colombia,2020-01-29,0,0,1,0,0,1
Colombia,2020-01-30,0,0,0,0,0,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,1,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,1,0,0,1
Colombia,2020-02-18,0,0,1,0,0,1
Colombia,2020-02-19,1,0,2,0,1,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,5,0,2,1
Colombia,2020-02-26,2,0,5,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,4,0,8,1,4,1
Colombia,2020-02-29,5,1,9,2,5,1
Colombia,2020-03-01,6,0,10,4,7,1
Colombia,2020-03-02,7,1,12,3,7,1
Colombia,2020-03-03,9,3,15,5,10,1
Colombia,2020-03-04,10,3,17,6,11,1
Colombia,2020-03-05,13,5,21,8,14,1
Colombia,2020-03-06,15,6,23,11,17,1
Colombia,2020-03-07,18,9,28,11,19,1
Colombia,2020-03-08,22,12,32,16,24,1
Colombia,2020-03-09,25,13,35,17,26,1
Colombia,2020-03-10,29,17,41,20,30,1
Colombia,2020-03-11,33,22,47,27,36,1
Colombia,2020-03-12,38,24,51,29,40,1
Colombia,2020-03-13,43,27,56,35,46,1
Colombia,2020-03-14,47,31,61,40,52,1
Colombia,2020-03-15,52,37,68,43,55,1
Colombia,2020-03-16,59,43,75,52,64,1
Colombia,2020-03-17,64,47,81,56,69,1
Colombia,2020-03-18,69,53,87,60,74,1
Colombia,2020-03-19,75,57,92,64,79,1
Colombia,2020-03-20,80,61,97,72,85,1
Colombia,2020-03-21,86,64,104,74,90,1
Colombia,2020-03-22,91,70,109,80,96,1
Colombia,2020-03-23,97,76,119,86,103,1
Colombia,2020-03-24,104,83,126,93,110,1
Colombia,2020-03-25,111,89,134,101,119,1
Colombia,2020-03-26,118,97,138,104,122,1
Colombia,2020-03-27,125,102,146,117,134,1
Colombia,2020-03-28,132,109,152,119,137,1
Colombia,2020-03-29,137,117,162,129,146,1
Colombia,2020-03-30,142,119,165,131,149,1
Colombia,2020-03-31,148,127,173,138,155,1
Colombia,2020-04-01,153,131,175,142,160,1
Colombia,2020-04-02,158,135,180,149,168,1
Colombia,2020-04-03,163,137,183,151,169,1
Colombia,2020-04-04,166,145,191,154,172,1
Colombia,2020-04-05,168,147,192,156,174,1
Colombia,2020-04-06,168,141,188,156,175,1
Colombia,2020-04-07,167,140,189,151,172,1
Colombia,2020-04-08,165,139,191,152,173,1
Colombia,2020-04-09,167,139,196,155,178,1
Colombia,2020-04-10,172,143,205,156,181,1
Colombia,2020-04-11,182,146,214,161,188,1
Colombia,2020-04-12,193,158,226,177,203,1
Colombia,2020-04-13,205,172,242,191,218,1
Colombia,2020-04-14,217,178,253,197,227,1
Colombia,2020-04-15,229,190,268,208,239,1
Colombia,2020-04-16,242,201,282,222,254,1
Colombia,2020-04-17,257,215,297,232,266,1
Colombia,2020-04-18,270,228,314,249,283,1
Colombia,2020-04-19,287,239,329,268,304,1
Colombia,2020-04-20,302,252,346,280,316,1
Colombia,2020-04-21,316,272,367,296,333,1
Colombia,2020-04-22,334,284,379,314,353,1
Colombia,2020-04-23,350,295,400,329,371,1
Colombia,2020-04-24,370,317,423,347,389,1
Colombia,2020-04-25,387,330,441,357,402,1
Colombia,2020-04-26,409,353,470,384,430,1
Colombia,2020-04-27,431,366,481,408,454,1
Colombia,2020-04-28,450,395,515,423,472,1
Colombia,2020-04-29,476,405,526,447,495,1
Colombia,2020-04-30,496,438,558,470,519,1
Colombia,2020-05-01,518,456,586,488,538,1
Colombia,2020-05-02,541,479,605,516,566,1
Colombia,2020-05-03,562,502,630,531,581,1
Colombia,2020-05-04,583,526,661,559,611,1
Colombia,2020-05-05,606.5,542,674,575,628,1
Colombia,2020-05-06,627,553,691,598,656,1
Colombia,2020-05-07,650,576,718,620,678,1
Colombia,2020-05-08,672,601,742,647,706,1
Colombia,2020-05-09,696,611,758,661,719,1
Colombia,2020-05-10,717,641,791,677,741,0.99
Colombia,2020-05-11,740,664,825,706,766,0.99
Colombia,2020-05-12,769,677,846,748,810,0.99
Colombia,2020-05-13,793,687,872,763,835,0.99
Colombia,2020-05-14,826,729,918,787,864,0.98
Colombia,2020-05-15,860,753,949,808,889,0.98
Colombia,2020-05-16,901,792,999,851,936,0.97
Colombia,2020-05-17,948.5,840,1045,903,986,0.96
Colombia,2020-05-18,992,887,1104,950,1033,0.96
Colombia,2020-05-19,1042,937,1144,1005,1093,0.94
Colombia,2020-05-20,1094,985,1203,1033,1124,0.93
Colombia,2020-05-21,1146,1035,1260,1102,1189,0.91
Colombia,2020-05-22,1195,1077,1307,1145,1237,0.88
Colombia,2020-05-23,1245,1131,1366,1198,1297,0.85
Colombia,2020-05-24,1299,1180,1426,1252,1347,0.81
Cote dIvoire,2020-02-04,1,1,1,1,1,1
Cote dIvoire,2020-02-05,1,0,1,1,1,1
Cote dIvoire,2020-02-06,1,0,1,1,1,1
Cote dIvoire,2020-02-07,0,0,1,0,0,1
Cote dIvoire,2020-02-08,0,0,1,0,0,1
Cote dIvoire,2020-02-09,0,0,1,0,0,1
Cote dIvoire,2020-02-10,0,0,1,0,0,1
Cote dIvoire,2020-02-11,0,0,1,0,0,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,2,0,0,1
Cote dIvoire,2020-02-26,0,0,2,0,0,1
Cote dIvoire,2020-02-27,1,0,2,0,1,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,3,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,4,0,2,1
Cote dIvoire,2020-03-06,3,0,5,1,3,1
Cote dIvoire,2020-03-07,3,0,6,2,4,1
Cote dIvoire,2020-03-08,4,0,7,2,4,1
Cote dIvoire,2020-03-09,5,1,8,2,5,1
Cote dIvoire,2020-03-10,5,1,9,3,6,1
Cote dIvoire,2020-03-11,6,2,11,5,8,1
Cote dIvoire,2020-03-12,7,3,12,6,9,1
Cote dIvoire,2020-03-13,9,4,14,5,9,1
Cote dIvoire,2020-03-14,10,5,16,8,12,1
Cote dIvoire,2020-03-15,12,5,17,7,12,1
Cote dIvoire,2020-03-16,13,6,18,9,14,1
Cote dIvoire,2020-03-17,15,9,21,11,16,1
Cote dIvoire,2020-03-18,16,10,22,12,17,1
Cote dIvoire,2020-03-19,18,11,24,14,19,1
Cote dIvoire,2020-03-20,19,12,25,15,20,1
Cote dIvoire,2020-03-21,20,13,27,15,21,1
Cote dIvoire,2020-03-22,21,13,27,17,22,1
Cote dIvoire,2020-03-23,21,12,28,17,23,1
Cote dIvoire,2020-03-24,22,13,29,18,24,1
Cote dIvoire,2020-03-25,23,14,30,17,24,1
Cote dIvoire,2020-03-26,24,16,32,21,27,1
Cote dIvoire,2020-03-27,26,16,34,20,27,1
Cote dIvoire,2020-03-28,28,19,37,21,29,1
Cote dIvoire,2020-03-29,31,21,39,25,32,1
Cote dIvoire,2020-03-30,33,22,42,29,36,1
Cote dIvoire,2020-03-31,36,26,45,31,38,1
Cote dIvoire,2020-04-01,37,27,46,31,39,1
Cote dIvoire,2020-04-02,38,28,47,34,41,1
Cote dIvoire,2020-04-03,40,29,48,36,43,1
Cote dIvoire,2020-04-04,40,30,49,35,42,1
Cote dIvoire,2020-04-05,40,30,49,33,41,1
Cote dIvoire,2020-04-06,40,29,49,35,42,1
Cote dIvoire,2020-04-07,40,29,48,34,42,1
Cote dIvoire,2020-04-08,39,28,48,33,41,1
Cote dIvoire,2020-04-09,39,29,49,33,41,1
Cote dIvoire,2020-04-10,39,28,48,35,42,1
Cote dIvoire,2020-04-11,40,30,49,33,41,1
Cote dIvoire,2020-04-12,41,30,50,35,43,1
Cote dIvoire,2020-04-13,41,31,51,37,45,1
Cote dIvoire,2020-04-14,42,33,52,36,44,1
Cote dIvoire,2020-04-15,42,30,51,36,44,1
Cote dIvoire,2020-04-16,41,31,52,35,43,1
Cote dIvoire,2020-04-17,42,29,50,36,44,1
Cote dIvoire,2020-04-18,41,30,50,35,43,1
Cote dIvoire,2020-04-19,41,30,50,34,42,1
Cote dIvoire,2020-04-20,40,29,49,34,42,1
Cote dIvoire,2020-04-21,40,29,49,34,42,1
Cote dIvoire,2020-04-22,40,29,49,33,41,1
Cote dIvoire,2020-04-23,40,29,50,34,42,1
Cote dIvoire,2020-04-24,40,30,50,34,42,1
Cote dIvoire,2020-04-25,42,30,51,36,44,1
Cote dIvoire,2020-04-26,43,32,52,37,45,1
Cote dIvoire,2020-04-27,44,32,53,37,45,1
Cote dIvoire,2020-04-28,45,33,55,38,47,1
Cote dIvoire,2020-04-29,46,35,56,40,49,1
Cote dIvoire,2020-04-30,47,35,57,41,50,1
Cote dIvoire,2020-05-01,48,36,58,41,50,1
Cote dIvoire,2020-05-02,49,41,62,42,51,1
Cote dIvoire,2020-05-03,51,39,61,44,53,1
Cote dIvoire,2020-05-04,52,40,62,44,53,1
Cote dIvoire,2020-05-05,52,41,63,45,54,1
Cote dIvoire,2020-05-06,52,39,62,45,54,1
Cote dIvoire,2020-05-07,52,40,62,45,54,1
Cote dIvoire,2020-05-08,51,39,62,45,54,1
Cote dIvoire,2020-05-09,50,37,60,44,53,1
Cote dIvoire,2020-05-10,50,36,59,43,52,0.99
Cote dIvoire,2020-05-11,48,37,59,41,50,0.99
Cote dIvoire,2020-05-12,47,37,59,42,50,0.99
Cote dIvoire,2020-05-13,48,35,58,41,50,0.99
Cote dIvoire,2020-05-14,49,36,59,43,52,0.98
Cote dIvoire,2020-05-15,51,41,63,46,55,0.98
Cote dIvoire,2020-05-16,54,41,65,46,56,0.97
Cote dIvoire,2020-05-17,57,43,68,48,59,0.96
Cote dIvoire,2020-05-18,60,44,71,55,65,0.95
Cote dIvoire,2020-05-19,61,47,74,53,64,0.94
Cote dIvoire,2020-05-20,65,50,78,58,69,0.92
Cote dIvoire,2020-05-21,68,51,82,60,72,0.9
Cote dIvoire,2020-05-22,71,57,86,64,76,0.88
Cote dIvoire,2020-05-23,74,58,88,65,77,0.84
Cote dIvoire,2020-05-24,76,60,93,69,81,0.8
Croatia,2020-01-17,1,1,1,1,1,1
Croatia,2020-01-18,0.5,0,1,0,1,1
Croatia,2020-01-19,0.5,0,1,0,1,1
Croatia,2020-01-20,0,0,1,0,0,1
Croatia,2020-01-21,0,0,1,0,0,1
Croatia,2020-01-22,0.5,0,1,0,1,1
Croatia,2020-01-23,0,0,1,0,0,1
Croatia,2020-01-24,0,0,1,0,0,1
Croatia,2020-01-25,0,0,1,0,0,1
Croatia,2020-01-26,0,0,1,0,0,1
Croatia,2020-01-27,0,0,1,0,0,1
Croatia,2020-01-28,0,0,1,0,0,1
Croatia,2020-01-29,0,0,1,0,0,1
Croatia,2020-01-30,0,0,1,0,0,1
Croatia,2020-01-31,0,0,1,0,0,1
Croatia,2020-02-01,0,0,1,0,0,1
Croatia,2020-02-02,0,0,1,0,0,1
Croatia,2020-02-03,0,0,1,0,0,1
Croatia,2020-02-04,0,0,1,0,0,1
Croatia,2020-02-05,0,0,1,0,0,1
Croatia,2020-02-06,0,0,1,0,0,1
Croatia,2020-02-07,0,0,1,0,0,1
Croatia,2020-02-08,0,0,1,0,0,1
Croatia,2020-02-09,0,0,1,0,0,1
Croatia,2020-02-10,0,0,1,0,0,1
Croatia,2020-02-11,0,0,1,0,0,1
Croatia,2020-02-12,0,0,1,0,0,1
Croatia,2020-02-13,0,0,1,0,0,1
Croatia,2020-02-14,0,0,1,0,0,1
Croatia,2020-02-15,0,0,2,0,0,1
Croatia,2020-02-16,1,0,2,0,1,1
Croatia,2020-02-17,1,0,2,0,1,1
Croatia,2020-02-18,1,0,3,0,1,1
Croatia,2020-02-19,1,0,3,0,1,1
Croatia,2020-02-20,1,0,3,0,1,1
Croatia,2020-02-21,1,0,4,0,1,1
Croatia,2020-02-22,2,0,4,1,2,1
Croatia,2020-02-23,2,0,4,1,2,1
Croatia,2020-02-24,2,0,5,0,2,1
Croatia,2020-02-25,3,0,6,1,3,1
Croatia,2020-02-26,3,0,6,1,3,1
Croatia,2020-02-27,4,0,7,2,4,1
Croatia,2020-02-28,4,0,8,2,5,1
Croatia,2020-02-29,5,1,10,3,6,1
Croatia,2020-03-01,6,1,11,3,7,1
Croatia,2020-03-02,8,3,14,4,8,1
Croatia,2020-03-03,9.5,4,16,7,11,1
Croatia,2020-03-04,11,3,17,8,13,1
Croatia,2020-03-05,13,6,21,9,15,1
Croatia,2020-03-06,16,7,24,10,17,1
Croatia,2020-03-07,19,10,28,14,21,1
Croatia,2020-03-08,22,13,32,18,25,1
Croatia,2020-03-09,25,14,35,19,27,1
Croatia,2020-03-10,29,18,39,22,31,1
Croatia,2020-03-11,34,22,44,27,36,1
Croatia,2020-03-12,38,27,50,32,41,1
Croatia,2020-03-13,43,29,54,34,44,1
Croatia,2020-03-14,47,35,59,39,49,1
Croatia,2020-03-15,52,38,63,44,54,1
Croatia,2020-03-16,56,42,68,48,58,1
Croatia,2020-03-17,59,46,71,53,63,1
Croatia,2020-03-18,63,49,74,57,67,1
Croatia,2020-03-19,64,51,76,58,68,1
Croatia,2020-03-20,66,53,78,61,71,1
Croatia,2020-03-21,66,53,78,59,69,1
Croatia,2020-03-22,66,52,79,59,69,1
Croatia,2020-03-23,66,53,79,61,71,1
Croatia,2020-03-24,65,51,77,59,69,1
Croatia,2020-03-25,64,51,77,59,69,1
Croatia,2020-03-26,63,48,74,57,67,1
Croatia,2020-03-27,61,47,73,54,64,1
Croatia,2020-03-28,59,45,70,52,62,1
Croatia,2020-03-29,57,43,68,52,61,1
Croatia,2020-03-30,56,43,66,49,58,1
Croatia,2020-03-31,53,41,64,47,56,1
Croatia,2020-04-01,52,40,63,46,55,1
Croatia,2020-04-02,51,39,62,44,53,1
Croatia,2020-04-03,50,37,62,42,52,1
Croatia,2020-04-04,49,35,59,43,52,1
Croatia,2020-04-05,47,35,58,40,50,1
Croatia,2020-04-06,44,33,56,39,48,1
Croatia,2020-04-07,42,31,53,35,44,1
Croatia,2020-04-08,39,28,49,31,40,1
Croatia,2020-04-09,35,24,44,29,37,1
Croatia,2020-04-10,31,22,41,25,33,1
Croatia,2020-04-11,29,21,40,22,30,1
Croatia,2020-04-12,27,17,34,21,28,1
