country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Estonia,2020-03-16,38,25,46,32,40,1
Estonia,2020-03-17,40,29,50,35,43,1
Estonia,2020-03-18,43,31,52,37,46,1
Estonia,2020-03-19,46,34,56,39,48,1
Estonia,2020-03-20,48,38,59,44,52,1
Estonia,2020-03-21,50,38,60,44,53,1
Estonia,2020-03-22,51,39,62,46,55,1
Estonia,2020-03-23,51,39,62,45,54,1
Estonia,2020-03-24,50,39,62,43,52,1
Estonia,2020-03-25,49,37,59,41,50,1
Estonia,2020-03-26,48,36,58,43,51,1
Estonia,2020-03-27,47,36,57,42,51,1
Estonia,2020-03-28,47,35,58,40,49,1
Estonia,2020-03-29,46,34,57,39,48,1
Estonia,2020-03-30,45,32,55,39,48,1
Estonia,2020-03-31,42,31,52,36,45,1
Estonia,2020-04-01,38,27,48,32,40,1
Estonia,2020-04-02,35,26,45,30,37,1
Estonia,2020-04-03,32,22,40,26,33,1
Estonia,2020-04-04,30,20,38,24,31,1
Estonia,2020-04-05,29,20,36,24,31,1
Estonia,2020-04-06,28,19,35,22,29,1
Estonia,2020-04-07,27,19,35,21,28,1
Estonia,2020-04-08,26,17,34,22,28,1
Estonia,2020-04-09,25,17,33,20,26,1
Estonia,2020-04-10,24,16,31,19,25,1
Estonia,2020-04-11,22,14,29,18,24,1
Estonia,2020-04-12,21,13,28,16,22,1
Estonia,2020-04-13,20,12,27,15,21,1
Estonia,2020-04-14,18,11,24,15,20,1
Estonia,2020-04-15,17,10,23,13,18,1
Estonia,2020-04-16,15,9,21,11,16,1
Estonia,2020-04-17,14,8,20,10,15,1
Estonia,2020-04-18,13,7,18,10,14,1
Estonia,2020-04-19,12,7,18,10,14,1
Estonia,2020-04-20,11,7,17,8,12,1
Estonia,2020-04-21,10,6,16,7,11,1
Estonia,2020-04-22,9,4,14,6,10,1
Estonia,2020-04-23,8,4,13,6,9,1
Estonia,2020-04-24,7,4,12,5,8,1
Estonia,2020-04-25,7,3,11,4,7,1
Estonia,2020-04-26,6,3,10,3,6,1
Estonia,2020-04-27,6,2,9,3,6,1
Estonia,2020-04-28,6,2,9,3,6,1
Estonia,2020-04-29,5,1,8,2,5,1
Estonia,2020-04-30,5,1,8,4,6,1
Estonia,2020-05-01,5,2,9,2,5,1
Estonia,2020-05-02,5,1,8,3,6,1
Estonia,2020-05-03,6,2,9,3,6,1
Estonia,2020-05-04,6,2,9,3,6,0.99
Estonia,2020-05-05,6,2,9,3,6,0.99
Estonia,2020-05-06,6,2,9,3,6,0.99
Estonia,2020-05-07,6,3,10,3,6,0.99
Estonia,2020-05-08,6,1,9,3,6,0.98
Estonia,2020-05-09,6,2,10,3,6,0.98
Estonia,2020-05-10,6,2,10,4,7,0.97
Estonia,2020-05-11,7,2,10,4,7,0.97
Estonia,2020-05-12,7,2,10,4,7,0.96
Estonia,2020-05-13,7,2,10,4,7,0.94
Estonia,2020-05-14,7,3,11,4,7,0.93
Estonia,2020-05-15,7,2,11,3,7,0.91
Estonia,2020-05-16,8,3,12,6,9,0.89
Estonia,2020-05-17,8,2,12,6,9,0.85
Estonia,2020-05-18,8,3,14,5,9,0.81
Estonia,2020-05-19,9,3,14,6,10,0.76
Ethiopia,2020-02-01,1,1,1,1,1,1
Ethiopia,2020-02-02,1,1,1,1,1,1
Ethiopia,2020-02-03,0,0,0,0,0,1
Ethiopia,2020-02-04,1,1,1,1,1,1
Ethiopia,2020-02-05,0,0,0,0,0,1
Ethiopia,2020-02-06,0,0,0,0,0,1
Ethiopia,2020-02-07,0,0,1,0,0,1
Ethiopia,2020-02-08,1,0,1,1,1,1
Ethiopia,2020-02-09,0,0,0,0,0,1
Ethiopia,2020-02-10,0,0,1,0,0,1
Ethiopia,2020-02-11,0,0,1,0,0,1
Ethiopia,2020-02-12,0,0,1,0,0,1
Ethiopia,2020-02-13,0,0,1,0,0,1
Ethiopia,2020-02-14,0,0,1,0,0,1
Ethiopia,2020-02-15,0,0,1,0,0,1
Ethiopia,2020-02-16,0,0,1,0,0,1
Ethiopia,2020-02-17,0,0,1,0,0,1
Ethiopia,2020-02-18,0,0,1,0,0,1
Ethiopia,2020-02-19,0,0,1,0,0,1
Ethiopia,2020-02-20,0,0,1,0,0,1
Ethiopia,2020-02-21,0,0,1,0,0,1
Ethiopia,2020-02-22,0,0,1,0,0,1
Ethiopia,2020-02-23,0,0,1,0,0,1
Ethiopia,2020-02-24,0,0,1,0,0,1
Ethiopia,2020-02-25,0,0,1,0,0,1
Ethiopia,2020-02-26,0,0,1,0,0,1
Ethiopia,2020-02-27,0,0,1,0,0,1
Ethiopia,2020-02-28,0,0,1,0,0,1
Ethiopia,2020-02-29,0,0,1,0,0,1
Ethiopia,2020-03-01,0,0,1,0,0,1
Ethiopia,2020-03-02,0,0,1,0,0,1
Ethiopia,2020-03-03,0,0,1,0,0,1
Ethiopia,2020-03-04,0,0,1,0,0,1
Ethiopia,2020-03-05,0,0,2,0,0,1
Ethiopia,2020-03-06,1,0,2,0,1,1
Ethiopia,2020-03-07,1,0,2,0,1,1
Ethiopia,2020-03-08,1,0,2,0,1,1
Ethiopia,2020-03-09,1,0,2,0,1,1
Ethiopia,2020-03-10,1,0,3,0,1,1
Ethiopia,2020-03-11,1,0,3,0,1,1
Ethiopia,2020-03-12,1,0,3,0,1,1
Ethiopia,2020-03-13,1,0,3,0,1,1
Ethiopia,2020-03-14,1,0,3,0,1,1
Ethiopia,2020-03-15,1,0,3,0,1,1
Ethiopia,2020-03-16,1,0,3,0,1,1
Ethiopia,2020-03-17,1,0,3,0,1,1
Ethiopia,2020-03-18,2,0,3,1,2,1
Ethiopia,2020-03-19,2,0,4,1,2,1
Ethiopia,2020-03-20,2,0,4,1,2,1
Ethiopia,2020-03-21,2,0,5,0,2,1
Ethiopia,2020-03-22,2,0,5,0,2,1
Ethiopia,2020-03-23,3,0,5,1,3,1
Ethiopia,2020-03-24,3,0,5,1,3,1
Ethiopia,2020-03-25,3,1,6,1,3,1
Ethiopia,2020-03-26,3,1,6,1,3,1
Ethiopia,2020-03-27,4,0,6,2,4,1
Ethiopia,2020-03-28,4,1,6,2,4,1
Ethiopia,2020-03-29,4,1,7,2,4,1
Ethiopia,2020-03-30,4,1,7,2,4,1
Ethiopia,2020-03-31,4,1,7,2,4,1
Ethiopia,2020-04-01,4,1,7,3,5,1
Ethiopia,2020-04-02,4,1,7,2,4,1
Ethiopia,2020-04-03,4,1,7,2,4,1
Ethiopia,2020-04-04,4,1,7,2,4,1
Ethiopia,2020-04-05,4,1,7,2,4,1
Ethiopia,2020-04-06,4,1,7,3,5,1
Ethiopia,2020-04-07,4,1,7,2,4,1
Ethiopia,2020-04-08,4,1,7,2,4,1
Ethiopia,2020-04-09,4,1,7,3,5,1
Ethiopia,2020-04-10,4,1,7,3,5,1
Ethiopia,2020-04-11,4,1,7,2,4,1
Ethiopia,2020-04-12,4,1,7,2,4,1
Ethiopia,2020-04-13,4,1,6,2,4,1
Ethiopia,2020-04-14,3,0,6,2,4,1
Ethiopia,2020-04-15,3,1,6,1,3,1
Ethiopia,2020-04-16,3,1,6,1,3,1
Ethiopia,2020-04-17,3,1,6,1,3,1
Ethiopia,2020-04-18,3,0,6,1,3,1
Ethiopia,2020-04-19,3,1,6,1,3,1
Ethiopia,2020-04-20,4,1,7,2,4,1
Ethiopia,2020-04-21,4,0,7,3,5,1
Ethiopia,2020-04-22,5,1,8,2,5,1
Ethiopia,2020-04-23,5,2,9,3,6,1
Ethiopia,2020-04-24,6,2,10,3,6,1
Ethiopia,2020-04-25,7,2,11,5,8,1
Ethiopia,2020-04-26,8,4,13,5,9,1
Ethiopia,2020-04-27,9,4,14,5,9,1
Ethiopia,2020-04-28,11,5,16,8,12,1
Ethiopia,2020-04-29,12,7,18,7,12,1
Ethiopia,2020-04-30,13,8,20,9,14,1
Ethiopia,2020-05-01,15,8,20,10,15,1
Ethiopia,2020-05-02,16,8,21,12,17,1
Ethiopia,2020-05-03,17,11,24,13,18,1
Ethiopia,2020-05-04,17,11,24,13,18,1
Ethiopia,2020-05-05,18,12,25,14,19,0.99
Ethiopia,2020-05-06,19,11,26,14,20,0.99
Ethiopia,2020-05-07,20,13,28,16,22,0.99
Ethiopia,2020-05-08,22,13,29,18,24,0.99
Ethiopia,2020-05-09,23,13,31,17,24,0.98
Ethiopia,2020-05-10,25,16,34,20,27,0.98
Ethiopia,2020-05-11,29,19,38,24,31,0.97
Ethiopia,2020-05-12,32,21,41,28,36,0.96
Ethiopia,2020-05-13,35,24,46,28,37,0.96
Ethiopia,2020-05-14,39,26,49,32,41,0.94
Ethiopia,2020-05-15,43,30,53,37,46,0.93
Ethiopia,2020-05-16,47,35,59,41,50,0.91
Ethiopia,2020-05-17,51,39,64,44,54,0.88
Ethiopia,2020-05-18,56,43,69,49,59,0.85
Ethiopia,2020-05-19,59,48,76,53,64,0.81
Finland,2019-12-17,1,1,1,1,1,1
Finland,2019-12-18,0,0,0,0,0,1
Finland,2019-12-19,0,0,0,0,0,1
Finland,2019-12-20,0,0,0,0,0,1
Finland,2019-12-21,0,0,0,0,0,1
Finland,2019-12-22,0,0,0,0,0,1
Finland,2019-12-23,0,0,0,0,0,1
Finland,2019-12-24,0,0,0,0,0,1
Finland,2019-12-25,0,0,0,0,0,1
Finland,2019-12-26,0.5,0,1,0,1,1
Finland,2019-12-27,0,0,0,0,0,1
Finland,2019-12-28,0,0,0,0,0,1
Finland,2019-12-29,0.5,0,1,0,1,1
Finland,2019-12-30,0.5,0,1,0,1,1
Finland,2019-12-31,0,0,1,0,0,1
Finland,2020-01-01,0,0,1,0,0,1
Finland,2020-01-02,0.5,0,1,0,1,1
Finland,2020-01-03,0,0,1,0,0,1
Finland,2020-01-04,0,0,1,0,0,1
Finland,2020-01-05,0,0,1,0,0,1
Finland,2020-01-06,0,0,1,0,0,1
Finland,2020-01-07,0,0,1,0,0,1
Finland,2020-01-08,0,0,1,0,0,1
Finland,2020-01-09,0,0,1,0,0,1
Finland,2020-01-10,0,0,1,0,0,1
Finland,2020-01-11,0,0,1,0,0,1
Finland,2020-01-12,0,0,1,0,0,1
Finland,2020-01-13,0,0,1,0,0,1
Finland,2020-01-14,0,0,1,0,0,1
Finland,2020-01-15,0,0,1,0,0,1
Finland,2020-01-16,0,0,1,0,0,1
Finland,2020-01-17,0,0,1,0,0,1
Finland,2020-01-18,0,0,1,0,0,1
Finland,2020-01-19,0,0,1,0,0,1
Finland,2020-01-20,0,0,1,0,0,1
Finland,2020-01-21,0,0,1,0,0,1
Finland,2020-01-22,0,0,1,0,0,1
Finland,2020-01-23,0,0,1,0,0,1
Finland,2020-01-24,0,0,1,0,0,1
Finland,2020-01-25,0,0,1,0,0,1
Finland,2020-01-26,0,0,0,0,0,1
Finland,2020-01-27,0,0,0,0,0,1
Finland,2020-01-28,0,0,0,0,0,1
Finland,2020-01-29,0,0,0,0,0,1
Finland,2020-01-30,0,0,0,0,0,1
Finland,2020-01-31,0,0,0,0,0,1
Finland,2020-02-01,0,0,0,0,0,1
Finland,2020-02-02,0,0,0,0,0,1
Finland,2020-02-03,0,0,0,0,0,1
Finland,2020-02-04,0,0,0,0,0,1
Finland,2020-02-05,0,0,1,0,0,1
Finland,2020-02-06,0,0,1,0,0,1
Finland,2020-02-07,0,0,1,0,0,1
Finland,2020-02-08,0,0,1,0,0,1
Finland,2020-02-09,0,0,1,0,0,1
Finland,2020-02-10,0,0,1,0,0,1
Finland,2020-02-11,0,0,2,0,0,1
Finland,2020-02-12,0,0,2,0,0,1
Finland,2020-02-13,0,0,2,0,0,1
Finland,2020-02-14,1,0,2,0,1,1
Finland,2020-02-15,1,0,3,0,1,1
Finland,2020-02-16,1,0,3,0,1,1
Finland,2020-02-17,1,0,4,0,1,1
Finland,2020-02-18,2,0,5,0,2,1
Finland,2020-02-19,3,0,5,1,3,1
Finland,2020-02-20,3,0,7,2,4,1
Finland,2020-02-21,4,1,8,1,4,1
Finland,2020-02-22,5,1,9,2,5,1
Finland,2020-02-23,6,2,11,2,6,1
Finland,2020-02-24,7,2,13,4,8,1
Finland,2020-02-25,9,2,15,7,11,1
Finland,2020-02-26,10,3,17,6,11,1
Finland,2020-02-27,13,5,20,8,14,1
Finland,2020-02-28,15,6,23,11,17,1
Finland,2020-02-29,18,9,27,12,19,1
Finland,2020-03-01,21,11,30,16,23,1
Finland,2020-03-02,25,14,34,19,27,1
Finland,2020-03-03,29,16,38,23,31,1
Finland,2020-03-04,32,21,43,26,35,1
Finland,2020-03-05,36,25,48,33,41,1
Finland,2020-03-06,41,28,52,36,45,1
Finland,2020-03-07,45,33,57,37,47,1
Finland,2020-03-08,49,35,59,43,53,1
Finland,2020-03-09,52,40,65,45,55,1
Finland,2020-03-10,55,43,68,50,60,1
Finland,2020-03-11,59,44,71,51,62,1
Finland,2020-03-12,62,47,75,55,66,1
Finland,2020-03-13,66,52,81,57,69,1
Finland,2020-03-14,71,56,86,64,76,1
Finland,2020-03-15,76,61,90,69,81,1
Finland,2020-03-16,81,65,95,70,83,1
Finland,2020-03-17,85,69,100,77,89,1
Finland,2020-03-18,89,73,104,80,93,1
Finland,2020-03-19,92,75,106,83,95,1
Finland,2020-03-20,95,78,110,87,100,1
Finland,2020-03-21,97,81,113,88,101,1
Finland,2020-03-22,100,82,115,91,104,1
Finland,2020-03-23,102,87,120,93,106,1
Finland,2020-03-24,105,88,123,97,110,1
Finland,2020-03-25,109,89,126,99,114,1
Finland,2020-03-26,113,96,132,106,121,1
Finland,2020-03-27,118,99,135,107,122,1
Finland,2020-03-28,123,104,139,113,128,1
Finland,2020-03-29,129,107,145,122,137,1
Finland,2020-03-30,133,113,150,122,137,1
Finland,2020-03-31,135,117,155,124,139,1
Finland,2020-04-01,136,115,155,126,142,1
Finland,2020-04-02,134,113,153,125,140,1
Finland,2020-04-03,130,107,145,119,135,1
Finland,2020-04-04,125,107,143,117,132,1
Finland,2020-04-05,121,102,137,111,124,1
Finland,2020-04-06,117,100,134,109,123,1
Finland,2020-04-07,114,98,130,107,120,1
Finland,2020-04-08,112,94,128,105,118,1
Finland,2020-04-09,112,94,127,107,120,1
Finland,2020-04-10,113,97,130,102,116,1
Finland,2020-04-11,114,95,130,108,121,1
Finland,2020-04-12,116,97,132,105,119,1
Finland,2020-04-13,116,98,132,107,121,1
Finland,2020-04-14,115,98,133,108,122,1
Finland,2020-04-15,115,99,133,108,121,1
Finland,2020-04-16,111,95,130,102,115,1
Finland,2020-04-17,108,90,124,100,114,1
Finland,2020-04-18,105.5,89,122,99,112,1
Finland,2020-04-19,103,86,118,95,107,1
Finland,2020-04-20,100,84,115,91,104,1
Finland,2020-04-21,98,82,114,89,101,1
Finland,2020-04-22,95,79,110,87,99,1
Finland,2020-04-23,94,77,108,85,97,1
Finland,2020-04-24,92,76,107,85,96,1
Finland,2020-04-25,92,77,107,84,96,1
Finland,2020-04-26,90,73,103,80,93,1
Finland,2020-04-27,88,71,101,78,91,1
Finland,2020-04-28,86,69,100,77,90,1
Finland,2020-04-29,84,69,99,75,87,1
Finland,2020-04-30,82,63,94,73,85,1
Finland,2020-05-01,80,63,94,70,83,1
Finland,2020-05-02,76,61,91,67,79,1
Finland,2020-05-03,72,56,86,63,75,1
Finland,2020-05-04,68,52,81,60,71,1
Finland,2020-05-05,63,49,76,55,66,0.99
Finland,2020-05-06,58,45,71,51,61,0.99
Finland,2020-05-07,55,41,65,46,56,0.99
Finland,2020-05-08,52,42,64,45,54,0.99
Finland,2020-05-09,50,37,60,43,52,0.98
Finland,2020-05-10,49,38,60,43,52,0.98
Finland,2020-05-11,47,35,57,41,50,0.97
Finland,2020-05-12,45,33,55,37,46,0.96
Finland,2020-05-13,42,33,53,36,44,0.95
Finland,2020-05-14,39.5,28,49,34,42,0.94
Finland,2020-05-15,38,27,47,32,40,0.93
Finland,2020-05-16,37,27,47,31,39,0.9
Finland,2020-05-17,37,27,47,32,40,0.88
Finland,2020-05-18,37,27,48,32,40,0.84
Finland,2020-05-19,38,27,49,31,40,0.8
France,2019-12-16,1,1,1,1,1,1
France,2019-12-17,1,0,1,1,1,1
France,2019-12-18,0,0,0,0,0,1
France,2019-12-19,0,0,0,0,0,1
France,2019-12-20,0,0,1,0,0,1
France,2019-12-21,0,0,1,0,0,1
France,2019-12-22,0,0,1,0,0,1
France,2019-12-23,0,0,1,0,0,1
France,2019-12-24,0,0,1,0,0,1
France,2019-12-25,0,0,1,0,0,1
France,2019-12-26,0,0,1,0,0,1
France,2019-12-27,0,0,1,0,0,1
France,2019-12-28,0,0,1,0,0,1
France,2019-12-29,0,0,0,0,0,1
France,2019-12-30,0,0,1,0,0,1
France,2019-12-31,0,0,1,0,0,1
France,2020-01-01,0,0,1,0,0,1
France,2020-01-02,0,0,1,0,0,1
France,2020-01-03,0,0,1,0,0,1
France,2020-01-04,0,0,1,0,0,1
France,2020-01-05,0,0,1,0,0,1
France,2020-01-06,0,0,1,0,0,1
France,2020-01-07,0,0,1,0,0,1
France,2020-01-08,0,0,1,0,0,1
France,2020-01-09,0,0,1,0,0,1
France,2020-01-10,0,0,1,0,0,1
France,2020-01-11,0,0,1,0,0,1
France,2020-01-12,0,0,1,0,0,1
France,2020-01-13,0,0,1,0,0,1
France,2020-01-14,0,0,1,0,0,1
France,2020-01-15,0,0,1,0,0,1
France,2020-01-16,0,0,1,0,0,1
France,2020-01-17,0,0,1,0,0,1
France,2020-01-18,0,0,1,0,0,1
France,2020-01-19,0,0,1,0,0,1
France,2020-01-20,0,0,2,0,0,1
France,2020-01-21,0,0,2,0,0,1
France,2020-01-22,0,0,2,0,0,1
France,2020-01-23,0,0,1,0,0,1
France,2020-01-24,0,0,2,0,0,1
France,2020-01-25,0,0,2,0,0,1
France,2020-01-26,0,0,2,0,0,1
France,2020-01-27,0,0,2,0,0,1
France,2020-01-28,0,0,2,0,0,1
France,2020-01-29,0.5,0,2,0,1,1
France,2020-01-30,1,0,2,0,1,1
France,2020-01-31,1,0,3,0,1,1
France,2020-02-01,1,0,3,0,1,1
France,2020-02-02,1,0,3,0,1,1
France,2020-02-03,1,0,4,0,1,1
France,2020-02-04,2,0,5,0,2,1
France,2020-02-05,2,0,6,0,2,1
France,2020-02-06,2,0,7,0,2,1
France,2020-02-07,3,0,9,0,3,1
France,2020-02-08,4,0,11,0,4,1
France,2020-02-09,5,0,14,0,5,1
France,2020-02-10,7,0,17,1,7,1
France,2020-02-11,9,0,22,3,10,1
France,2020-02-12,11,2,26,2,11,1
France,2020-02-13,15,2,32,5,16,1
France,2020-02-14,19,2,38,7,20,1
France,2020-02-15,23,4,49,10,25,1
France,2020-02-16,30,9,61,15,33,1
France,2020-02-17,38,13,74,19,41,1
France,2020-02-18,47,13,86,23,50,1
France,2020-02-19,60,20,106,32,65,1
France,2020-02-20,75,32,132,53,88,1
France,2020-02-21,90,36,154,56,100,1
France,2020-02-22,112,56,189,76,124,1
France,2020-02-23,137,69,229,99,156,1
France,2020-02-24,167,84,262,120,188,1
France,2020-02-25,204,111,315,155,234,1
France,2020-02-26,242.5,136,368,179,261,1
France,2020-02-27,290,176,431,231,326,1
France,2020-02-28,344,225,514,288,393,1
France,2020-02-29,409.5,259,584,342,465,1
France,2020-03-01,480.5,321,676,399,525,1
France,2020-03-02,561.5,380,769,455,605,1
France,2020-03-03,651,467,888,562,720,1
France,2020-03-04,754.5,567,1018,649,823,1
France,2020-03-05,864.5,651,1138,747,937,1
France,2020-03-06,982.5,737,1251,879,1080,1
France,2020-03-07,1109.5,873,1415,1010,1226,1
France,2020-03-08,1249.5,958,1540,1123,1357,1
France,2020-03-09,1394.5,1111,1715,1247,1486,1
France,2020-03-10,1556,1263,1889,1439,1688,1
France,2020-03-11,1722,1387,2047,1602,1862,1
France,2020-03-12,1899,1574,2261,1756,2025,1
France,2020-03-13,2083.5,1750,2437,1897,2177,1
France,2020-03-14,2278,1910,2611,2142,2435,1
France,2020-03-15,2475.5,2141,2831,2330,2609,1
France,2020-03-16,2672,2337,3016,2543,2829,1
France,2020-03-17,2873,2521,3172,2755,3017,1
France,2020-03-18,3072,2769,3386,2947,3207,1
France,2020-03-19,3257.5,2976,3549,3160,3390,1
France,2020-03-20,3428,3154,3681,3305,3522,1
France,2020-03-21,3586,3359,3822,3503,3690,1
France,2020-03-22,3699,3463,3890,3612,3794,1
France,2020-03-23,3780,3555,3963,3696,3854,1
France,2020-03-24,3834,3641,3996,3762,3914,1
France,2020-03-25,3850,3675,4029,3785,3931,1
France,2020-03-26,3835.5,3672,3999,3768,3904,1
France,2020-03-27,3782,3585,3943,3720,3862,1
France,2020-03-28,3695,3516,3864,3631,3772,1
France,2020-03-29,3586,3408,3750,3523,3660,1
France,2020-03-30,3438,3282,3608,3345,3477,1
France,2020-03-31,3311,3144,3461,3251,3375,1
France,2020-04-01,3204,3039,3373,3151,3278,1
France,2020-04-02,3122.5,2959,3286,3072,3204,1
France,2020-04-03,3039,2856,3206,2988,3121,1
France,2020-04-04,2959,2780,3125,2910,3048,1
France,2020-04-05,2857.5,2661,3052,2814,2967,1
France,2020-04-06,2723,2520,2899,2640,2791,1
France,2020-04-07,2568.5,2370,2743,2505,2646,1
France,2020-04-08,2404,2214,2576,2351,2491,1
France,2020-04-09,2251,2093,2428,2205,2335,1
France,2020-04-10,2113.5,1956,2263,2076,2194,1
France,2020-04-11,1984,1832,2125,1913,2028,1
France,2020-04-12,1848,1698,1979,1790,1899,1
France,2020-04-13,1707,1585,1819,1669,1769,1
France,2020-04-14,1580,1468,1671,1546,1628,1
France,2020-04-15,1495,1400,1581,1460,1529,1
France,2020-04-16,1440,1347,1534,1397,1471,1
France,2020-04-17,1399,1298,1490,1351,1432,1
France,2020-04-18,1344,1235,1424,1291,1369,1
France,2020-04-19,1269,1179,1364,1237,1314,1
France,2020-04-20,1187,1100,1263,1156,1225,1
France,2020-04-21,1104,1032,1186,1068,1128,1
France,2020-04-22,1040,975,1103,1001,1056,1
France,2020-04-23,992,928,1049,954,1006,1
France,2020-04-24,961,899,1019,930,979,1
France,2020-04-25,942,874,999,917,965,1
France,2020-04-26,922.5,857,974,895,943,1
France,2020-04-27,905,840,956,879,929,1
France,2020-04-28,883,824,942,854,903,1
France,2020-04-29,869,810,936,841,894,1
France,2020-04-30,858,790,932,821,878,1
France,2020-05-01,842,754,914,809,873,1
France,2020-05-02,812,717,900,760,833,1
France,2020-05-03,753,663,837,716,786,1
France,2020-05-04,671,594,761,627,693,1
France,2020-05-05,572.5,502,636,543,595,0.99
France,2020-05-06,495,447,540,472,509,0.99
France,2020-05-07,457.5,415,496,440,473,0.99
France,2020-05-08,449,406,484,431,463,0.99
France,2020-05-09,450,407,488,433,464,0.98
France,2020-05-10,450,408,487,428,460,0.98
France,2020-05-11,445,398,485,426,460,0.97
France,2020-05-12,441.5,390,492,424,464,0.97
France,2020-05-13,444,388,502,413,460,0.96
France,2020-05-14,456,380,515,422,477,0.94
France,2020-05-15,477,396,553,437,501,0.93
France,2020-05-16,511,421,598,471,544,0.91
France,2020-05-17,557,453,649,512,595,0.88
France,2020-05-18,614,499,735,549,650,0.85
France,2020-05-19,700,556,830,645,757,0.81
Gabon,2020-02-05,1,1,1,1,1,1
Gabon,2020-02-06,0,0,0,0,0,1
Gabon,2020-02-07,0,0,0,0,0,1
Gabon,2020-02-08,0.5,0,1,0,1,1
Gabon,2020-02-09,1,0,1,1,1,1
Gabon,2020-02-10,0,0,1,0,0,1
Gabon,2020-02-11,0,0,0,0,0,1
Gabon,2020-02-12,0,0,1,0,0,1
Gabon,2020-02-13,0,0,1,0,0,1
Gabon,2020-02-14,0,0,1,0,0,1
Gabon,2020-02-15,0,0,1,0,0,1
Gabon,2020-02-16,0,0,1,0,0,1
Gabon,2020-02-17,0,0,1,0,0,1
Gabon,2020-02-18,0,0,1,0,0,1
Gabon,2020-02-19,0,0,1,0,0,1
Gabon,2020-02-20,0,0,1,0,0,1
Gabon,2020-02-21,0,0,1,0,0,1
Gabon,2020-02-22,0,0,1,0,0,1
Gabon,2020-02-23,0,0,1,0,0,1
Gabon,2020-02-24,0,0,1,0,0,1
Gabon,2020-02-25,0,0,1,0,0,1
Gabon,2020-02-26,0,0,1,0,0,1
Gabon,2020-02-27,0,0,1,0,0,1
Gabon,2020-02-28,0,0,1,0,0,1
Gabon,2020-02-29,0,0,1,0,0,1
Gabon,2020-03-01,0,0,1,0,0,1
Gabon,2020-03-02,0,0,1,0,0,1
Gabon,2020-03-03,0,0,1,0,0,1
Gabon,2020-03-04,0,0,1,0,0,1
Gabon,2020-03-05,0,0,1,0,0,1
Gabon,2020-03-06,0,0,1,0,0,1
Gabon,2020-03-07,0,0,1,0,0,1
Gabon,2020-03-08,0,0,1,0,0,1
Gabon,2020-03-09,0,0,1,0,0,1
Gabon,2020-03-10,0,0,2,0,0,1
Gabon,2020-03-11,0,0,2,0,0,1
Gabon,2020-03-12,0,0,2,0,0,1
Gabon,2020-03-13,1,0,2,0,1,1
Gabon,2020-03-14,1,0,2,0,1,1
Gabon,2020-03-15,1,0,2,0,1,1
Gabon,2020-03-16,1,0,2,0,1,1
Gabon,2020-03-17,1,0,2,0,1,1
Gabon,2020-03-18,1,0,3,0,1,1
Gabon,2020-03-19,1,0,3,0,1,1
Gabon,2020-03-20,1,0,3,0,1,1
Gabon,2020-03-21,1,0,3,0,1,1
Gabon,2020-03-22,2,0,4,1,2,1
Gabon,2020-03-23,2,0,4,1,2,1
Gabon,2020-03-24,2,0,5,0,2,1
Gabon,2020-03-25,3,0,5,1,3,1
Gabon,2020-03-26,3,0,5,1,3,1
Gabon,2020-03-27,3,1,6,1,3,1
Gabon,2020-03-28,4,1,7,2,4,1
Gabon,2020-03-29,4,1,7,3,5,1
Gabon,2020-03-30,4,1,7,3,5,1
Gabon,2020-03-31,5,1,8,3,5,1
Gabon,2020-04-01,5,2,9,4,6,1
Gabon,2020-04-02,6,2,10,3,6,1
Gabon,2020-04-03,7,3,11,4,7,1
Gabon,2020-04-04,7,3,11,5,8,1
Gabon,2020-04-05,8,3,12,6,9,1
Gabon,2020-04-06,9,4,13,7,10,1
Gabon,2020-04-07,9,5,14,5,9,1
Gabon,2020-04-08,10,4,14,6,10,1
Gabon,2020-04-09,10,5,15,7,11,1
Gabon,2020-04-10,11,5,16,8,12,1
Gabon,2020-04-11,12,6,17,9,13,1
Gabon,2020-04-12,12,7,18,10,14,1
Gabon,2020-04-13,13,8,20,9,14,1
Gabon,2020-04-14,14,7,20,10,15,1
Gabon,2020-04-15,15,8,21,11,16,1
Gabon,2020-04-16,16,10,23,12,17,1
Gabon,2020-04-17,18,10,25,13,19,1
Gabon,2020-04-18,19,11,27,14,20,1
Gabon,2020-04-19,21,11,28,18,24,1
Gabon,2020-04-20,23,14,32,17,24,1
Gabon,2020-04-21,25,15,34,20,27,1
Gabon,2020-04-22,29,18,38,23,31,1
Gabon,2020-04-23,32,22,43,28,36,1
Gabon,2020-04-24,36,23,45,29,38,1
Gabon,2020-04-25,38,26,50,32,41,1
Gabon,2020-04-26,42,28,53,35,45,1
Gabon,2020-04-27,46,33,59,39,49,1
Gabon,2020-04-28,50,36,63,44,55,1
Gabon,2020-04-29,54,41,68,47,58,1
Gabon,2020-04-30,60,46,75,53,64,1
Gabon,2020-05-01,66,52,79,60,71,1
Gabon,2020-05-02,72,54,84,62,74,1
Gabon,2020-05-03,76,60,89,69,80,1
Gabon,2020-05-04,80,66,94,74,85,1
Gabon,2020-05-05,83,67,96,75,87,0.99
Gabon,2020-05-06,86,72,100,78,90,0.99
Gabon,2020-05-07,87,73,103,78,90,0.99
Gabon,2020-05-08,89,73,103,82,94,0.99
Gabon,2020-05-09,90,75,105,82,94,0.98
