country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Denmark,2020-03-31,253,227,284,236,258,1
Denmark,2020-04-01,245,215,272,233,254,1
Denmark,2020-04-02,235,209,262,222,243,1
Denmark,2020-04-03,221,196,248,210,231,1
Denmark,2020-04-04,210,185,236,200,220,1
Denmark,2020-04-05,197,173,221,181,202,1
Denmark,2020-04-06,184,160,207,172,191,1
Denmark,2020-04-07,175,149,194,163,181,1
Denmark,2020-04-08,167,143,186,159,176,1
Denmark,2020-04-09,164,142,183,153,170,1
Denmark,2020-04-10,162,136,180,151,168,1
Denmark,2020-04-11,161,142,183,148,165,1
Denmark,2020-04-12,161,139,182,150,168,1
Denmark,2020-04-13,159,136,178,149,166,1
Denmark,2020-04-14,156,134,175,148,164,1
Denmark,2020-04-15,154,136,178,143,159,1
Denmark,2020-04-16,152,133,173,139,156,1
Denmark,2020-04-17,151,131,170,142,158,1
Denmark,2020-04-18,148,126,168,136,153,1
Denmark,2020-04-19,147,126,165,140,155,1
Denmark,2020-04-20,144,124,165,134,150,1
Denmark,2020-04-21,139,118,157,126,142,1
Denmark,2020-04-22,135,116,156,123,139,1
Denmark,2020-04-23,131,111,149,122,137,1
Denmark,2020-04-24,128,107,144,119,133,1
Denmark,2020-04-25,124,103,140,115,129,1
Denmark,2020-04-26,120,103,139,109,124,1
Denmark,2020-04-27,117,98,133,107,122,1
Denmark,2020-04-28,114,96,131,103,118,1
Denmark,2020-04-29,110,94,128,103,117,1
Denmark,2020-04-30,106,88,125,97,112,1
Denmark,2020-05-01,103,83,117,95,108,1
Denmark,2020-05-02,98,82,115,90,103,1
Denmark,2020-05-03,92,74,107,85,97,1
Denmark,2020-05-04,86,72,102,76,89,1
Denmark,2020-05-05,80,62,94,73,85,1
Denmark,2020-05-06,74,62,90,64,76,1
Denmark,2020-05-07,70,55,82,63,74,1
Denmark,2020-05-08,66,51,78,57,68,1
Denmark,2020-05-09,62,48,74,55,65,1
Denmark,2020-05-10,60,46,71,53,63,1
Denmark,2020-05-11,58,45,70,53,62,1
Denmark,2020-05-12,57,46,69,50,60,1
Denmark,2020-05-13,56,43,67,48,58,1
Denmark,2020-05-14,55,43,66,48,58,0.99
Denmark,2020-05-15,53,41,64,47,56,0.99
Denmark,2020-05-16,53,41,63,46,55,0.99
Denmark,2020-05-17,51,40,63,44,53,0.99
Denmark,2020-05-18,50,38,60,44,53,0.98
Denmark,2020-05-19,48,36,58,39,49,0.98
Denmark,2020-05-20,46,34,56,41,50,0.97
Denmark,2020-05-21,45,34,55,41,49,0.97
Denmark,2020-05-22,44,33,54,40,48,0.96
Denmark,2020-05-23,44,33,54,38,47,0.95
Denmark,2020-05-24,44,34,55,37,46,0.93
Denmark,2020-05-25,44,33,54,39,47,0.91
Denmark,2020-05-26,45,34,57,39,48,0.89
Denmark,2020-05-27,46,35,58,39,48,0.85
Denmark,2020-05-28,46,33,58,39,49,0.81
Djibouti,2020-02-11,1,1,1,1,1,1
Djibouti,2020-02-12,0.5,0,1,0,1,1
Djibouti,2020-02-13,1,0,1,1,1,1
Djibouti,2020-02-14,0,0,1,0,0,1
Djibouti,2020-02-15,0,0,1,0,0,1
Djibouti,2020-02-16,0,0,1,0,0,1
Djibouti,2020-02-17,0,0,1,0,0,1
Djibouti,2020-02-18,0,0,1,0,0,1
Djibouti,2020-02-19,0,0,1,0,0,1
Djibouti,2020-02-20,0,0,1,0,0,1
Djibouti,2020-02-21,0,0,1,0,0,1
Djibouti,2020-02-22,0,0,1,0,0,1
Djibouti,2020-02-23,0,0,1,0,0,1
Djibouti,2020-02-24,0,0,1,0,0,1
Djibouti,2020-02-25,0,0,1,0,0,1
Djibouti,2020-02-26,0,0,1,0,0,1
Djibouti,2020-02-27,0,0,1,0,0,1
Djibouti,2020-02-28,0,0,1,0,0,1
Djibouti,2020-02-29,0,0,1,0,0,1
Djibouti,2020-03-01,0,0,1,0,0,1
Djibouti,2020-03-02,0,0,1,0,0,1
Djibouti,2020-03-03,0,0,1,0,0,1
Djibouti,2020-03-04,0,0,1,0,0,1
Djibouti,2020-03-05,0,0,1,0,0,1
Djibouti,2020-03-06,0,0,2,0,0,1
Djibouti,2020-03-07,1,0,2,0,1,1
Djibouti,2020-03-08,1,0,2,0,1,1
Djibouti,2020-03-09,1,0,2,0,1,1
Djibouti,2020-03-10,1,0,2,0,1,1
Djibouti,2020-03-11,1,0,3,0,1,1
Djibouti,2020-03-12,1,0,3,0,1,1
Djibouti,2020-03-13,2,0,4,1,2,1
Djibouti,2020-03-14,2,0,5,1,2,1
Djibouti,2020-03-15,3,0,5,1,3,1
Djibouti,2020-03-16,3,0,6,1,3,1
Djibouti,2020-03-17,4,1,7,2,4,1
Djibouti,2020-03-18,4,1,8,1,4,1
Djibouti,2020-03-19,5,1,9,2,5,1
Djibouti,2020-03-20,6,2,10,4,7,1
Djibouti,2020-03-21,7,2,12,3,7,1
Djibouti,2020-03-22,8,2,13,5,9,1
Djibouti,2020-03-23,9,4,15,7,11,1
Djibouti,2020-03-24,11,5,17,7,12,1
Djibouti,2020-03-25,13,5,19,9,14,1
Djibouti,2020-03-26,15,6,21,10,16,1
Djibouti,2020-03-27,17,8,25,12,19,1
Djibouti,2020-03-28,20,10,28,14,21,1
Djibouti,2020-03-29,22,14,32,18,25,1
Djibouti,2020-03-30,26,16,36,19,27,1
Djibouti,2020-03-31,29,18,38,23,31,1
Djibouti,2020-04-01,33,22,43,27,35,1
Djibouti,2020-04-02,37,25,47,29,38,1
Djibouti,2020-04-03,41,29,51,34,43,1
Djibouti,2020-04-04,45,32,55,40,49,1
Djibouti,2020-04-05,49,38,61,43,52,1
Djibouti,2020-04-06,53,39,62,46,55,1
Djibouti,2020-04-07,57,44,68,52,61,1
Djibouti,2020-04-08,60,49,74,52,62,1
Djibouti,2020-04-09,62,49,75,53,64,1
Djibouti,2020-04-10,61,48,75,54,65,1
Djibouti,2020-04-11,59,44,74,51,62,1
Djibouti,2020-04-12,54,39,68,49,60,1
Djibouti,2020-04-13,49,35,63,40,52,1
Djibouti,2020-04-14,42,30,56,34,44,1
Djibouti,2020-04-15,36,24,47,28,37,1
Djibouti,2020-04-16,29,19,39,25,32,1
Djibouti,2020-04-17,24,16,33,19,26,1
Djibouti,2020-04-18,21,13,29,17,23,1
Djibouti,2020-04-19,18,10,24,13,19,1
Djibouti,2020-04-20,16,9,22,12,17,1
Djibouti,2020-04-21,15,8,20,11,16,1
Djibouti,2020-04-22,14,8,20,10,15,1
Djibouti,2020-04-23,14,7,20,10,15,1
Djibouti,2020-04-24,15,7,21,11,16,1
Djibouti,2020-04-25,15,9,22,12,17,1
Djibouti,2020-04-26,16,9,23,10,16,1
Djibouti,2020-04-27,17,9,25,14,20,1
Djibouti,2020-04-28,18,9,27,13,20,1
Djibouti,2020-04-29,21,10,30,14,22,1
Djibouti,2020-04-30,24,13,36,17,26,1
Djibouti,2020-05-01,28,16,40,19,29,1
Djibouti,2020-05-02,32,19,44,25,35,1
Djibouti,2020-05-03,37,23,51,29,40,1
Djibouti,2020-05-04,43,30,59,32,45,1
Djibouti,2020-05-05,48.5,35,66,40,52,1
Djibouti,2020-05-06,55,38,70,46,59,1
Djibouti,2020-05-07,62,46,82,51,66,1
Djibouti,2020-05-08,70,53,90,62,77,1
Djibouti,2020-05-09,78,58,97,71,87,1
Djibouti,2020-05-10,88,68,108,78,95,1
Djibouti,2020-05-11,99,77,117,92,107,1
Djibouti,2020-05-12,109,88,128,98,114,1
Djibouti,2020-05-13,119,97,137,110,126,1
Djibouti,2020-05-14,128,109,147,119,133,0.99
Djibouti,2020-05-15,133.5,115,151,125,140,0.99
Djibouti,2020-05-16,138,119,156,129,143,0.99
Djibouti,2020-05-17,139,121,159,127,143,0.99
Djibouti,2020-05-18,138,119,157,127,142,0.98
Djibouti,2020-05-19,137,116,154,125,141,0.98
Djibouti,2020-05-20,137,118,156,128,143,0.97
Djibouti,2020-05-21,141,122,160,131,146,0.97
Djibouti,2020-05-22,146,126,169,133,150,0.96
Djibouti,2020-05-23,151,130,173,142,159,0.94
Djibouti,2020-05-24,155,134,175,142,158,0.93
Djibouti,2020-05-25,155,132,175,144,162,0.91
Djibouti,2020-05-26,154,129,175,143,160,0.88
Djibouti,2020-05-27,148,121,168,136,155,0.85
Djibouti,2020-05-28,141,117,167,126,146,0.8
Dominican Republic,2020-01-27,1,1,1,1,1,1
Dominican Republic,2020-01-28,0.5,0,1,0,1,1
Dominican Republic,2020-01-29,0.5,0,1,0,1,1
Dominican Republic,2020-01-30,0,0,0,0,0,1
Dominican Republic,2020-01-31,0.5,0,1,0,1,1
Dominican Republic,2020-02-01,0,0,1,0,0,1
Dominican Republic,2020-02-02,1,0,1,1,1,1
Dominican Republic,2020-02-03,0,0,1,0,0,1
Dominican Republic,2020-02-04,0,0,1,0,0,1
Dominican Republic,2020-02-05,0,0,1,0,0,1
Dominican Republic,2020-02-06,0,0,1,0,0,1
Dominican Republic,2020-02-07,0,0,1,0,0,1
Dominican Republic,2020-02-08,0,0,1,0,0,1
Dominican Republic,2020-02-09,0,0,1,0,0,1
Dominican Republic,2020-02-10,0,0,1,0,0,1
Dominican Republic,2020-02-11,0,0,1,0,0,1
Dominican Republic,2020-02-12,0,0,1,0,0,1
Dominican Republic,2020-02-13,0,0,1,0,0,1
Dominican Republic,2020-02-14,0,0,1,0,0,1
Dominican Republic,2020-02-15,0,0,1,0,0,1
Dominican Republic,2020-02-16,0,0,1,0,0,1
Dominican Republic,2020-02-17,0,0,1,0,0,1
Dominican Republic,2020-02-18,0,0,1,0,0,1
Dominican Republic,2020-02-19,0,0,1,0,0,1
Dominican Republic,2020-02-20,0,0,2,0,0,1
Dominican Republic,2020-02-21,1,0,2,0,1,1
Dominican Republic,2020-02-22,1,0,2,0,1,1
Dominican Republic,2020-02-23,1,0,2,0,1,1
Dominican Republic,2020-02-24,1,0,3,0,1,1
Dominican Republic,2020-02-25,1,0,3,0,1,1
Dominican Republic,2020-02-26,2,0,4,1,2,1
Dominican Republic,2020-02-27,2,0,5,0,2,1
Dominican Republic,2020-02-28,2,0,6,0,2,1
Dominican Republic,2020-02-29,3,0,7,1,3,1
Dominican Republic,2020-03-01,4,0,8,1,4,1
Dominican Republic,2020-03-02,5,0,9,3,6,1
Dominican Republic,2020-03-03,6,1,12,3,7,1
Dominican Republic,2020-03-04,7,1,14,3,8,1
Dominican Republic,2020-03-05,9,2,17,5,10,1
Dominican Republic,2020-03-06,11,3,19,7,13,1
Dominican Republic,2020-03-07,14,5,23,8,15,1
Dominican Republic,2020-03-08,17,7,28,12,20,1
Dominican Republic,2020-03-09,21,8,32,15,24,1
Dominican Republic,2020-03-10,25,12,38,18,28,1
Dominican Republic,2020-03-11,31,17,45,21,33,1
Dominican Republic,2020-03-12,37,21,51,29,41,1
Dominican Republic,2020-03-13,44,27,59,37,49,1
Dominican Republic,2020-03-14,52,33,69,41,56,1
Dominican Republic,2020-03-15,60,42,78,47,63,1
Dominican Republic,2020-03-16,69,50,87,61,76,1
Dominican Republic,2020-03-17,78,59,96,68,83,1
Dominican Republic,2020-03-18,86,65,103,77,92,1
Dominican Republic,2020-03-19,94,71,111,86,102,1
Dominican Republic,2020-03-20,101,79,119,91,106,1
Dominican Republic,2020-03-21,106.5,86,126,94,111,1
Dominican Republic,2020-03-22,113,91,133,102,119,1
Dominican Republic,2020-03-23,119,97,137,107,123,1
Dominican Republic,2020-03-24,125,104,145,116,132,1
Dominican Republic,2020-03-25,131,111,152,121,136,1
Dominican Republic,2020-03-26,134,110,154,121,139,1
Dominican Republic,2020-03-27,138,118,160,129,146,1
Dominican Republic,2020-03-28,142,120,164,133,150,1
Dominican Republic,2020-03-29,146,119,167,137,156,1
Dominican Republic,2020-03-30,150,126,174,138,157,1
Dominican Republic,2020-03-31,156,131,179,141,162,1
Dominican Republic,2020-04-01,163,137,189,153,172,1
Dominican Republic,2020-04-02,172,145,196,156,178,1
Dominican Republic,2020-04-03,181,154,207,166,187,1
Dominican Republic,2020-04-04,189,159,213,179,199,1
Dominican Republic,2020-04-05,197,166,221,183,205,1
Dominican Republic,2020-04-06,204,178,226,195,216,1
Dominican Republic,2020-04-07,209,186,236,193,214,1
Dominican Republic,2020-04-08,211,185,236,197,218,1
Dominican Republic,2020-04-09,215,188,241,200,221,1
Dominican Republic,2020-04-10,219,190,242,204,226,1
Dominican Republic,2020-04-11,223,197,251,209,231,1
Dominican Republic,2020-04-12,226,203,254,215,235,1
Dominican Republic,2020-04-13,228,200,250,216,236,1
Dominican Republic,2020-04-14,227,201,251,216,236,1
Dominican Republic,2020-04-15,226,202,251,211,232,1
Dominican Republic,2020-04-16,222,196,247,210,231,1
Dominican Republic,2020-04-17,220,190,243,208,229,1
Dominican Republic,2020-04-18,219,192,244,210,232,1
Dominican Republic,2020-04-19,219,189,246,202,226,1
Dominican Republic,2020-04-20,225,192,253,211,236,1
Dominican Republic,2020-04-21,231,201,267,212,238,1
Dominican Republic,2020-04-22,238,206,271,221,247,1
Dominican Republic,2020-04-23,249,212,279,231,258,1
Dominican Republic,2020-04-24,261,227,291,247,273,1
Dominican Republic,2020-04-25,273,235,305,256,283,1
Dominican Republic,2020-04-26,286,249,315,271,299,1
Dominican Republic,2020-04-27,294.5,263,325,278,303,1
Dominican Republic,2020-04-28,300,270,332,283,309,1
Dominican Republic,2020-04-29,304,271,333,293,318,1
Dominican Republic,2020-04-30,305,269,334,288,314,1
Dominican Republic,2020-05-01,307,276,336,297,321,1
Dominican Republic,2020-05-02,309,277,338,294,319,1
Dominican Republic,2020-05-03,311,280,340,297,321,1
Dominican Republic,2020-05-04,312,279,340,299,324,1
Dominican Republic,2020-05-05,313,283,343,297,321,1
Dominican Republic,2020-05-06,311,280,339,296,320,1
Dominican Republic,2020-05-07,307,278,337,294,317,1
Dominican Republic,2020-05-08,304,274,332,285,311,1
Dominican Republic,2020-05-09,299,266,331,284,311,1
Dominican Republic,2020-05-10,301,267,332,283,310,1
Dominican Republic,2020-05-11,305.5,274,339,290,316,1
Dominican Republic,2020-05-12,311,280,343,297,323,1
Dominican Republic,2020-05-13,318,283,348,303,329,1
Dominican Republic,2020-05-14,322,286,350,306,332,0.99
Dominican Republic,2020-05-15,324,295,357,308,332,0.99
Dominican Republic,2020-05-16,322,291,354,304,330,0.99
Dominican Republic,2020-05-17,321,286,351,309,334,0.99
Dominican Republic,2020-05-18,321,283,349,303,329,0.98
Dominican Republic,2020-05-19,324,288,360,311,339,0.98
Dominican Republic,2020-05-20,330,299,365,315,341,0.97
Dominican Republic,2020-05-21,339,308,375,324,351,0.97
Dominican Republic,2020-05-22,343,312,379,328,354,0.96
Dominican Republic,2020-05-23,347,313,381,332,359,0.95
Dominican Republic,2020-05-24,350,313,382,337,365,0.93
Dominican Republic,2020-05-25,348.5,313,384,336,364,0.91
Dominican Republic,2020-05-26,347.5,316,387,334,361,0.89
Dominican Republic,2020-05-27,349,305,385,333,365,0.85
Dominican Republic,2020-05-28,354,308,393,328,363,0.81
Ecuador,2020-01-17,1,1,1,1,1,1
Ecuador,2020-01-18,0,0,0,0,0,1
Ecuador,2020-01-19,0,0,0,0,0,1
Ecuador,2020-01-20,0,0,0,0,0,1
Ecuador,2020-01-21,1,0,1,1,1,1
Ecuador,2020-01-22,0,0,0,0,0,1
Ecuador,2020-01-23,0,0,1,0,0,1
Ecuador,2020-01-24,0,0,1,0,0,1
Ecuador,2020-01-25,0,0,1,0,0,1
Ecuador,2020-01-26,0,0,1,0,0,1
Ecuador,2020-01-27,0,0,1,0,0,1
Ecuador,2020-01-28,0,0,1,0,0,1
Ecuador,2020-01-29,0,0,1,0,0,1
Ecuador,2020-01-30,0,0,1,0,0,1
Ecuador,2020-01-31,0,0,1,0,0,1
Ecuador,2020-02-01,0,0,1,0,0,1
Ecuador,2020-02-02,0,0,1,0,0,1
Ecuador,2020-02-03,0,0,1,0,0,1
Ecuador,2020-02-04,0,0,1,0,0,1
Ecuador,2020-02-05,0,0,1,0,0,1
Ecuador,2020-02-06,0,0,1,0,0,1
Ecuador,2020-02-07,0,0,1,0,0,1
Ecuador,2020-02-08,0,0,1,0,0,1
Ecuador,2020-02-09,0,0,1,0,0,1
Ecuador,2020-02-10,0,0,1,0,0,1
Ecuador,2020-02-11,0,0,1,0,0,1
Ecuador,2020-02-12,0,0,1,0,0,1
Ecuador,2020-02-13,0,0,1,0,0,1
Ecuador,2020-02-14,0,0,2,0,0,1
Ecuador,2020-02-15,1,0,2,0,1,1
Ecuador,2020-02-16,1,0,2,0,1,1
Ecuador,2020-02-17,1,0,2,0,1,1
Ecuador,2020-02-18,1,0,3,0,1,1
Ecuador,2020-02-19,1,0,4,0,1,1
Ecuador,2020-02-20,2,0,4,0,2,1
Ecuador,2020-02-21,2,0,5,0,2,1
Ecuador,2020-02-22,3,0,6,1,3,1
Ecuador,2020-02-23,3,0,7,1,3,1
Ecuador,2020-02-24,4,0,8,1,4,1
Ecuador,2020-02-25,5,1,10,2,5,1
Ecuador,2020-02-26,6,1,11,2,6,1
Ecuador,2020-02-27,7,1,13,2,7,1
Ecuador,2020-02-28,9,2,16,4,9,1
Ecuador,2020-02-29,11,3,19,4,11,1
Ecuador,2020-03-01,13,4,23,6,14,1
Ecuador,2020-03-02,16,5,27,8,17,1
Ecuador,2020-03-03,20,6,31,13,23,1
Ecuador,2020-03-04,24,8,38,15,27,1
Ecuador,2020-03-05,30,13,45,18,32,1
Ecuador,2020-03-06,36,17,53,24,39,1
Ecuador,2020-03-07,43,24,66,34,50,1
Ecuador,2020-03-08,52.5,28,73,44,62,1
Ecuador,2020-03-09,64,39,87,53,72,1
Ecuador,2020-03-10,75,49,100,61,82,1
Ecuador,2020-03-11,89.5,62,115,75,97,1
Ecuador,2020-03-12,103,76,132,88,110,1
Ecuador,2020-03-13,119,85,143,102,126,1
Ecuador,2020-03-14,134,99,160,118,142,1
Ecuador,2020-03-15,149,120,178,138,161,1
Ecuador,2020-03-16,162,136,193,149,172,1
Ecuador,2020-03-17,174,144,202,161,184,1
Ecuador,2020-03-18,185,156,218,169,193,1
Ecuador,2020-03-19,194,165,228,176,202,1
Ecuador,2020-03-20,202,167,234,185,212,1
Ecuador,2020-03-21,210.5,176,250,193,223,1
Ecuador,2020-03-22,220,180,256,202,232,1
Ecuador,2020-03-23,234,197,275,211,244,1
Ecuador,2020-03-24,250,202,290,228,262,1
Ecuador,2020-03-25,267,223,313,252,289,1
Ecuador,2020-03-26,284,239,329,267,303,1
Ecuador,2020-03-27,302,249,345,279,315,1
Ecuador,2020-03-28,324,266,368,297,338,1
Ecuador,2020-03-29,342,290,394,319,360,1
Ecuador,2020-03-30,360,308,413,335,378,1
Ecuador,2020-03-31,378,323,433,357,403,1
Ecuador,2020-04-01,399,339,459,378,427,1
Ecuador,2020-04-02,427,355,481,395,445,1
Ecuador,2020-04-03,461,396,517,430,479,1
Ecuador,2020-04-04,488,430,542,456,502,1
Ecuador,2020-04-05,508,448,562,486,532,1
Ecuador,2020-04-06,518,456,578,480,529,1
Ecuador,2020-04-07,518,453,590,482,541,1
Ecuador,2020-04-08,519,427,609,483,553,1
Ecuador,2020-04-09,522,405,631,480,572,1
Ecuador,2020-04-10,548,399,671,491,603,1
Ecuador,2020-04-11,608,459,750,551,674,1
Ecuador,2020-04-12,688.5,524,840,627,759,1
Ecuador,2020-04-13,783,629,940,718,851,1
Ecuador,2020-04-14,874,722,1042,826,959,1
Ecuador,2020-04-15,976,818,1133,905,1035,1
Ecuador,2020-04-16,1082,922,1230,1027,1153,1
Ecuador,2020-04-17,1189,1052,1350,1143,1258,1
Ecuador,2020-04-18,1297,1150,1411,1248,1356,1
Ecuador,2020-04-19,1388,1275,1534,1333,1437,1
Ecuador,2020-04-20,1474.5,1348,1603,1413,1512,1
Ecuador,2020-04-21,1525,1379,1683,1463,1574,1
Ecuador,2020-04-22,1516,1367,1700,1457,1593,1
Ecuador,2020-04-23,1445,1251,1637,1343,1496,1
Ecuador,2020-04-24,1286,1118,1488,1213,1364,1
Ecuador,2020-04-25,1080,923,1249,1027,1155,1
Ecuador,2020-04-26,901.5,803,1003,848,929,1
Ecuador,2020-04-27,802,731,871,769,825,1
Ecuador,2020-04-28,766,683,843,737,797,1
Ecuador,2020-04-29,726,647,806,688,752,1
Ecuador,2020-04-30,664,577,740,621,685,1
Ecuador,2020-05-01,581,517,649,543,598,1
Ecuador,2020-05-02,501,447,556,478,524,1
Ecuador,2020-05-03,439,391,486,423,461,1
Ecuador,2020-05-04,408,357,450,391,427,1
Ecuador,2020-05-05,413,365,462,391,431,1
Ecuador,2020-05-06,431,384,484,417,457,1
Ecuador,2020-05-07,451,398,495,427,467,1
Ecuador,2020-05-08,472,425,517,455,491,1
Ecuador,2020-05-09,492,440,533,470,506,1
Ecuador,2020-05-10,509,460,550,495,530,1
Ecuador,2020-05-11,519,472,560,500,536,1
Ecuador,2020-05-12,524,480,563,501,535,1
Ecuador,2020-05-13,520,474,555,508,542,1
Ecuador,2020-05-14,502,467,549,484,516,0.99
Ecuador,2020-05-15,480,443,516,462,491,0.99
Ecuador,2020-05-16,458,419,491,438,467,0.99
Ecuador,2020-05-17,444,404,477,431,460,0.99
Ecuador,2020-05-18,434,397,468,418,448,0.98
Ecuador,2020-05-19,423,385,458,402,433,0.98
Ecuador,2020-05-20,415,378,453,397,428,0.97
Ecuador,2020-05-21,412,367,449,392,424,0.97
Ecuador,2020-05-22,411,366,457,391,428,0.96
Ecuador,2020-05-23,416.5,366,467,393,434,0.95
Ecuador,2020-05-24,430,371,479,402,447,0.93
Ecuador,2020-05-25,448,382,505,427,475,0.91
Ecuador,2020-05-26,476,399,534,443,493,0.89
Ecuador,2020-05-27,514,434,579,487,543,0.85
Ecuador,2020-05-28,556,478,626,523,582,0.81
Egypt,2020-01-09,1,1,1,1,1,1
Egypt,2020-01-10,0,0,0,0,0,1
Egypt,2020-01-11,0.5,0,1,0,1,1
Egypt,2020-01-12,0,0,0,0,0,1
Egypt,2020-01-13,0,0,1,0,0,1
Egypt,2020-01-14,0,0,0,0,0,1
Egypt,2020-01-15,0,0,1,0,0,1
Egypt,2020-01-16,0,0,1,0,0,1
Egypt,2020-01-17,0,0,1,0,0,1
Egypt,2020-01-18,0,0,1,0,0,1
Egypt,2020-01-19,0,0,1,0,0,1
Egypt,2020-01-20,0,0,0,0,0,1
Egypt,2020-01-21,0,0,1,0,0,1
Egypt,2020-01-22,0,0,1,0,0,1
Egypt,2020-01-23,0,0,1,0,0,1
Egypt,2020-01-24,0,0,1,0,0,1
Egypt,2020-01-25,0,0,1,0,0,1
Egypt,2020-01-26,0,0,1,0,0,1
Egypt,2020-01-27,0,0,1,0,0,1
Egypt,2020-01-28,0,0,1,0,0,1
Egypt,2020-01-29,0,0,1,0,0,1
Egypt,2020-01-30,0,0,1,0,0,1
Egypt,2020-01-31,0,0,1,0,0,1
Egypt,2020-02-01,0,0,1,0,0,1
Egypt,2020-02-02,0,0,1,0,0,1
Egypt,2020-02-03,0,0,1,0,0,1
Egypt,2020-02-04,0,0,1,0,0,1
Egypt,2020-02-05,0,0,1,0,0,1
Egypt,2020-02-06,0,0,1,0,0,1
Egypt,2020-02-07,0,0,1,0,0,1
Egypt,2020-02-08,0,0,1,0,0,1
Egypt,2020-02-09,0,0,1,0,0,1
Egypt,2020-02-10,0,0,1,0,0,1
Egypt,2020-02-11,0,0,1,0,0,1
Egypt,2020-02-12,0,0,1,0,0,1
Egypt,2020-02-13,0,0,1,0,0,1
Egypt,2020-02-14,0,0,1,0,0,1
Egypt,2020-02-15,0,0,2,0,0,1
Egypt,2020-02-16,1,0,2,0,1,1
Egypt,2020-02-17,1,0,2,0,1,1
Egypt,2020-02-18,1,0,3,0,1,1
Egypt,2020-02-19,1,0,3,0,1,1
Egypt,2020-02-20,1,0,4,0,1,1
Egypt,2020-02-21,2,0,4,1,2,1
Egypt,2020-02-22,2,0,5,0,2,1
Egypt,2020-02-23,3,0,6,1,3,1
Egypt,2020-02-24,4,1,7,2,4,1
Egypt,2020-02-25,4,1,8,1,4,1
Egypt,2020-02-26,5,2,9,2,5,1
Egypt,2020-02-27,6,1,10,4,7,1
Egypt,2020-02-28,7,2,12,4,8,1
Egypt,2020-02-29,8,4,14,5,9,1
Egypt,2020-03-01,10,4,15,7,11,1
Egypt,2020-03-02,11,6,17,8,12,1
Egypt,2020-03-03,13,5,18,9,14,1
Egypt,2020-03-04,14,7,20,11,16,1
Egypt,2020-03-05,16,9,22,11,16,1
Egypt,2020-03-06,17,9,23,12,18,1
Egypt,2020-03-07,18,10,25,14,19,1
Egypt,2020-03-08,19,11,27,15,21,1
Egypt,2020-03-09,22,12,29,17,23,1
Egypt,2020-03-10,24,15,33,18,25,1
Egypt,2020-03-11,26,16,34,21,28,1
Egypt,2020-03-12,29,19,38,23,30,1
Egypt,2020-03-13,31,22,41,26,34,1
Egypt,2020-03-14,34,23,44,31,39,1
Egypt,2020-03-15,36,25,47,29,38,1
Egypt,2020-03-16,37,25,48,33,42,1
Egypt,2020-03-17,40,27,50,33,42,1
Egypt,2020-03-18,43,29,55,34,45,1
Egypt,2020-03-19,46,32,58,40,50,1
Egypt,2020-03-20,50,34,62,43,54,1
Egypt,2020-03-21,53,38,67,45,57,1
Egypt,2020-03-22,57,40,72,51,63,1
Egypt,2020-03-23,62,45,78,51,65,1
Egypt,2020-03-24,67,48,84,56,71,1
Egypt,2020-03-25,74,53,92,62,78,1
Egypt,2020-03-26,80,59,99,69,85,1
Egypt,2020-03-27,87,67,108,78,94,1
Egypt,2020-03-28,96,75,116,84,101,1
Egypt,2020-03-29,106,82,125,96,113,1
Egypt,2020-03-30,114,93,136,105,122,1
Egypt,2020-03-31,123,101,144,112,130,1
Egypt,2020-04-01,131,108,152,122,139,1
Egypt,2020-04-02,137,116,158,127,144,1
Egypt,2020-04-03,141,121,163,130,146,1
Egypt,2020-04-04,145,123,166,136,153,1
Egypt,2020-04-05,148,127,169,137,154,1
Egypt,2020-04-06,149,124,170,138,156,1
Egypt,2020-04-07,150,128,172,140,158,1
Egypt,2020-04-08,152,127,175,137,157,1
Egypt,2020-04-09,156,130,180,143,163,1
Egypt,2020-04-10,161,141,190,149,168,1
Egypt,2020-04-11,168,140,193,151,173,1
Egypt,2020-04-12,174,146,198,163,185,1
Egypt,2020-04-13,180,153,209,163,186,1
Egypt,2020-04-14,186,155,216,168,193,1
Egypt,2020-04-15,194,163,227,178,203,1
Egypt,2020-04-16,202,169,237,184,211,1
Egypt,2020-04-17,214,177,249,198,226,1
Egypt,2020-04-18,227,190,264,208,238,1
Egypt,2020-04-19,243,204,282,228,259,1
Egypt,2020-04-20,258,216,294,240,271,1
Egypt,2020-04-21,273,230,307,254,286,1
Egypt,2020-04-22,286,248,326,269,301,1
Egypt,2020-04-23,299,258,333,272,304,1
Egypt,2020-04-24,309,272,347,288,321,1
Egypt,2020-04-25,323,280,362,304,337,1
Egypt,2020-04-26,336,295,378,323,357,1
Egypt,2020-04-27,349,305,390,330,365,1
Egypt,2020-04-28,361.5,312,404,344,379,1
Egypt,2020-04-29,376,325,420,355,394,1
Egypt,2020-04-30,391,336,431,372,409,1
Egypt,2020-05-01,406,357,450,392,430,1
Egypt,2020-05-02,418,360,460,393,433,1
Egypt,2020-05-03,433,387,486,403,446,1
Egypt,2020-05-04,445.5,391,499,413,458,1
Egypt,2020-05-05,458,399,512,433,478,1
Egypt,2020-05-06,472.5,411,539,443,493,1
Egypt,2020-05-07,490.5,415,549,446,505,1
Egypt,2020-05-08,509,436,587,479,537,1
Egypt,2020-05-09,536,455,617,507,570,1
Egypt,2020-05-10,570.5,486,652,540,611,1
Egypt,2020-05-11,609,516,692,565,637,1
