country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Chile,2020-03-05,62,57,68,59,63,1
Chile,2020-03-06,73,67,79,71,75,1
Chile,2020-03-07,85,78,91,81,86,1
Chile,2020-03-08,98,91,104,94,99,1
Chile,2020-03-09,112,104,118,108,113,1
Chile,2020-03-10,127,119,133,123,128,1
Chile,2020-03-11,142,135,149,140,145,1
Chile,2020-03-12,158,150,165,153,159,1
Chile,2020-03-13,174,165,181,169,175,1
Chile,2020-03-14,192,184,199,187,193,1
Chile,2020-03-15,210,202,217,208,213,1
Chile,2020-03-16,228,219,234,226,231,1
Chile,2020-03-17,247,239,253,243,248,1
Chile,2020-03-18,265,258,271,261,266,1
Chile,2020-03-19,284,278,289,281,285,1
Chile,2020-03-20,300,294,304,296,300,1
Chile,2020-03-21,313,308,317,311,314,1
Chile,2020-03-22,325,320,329,323,326,1
Chile,2020-03-23,336,332,340,334,337,1
Chile,2020-03-24,345,340,348,342,345,1
Chile,2020-03-25,354,350,358,352,355,1
Chile,2020-03-26,364,360,367,363,365,1
Chile,2020-03-27,372,369,376,371,373,1
Chile,2020-03-28,380,376,383,379,381,1
Chile,2020-03-29,387,384,390,385,387,0.99
Chile,2020-03-30,392,387,395,389,392,0.99
Chile,2020-03-31,397,392,400,394,397,0.99
Chile,2020-04-01,402,397,406,400,403,0.99
Chile,2020-04-02,410,405,414,408,411,0.99
Chile,2020-04-03,416,412,421,412,416,0.98
Chile,2020-04-04,420,415,425,417,421,0.98
Chile,2020-04-05,421,414,426,416,421,0.97
Chile,2020-04-06,422,415,430,419,424,0.96
Chile,2020-04-07,426,418,434,422,428,0.96
Chile,2020-04-08,437,428,446,432,439,0.94
Chile,2020-04-09,452,441,462,446,454,0.93
Chile,2020-04-10,464,450,473,457,466,0.92
Chile,2020-04-11,472,459,484,465,475,0.9
Chile,2020-04-12,481,466,494,474,485,0.87
Chile,2020-04-13,487.5,471,505,479,492,0.85
Chile,2020-04-14,501,483,520,488,503,0.81
Chile,2020-04-15,520,498,539,510,527,0.78
Chile,2020-04-16,543,521,572,534,553,0.73
Chile,2020-04-17,570,539,595,558,580,0.68
Chile,2020-04-18,598,568,630,580,605,0.62
Chile,2020-04-19,625,582,660,604,634,0.55
Chile,2020-04-20,656,608,696,639,674,0.47
Chile,2020-04-21,701,644,752,670,713,0.39
Chile,2020-04-22,766,693,834,733,789,0.3
China,2019-12-07,1,1,1,1,1,1
China,2019-12-08,1,1,1,1,1,1
China,2019-12-09,1,1,1,1,1,1
China,2019-12-10,1,1,1,1,1,1
China,2019-12-11,1,1,1,1,1,1
China,2019-12-12,1,1,2,1,1,1
China,2019-12-13,2,1,2,2,2,1
China,2019-12-14,2,2,3,2,2,1
China,2019-12-15,3,3,4,3,3,1
China,2019-12-16,4,3,5,4,4,1
China,2019-12-17,5,4,6,5,5,1
China,2019-12-18,6,5,7,5,6,1
China,2019-12-19,8,6,9,7,8,1
China,2019-12-20,9,8,11,8,9,1
China,2019-12-21,11,9,13,10,11,1
China,2019-12-22,13,11,16,11,13,1
China,2019-12-23,16,13,19,14,16,1
China,2019-12-24,19,15,23,16,19,1
China,2019-12-25,22,18,27,21,24,1
China,2019-12-26,26,21,32,23,27,1
China,2019-12-27,31,24,38,28,33,1
China,2019-12-28,38,29,46,35,41,1
China,2019-12-29,47,35,56,40,48,1
China,2019-12-30,57,46,70,52,61,1
China,2019-12-31,70,57,86,64,75,1
China,2020-01-01,86,67,102,79,92,1
China,2020-01-02,107,86,127,96,112,1
China,2020-01-03,132,107,155,122,140,1
China,2020-01-04,162,136,191,148,170,1
China,2020-01-05,199,168,232,184,209,1
China,2020-01-06,243,210,283,225,254,1
China,2020-01-07,295,258,341,277,310,1
China,2020-01-08,358,312,407,339,376,1
China,2020-01-09,432,381,487,413,454,1
China,2020-01-10,519,462,580,497,543,1
China,2020-01-11,619,556,686,593,644,1
China,2020-01-12,735,665,806,708,763,1
China,2020-01-13,866,790,942,837,896,1
China,2020-01-14,1013.5,931,1092,982,1045,1
China,2020-01-15,1178,1090,1259,1146,1212,1
China,2020-01-16,1361,1273,1445,1328,1396,1
China,2020-01-17,1558.5,1471,1643,1525,1593,1
China,2020-01-18,1770,1683,1851,1740,1806,1
China,2020-01-19,1988,1906,2064,1957,2019,1
China,2020-01-20,2203,2126,2271,2172,2229,1
China,2020-01-21,2410,2341,2470,2381,2432,1
China,2020-01-22,2602,2539,2652,2577,2621,1
China,2020-01-23,2775,2725,2819,2753,2790,1
China,2020-01-24,2924,2883,2963,2906,2937,1
China,2020-01-25,3072,3043,3101,3058,3081,1
China,2020-01-26,3199,3177,3214,3192,3206,1
China,2020-01-27,3299,3286,3311,3292,3302,1
China,2020-01-28,3371,3348,3384,3366,3379,1
China,2020-01-29,3404,3372,3429,3391,3413,1
China,2020-01-30,3405,3367,3444,3386,3416,1
China,2020-01-31,3373,3321,3418,3352,3389,1
China,2020-02-01,3324,3261,3377,3297,3342,1
China,2020-02-02,3276,3201,3343,3245,3300,1
China,2020-02-03,3219,3117,3297,3185,3255,1
China,2020-02-04,3124,3006,3226,3077,3164,1
China,2020-02-05,2979,2848,3118,2925,3031,1
China,2020-02-06,2731.5,2582,2888,2657,2777,1
China,2020-02-07,2364,2212,2534,2288,2415,1
China,2020-02-08,1838,1704,1988,1784,1895,1
China,2020-02-09,1219,1157,1289,1185,1237,1
China,2020-02-10,1001,952,1054,974,1014,1
China,2020-02-11,844,804,890,822,856,1
China,2020-02-12,707,673,746,692,720,1
China,2020-02-13,582,555,611,568,590,1
China,2020-02-14,482,462,502,473,488,1
China,2020-02-15,415,401,430,408,419,1
China,2020-02-16,380,364,394,373,384,1
China,2020-02-17,333.5,320,345,328,337,1
China,2020-02-18,297,287,308,292,300,1
China,2020-02-19,271,259,280,266,274,1
China,2020-02-20,250,238,261,244,253,1
China,2020-02-21,220,210,231,215,223,1
China,2020-02-22,191,181,201,185,193,1
China,2020-02-23,161,152,170,156,163,1
China,2020-02-24,132,123,139,127,133,1
China,2020-02-25,102,96,107,98,102,1
China,2020-02-26,78,74,80,76,78,1
China,2020-02-27,68,66,70,67,68,1
China,2020-02-28,60,59,62,59,60,1
China,2020-02-29,53,52,54,52,53,1
China,2020-03-01,46,45,46,46,46,1
China,2020-03-02,40,40,41,40,40,1
China,2020-03-03,39,38,41,38,39,1
China,2020-03-04,41,39,42,40,41,1
China,2020-03-05,44,42,45,43,44,1
China,2020-03-06,48,46,49,47,48,1
China,2020-03-07,52,49,53,51,52,1
China,2020-03-08,57,54,58,56,57,1
China,2020-03-09,62,60,64,61,62,1
China,2020-03-10,68,66,69,67,68,1
China,2020-03-11,73,72,74,72,73,1
China,2020-03-12,78,77,79,78,78,1
China,2020-03-13,82,81,83,82,82,1
China,2020-03-14,86,85,86,86,86,1
China,2020-03-15,87,87,87,87,87,1
China,2020-03-16,88,88,88,88,88,1
China,2020-03-17,89,88,89,89,89,1
China,2020-03-18,88,87,88,88,88,1
China,2020-03-19,86,86,87,86,86,1
China,2020-03-20,85,85,86,84,85,1
China,2020-03-21,84,83,85,84,84,1
China,2020-03-22,81,80,82,81,81,1
China,2020-03-23,78,77,79,78,78,1
China,2020-03-24,75,74,76,75,75,1
China,2020-03-25,73,73,74,73,73,1
China,2020-03-26,72,72,73,72,72,1
China,2020-03-27,72,71,73,72,72,1
China,2020-03-28,72,72,73,72,72,1
China,2020-03-29,72,72,73,72,72,0.99
China,2020-03-30,73,73,75,73,73,0.99
China,2020-03-31,75,74,77,74,75,0.99
China,2020-04-01,77,75,78,76,77,0.99
China,2020-04-02,77,76,79,76,77,0.99
China,2020-04-03,77,75,79,76,77,0.98
China,2020-04-04,76,73,78,74,76,0.98
China,2020-04-05,74,71,77,72,74,0.97
China,2020-04-06,72,69,75,70,72,0.96
China,2020-04-07,68,64,71,65,68,0.96
China,2020-04-08,62,58,66,59,62,0.94
China,2020-04-09,55,51,59,53,56,0.93
China,2020-04-10,48,43,52,46,49,0.92
China,2020-04-11,40,36,44,38,41,0.9
China,2020-04-12,28,24,31,25,28,0.87
China,2020-04-13,14,12,17,12,14,0.85
China,2020-04-14,13,11,16,11,13,0.81
China,2020-04-15,12,9,15,11,13,0.78
China,2020-04-16,11,8,14,10,12,0.73
China,2020-04-17,10,7,14,8,11,0.68
China,2020-04-18,10,6,14,7,10,0.62
China,2020-04-19,10,6,15,6,10,0.55
China,2020-04-20,10,4,16,7,11,0.47
China,2020-04-21,10,4,17,6,11,0.39
China,2020-04-22,11,3,19,6,12,0.3
Colombia,2020-02-16,1,1,1,1,1,1
Colombia,2020-02-17,1,1,1,1,1,1
Colombia,2020-02-18,1,1,1,1,1,1
Colombia,2020-02-19,1,1,1,1,1,1
Colombia,2020-02-20,1,1,1,1,1,1
Colombia,2020-02-21,2,1,2,2,2,1
Colombia,2020-02-22,2,2,2,2,2,1
Colombia,2020-02-23,3,2,3,3,3,1
Colombia,2020-02-24,3,3,4,3,3,1
Colombia,2020-02-25,4,4,5,4,4,1
Colombia,2020-02-26,5,4,6,5,5,1
Colombia,2020-02-27,6,6,7,6,6,1
Colombia,2020-02-28,8,7,9,8,8,1
Colombia,2020-02-29,9,9,11,8,9,1
Colombia,2020-03-01,11,10,13,10,11,1
Colombia,2020-03-02,14,12,15,13,14,1
Colombia,2020-03-03,16,15,18,15,16,1
Colombia,2020-03-04,19,18,21,18,19,1
Colombia,2020-03-05,23,20,24,22,23,1
Colombia,2020-03-06,26,24,28,26,27,1
Colombia,2020-03-07,31,28,32,30,31,1
Colombia,2020-03-08,35,33,37,34,35,1
Colombia,2020-03-09,40,37,42,39,40,1
Colombia,2020-03-10,44,42,47,44,45,1
Colombia,2020-03-11,50,47,52,48,50,1
Colombia,2020-03-12,55,53,58,53,55,1
Colombia,2020-03-13,61,58,63,59,61,1
Colombia,2020-03-14,67,64,69,65,67,1
Colombia,2020-03-15,72,70,75,71,73,1
Colombia,2020-03-16,78,76,81,77,79,1
Colombia,2020-03-17,84,82,87,82,84,1
Colombia,2020-03-18,90,87,92,88,90,1
Colombia,2020-03-19,96,93,98,94,96,1
Colombia,2020-03-20,101,98,104,100,102,1
Colombia,2020-03-21,108,104,110,106,108,1
Colombia,2020-03-22,115,112,118,114,116,1
Colombia,2020-03-23,124,121,126,122,124,1
Colombia,2020-03-24,131,128,133,129,131,1
Colombia,2020-03-25,137,135,139,137,138,1
Colombia,2020-03-26,143,141,145,142,143,1
Colombia,2020-03-27,148,145,149,147,148,1
Colombia,2020-03-28,152,150,154,151,152,1
Colombia,2020-03-29,157,154,159,155,157,0.99
Colombia,2020-03-30,163,161,165,162,163,0.99
Colombia,2020-03-31,168,166,170,167,168,0.99
Colombia,2020-04-01,172,170,175,170,172,0.99
Colombia,2020-04-02,176,173,178,174,176,0.99
Colombia,2020-04-03,175,173,178,173,175,0.98
Colombia,2020-04-04,171,168,174,169,171,0.98
Colombia,2020-04-05,167,163,170,164,167,0.97
Colombia,2020-04-06,167,162,171,165,168,0.96
Colombia,2020-04-07,169,163,174,164,169,0.96
Colombia,2020-04-08,176,169,182,172,177,0.94
Colombia,2020-04-09,188,181,194,184,189,0.93
Colombia,2020-04-10,199,191,206,194,200,0.92
Colombia,2020-04-11,209,200,216,203,210,0.9
Colombia,2020-04-12,218,208,226,213,220,0.87
Colombia,2020-04-13,227,216,237,221,229,0.85
Colombia,2020-04-14,235,224,248,227,237,0.81
Colombia,2020-04-15,244,232,258,237,247,0.78
Colombia,2020-04-16,256,239,270,249,261,0.73
Colombia,2020-04-17,267,247,284,257,272,0.68
Colombia,2020-04-18,277,253,296,266,283,0.62
Colombia,2020-04-19,287,261,313,274,294,0.55
Colombia,2020-04-20,297,266,326,283,307,0.47
Colombia,2020-04-21,304,271,342,291,317,0.39
Colombia,2020-04-22,318,274,358,291,328,0.3
Cote dIvoire,2020-02-26,1,1,1,1,1,1
Cote dIvoire,2020-02-27,1,1,1,1,1,1
Cote dIvoire,2020-02-28,1,1,1,1,1,1
Cote dIvoire,2020-02-29,1,1,1,1,1,1
Cote dIvoire,2020-03-01,1,1,1,1,1,1
Cote dIvoire,2020-03-02,2,1,2,2,2,1
Cote dIvoire,2020-03-03,2,2,2,2,2,1
Cote dIvoire,2020-03-04,3,2,3,3,3,1
Cote dIvoire,2020-03-05,3,3,4,3,3,1
Cote dIvoire,2020-03-06,4,4,4,4,4,1
Cote dIvoire,2020-03-07,5,4,5,5,5,1
Cote dIvoire,2020-03-08,6,5,6,6,6,1
Cote dIvoire,2020-03-09,7,6,7,7,7,1
Cote dIvoire,2020-03-10,8,7,8,8,8,1
Cote dIvoire,2020-03-11,9,8,9,9,9,1
Cote dIvoire,2020-03-12,10,10,11,10,10,1
Cote dIvoire,2020-03-13,12,11,12,12,12,1
Cote dIvoire,2020-03-14,14,13,14,14,14,1
Cote dIvoire,2020-03-15,15,15,16,15,15,1
Cote dIvoire,2020-03-16,17,16,17,17,17,1
Cote dIvoire,2020-03-17,18,18,18,18,18,1
Cote dIvoire,2020-03-18,19,19,20,19,19,1
Cote dIvoire,2020-03-19,20,20,20,20,20,1
Cote dIvoire,2020-03-20,21,20,21,21,21,1
Cote dIvoire,2020-03-21,21,20,21,21,21,1
Cote dIvoire,2020-03-22,22,22,23,22,22,1
Cote dIvoire,2020-03-23,23,23,24,23,23,1
Cote dIvoire,2020-03-24,25,24,25,25,25,1
Cote dIvoire,2020-03-25,26,25,27,26,26,1
Cote dIvoire,2020-03-26,28,27,29,28,28,1
Cote dIvoire,2020-03-27,31,30,32,31,31,1
Cote dIvoire,2020-03-28,34,32,34,33,34,1
Cote dIvoire,2020-03-29,36,35,37,36,36,0.99
Cote dIvoire,2020-03-30,38,37,39,38,38,0.99
Cote dIvoire,2020-03-31,39,39,40,39,39,0.99
Cote dIvoire,2020-04-01,39,39,40,39,39,0.99
Cote dIvoire,2020-04-02,40,40,42,40,40,0.99
Cote dIvoire,2020-04-03,40,39,41,39,40,0.98
Cote dIvoire,2020-04-04,40,39,41,39,40,0.98
Cote dIvoire,2020-04-05,39,38,41,38,39,0.97
Cote dIvoire,2020-04-06,38,37,40,37,38,0.96
Cote dIvoire,2020-04-07,39,37,41,38,39,0.96
Cote dIvoire,2020-04-08,39,36,41,37,39,0.94
Cote dIvoire,2020-04-09,40,37,42,38,40,0.93
Cote dIvoire,2020-04-10,40,37,43,38,40,0.92
Cote dIvoire,2020-04-11,42,38,45,41,43,0.9
Cote dIvoire,2020-04-12,43,38,46,40,43,0.87
Cote dIvoire,2020-04-13,42,38,46,40,43,0.85
Cote dIvoire,2020-04-14,41,36,46,38,42,0.81
Cote dIvoire,2020-04-15,41,36,47,38,42,0.78
Cote dIvoire,2020-04-16,41,35,47,36,41,0.73
Cote dIvoire,2020-04-17,41,33,47,37,42,0.68
Cote dIvoire,2020-04-18,40,32,48,36,42,0.62
Cote dIvoire,2020-04-19,39,30,47,33,40,0.55
Cote dIvoire,2020-04-20,38,27,47,32,40,0.47
Cote dIvoire,2020-04-21,36,23,48,30,39,0.39
Cote dIvoire,2020-04-22,38,23,53,28,40,0.3
Croatia,2020-02-14,1,1,1,1,1,1
Croatia,2020-02-15,1,1,1,1,1,1
Croatia,2020-02-16,1,1,1,1,1,1
Croatia,2020-02-17,1,1,1,1,1,1
Croatia,2020-02-18,1,1,1,1,1,1
Croatia,2020-02-19,1,1,2,1,1,1
Croatia,2020-02-20,2,2,2,2,2,1
Croatia,2020-02-21,2,2,2,2,2,1
Croatia,2020-02-22,2,2,3,2,2,1
Croatia,2020-02-23,3,2,3,3,3,1
Croatia,2020-02-24,3,3,4,3,3,1
Croatia,2020-02-25,4,3,4,4,4,1
Croatia,2020-02-26,5,4,5,5,5,1
Croatia,2020-02-27,6,5,6,6,6,1
Croatia,2020-02-28,7,6,8,7,7,1
Croatia,2020-02-29,8,7,9,8,8,1
Croatia,2020-03-01,10,9,11,10,10,1
Croatia,2020-03-02,12,11,13,11,12,1
Croatia,2020-03-03,14,13,15,13,14,1
Croatia,2020-03-04,17,15,18,16,17,1
Croatia,2020-03-05,20,18,21,19,20,1
Croatia,2020-03-06,23,21,24,22,23,1
Croatia,2020-03-07,26,25,28,25,26,1
Croatia,2020-03-08,30,28,31,29,30,1
Croatia,2020-03-09,34,32,35,33,34,1
Croatia,2020-03-10,38,37,40,37,38,1
Croatia,2020-03-11,43,41,44,42,43,1
Croatia,2020-03-12,48,46,49,47,48,1
Croatia,2020-03-13,52,51,53,51,52,1
Croatia,2020-03-14,57,55,57,57,57,1
Croatia,2020-03-15,60,60,61,60,60,1
Croatia,2020-03-16,63,63,63,63,63,1
Croatia,2020-03-17,65,65,65,65,65,1
Croatia,2020-03-18,65,65,65,65,65,1
Croatia,2020-03-19,66,66,67,66,66,1
Croatia,2020-03-20,66,65,66,66,66,1
Croatia,2020-03-21,66,65,66,65,66,1
Croatia,2020-03-22,65,64,66,65,65,1
Croatia,2020-03-23,63,63,64,63,63,1
Croatia,2020-03-24,61,61,62,61,61,1
Croatia,2020-03-25,60,59,61,60,60,1
Croatia,2020-03-26,58,57,59,58,58,1
Croatia,2020-03-27,56,55,57,56,56,1
Croatia,2020-03-28,54,53,55,54,54,1
Croatia,2020-03-29,52,51,53,52,52,0.99
Croatia,2020-03-30,51,51,53,50,51,0.99
Croatia,2020-03-31,51,50,52,50,51,0.99
Croatia,2020-04-01,50,49,51,49,50,0.99
Croatia,2020-04-02,49,47,50,48,49,0.99
Croatia,2020-04-03,47,46,49,46,47,0.98
Croatia,2020-04-04,45,42,46,44,45,0.98
Croatia,2020-04-05,41,39,43,41,42,0.97
Croatia,2020-04-06,38,36,40,37,38,0.96
Croatia,2020-04-07,35,32,36,34,35,0.96
Croatia,2020-04-08,32,29,34,30,32,0.94
Croatia,2020-04-09,29,26,31,27,29,0.93
Croatia,2020-04-10,27,24,29,25,27,0.92
Croatia,2020-04-11,25,22,27,23,25,0.9
Croatia,2020-04-12,23,20,26,21,23,0.87
Croatia,2020-04-13,22,19,25,20,22,0.85
Croatia,2020-04-14,22,18,25,19,22,0.81
Croatia,2020-04-15,21,17,24,18,21,0.78
Croatia,2020-04-16,20,16,24,17,20,0.73
Croatia,2020-04-17,19,14,24,15,19,0.68
Croatia,2020-04-18,17,12,22,13,17,0.62
Croatia,2020-04-19,14,9,20,11,15,0.55
Croatia,2020-04-20,13,7,19,8,13,0.47
Croatia,2020-04-21,12,6,20,8,13,0.39
Croatia,2020-04-22,14,6,24,8,15,0.3
Cuba,2020-02-25,1,1,1,1,1,1
Cuba,2020-02-26,1,1,1,1,1,1
Cuba,2020-02-27,1,1,1,1,1,1
Cuba,2020-02-28,1,1,1,1,1,1
Cuba,2020-02-29,1,1,1,1,1,1
Cuba,2020-03-01,1,1,2,1,1,1
Cuba,2020-03-02,2,2,2,2,2,1
Cuba,2020-03-03,2,2,3,2,2,1
Cuba,2020-03-04,3,2,3,3,3,1
Cuba,2020-03-05,3,3,4,3,3,1
Cuba,2020-03-06,4,4,4,4,4,1
Cuba,2020-03-07,5,4,5,5,5,1
Cuba,2020-03-08,6,5,6,6,6,1
Cuba,2020-03-09,7,6,7,7,7,1
Cuba,2020-03-10,8,7,8,8,8,1
Cuba,2020-03-11,9,9,10,9,9,1
Cuba,2020-03-12,11,10,11,11,11,1
Cuba,2020-03-13,12,12,13,12,12,1
Cuba,2020-03-14,14,13,14,14,14,1
Cuba,2020-03-15,15,15,16,15,15,1
Cuba,2020-03-16,17,16,18,17,17,1
Cuba,2020-03-17,19,18,20,19,19,1
Cuba,2020-03-18,21,20,22,21,21,1
Cuba,2020-03-19,23,23,24,23,23,1
Cuba,2020-03-20,26,25,26,26,26,1
Cuba,2020-03-21,28,27,29,28,28,1
Cuba,2020-03-22,30,29,31,30,30,1
Cuba,2020-03-23,32,31,32,32,32,1
Cuba,2020-03-24,33,33,34,33,33,1
Cuba,2020-03-25,34,34,35,33,34,1
Cuba,2020-03-26,36,35,37,35,36,1
Cuba,2020-03-27,39,37,39,38,39,1
Cuba,2020-03-28,41,40,42,41,41,1
Cuba,2020-03-29,43,42,44,43,43,0.99
Cuba,2020-03-30,45,45,46,45,45,0.99
Cuba,2020-03-31,47,47,48,47,47,0.99
Cuba,2020-04-01,49,49,51,49,49,0.99
Cuba,2020-04-02,51,50,52,50,51,0.99
Cuba,2020-04-03,51,50,52,50,51,0.98
Cuba,2020-04-04,51,49,52,50,51,0.98
Cuba,2020-04-05,50,49,52,49,50,0.97
Cuba,2020-04-06,50,48,52,49,50,0.96
Cuba,2020-04-07,49,47,52,48,50,0.96
Cuba,2020-04-08,49,47,52,47,49,0.94
Cuba,2020-04-09,49,47,52,47,49,0.93
Cuba,2020-04-10,49,46,52,47,49,0.92
Cuba,2020-04-11,49,45,53,46,49,0.9
Cuba,2020-04-12,48,44,52,46,49,0.87
Cuba,2020-04-13,47,42,52,44,48,0.85
Cuba,2020-04-14,46,40,50,42,46,0.81
Cuba,2020-04-15,44,39,50,42,46,0.78
Cuba,2020-04-16,43,36,49,39,44,0.73
Cuba,2020-04-17,42,35,49,38,43,0.68
Cuba,2020-04-18,41,32,48,36,42,0.62
Cuba,2020-04-19,40,31,50,37,44,0.55
Cuba,2020-04-20,38,27,48,32,40,0.47
Cuba,2020-04-21,38,26,51,31,41,0.39
Cuba,2020-04-22,38,23,52,29,40,0.3
Czechia,2020-02-08,1,1,1,1,1,1
Czechia,2020-02-09,1,1,1,1,1,1
Czechia,2020-02-10,1,1,1,1,1,1
Czechia,2020-02-11,1,1,1,1,1,1
Czechia,2020-02-12,1,1,1,1,1,1
Czechia,2020-02-13,2,1,2,2,2,1
Czechia,2020-02-14,2,2,3,2,2,1
Czechia,2020-02-15,3,2,3,3,3,1
Czechia,2020-02-16,3,3,4,3,3,1
Czechia,2020-02-17,4,4,5,4,4,1
Czechia,2020-02-18,5,4,6,5,5,1
Czechia,2020-02-19,7,6,8,6,7,1
Czechia,2020-02-20,8,7,10,7,8,1
Czechia,2020-02-21,10,9,12,9,10,1
Czechia,2020-02-22,13,11,14,12,13,1
Czechia,2020-02-23,15,13,17,14,15,1
Czechia,2020-02-24,18,16,21,18,19,1
Czechia,2020-02-25,22,20,25,20,22,1
Czechia,2020-02-26,26,23,29,25,27,1
Czechia,2020-02-27,31,27,34,30,32,1
Czechia,2020-02-28,37,34,41,35,38,1
Czechia,2020-02-29,44,40,48,41,44,1
Czechia,2020-03-01,51,46,55,49,52,1
Czechia,2020-03-02,60,55,64,58,61,1
Czechia,2020-03-03,69,64,74,66,70,1
Czechia,2020-03-04,79,74,84,76,80,1
Czechia,2020-03-05,91,85,95,87,91,1
Czechia,2020-03-06,102,96,107,99,103,1
Czechia,2020-03-07,114,108,119,111,115,1
Czechia,2020-03-08,127,122,132,124,128,1
Czechia,2020-03-09,141,135,145,137,141,1
Czechia,2020-03-10,153,147,157,152,155,1
Czechia,2020-03-11,166,161,170,164,167,1
Czechia,2020-03-12,179,174,182,176,179,1
Czechia,2020-03-13,191,187,194,190,192,1
Czechia,2020-03-14,202,199,205,201,203,1
Czechia,2020-03-15,212,209,214,210,212,1
Czechia,2020-03-16,219,217,222,218,220,1
Czechia,2020-03-17,229,226,230,228,229,1
Czechia,2020-03-18,239,238,240,238,239,1
Czechia,2020-03-19,247,246,248,246,247,1
Czechia,2020-03-20,252,250,254,252,253,1
Czechia,2020-03-21,250,247,253,248,250,1
Czechia,2020-03-22,242.5,239,245,241,243,1
Czechia,2020-03-23,234,231,236,232,234,1
Czechia,2020-03-24,229,226,232,228,230,1
Czechia,2020-03-25,223,220,226,221,223,1
Czechia,2020-03-26,220,216,224,218,221,1
Czechia,2020-03-27,214,209,218,212,215,1
Czechia,2020-03-28,202,197,206,200,203,1
Czechia,2020-03-29,190,185,194,188,191,0.99
Czechia,2020-03-30,179,174,182,176,179,0.99
Czechia,2020-03-31,167,162,170,165,168,0.99
Czechia,2020-04-01,159,155,162,157,160,0.99
Czechia,2020-04-02,152,148,156,150,153,0.99
Czechia,2020-04-03,141,136,144,138,141,0.98
Czechia,2020-04-04,129,125,133,127,130,0.98
Czechia,2020-04-05,117,113,120,116,118,0.97
Czechia,2020-04-06,110,106,113,108,110,0.96
Czechia,2020-04-07,106,102,109,103,106,0.96
Czechia,2020-04-08,105,101,109,102,105,0.94
Czechia,2020-04-09,106,101,110,103,106,0.93
Czechia,2020-04-10,105,100,110,102,106,0.92
Czechia,2020-04-11,102,96,108,98,103,0.9
Czechia,2020-04-12,97,91,103,93,98,0.87
Czechia,2020-04-13,93,85,99,89,94,0.85
Czechia,2020-04-14,89,81,96,84,90,0.81
Czechia,2020-04-15,85,75,92,79,86,0.78
Czechia,2020-04-16,79,71,89,72,80,0.73
Czechia,2020-04-17,75,64,83,68,76,0.68
Czechia,2020-04-18,71,62,83,66,74,0.62
Czechia,2020-04-19,71,61,85,63,73,0.55
Czechia,2020-04-20,73,58,87,66,77,0.47
Czechia,2020-04-21,74,56,91,63,77,0.39
Czechia,2020-04-22,80,56,101,67,85,0.3
Democratic Republic of the Congo,2020-02-28,1,1,1,1,1,1
Democratic Republic of the Congo,2020-02-29,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-01,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-02,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-03,1,1,1,1,1,1
Democratic Republic of the Congo,2020-03-04,2,1,2,2,2,1
Democratic Republic of the Congo,2020-03-05,2,2,2,2,2,1
Democratic Republic of the Congo,2020-03-06,2,2,2,2,2,1
Democratic Republic of the Congo,2020-03-07,3,2,3,3,3,1
Democratic Republic of the Congo,2020-03-08,3,3,3,3,3,1
Democratic Republic of the Congo,2020-03-09,4,4,4,4,4,1
Democratic Republic of the Congo,2020-03-10,4,4,4,4,4,1
Democratic Republic of the Congo,2020-03-11,5,5,5,5,5,1
Democratic Republic of the Congo,2020-03-12,5,5,6,5,5,1
Democratic Republic of the Congo,2020-03-13,6,6,6,6,6,1
Democratic Republic of the Congo,2020-03-14,6,6,7,6,6,1
Democratic Republic of the Congo,2020-03-15,7,7,7,7,7,1
Democratic Republic of the Congo,2020-03-16,8,7,8,8,8,1
Democratic Republic of the Congo,2020-03-17,8,8,8,8,8,1
Democratic Republic of the Congo,2020-03-18,9,8,9,9,9,1
Democratic Republic of the Congo,2020-03-19,9,9,9,9,9,1
Democratic Republic of the Congo,2020-03-20,10,9,10,10,10,1
Democratic Republic of the Congo,2020-03-21,10,10,10,10,10,1
Democratic Republic of the Congo,2020-03-22,10,10,10,10,10,1
Democratic Republic of the Congo,2020-03-23,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-24,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-25,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-26,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-27,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-28,11,11,11,11,11,1
Democratic Republic of the Congo,2020-03-29,11,11,11,11,11,0.99
Democratic Republic of the Congo,2020-03-30,12,11,12,12,12,0.99
Democratic Republic of the Congo,2020-03-31,12,12,13,12,12,0.99
Democratic Republic of the Congo,2020-04-01,12,12,13,12,12,0.99
Democratic Republic of the Congo,2020-04-02,13,12,14,12,13,0.99
Democratic Republic of the Congo,2020-04-03,13,13,14,13,13,0.98
Democratic Republic of the Congo,2020-04-04,13,12,14,13,13,0.98
Democratic Republic of the Congo,2020-04-05,13,13,14,13,13,0.97
Democratic Republic of the Congo,2020-04-06,13,12,14,13,13,0.96
Democratic Republic of the Congo,2020-04-07,14,13,16,13,14,0.96
Democratic Republic of the Congo,2020-04-08,15,14,16,14,15,0.94
Democratic Republic of the Congo,2020-04-09,16,15,17,15,16,0.93
