country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Dominican Republic,2020-03-14,52,33,69,42,57,1
Dominican Republic,2020-03-15,60,42,77,49,64,1
Dominican Republic,2020-03-16,69,49,87,61,75,1
Dominican Republic,2020-03-17,78,59,97,67,83,1
Dominican Republic,2020-03-18,87,65,104,79,94,1
Dominican Republic,2020-03-19,94,75,114,87,102,1
Dominican Republic,2020-03-20,101,81,120,90,106,1
Dominican Republic,2020-03-21,108,87,127,96,112,1
Dominican Republic,2020-03-22,113,92,135,101,118,1
Dominican Republic,2020-03-23,121,97,138,109,126,1
Dominican Republic,2020-03-24,125,102,146,117,134,1
Dominican Republic,2020-03-25,130,109,149,121,137,1
Dominican Republic,2020-03-26,135,115,157,122,139,1
Dominican Republic,2020-03-27,138,117,160,126,143,1
Dominican Republic,2020-03-28,142,121,166,129,148,1
Dominican Republic,2020-03-29,145,119,167,133,152,1
Dominican Republic,2020-03-30,152,127,176,138,159,1
Dominican Republic,2020-03-31,157,130,183,143,165,1
Dominican Republic,2020-04-01,163,136,188,151,172,1
Dominican Republic,2020-04-02,173,143,196,158,180,1
Dominican Republic,2020-04-03,180,154,206,168,188,1
Dominican Republic,2020-04-04,190,164,216,177,199,1
Dominican Republic,2020-04-05,197,171,224,182,204,1
Dominican Republic,2020-04-06,204,179,232,192,213,1
Dominican Republic,2020-04-07,209,182,234,195,216,1
Dominican Republic,2020-04-08,213,186,235,198,219,1
Dominican Republic,2020-04-09,216,192,242,201,223,1
Dominican Republic,2020-04-10,220,192,244,210,229,1
Dominican Republic,2020-04-11,223,199,250,210,231,1
Dominican Republic,2020-04-12,226,199,250,215,234,1
Dominican Republic,2020-04-13,227,198,249,214,235,1
Dominican Republic,2020-04-14,228,200,249,219,238,1
Dominican Republic,2020-04-15,225,196,247,211,231,1
Dominican Republic,2020-04-16,222,198,248,210,231,1
Dominican Republic,2020-04-17,220,190,247,211,232,1
Dominican Republic,2020-04-18,218,190,246,204,227,1
Dominican Republic,2020-04-19,220,191,250,208,231,1
Dominican Republic,2020-04-20,224,193,254,209,235,1
Dominican Republic,2020-04-21,232,197,262,215,242,1
Dominican Republic,2020-04-22,241,205,270,229,254,1
Dominican Republic,2020-04-23,250,217,282,233,260,1
Dominican Republic,2020-04-24,263,225,294,243,271,1
Dominican Republic,2020-04-25,276,241,310,259,288,1
Dominican Republic,2020-04-26,287,252,317,266,293,0.99
Dominican Republic,2020-04-27,298,262,329,277,306,0.99
Dominican Republic,2020-04-28,306,273,337,288,315,0.99
Dominican Republic,2020-04-29,308,272,335,297,321,0.99
Dominican Republic,2020-04-30,311,278,342,300,325,0.98
Dominican Republic,2020-05-01,315,280,344,302,328,0.98
Dominican Republic,2020-05-02,318.5,286,350,301,327,0.97
Dominican Republic,2020-05-03,323,290,355,305,331,0.97
Dominican Republic,2020-05-04,327,292,361,309,337,0.96
Dominican Republic,2020-05-05,331,295,363,317,342,0.94
Dominican Republic,2020-05-06,334,296,368,314,344,0.93
Dominican Republic,2020-05-07,335,297,372,322,353,0.91
Dominican Republic,2020-05-08,340,294,388,320,356,0.88
Dominican Republic,2020-05-09,350,295,405,322,364,0.85
Dominican Republic,2020-05-10,368,305,430,336,384,0.81
Dominican Republic,2020-05-11,402,335,484,353,415,0.76
Ecuador,2020-01-25,1,1,1,1,1,1
Ecuador,2020-01-26,1,0,1,1,1,1
Ecuador,2020-01-27,0,0,1,0,0,1
Ecuador,2020-01-28,0,0,1,0,0,1
Ecuador,2020-01-29,0,0,1,0,0,1
Ecuador,2020-01-30,0,0,1,0,0,1
Ecuador,2020-01-31,0,0,1,0,0,1
Ecuador,2020-02-01,0,0,1,0,0,1
Ecuador,2020-02-02,0,0,1,0,0,1
Ecuador,2020-02-03,0,0,1,0,0,1
Ecuador,2020-02-04,0,0,1,0,0,1
Ecuador,2020-02-05,0,0,1,0,0,1
Ecuador,2020-02-06,0,0,1,0,0,1
Ecuador,2020-02-07,0,0,1,0,0,1
Ecuador,2020-02-08,0,0,1,0,0,1
Ecuador,2020-02-09,0,0,1,0,0,1
Ecuador,2020-02-10,0,0,1,0,0,1
Ecuador,2020-02-11,0,0,1,0,0,1
Ecuador,2020-02-12,0,0,1,0,0,1
Ecuador,2020-02-13,0,0,1,0,0,1
Ecuador,2020-02-14,0,0,2,0,0,1
Ecuador,2020-02-15,1,0,2,0,1,1
Ecuador,2020-02-16,1,0,2,0,1,1
Ecuador,2020-02-17,1,0,3,0,1,1
Ecuador,2020-02-18,1,0,3,0,1,1
Ecuador,2020-02-19,1,0,3,0,1,1
Ecuador,2020-02-20,2,0,4,1,2,1
Ecuador,2020-02-21,2,0,5,0,2,1
Ecuador,2020-02-22,2,0,6,0,2,1
Ecuador,2020-02-23,3,0,7,1,3,1
Ecuador,2020-02-24,4,0,8,1,4,1
Ecuador,2020-02-25,5,0,9,2,5,1
Ecuador,2020-02-26,6,0,11,2,6,1
Ecuador,2020-02-27,7,1,13,4,8,1
Ecuador,2020-02-28,8,2,16,4,9,1
Ecuador,2020-02-29,10,3,20,6,12,1
Ecuador,2020-03-01,13,3,23,5,13,1
Ecuador,2020-03-02,16,5,27,10,18,1
Ecuador,2020-03-03,19,6,32,10,21,1
Ecuador,2020-03-04,24,8,38,14,26,1
Ecuador,2020-03-05,30,12,47,17,31,1
Ecuador,2020-03-06,36,18,56,26,41,1
Ecuador,2020-03-07,44,24,66,30,47,1
Ecuador,2020-03-08,53,30,76,37,56,1
Ecuador,2020-03-09,64,40,89,47,68,1
Ecuador,2020-03-10,76,48,100,62,84,1
Ecuador,2020-03-11,89,63,117,74,97,1
Ecuador,2020-03-12,104,71,128,86,110,1
Ecuador,2020-03-13,118,89,146,107,130,1
Ecuador,2020-03-14,134,106,164,116,140,1
Ecuador,2020-03-15,150,120,178,131,155,1
Ecuador,2020-03-16,162,128,188,150,174,1
Ecuador,2020-03-17,175,141,202,159,182,1
Ecuador,2020-03-18,185,155,214,172,196,1
Ecuador,2020-03-19,192.5,157,223,180,206,1
Ecuador,2020-03-20,201,168,236,182,209,1
Ecuador,2020-03-21,208,170,242,190,218,1
Ecuador,2020-03-22,221,179,258,204,235,1
Ecuador,2020-03-23,234,193,276,211,243,1
Ecuador,2020-03-24,250,207,292,228,262,1
Ecuador,2020-03-25,266,218,310,242,279,1
Ecuador,2020-03-26,282,235,326,266,301,1
Ecuador,2020-03-27,301.5,251,349,276,316,1
Ecuador,2020-03-28,322,274,372,301,343,1
Ecuador,2020-03-29,340,290,390,317,358,1
Ecuador,2020-03-30,360,303,412,333,378,1
Ecuador,2020-03-31,379,322,435,346,395,1
Ecuador,2020-04-01,401,334,456,369,416,1
Ecuador,2020-04-02,427.5,370,492,404,453,1
Ecuador,2020-04-03,460,399,518,428,477,1
Ecuador,2020-04-04,489,437,553,467,513,1
Ecuador,2020-04-05,509,455,566,485,528,1
Ecuador,2020-04-06,520,461,578,488,534,1
Ecuador,2020-04-07,522,451,599,490,545,1
Ecuador,2020-04-08,515,422,612,463,541,1
Ecuador,2020-04-09,524,405,630,465,561,1
Ecuador,2020-04-10,548.5,419,687,485,597,1
Ecuador,2020-04-11,607,469,769,518,644,1
Ecuador,2020-04-12,692,542,843,621,750,1
Ecuador,2020-04-13,783,641,948,711,843,1
Ecuador,2020-04-14,883.5,717,1038,831,966,1
Ecuador,2020-04-15,983.5,825,1143,927,1058,1
Ecuador,2020-04-16,1088,934,1240,1049,1174,1
Ecuador,2020-04-17,1201,1053,1330,1162,1274,1
Ecuador,2020-04-18,1304,1160,1418,1276,1379,1
Ecuador,2020-04-19,1403,1279,1521,1370,1464,1
Ecuador,2020-04-20,1486,1352,1604,1433,1531,1
Ecuador,2020-04-21,1535,1398,1687,1445,1568,1
Ecuador,2020-04-22,1526.5,1369,1717,1459,1599,1
Ecuador,2020-04-23,1445.5,1271,1656,1358,1519,1
Ecuador,2020-04-24,1288,1101,1463,1199,1342,1
Ecuador,2020-04-25,1085,939,1229,1026,1143,1
Ecuador,2020-04-26,904.5,798,996,863,943,0.99
Ecuador,2020-04-27,812,748,882,778,833,0.99
Ecuador,2020-04-28,776,700,853,743,803,0.99
Ecuador,2020-04-29,735,660,813,704,766,0.99
Ecuador,2020-04-30,671,599,748,632,694,0.98
Ecuador,2020-05-01,591,528,659,552,606,0.98
Ecuador,2020-05-02,507,455,567,481,527,0.97
Ecuador,2020-05-03,447,389,492,428,469,0.97
Ecuador,2020-05-04,419.5,365,474,391,438,0.96
Ecuador,2020-05-05,427,365,490,389,442,0.94
Ecuador,2020-05-06,456,389,519,422,476,0.93
Ecuador,2020-05-07,488,411,552,452,511,0.91
Ecuador,2020-05-08,527,447,603,493,554,0.88
Ecuador,2020-05-09,572,493,656,536,600,0.85
Ecuador,2020-05-10,621,532,700,583,650,0.81
Ecuador,2020-05-11,670,574,767,618,693,0.76
Egypt,2019-12-26,1,1,1,1,1,1
Egypt,2019-12-27,0,0,0,0,0,1
Egypt,2019-12-28,0,0,0,0,0,1
Egypt,2019-12-29,0,0,0,0,0,1
Egypt,2019-12-30,0,0,0,0,0,1
Egypt,2019-12-31,0,0,0,0,0,1
Egypt,2020-01-01,0,0,0,0,0,1
Egypt,2020-01-02,0,0,0,0,0,1
Egypt,2020-01-03,0,0,0,0,0,1
Egypt,2020-01-04,0,0,0,0,0,1
Egypt,2020-01-05,0,0,0,0,0,1
Egypt,2020-01-06,0,0,0,0,0,1
Egypt,2020-01-07,0,0,0,0,0,1
Egypt,2020-01-08,0,0,0,0,0,1
Egypt,2020-01-09,0,0,0,0,0,1
Egypt,2020-01-10,0,0,0,0,0,1
Egypt,2020-01-11,0,0,0,0,0,1
Egypt,2020-01-12,0.5,0,1,0,1,1
Egypt,2020-01-13,0,0,0,0,0,1
Egypt,2020-01-14,0,0,0,0,0,1
Egypt,2020-01-15,0,0,0,0,0,1
Egypt,2020-01-16,0,0,1,0,0,1
Egypt,2020-01-17,0,0,0,0,0,1
Egypt,2020-01-18,1,0,1,1,1,1
Egypt,2020-01-19,0,0,1,0,0,1
Egypt,2020-01-20,0,0,1,0,0,1
Egypt,2020-01-21,0,0,1,0,0,1
Egypt,2020-01-22,0,0,1,0,0,1
Egypt,2020-01-23,0,0,1,0,0,1
Egypt,2020-01-24,0,0,1,0,0,1
Egypt,2020-01-25,0,0,1,0,0,1
Egypt,2020-01-26,0,0,1,0,0,1
Egypt,2020-01-27,0,0,1,0,0,1
Egypt,2020-01-28,0,0,1,0,0,1
Egypt,2020-01-29,0,0,1,0,0,1
Egypt,2020-01-30,0,0,1,0,0,1
Egypt,2020-01-31,0,0,1,0,0,1
Egypt,2020-02-01,0,0,1,0,0,1
Egypt,2020-02-02,0,0,1,0,0,1
Egypt,2020-02-03,0,0,1,0,0,1
Egypt,2020-02-04,0,0,1,0,0,1
Egypt,2020-02-05,0,0,1,0,0,1
Egypt,2020-02-06,0,0,1,0,0,1
Egypt,2020-02-07,0,0,1,0,0,1
Egypt,2020-02-08,0,0,1,0,0,1
Egypt,2020-02-09,0,0,1,0,0,1
Egypt,2020-02-10,0,0,1,0,0,1
Egypt,2020-02-11,0,0,1,0,0,1
Egypt,2020-02-12,0,0,1,0,0,1
Egypt,2020-02-13,0,0,1,0,0,1
Egypt,2020-02-14,0,0,1,0,0,1
Egypt,2020-02-15,0,0,2,0,0,1
Egypt,2020-02-16,0,0,2,0,0,1
Egypt,2020-02-17,1,0,2,0,1,1
Egypt,2020-02-18,1,0,3,0,1,1
Egypt,2020-02-19,1,0,3,0,1,1
Egypt,2020-02-20,1,0,4,0,1,1
Egypt,2020-02-21,2,0,4,1,2,1
Egypt,2020-02-22,2,0,5,0,2,1
Egypt,2020-02-23,3,0,5,1,3,1
Egypt,2020-02-24,4,0,6,2,4,1
Egypt,2020-02-25,4,0,7,1,4,1
Egypt,2020-02-26,5,1,9,3,6,1
Egypt,2020-02-27,6,1,10,4,7,1
Egypt,2020-02-28,7,3,12,4,8,1
Egypt,2020-02-29,9,3,13,5,9,1
Egypt,2020-03-01,10,4,15,7,11,1
Egypt,2020-03-02,11,6,17,8,12,1
Egypt,2020-03-03,13,6,18,10,14,1
Egypt,2020-03-04,14,7,20,10,15,1
Egypt,2020-03-05,15,8,21,12,17,1
Egypt,2020-03-06,17,8,23,14,19,1
Egypt,2020-03-07,18,9,25,13,19,1
Egypt,2020-03-08,19,10,27,13,20,1
Egypt,2020-03-09,21,12,29,17,23,1
Egypt,2020-03-10,24,14,32,19,26,1
Egypt,2020-03-11,26,16,35,22,29,1
Egypt,2020-03-12,29,18,37,24,31,1
Egypt,2020-03-13,31,20,41,27,34,1
Egypt,2020-03-14,33,23,43,28,36,1
Egypt,2020-03-15,36,24,46,28,37,1
Egypt,2020-03-16,38,26,48,31,40,1
Egypt,2020-03-17,40,28,52,33,43,1
Egypt,2020-03-18,43,29,55,35,45,1
Egypt,2020-03-19,46,31,58,37,48,1
Egypt,2020-03-20,49,35,64,42,53,1
Egypt,2020-03-21,53,39,68,47,58,1
Egypt,2020-03-22,58,40,72,50,63,1
Egypt,2020-03-23,62,47,81,51,65,1
Egypt,2020-03-24,68,47,84,59,73,1
Egypt,2020-03-25,73,53,93,63,79,1
Egypt,2020-03-26,81,62,101,69,85,1
Egypt,2020-03-27,88,63,107,82,98,1
Egypt,2020-03-28,97,75,118,88,105,1
Egypt,2020-03-29,105,86,128,93,110,1
Egypt,2020-03-30,114,91,134,103,120,1
Egypt,2020-03-31,122,100,144,111,129,1
Egypt,2020-04-01,131,108,151,122,139,1
Egypt,2020-04-02,137,115,159,124,142,1
Egypt,2020-04-03,142,121,163,132,149,1
Egypt,2020-04-04,146,123,166,135,152,1
Egypt,2020-04-05,149,127,170,139,156,1
Egypt,2020-04-06,149,127,171,139,155,1
Egypt,2020-04-07,151,127,173,141,160,1
Egypt,2020-04-08,153,129,176,137,157,1
Egypt,2020-04-09,157,132,183,142,163,1
Egypt,2020-04-10,162.5,137,187,148,168,1
Egypt,2020-04-11,168,140,194,157,177,1
Egypt,2020-04-12,175,147,202,163,184,1
Egypt,2020-04-13,181,151,209,164,188,1
Egypt,2020-04-14,187,151,215,169,194,1
Egypt,2020-04-15,195,165,228,176,203,1
Egypt,2020-04-16,204,167,233,189,216,1
Egypt,2020-04-17,214,177,244,197,225,1
Egypt,2020-04-18,227,188,264,212,242,1
Egypt,2020-04-19,242,202,276,226,256,1
Egypt,2020-04-20,257,219,292,240,269,1
Egypt,2020-04-21,273,238,308,259,289,1
Egypt,2020-04-22,285.5,244,317,266,295,1
Egypt,2020-04-23,297,259,333,278,310,1
Egypt,2020-04-24,307,268,344,288,320,1
Egypt,2020-04-25,319,280,359,303,334,1
Egypt,2020-04-26,332,295,371,318,349,0.99
Egypt,2020-04-27,343,302,383,321,354,0.99
Egypt,2020-04-28,355,314,397,337,370,0.99
Egypt,2020-04-29,369,326,406,353,384,0.99
Egypt,2020-04-30,380,338,419,358,391,0.98
Egypt,2020-05-01,393,351,432,372,405,0.98
Egypt,2020-05-02,401,363,444,380,413,0.97
Egypt,2020-05-03,412,367,449,391,422,0.97
Egypt,2020-05-04,421,372,462,399,433,0.96
Egypt,2020-05-05,429,385,474,405,442,0.94
Egypt,2020-05-06,437.5,385,484,408,450,0.93
Egypt,2020-05-07,449,389,502,417,464,0.91
Egypt,2020-05-08,466,402,528,428,482,0.88
Egypt,2020-05-09,491,426,574,455,517,0.85
Egypt,2020-05-10,527,449,621,479,552,0.81
Egypt,2020-05-11,580,478,682,528,609,0.76
El Salvador,2020-02-02,1,1,1,1,1,1
El Salvador,2020-02-03,0,0,0,0,0,1
El Salvador,2020-02-04,0,0,0,0,0,1
El Salvador,2020-02-05,0,0,0,0,0,1
El Salvador,2020-02-06,0,0,0,0,0,1
El Salvador,2020-02-07,1,1,1,1,1,1
El Salvador,2020-02-08,0,0,0,0,0,1
El Salvador,2020-02-09,0,0,0,0,0,1
El Salvador,2020-02-10,0.5,0,1,0,1,1
El Salvador,2020-02-11,1,0,1,1,1,1
El Salvador,2020-02-12,0,0,1,0,0,1
El Salvador,2020-02-13,0,0,1,0,0,1
El Salvador,2020-02-14,0,0,1,0,0,1
El Salvador,2020-02-15,0,0,0,0,0,1
El Salvador,2020-02-16,0,0,1,0,0,1
El Salvador,2020-02-17,0,0,1,0,0,1
El Salvador,2020-02-18,0,0,1,0,0,1
El Salvador,2020-02-19,0,0,1,0,0,1
El Salvador,2020-02-20,0,0,1,0,0,1
El Salvador,2020-02-21,0,0,1,0,0,1
El Salvador,2020-02-22,0,0,1,0,0,1
El Salvador,2020-02-23,0,0,1,0,0,1
El Salvador,2020-02-24,0,0,1,0,0,1
El Salvador,2020-02-25,0,0,1,0,0,1
El Salvador,2020-02-26,0,0,1,0,0,1
El Salvador,2020-02-27,0,0,1,0,0,1
El Salvador,2020-02-28,0,0,1,0,0,1
El Salvador,2020-02-29,0,0,1,0,0,1
El Salvador,2020-03-01,0,0,1,0,0,1
El Salvador,2020-03-02,0,0,1,0,0,1
El Salvador,2020-03-03,0,0,1,0,0,1
El Salvador,2020-03-04,0,0,1,0,0,1
El Salvador,2020-03-05,0,0,1,0,0,1
El Salvador,2020-03-06,0,0,2,0,0,1
El Salvador,2020-03-07,1,0,2,0,1,1
El Salvador,2020-03-08,1,0,2,0,1,1
El Salvador,2020-03-09,1,0,2,0,1,1
El Salvador,2020-03-10,1,0,2,0,1,1
El Salvador,2020-03-11,1,0,3,0,1,1
El Salvador,2020-03-12,1,0,3,0,1,1
El Salvador,2020-03-13,2,0,4,1,2,1
El Salvador,2020-03-14,2,0,4,1,2,1
El Salvador,2020-03-15,2,0,5,0,2,1
El Salvador,2020-03-16,3,0,5,1,3,1
El Salvador,2020-03-17,3,1,6,1,3,1
El Salvador,2020-03-18,3,0,6,2,4,1
El Salvador,2020-03-19,4,1,7,2,4,1
El Salvador,2020-03-20,4,1,7,3,5,1
El Salvador,2020-03-21,5,1,8,3,5,1
El Salvador,2020-03-22,5,2,9,2,5,1
El Salvador,2020-03-23,5,2,9,3,6,1
El Salvador,2020-03-24,6,2,10,3,6,1
El Salvador,2020-03-25,6,2,10,4,7,1
El Salvador,2020-03-26,7,3,11,4,7,1
El Salvador,2020-03-27,7,3,11,5,8,1
El Salvador,2020-03-28,8,4,12,6,9,1
El Salvador,2020-03-29,8,4,12,6,9,1
El Salvador,2020-03-30,8,3,12,6,9,1
El Salvador,2020-03-31,9,4,13,7,10,1
El Salvador,2020-04-01,9,5,14,6,10,1
El Salvador,2020-04-02,9,4,14,6,10,1
El Salvador,2020-04-03,10,4,14,8,11,1
El Salvador,2020-04-04,10.5,5,15,7,11,1
El Salvador,2020-04-05,10,5,15,8,12,1
El Salvador,2020-04-06,11,5,15,7,11,1
El Salvador,2020-04-07,11,5,16,8,12,1
El Salvador,2020-04-08,12,6,17,8,12,1
El Salvador,2020-04-09,12,6,17,9,13,1
El Salvador,2020-04-10,13,8,19,10,14,1
El Salvador,2020-04-11,14,7,19,12,16,1
El Salvador,2020-04-12,15,8,21,11,16,1
El Salvador,2020-04-13,16,9,23,12,17,1
El Salvador,2020-04-14,17,10,24,14,19,1
El Salvador,2020-04-15,19,11,26,14,20,1
El Salvador,2020-04-16,21,13,28,16,22,1
El Salvador,2020-04-17,23,14,30,19,25,1
El Salvador,2020-04-18,24,15,32,19,26,1
El Salvador,2020-04-19,27,17,35,23,30,1
El Salvador,2020-04-20,29,19,38,23,31,1
El Salvador,2020-04-21,32,22,41,25,33,1
El Salvador,2020-04-22,35,23,44,30,38,1
El Salvador,2020-04-23,38,27,48,31,40,1
El Salvador,2020-04-24,41,30,52,36,44,1
El Salvador,2020-04-25,43,32,54,36,45,1
El Salvador,2020-04-26,47,35,58,40,49,0.99
El Salvador,2020-04-27,49,38,61,44,52,0.99
El Salvador,2020-04-28,52,40,64,46,55,0.99
El Salvador,2020-04-29,55,42,66,48,58,0.99
El Salvador,2020-04-30,57,45,68,49,59,0.98
El Salvador,2020-05-01,60,45,70,51,61,0.98
El Salvador,2020-05-02,61,49,73,57,66,0.97
El Salvador,2020-05-03,62,50,75,54,64,0.96
El Salvador,2020-05-04,64,50,76,56,66,0.96
El Salvador,2020-05-05,64,50,76,58,68,0.94
El Salvador,2020-05-06,64,50,76,57,67,0.93
El Salvador,2020-05-07,63,50,77,55,66,0.91
El Salvador,2020-05-08,64,48,77,55,67,0.88
El Salvador,2020-05-09,64,48,78,56,67,0.85
El Salvador,2020-05-10,65,49,82,58,70,0.81
El Salvador,2020-05-11,67,51,87,55,69,0.75
Equatorial Guinea,2020-02-01,1,1,1,1,1,1
Equatorial Guinea,2020-02-02,0,0,0,0,0,1
Equatorial Guinea,2020-02-03,0,0,0,0,0,1
Equatorial Guinea,2020-02-04,0,0,0,0,0,1
Equatorial Guinea,2020-02-05,0,0,0,0,0,1
Equatorial Guinea,2020-02-06,0.5,0,1,0,1,1
Equatorial Guinea,2020-02-07,0,0,0,0,0,1
Equatorial Guinea,2020-02-08,0,0,0,0,0,1
Equatorial Guinea,2020-02-09,0,0,1,0,0,1
Equatorial Guinea,2020-02-10,0,0,1,0,0,1
Equatorial Guinea,2020-02-11,0,0,0,0,0,1
Equatorial Guinea,2020-02-12,0,0,1,0,0,1
Equatorial Guinea,2020-02-13,0,0,1,0,0,1
Equatorial Guinea,2020-02-14,0,0,1,0,0,1
Equatorial Guinea,2020-02-15,0,0,1,0,0,1
Equatorial Guinea,2020-02-16,0,0,1,0,0,1
Equatorial Guinea,2020-02-17,0,0,1,0,0,1
Equatorial Guinea,2020-02-18,0,0,1,0,0,1
Equatorial Guinea,2020-02-19,0,0,1,0,0,1
Equatorial Guinea,2020-02-20,0,0,1,0,0,1
Equatorial Guinea,2020-02-21,0,0,1,0,0,1
Equatorial Guinea,2020-02-22,0,0,1,0,0,1
Equatorial Guinea,2020-02-23,0,0,1,0,0,1
Equatorial Guinea,2020-02-24,0,0,1,0,0,1
Equatorial Guinea,2020-02-25,0,0,1,0,0,1
Equatorial Guinea,2020-02-26,0,0,1,0,0,1
Equatorial Guinea,2020-02-27,0,0,1,0,0,1
Equatorial Guinea,2020-02-28,0,0,1,0,0,1
Equatorial Guinea,2020-02-29,0,0,1,0,0,1
Equatorial Guinea,2020-03-01,0,0,1,0,0,1
Equatorial Guinea,2020-03-02,0,0,1,0,0,1
Equatorial Guinea,2020-03-03,0,0,1,0,0,1
Equatorial Guinea,2020-03-04,0,0,1,0,0,1
Equatorial Guinea,2020-03-05,0,0,1,0,0,1
Equatorial Guinea,2020-03-06,0,0,1,0,0,1
Equatorial Guinea,2020-03-07,0,0,2,0,0,1
Equatorial Guinea,2020-03-08,0,0,2,0,0,1
Equatorial Guinea,2020-03-09,0,0,2,0,0,1
Equatorial Guinea,2020-03-10,1,0,2,0,1,1
Equatorial Guinea,2020-03-11,1,0,2,0,1,1
Equatorial Guinea,2020-03-12,1,0,2,0,1,1
Equatorial Guinea,2020-03-13,1,0,2,0,1,1
Equatorial Guinea,2020-03-14,1,0,2,0,1,1
Equatorial Guinea,2020-03-15,1,0,2,0,1,1
Equatorial Guinea,2020-03-16,1,0,2,0,1,1
Equatorial Guinea,2020-03-17,1,0,2,0,1,1
Equatorial Guinea,2020-03-18,1,0,2,0,1,1
Equatorial Guinea,2020-03-19,1,0,2,0,1,1
Equatorial Guinea,2020-03-20,1,0,2,0,1,1
Equatorial Guinea,2020-03-21,1,0,2,0,1,1
Equatorial Guinea,2020-03-22,1,0,2,0,1,1
Equatorial Guinea,2020-03-23,1,0,2,0,1,1
Equatorial Guinea,2020-03-24,1,0,2,0,1,1
Equatorial Guinea,2020-03-25,1,0,2,0,1,1
Equatorial Guinea,2020-03-26,1,0,3,0,1,1
Equatorial Guinea,2020-03-27,1,0,3,0,1,1
Equatorial Guinea,2020-03-28,1,0,3,0,1,1
Equatorial Guinea,2020-03-29,2,0,4,1,2,1
Equatorial Guinea,2020-03-30,2,0,4,0,2,1
Equatorial Guinea,2020-03-31,3,0,5,1,3,1
Equatorial Guinea,2020-04-01,3,0,6,1,3,1
Equatorial Guinea,2020-04-02,4,1,7,2,4,1
Equatorial Guinea,2020-04-03,4,0,7,1,4,1
Equatorial Guinea,2020-04-04,5,1,9,2,5,1
Equatorial Guinea,2020-04-05,6,2,10,4,7,1
Equatorial Guinea,2020-04-06,7,2,11,5,8,1
Equatorial Guinea,2020-04-07,8,4,13,5,9,1
Equatorial Guinea,2020-04-08,10,4,14,7,11,1
Equatorial Guinea,2020-04-09,11,5,16,8,12,1
Equatorial Guinea,2020-04-10,12,7,18,9,13,1
Equatorial Guinea,2020-04-11,13,7,19,9,14,1
Equatorial Guinea,2020-04-12,14,7,19,9,14,1
Equatorial Guinea,2020-04-13,15,9,21,11,16,1
Equatorial Guinea,2020-04-14,16,9,22,13,18,1
Equatorial Guinea,2020-04-15,17.5,11,24,13,18,1
Equatorial Guinea,2020-04-16,19,12,25,16,21,1
Equatorial Guinea,2020-04-17,21,13,27,18,23,1
Equatorial Guinea,2020-04-18,22,15,29,17,23,1
Equatorial Guinea,2020-04-19,23,14,30,20,25,1
Equatorial Guinea,2020-04-20,23,14,30,18,24,1
Equatorial Guinea,2020-04-21,21,13,28,16,22,1
Equatorial Guinea,2020-04-22,20,13,27,16,21,1
Equatorial Guinea,2020-04-23,18,11,24,15,20,1
Equatorial Guinea,2020-04-24,17,10,23,13,18,1
Equatorial Guinea,2020-04-25,16,9,22,12,17,1
Equatorial Guinea,2020-04-26,16,9,22,13,18,0.99
Equatorial Guinea,2020-04-27,17,10,24,15,20,0.99
Equatorial Guinea,2020-04-28,18,11,25,13,19,0.99
Equatorial Guinea,2020-04-29,20,12,27,15,21,0.99
Equatorial Guinea,2020-04-30,22,13,29,17,23,0.98
Equatorial Guinea,2020-05-01,23,15,31,18,24,0.98
Equatorial Guinea,2020-05-02,24,14,31,20,26,0.97
Equatorial Guinea,2020-05-03,25,15,33,19,26,0.97
Equatorial Guinea,2020-05-04,27,15,35,21,29,0.96
Equatorial Guinea,2020-05-05,30,19,41,23,32,0.94
Equatorial Guinea,2020-05-06,35,24,48,30,39,0.93
Equatorial Guinea,2020-05-07,41,29,55,36,46,0.91
Equatorial Guinea,2020-05-08,48,33,61,39,50,0.88
Equatorial Guinea,2020-05-09,55,39,71,48,60,0.85
Equatorial Guinea,2020-05-10,63,43,77,54,67,0.81
Equatorial Guinea,2020-05-11,72,52,90,64,79,0.76
Estonia,2020-01-21,1,1,1,1,1,1
Estonia,2020-01-22,0,0,0,0,0,1
Estonia,2020-01-23,1,1,1,1,1,1
Estonia,2020-01-24,0,0,1,0,0,1
Estonia,2020-01-25,0,0,1,0,0,1
Estonia,2020-01-26,0,0,1,0,0,1
Estonia,2020-01-27,0,0,1,0,0,1
Estonia,2020-01-28,0,0,1,0,0,1
Estonia,2020-01-29,0,0,1,0,0,1
Estonia,2020-01-30,0,0,1,0,0,1
Estonia,2020-01-31,0,0,1,0,0,1
Estonia,2020-02-01,0,0,1,0,0,1
Estonia,2020-02-02,0,0,1,0,0,1
Estonia,2020-02-03,0,0,1,0,0,1
Estonia,2020-02-04,0,0,1,0,0,1
Estonia,2020-02-05,0,0,1,0,0,1
Estonia,2020-02-06,0,0,1,0,0,1
Estonia,2020-02-07,0,0,1,0,0,1
Estonia,2020-02-08,0,0,1,0,0,1
Estonia,2020-02-09,0,0,1,0,0,1
Estonia,2020-02-10,0,0,1,0,0,1
Estonia,2020-02-11,0,0,1,0,0,1
Estonia,2020-02-12,0,0,1,0,0,1
Estonia,2020-02-13,0,0,2,0,0,1
Estonia,2020-02-14,0,0,2,0,0,1
Estonia,2020-02-15,1,0,2,0,1,1
Estonia,2020-02-16,1,0,2,0,1,1
Estonia,2020-02-17,1,0,2,0,1,1
