country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Equatorial Guinea,2020-05-03,24,15,33,19,26,0.99
Equatorial Guinea,2020-05-04,26,15,34,20,27,0.98
Equatorial Guinea,2020-05-05,29,17,38,23,31,0.98
Equatorial Guinea,2020-05-06,32,22,43,27,35,0.97
Equatorial Guinea,2020-05-07,37,25,47,30,39,0.96
Equatorial Guinea,2020-05-08,41.5,29,52,36,45,0.96
Equatorial Guinea,2020-05-09,46,33,56,39,49,0.94
Equatorial Guinea,2020-05-10,49,38,62,43,52,0.93
Equatorial Guinea,2020-05-11,52,39,63,46,55,0.91
Equatorial Guinea,2020-05-12,55,42,67,46,56,0.88
Equatorial Guinea,2020-05-13,57,44,69,51,61,0.85
Equatorial Guinea,2020-05-14,60,46,73,53,64,0.81
Equatorial Guinea,2020-05-15,61,48,75,53,64,0.75
Estonia,2020-01-12,1,1,1,1,1,1
Estonia,2020-01-13,0,0,0,0,0,1
Estonia,2020-01-14,0,0,0,0,0,1
Estonia,2020-01-15,0,0,0,0,0,1
Estonia,2020-01-16,0,0,0,0,0,1
Estonia,2020-01-17,0,0,0,0,0,1
Estonia,2020-01-18,0,0,0,0,0,1
Estonia,2020-01-19,0,0,0,0,0,1
Estonia,2020-01-20,0.5,0,1,0,1,1
Estonia,2020-01-21,0,0,1,0,0,1
Estonia,2020-01-22,0,0,0,0,0,1
Estonia,2020-01-23,0,0,1,0,0,1
Estonia,2020-01-24,0,0,1,0,0,1
Estonia,2020-01-25,0,0,0,0,0,1
Estonia,2020-01-26,0,0,1,0,0,1
Estonia,2020-01-27,0,0,1,0,0,1
Estonia,2020-01-28,0,0,1,0,0,1
Estonia,2020-01-29,0,0,1,0,0,1
Estonia,2020-01-30,0,0,1,0,0,1
Estonia,2020-01-31,0,0,1,0,0,1
Estonia,2020-02-01,0,0,1,0,0,1
Estonia,2020-02-02,0,0,1,0,0,1
Estonia,2020-02-03,0,0,1,0,0,1
Estonia,2020-02-04,0,0,1,0,0,1
Estonia,2020-02-05,0,0,1,0,0,1
Estonia,2020-02-06,0,0,1,0,0,1
Estonia,2020-02-07,0,0,1,0,0,1
Estonia,2020-02-08,0,0,1,0,0,1
Estonia,2020-02-09,0,0,1,0,0,1
Estonia,2020-02-10,0,0,1,0,0,1
Estonia,2020-02-11,0,0,1,0,0,1
Estonia,2020-02-12,0,0,1,0,0,1
Estonia,2020-02-13,0,0,1,0,0,1
Estonia,2020-02-14,0,0,2,0,0,1
Estonia,2020-02-15,1,0,2,0,1,1
Estonia,2020-02-16,1,0,2,0,1,1
Estonia,2020-02-17,1,0,2,0,1,1
Estonia,2020-02-18,1,0,3,0,1,1
Estonia,2020-02-19,1,0,3,0,1,1
Estonia,2020-02-20,1,0,4,0,1,1
Estonia,2020-02-21,2,0,4,0,2,1
Estonia,2020-02-22,2,0,5,0,2,1
Estonia,2020-02-23,3,0,6,1,3,1
Estonia,2020-02-24,4,0,7,1,4,1
Estonia,2020-02-25,4,0,8,2,5,1
Estonia,2020-02-26,6,1,10,3,6,1
Estonia,2020-02-27,7,3,12,3,7,1
Estonia,2020-02-28,8,3,14,5,9,1
Estonia,2020-02-29,10,4,16,7,11,1
Estonia,2020-03-01,12,5,17,8,13,1
Estonia,2020-03-02,14,6,20,8,14,1
Estonia,2020-03-03,16,9,23,11,17,1
Estonia,2020-03-04,19,10,26,14,20,1
Estonia,2020-03-05,21,13,30,15,22,1
Estonia,2020-03-06,24,15,32,18,25,1
Estonia,2020-03-07,27,17,34,23,29,1
Estonia,2020-03-08,30,20,38,25,32,1
Estonia,2020-03-09,31,23,39,26,33,1
Estonia,2020-03-10,33,23,41,28,35,1
Estonia,2020-03-11,33,24,42,29,36,1
Estonia,2020-03-12,33,23,41,28,35,1
Estonia,2020-03-13,33,24,43,29,36,1
Estonia,2020-03-14,34,25,44,28,36,1
Estonia,2020-03-15,36,25,45,30,38,1
Estonia,2020-03-16,38,28,48,32,40,1
Estonia,2020-03-17,40,28,50,33,42,1
Estonia,2020-03-18,43,29,52,36,45,1
Estonia,2020-03-19,46,35,56,39,48,1
Estonia,2020-03-20,48,36,57,41,50,1
Estonia,2020-03-21,50,37,60,45,54,1
Estonia,2020-03-22,51,39,62,45,54,1
Estonia,2020-03-23,51,40,62,45,54,1
Estonia,2020-03-24,50,38,61,45,54,1
Estonia,2020-03-25,49,38,60,42,51,1
Estonia,2020-03-26,48,37,59,41,50,1
Estonia,2020-03-27,48,36,58,40,49,1
Estonia,2020-03-28,47,35,57,40,49,1
Estonia,2020-03-29,46,33,56,41,49,1
Estonia,2020-03-30,44,33,55,38,47,1
Estonia,2020-03-31,41,28,50,37,45,1
Estonia,2020-04-01,38,28,48,32,40,1
Estonia,2020-04-02,35,26,45,32,39,1
Estonia,2020-04-03,33,22,41,28,35,1
Estonia,2020-04-04,30,21,39,25,32,1
Estonia,2020-04-05,29,18,36,23,30,1
Estonia,2020-04-06,28,19,36,22,29,1
Estonia,2020-04-07,27,18,35,24,30,1
Estonia,2020-04-08,26,17,33,22,28,1
Estonia,2020-04-09,25,16,32,20,26,1
Estonia,2020-04-10,23.5,15,31,19,25,1
Estonia,2020-04-11,23,15,30,18,24,1
Estonia,2020-04-12,21,14,29,17,23,1
Estonia,2020-04-13,20,12,26,15,21,1
Estonia,2020-04-14,18,11,25,15,20,1
Estonia,2020-04-15,16,9,22,13,18,1
Estonia,2020-04-16,15,9,21,11,16,1
Estonia,2020-04-17,14,8,20,9,14,1
Estonia,2020-04-18,13,8,19,10,14,1
Estonia,2020-04-19,12,6,17,10,14,1
Estonia,2020-04-20,11,6,16,8,12,1
Estonia,2020-04-21,11,5,15,7,11,1
Estonia,2020-04-22,9,5,14,5,9,1
Estonia,2020-04-23,8,3,12,6,9,1
Estonia,2020-04-24,8,4,12,5,8,1
Estonia,2020-04-25,7,2,10,4,7,1
Estonia,2020-04-26,6,3,10,4,7,1
Estonia,2020-04-27,6,2,9,3,6,1
Estonia,2020-04-28,6,2,9,3,6,1
Estonia,2020-04-29,5,2,9,4,6,1
Estonia,2020-04-30,5,1,8,4,6,1
Estonia,2020-05-01,5,1,8,2,5,1
Estonia,2020-05-02,5,1,8,4,6,0.99
Estonia,2020-05-03,5,2,9,4,6,0.99
Estonia,2020-05-04,6,2,9,3,6,0.99
Estonia,2020-05-05,6,2,9,3,6,0.99
Estonia,2020-05-06,6,2,9,3,6,0.98
Estonia,2020-05-07,6,3,10,3,6,0.98
Estonia,2020-05-08,6,1,9,3,6,0.97
Estonia,2020-05-09,6,2,10,4,7,0.96
Estonia,2020-05-10,6,2,10,4,7,0.95
Estonia,2020-05-11,7,3,11,4,7,0.94
Estonia,2020-05-12,7,3,11,4,7,0.92
Estonia,2020-05-13,7,2,11,5,8,0.9
Estonia,2020-05-14,7,3,12,4,8,0.88
Estonia,2020-05-15,8,2,12,5,8,0.84
Estonia,2020-05-16,8,2,13,5,9,0.8
Estonia,2020-05-17,8,2,14,5,9,0.75
Estonia,2020-05-18,9,2,16,4,9,0.68
Ethiopia,2020-02-03,1,1,1,1,1,1
Ethiopia,2020-02-04,0.5,0,1,0,1,1
Ethiopia,2020-02-05,0,0,0,0,0,1
Ethiopia,2020-02-06,0.5,0,1,0,1,1
Ethiopia,2020-02-07,0,0,1,0,0,1
Ethiopia,2020-02-08,0,0,1,0,0,1
Ethiopia,2020-02-09,0,0,1,0,0,1
Ethiopia,2020-02-10,0,0,1,0,0,1
Ethiopia,2020-02-11,0,0,1,0,0,1
Ethiopia,2020-02-12,0,0,1,0,0,1
Ethiopia,2020-02-13,0,0,1,0,0,1
Ethiopia,2020-02-14,0,0,1,0,0,1
Ethiopia,2020-02-15,0,0,1,0,0,1
Ethiopia,2020-02-16,0,0,1,0,0,1
Ethiopia,2020-02-17,0,0,1,0,0,1
Ethiopia,2020-02-18,0,0,1,0,0,1
Ethiopia,2020-02-19,0,0,1,0,0,1
Ethiopia,2020-02-20,0,0,1,0,0,1
Ethiopia,2020-02-21,0,0,1,0,0,1
Ethiopia,2020-02-22,0,0,1,0,0,1
Ethiopia,2020-02-23,0,0,1,0,0,1
Ethiopia,2020-02-24,0,0,1,0,0,1
Ethiopia,2020-02-25,0,0,1,0,0,1
Ethiopia,2020-02-26,0,0,1,0,0,1
Ethiopia,2020-02-27,0,0,1,0,0,1
Ethiopia,2020-02-28,0,0,1,0,0,1
Ethiopia,2020-02-29,0,0,1,0,0,1
Ethiopia,2020-03-01,0,0,1,0,0,1
Ethiopia,2020-03-02,0,0,1,0,0,1
Ethiopia,2020-03-03,0,0,1,0,0,1
Ethiopia,2020-03-04,0,0,2,0,0,1
Ethiopia,2020-03-05,0,0,2,0,0,1
Ethiopia,2020-03-06,1,0,2,0,1,1
Ethiopia,2020-03-07,1,0,2,0,1,1
Ethiopia,2020-03-08,1,0,2,0,1,1
Ethiopia,2020-03-09,1,0,2,0,1,1
Ethiopia,2020-03-10,1,0,2,0,1,1
Ethiopia,2020-03-11,1,0,2,0,1,1
Ethiopia,2020-03-12,1,0,3,0,1,1
Ethiopia,2020-03-13,1,0,3,0,1,1
Ethiopia,2020-03-14,1,0,3,0,1,1
Ethiopia,2020-03-15,1,0,3,0,1,1
Ethiopia,2020-03-16,1,0,3,0,1,1
Ethiopia,2020-03-17,1,0,3,0,1,1
Ethiopia,2020-03-18,2,0,4,1,2,1
Ethiopia,2020-03-19,2,0,4,1,2,1
Ethiopia,2020-03-20,2,0,4,1,2,1
Ethiopia,2020-03-21,2,0,4,0,2,1
Ethiopia,2020-03-22,2,0,5,0,2,1
Ethiopia,2020-03-23,3,0,5,1,3,1
Ethiopia,2020-03-24,3,0,5,1,3,1
Ethiopia,2020-03-25,3,1,6,1,3,1
Ethiopia,2020-03-26,3,1,6,1,3,1
Ethiopia,2020-03-27,4,0,6,2,4,1
Ethiopia,2020-03-28,4,1,6,2,4,1
Ethiopia,2020-03-29,4,0,6,2,4,1
Ethiopia,2020-03-30,4,1,7,2,4,1
Ethiopia,2020-03-31,4,1,7,2,4,1
Ethiopia,2020-04-01,4,1,7,2,4,1
Ethiopia,2020-04-02,4,1,7,2,4,1
Ethiopia,2020-04-03,4,1,7,3,5,1
Ethiopia,2020-04-04,4,1,7,2,4,1
Ethiopia,2020-04-05,4,1,7,2,4,1
Ethiopia,2020-04-06,4,1,7,3,5,1
Ethiopia,2020-04-07,4,1,7,2,4,1
Ethiopia,2020-04-08,4,1,7,3,5,1
Ethiopia,2020-04-09,4,1,7,2,4,1
Ethiopia,2020-04-10,4,1,7,2,4,1
Ethiopia,2020-04-11,4,1,7,2,4,1
Ethiopia,2020-04-12,4,1,6,2,4,1
Ethiopia,2020-04-13,4,0,6,2,4,1
Ethiopia,2020-04-14,3,1,6,1,3,1
Ethiopia,2020-04-15,3,1,6,1,3,1
Ethiopia,2020-04-16,3,1,6,1,3,1
Ethiopia,2020-04-17,3,1,6,1,3,1
Ethiopia,2020-04-18,3,1,6,1,3,1
Ethiopia,2020-04-19,3,1,6,2,4,1
Ethiopia,2020-04-20,4,1,7,3,5,1
Ethiopia,2020-04-21,4,0,7,3,5,1
Ethiopia,2020-04-22,5,1,8,2,5,1
Ethiopia,2020-04-23,5,1,9,3,6,1
Ethiopia,2020-04-24,6,1,10,4,7,1
Ethiopia,2020-04-25,7,2,11,4,8,1
Ethiopia,2020-04-26,8,4,13,4,8,1
Ethiopia,2020-04-27,10,4,14,6,10,1
Ethiopia,2020-04-28,11,4,15,7,11,1
Ethiopia,2020-04-29,12,7,18,10,14,1
Ethiopia,2020-04-30,13,7,19,11,15,1
Ethiopia,2020-05-01,15,8,20,10,15,1
Ethiopia,2020-05-02,16,9,21,13,17,1
Ethiopia,2020-05-03,16,9,22,12,17,0.99
Ethiopia,2020-05-04,17,10,24,14,19,0.99
Ethiopia,2020-05-05,18,11,25,13,19,0.99
Ethiopia,2020-05-06,19,11,25,15,20,0.99
Ethiopia,2020-05-07,20,12,27,15,21,0.98
Ethiopia,2020-05-08,21,11,28,15,22,0.98
Ethiopia,2020-05-09,23,13,30,18,24,0.97
Ethiopia,2020-05-10,25,16,33,19,26,0.96
Ethiopia,2020-05-11,27,19,37,22,29,0.95
Ethiopia,2020-05-12,31,22,42,26,34,0.94
Ethiopia,2020-05-13,34,24,46,27,36,0.92
Ethiopia,2020-05-14,38,26,49,31,40,0.9
Ethiopia,2020-05-15,42,29,55,35,45,0.87
Ethiopia,2020-05-16,47,33,59,39,49,0.84
Ethiopia,2020-05-17,51,35,65,42,53,0.8
Ethiopia,2020-05-18,55,38,71,45,57,0.74
Finland,2019-12-23,1,1,1,1,1,1
Finland,2019-12-24,0.5,0,1,0,1,1
Finland,2019-12-25,0,0,1,0,0,1
Finland,2019-12-26,0,0,0,0,0,1
Finland,2019-12-27,0,0,0,0,0,1
Finland,2019-12-28,0.5,0,1,0,1,1
Finland,2019-12-29,0,0,0,0,0,1
Finland,2019-12-30,0,0,1,0,0,1
Finland,2019-12-31,0,0,1,0,0,1
Finland,2020-01-01,0,0,1,0,0,1
Finland,2020-01-02,0,0,1,0,0,1
Finland,2020-01-03,0,0,1,0,0,1
Finland,2020-01-04,0,0,1,0,0,1
Finland,2020-01-05,0,0,0,0,0,1
Finland,2020-01-06,0,0,1,0,0,1
Finland,2020-01-07,0,0,1,0,0,1
Finland,2020-01-08,0,0,1,0,0,1
Finland,2020-01-09,0,0,1,0,0,1
Finland,2020-01-10,0,0,1,0,0,1
Finland,2020-01-11,0,0,1,0,0,1
Finland,2020-01-12,0,0,1,0,0,1
Finland,2020-01-13,0,0,1,0,0,1
Finland,2020-01-14,0,0,1,0,0,1
Finland,2020-01-15,0,0,1,0,0,1
Finland,2020-01-16,0,0,1,0,0,1
Finland,2020-01-17,0,0,1,0,0,1
Finland,2020-01-18,0,0,1,0,0,1
Finland,2020-01-19,0,0,1,0,0,1
Finland,2020-01-20,0,0,1,0,0,1
Finland,2020-01-21,0,0,1,0,0,1
Finland,2020-01-22,0,0,1,0,0,1
Finland,2020-01-23,0,0,1,0,0,1
Finland,2020-01-24,0,0,1,0,0,1
Finland,2020-01-25,0,0,1,0,0,1
Finland,2020-01-26,0,0,1,0,0,1
Finland,2020-01-27,0,0,0,0,0,1
Finland,2020-01-28,0,0,0,0,0,1
Finland,2020-01-29,0,0,0,0,0,1
Finland,2020-01-30,0,0,0,0,0,1
Finland,2020-01-31,0,0,0,0,0,1
Finland,2020-02-01,0,0,0,0,0,1
Finland,2020-02-02,0,0,0,0,0,1
Finland,2020-02-03,0,0,0,0,0,1
Finland,2020-02-04,0,0,1,0,0,1
Finland,2020-02-05,0,0,1,0,0,1
Finland,2020-02-06,0,0,1,0,0,1
Finland,2020-02-07,0,0,1,0,0,1
Finland,2020-02-08,0,0,1,0,0,1
Finland,2020-02-09,0,0,1,0,0,1
Finland,2020-02-10,0,0,1,0,0,1
Finland,2020-02-11,0,0,2,0,0,1
Finland,2020-02-12,0,0,2,0,0,1
Finland,2020-02-13,1,0,2,0,1,1
Finland,2020-02-14,1,0,2,0,1,1
Finland,2020-02-15,1,0,3,0,1,1
Finland,2020-02-16,1,0,3,0,1,1
Finland,2020-02-17,1.5,0,4,1,2,1
Finland,2020-02-18,2,0,5,0,2,1
Finland,2020-02-19,3,0,6,1,3,1
Finland,2020-02-20,3,0,7,2,4,1
Finland,2020-02-21,4,1,8,1,4,1
Finland,2020-02-22,5,1,9,2,5,1
Finland,2020-02-23,6,0,11,2,6,1
Finland,2020-02-24,8,1,13,4,8,1
Finland,2020-02-25,9,3,15,4,9,1
Finland,2020-02-26,11,4,17,6,11,1
Finland,2020-02-27,13,5,20,8,14,1
Finland,2020-02-28,15,7,23,11,17,1
Finland,2020-02-29,18,8,26,13,20,1
Finland,2020-03-01,22,11,31,15,23,1
Finland,2020-03-02,25,13,34,20,28,1
Finland,2020-03-03,29,18,39,23,31,1
Finland,2020-03-04,32.5,22,44,25,34,1
Finland,2020-03-05,37,24,47,31,40,1
Finland,2020-03-06,41,28,52,33,43,1
Finland,2020-03-07,45,34,57,40,49,1
Finland,2020-03-08,49,36,61,44,54,1
Finland,2020-03-09,52,40,65,42,53,1
Finland,2020-03-10,55,41,69,47,58,1
Finland,2020-03-11,59,44,71,50,61,1
Finland,2020-03-12,62,46,76,53,65,1
Finland,2020-03-13,67,53,82,58,70,1
Finland,2020-03-14,72,56,87,63,75,1
Finland,2020-03-15,76.5,61,90,66,79,1
Finland,2020-03-16,81,66,96,73,85,1
Finland,2020-03-17,86,67,100,78,91,1
Finland,2020-03-18,90,73,103,81,93,1
Finland,2020-03-19,93,75,107,84,96,1
Finland,2020-03-20,96,80,111,85,98,1
Finland,2020-03-21,97,81,114,91,103,1
Finland,2020-03-22,100,82,116,91,105,1
Finland,2020-03-23,103,85,118,93,107,1
Finland,2020-03-24,106,88,123,96,110,1
Finland,2020-03-25,110,91,125,100,115,1
Finland,2020-03-26,112,95,131,101,116,1
Finland,2020-03-27,119,99,135,111,125,1
Finland,2020-03-28,124,104,139,114,128,1
Finland,2020-03-29,129,109,145,122,136,1
Finland,2020-03-30,132,113,149,122,137,1
Finland,2020-03-31,136,115,151,128,142,1
Finland,2020-04-01,135,115,152,124,139,1
Finland,2020-04-02,133,113,150,122,137,1
Finland,2020-04-03,129,110,149,120,135,1
Finland,2020-04-04,125,104,139,118,132,1
Finland,2020-04-05,120,101,136,110,124,1
Finland,2020-04-06,117,99,134,107,121,1
Finland,2020-04-07,114,95,130,107,120,1
Finland,2020-04-08,113,94,128,104,117,1
Finland,2020-04-09,113,95,129,104,117,1
Finland,2020-04-10,113,94,129,102,116,1
Finland,2020-04-11,114,97,131,104,118,1
Finland,2020-04-12,115.5,97,131,106,120,1
Finland,2020-04-13,116,97,131,107,121,1
Finland,2020-04-14,115,94,130,106,120,1
Finland,2020-04-15,113,95,129,104,118,1
Finland,2020-04-16,110,92,126,100,114,1
Finland,2020-04-17,108,91,124,99,113,1
Finland,2020-04-18,106,87,120,98,111,1
Finland,2020-04-19,102,84,118,93,107,1
Finland,2020-04-20,100,83,116,91,104,1
Finland,2020-04-21,97,83,114,89,102,1
Finland,2020-04-22,95,82,111,88,100,1
Finland,2020-04-23,94,79,109,86,98,1
Finland,2020-04-24,93,77,107,86,98,1
Finland,2020-04-25,91,74,104,84,96,1
Finland,2020-04-26,90,74,104,82,94,1
Finland,2020-04-27,87,69,101,79,91,1
Finland,2020-04-28,86,72,102,80,91,1
Finland,2020-04-29,84,68,100,77,89,1
Finland,2020-04-30,82,67,96,76,88,1
Finland,2020-05-01,79,65,94,71,83,1
Finland,2020-05-02,76,59,90,68,80,1
Finland,2020-05-03,72,57,87,64,76,0.99
Finland,2020-05-04,68,52,81,58,70,0.99
Finland,2020-05-05,62,48,75,54,65,0.99
Finland,2020-05-06,57,43,68,52,62,0.99
Finland,2020-05-07,54,41,65,49,58,0.98
Finland,2020-05-08,51,38,61,45,54,0.98
Finland,2020-05-09,49,36,59,43,52,0.97
Finland,2020-05-10,48,37,59,44,52,0.96
Finland,2020-05-11,46,35,57,39,48,0.95
Finland,2020-05-12,44,32,54,37,46,0.94
Finland,2020-05-13,40,28,50,36,44,0.92
Finland,2020-05-14,37,26,48,33,41,0.9
Finland,2020-05-15,35,25,45,29,37,0.87
Finland,2020-05-16,34,22,43,29,37,0.83
Finland,2020-05-17,32,21,43,27,35,0.79
Finland,2020-05-18,31,20,42,27,35,0.73
France,2019-12-11,1,1,1,1,1,1
France,2019-12-12,0,0,0,0,0,1
France,2019-12-13,0,0,0,0,0,1
France,2019-12-14,0,0,0,0,0,1
France,2019-12-15,0,0,0,0,0,1
France,2019-12-16,0,0,0,0,0,1
France,2019-12-17,0,0,0,0,0,1
France,2019-12-18,0,0,0,0,0,1
France,2019-12-19,0,0,0,0,0,1
France,2019-12-20,0.5,0,1,0,1,1
France,2019-12-21,0,0,1,0,0,1
France,2019-12-22,0.5,0,1,0,1,1
France,2019-12-23,0.5,0,1,0,1,1
France,2019-12-24,0,0,0,0,0,1
France,2019-12-25,0,0,1,0,0,1
France,2019-12-26,0,0,1,0,0,1
France,2019-12-27,0,0,1,0,0,1
France,2019-12-28,0,0,1,0,0,1
France,2019-12-29,0,0,1,0,0,1
France,2019-12-30,0,0,1,0,0,1
France,2019-12-31,0,0,1,0,0,1
France,2020-01-01,0,0,1,0,0,1
France,2020-01-02,0,0,1,0,0,1
France,2020-01-03,0,0,1,0,0,1
France,2020-01-04,0,0,1,0,0,1
France,2020-01-05,0,0,1,0,0,1
France,2020-01-06,0,0,1,0,0,1
France,2020-01-07,0,0,1,0,0,1
France,2020-01-08,0,0,1,0,0,1
France,2020-01-09,0,0,1,0,0,1
France,2020-01-10,0,0,1,0,0,1
France,2020-01-11,0,0,1,0,0,1
France,2020-01-12,0,0,1,0,0,1
France,2020-01-13,0,0,1,0,0,1
France,2020-01-14,0,0,1,0,0,1
France,2020-01-15,0,0,1,0,0,1
France,2020-01-16,0,0,1,0,0,1
France,2020-01-17,0,0,1,0,0,1
France,2020-01-18,0,0,1,0,0,1
France,2020-01-19,0,0,2,0,0,1
France,2020-01-20,0,0,1,0,0,1
France,2020-01-21,0,0,1,0,0,1
France,2020-01-22,0,0,1,0,0,1
France,2020-01-23,0,0,1,0,0,1
France,2020-01-24,0,0,1,0,0,1
France,2020-01-25,0,0,2,0,0,1
France,2020-01-26,0,0,2,0,0,1
France,2020-01-27,0,0,2,0,0,1
France,2020-01-28,0,0,2,0,0,1
France,2020-01-29,0,0,2,0,0,1
France,2020-01-30,1,0,2,0,1,1
France,2020-01-31,1,0,2,0,1,1
France,2020-02-01,1,0,3,0,1,1
France,2020-02-02,1,0,4,0,1,1
France,2020-02-03,1,0,4,0,1,1
France,2020-02-04,2,0,5,0,2,1
France,2020-02-05,2,0,6,0,2,1
France,2020-02-06,2,0,7,0,2,1
France,2020-02-07,3,0,9,0,3,1
France,2020-02-08,4,0,11,0,4,1
France,2020-02-09,5,0,14,1,5,1
France,2020-02-10,7,0,17,2,7,1
France,2020-02-11,9,0,21,2,9,1
France,2020-02-12,11,0,26,4,12,1
France,2020-02-13,14.5,1,33,7,17,1
France,2020-02-14,18,2,40,6,19,1
France,2020-02-15,24,4,49,10,26,1
France,2020-02-16,30,6,60,14,33,1
France,2020-02-17,38,14,78,18,41,1
France,2020-02-18,48,16,91,29,57,1
France,2020-02-19,59,19,111,31,63,1
France,2020-02-20,74,32,135,38,77,1
France,2020-02-21,91,41,164,52,97,1
France,2020-02-22,114.5,57,191,75,127,1
France,2020-02-23,137,67,228,92,151,1
France,2020-02-24,170.5,95,276,120,188,1
France,2020-02-25,204,112,318,153,231,1
France,2020-02-26,246.5,143,380,188,278,1
France,2020-02-27,293.5,182,443,222,324,1
France,2020-02-28,349,220,509,278,389,1
France,2020-02-29,414,279,611,332,459,1
France,2020-03-01,486,329,689,373,517,1
France,2020-03-02,567.5,398,790,446,601,1
France,2020-03-03,661,466,895,538,713,1
France,2020-03-04,760.5,565,1030,638,821,1
France,2020-03-05,868,644,1142,747,937,1
France,2020-03-06,991.5,768,1297,829,1042,1
France,2020-03-07,1118.5,870,1428,996,1223,1
France,2020-03-08,1265,970,1572,1115,1349,1
France,2020-03-09,1416,1115,1735,1219,1470,1
France,2020-03-10,1574.5,1279,1932,1356,1627,1
France,2020-03-11,1740,1432,2092,1518,1795,1
France,2020-03-12,1922,1570,2260,1737,2022,1
France,2020-03-13,2103,1752,2445,1930,2219,1
France,2020-03-14,2293,1947,2646,2144,2441,1
France,2020-03-15,2503,2118,2822,2334,2629,1
France,2020-03-16,2698,2308,3002,2567,2859,1
France,2020-03-17,2897.5,2549,3226,2716,3000,1
France,2020-03-18,3102,2762,3379,2940,3196,1
France,2020-03-19,3284.5,2976,3546,3207,3439,1
France,2020-03-20,3459.5,3196,3705,3391,3590,1
France,2020-03-21,3603,3378,3829,3539,3725,1
France,2020-03-22,3713,3506,3921,3647,3821,1
France,2020-03-23,3797,3629,3994,3719,3863,1
France,2020-03-24,3846,3674,4018,3779,3907,1
France,2020-03-25,3863,3685,4006,3813,3944,1
France,2020-03-26,3840,3662,3989,3790,3926,1
France,2020-03-27,3787,3615,3953,3724,3864,1
France,2020-03-28,3700,3526,3863,3628,3773,1
France,2020-03-29,3579.5,3413,3745,3505,3636,1
France,2020-03-30,3442.5,3273,3594,3376,3504,1
France,2020-03-31,3308,3155,3478,3224,3359,1
France,2020-04-01,3206,3046,3357,3167,3294,1
France,2020-04-02,3122,2979,3291,3071,3198,1
France,2020-04-03,3044,2863,3213,2968,3105,1
France,2020-04-04,2948,2749,3113,2903,3046,1
France,2020-04-05,2846,2661,3038,2787,2940,1
France,2020-04-06,2718,2518,2916,2623,2782,1
France,2020-04-07,2567.5,2361,2737,2517,2668,1
France,2020-04-08,2404,2210,2565,2348,2495,1
France,2020-04-09,2254,2062,2399,2198,2332,1
France,2020-04-10,2110,1940,2248,2059,2184,1
France,2020-04-11,1975.5,1824,2122,1912,2039,1
France,2020-04-12,1843,1693,1974,1790,1905,1
France,2020-04-13,1702,1575,1822,1630,1729,1
France,2020-04-14,1578,1487,1681,1532,1614,1
France,2020-04-15,1493,1408,1582,1448,1519,1
France,2020-04-16,1441,1344,1528,1403,1478,1
France,2020-04-17,1396,1295,1487,1350,1425,1
France,2020-04-18,1337,1237,1431,1287,1370,1
France,2020-04-19,1267,1174,1360,1228,1299,1
France,2020-04-20,1184,1097,1262,1160,1229,1
France,2020-04-21,1103,1033,1180,1061,1124,1
France,2020-04-22,1039,979,1110,1002,1057,1
France,2020-04-23,993,930,1046,968,1013,1
France,2020-04-24,960,901,1018,931,976,1
France,2020-04-25,940.5,883,999,921,967,1
France,2020-04-26,921,868,986,898,947,1
France,2020-04-27,903,839,955,871,920,1
France,2020-04-28,886,824,950,852,902,1
France,2020-04-29,867,800,932,841,893,1
France,2020-04-30,852,783,929,822,877,1
France,2020-05-01,839,757,918,806,871,1
France,2020-05-02,807.5,719,902,757,834,1
France,2020-05-03,743,652,831,720,798,0.99
France,2020-05-04,657,561,735,626,693,0.99
France,2020-05-05,557,488,625,533,588,0.99
France,2020-05-06,478,431,527,455,492,0.99
France,2020-05-07,439,403,476,420,450,0.98
France,2020-05-08,427,392,463,412,440,0.98
France,2020-05-09,421,387,458,405,434,0.97
France,2020-05-10,411,374,444,396,425,0.97
France,2020-05-11,396,361,429,379,406,0.96
France,2020-05-12,379,346,413,361,387,0.94
France,2020-05-13,364,329,397,346,374,0.93
France,2020-05-14,353,318,387,337,364,0.91
France,2020-05-15,345,308,377,331,358,0.88
France,2020-05-16,341,310,377,333,360,0.85
France,2020-05-17,335,302,371,316,344,0.81
France,2020-05-18,324,282,358,308,336,0.75
Gabon,2020-02-02,1,1,1,1,1,1
Gabon,2020-02-03,0,0,0,0,0,1
Gabon,2020-02-04,0,0,0,0,0,1
Gabon,2020-02-05,0.5,0,1,0,1,1
Gabon,2020-02-06,0.5,0,1,0,1,1
Gabon,2020-02-07,0,0,0,0,0,1
Gabon,2020-02-08,0,0,0,0,0,1
Gabon,2020-02-09,0,0,0,0,0,1
Gabon,2020-02-10,0.5,0,1,0,1,1
Gabon,2020-02-11,0,0,1,0,0,1
Gabon,2020-02-12,0,0,1,0,0,1
Gabon,2020-02-13,0,0,1,0,0,1
Gabon,2020-02-14,0,0,1,0,0,1
Gabon,2020-02-15,0,0,1,0,0,1
Gabon,2020-02-16,0,0,1,0,0,1
Gabon,2020-02-17,0,0,1,0,0,1
Gabon,2020-02-18,0,0,1,0,0,1
Gabon,2020-02-19,0,0,1,0,0,1
Gabon,2020-02-20,0,0,1,0,0,1
Gabon,2020-02-21,0,0,1,0,0,1
Gabon,2020-02-22,0,0,1,0,0,1
Gabon,2020-02-23,0,0,1,0,0,1
