country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brazil,2020-02-04,0,0,1,0,0,1
Brazil,2020-02-05,0,0,1,0,0,1
Brazil,2020-02-06,0,0,1,0,0,1
Brazil,2020-02-07,0,0,1,0,0,1
Brazil,2020-02-08,0,0,1,0,0,1
Brazil,2020-02-09,0,0,1,0,0,1
Brazil,2020-02-10,0,0,2,0,0,1
Brazil,2020-02-11,0,0,2,0,0,1
Brazil,2020-02-12,1,0,2,0,1,1
Brazil,2020-02-13,1,0,2,0,1,1
Brazil,2020-02-14,1,0,3,0,1,1
Brazil,2020-02-15,1,0,3,0,1,1
Brazil,2020-02-16,1,0,4,0,1,1
Brazil,2020-02-17,1,0,5,0,1,1
Brazil,2020-02-18,2,0,6,0,2,1
Brazil,2020-02-19,2.5,0,7,1,3,1
Brazil,2020-02-20,3,0,8,0,3,1
Brazil,2020-02-21,4,0,10,1,4,1
Brazil,2020-02-22,5,0,12,1,5,1
Brazil,2020-02-23,7,1,15,2,7,1
Brazil,2020-02-24,9,1,18,2,9,1
Brazil,2020-02-25,11,1,21,3,11,1
Brazil,2020-02-26,13,4,28,6,15,1
Brazil,2020-02-27,17,3,32,7,18,1
Brazil,2020-02-28,21,5,38,13,25,1
Brazil,2020-02-29,26,8,47,16,30,1
Brazil,2020-03-01,32,11,54,17,35,1
Brazil,2020-03-02,40,13,67,26,46,1
Brazil,2020-03-03,50,20,80,33,57,1
Brazil,2020-03-04,60,24,93,40,67,1
Brazil,2020-03-05,73,34,113,48,81,1
Brazil,2020-03-06,87.5,44,135,64,100,1
Brazil,2020-03-07,107,60,160,78,118,1
Brazil,2020-03-08,127,70,182,98,143,1
Brazil,2020-03-09,151,85,210,122,172,1
Brazil,2020-03-10,178.5,113,249,139,194,1
Brazil,2020-03-11,208,138,284,163,222,1
Brazil,2020-03-12,240,161,315,212,276,1
Brazil,2020-03-13,279,196,367,230,299,1
Brazil,2020-03-14,319,231,415,269,341,1
Brazil,2020-03-15,360.5,263,457,312,389,1
Brazil,2020-03-16,405,310,510,351,431,1
Brazil,2020-03-17,451,346,565,396,482,1
Brazil,2020-03-18,497,385,617,445,543,1
Brazil,2020-03-19,547,409,668,475,579,1
Brazil,2020-03-20,599,469,745,541,653,1
Brazil,2020-03-21,658,517,819,600,722,1
Brazil,2020-03-22,725.5,578,890,651,774,1
Brazil,2020-03-23,801,633,968,736,867,1
Brazil,2020-03-24,880,694,1042,810,943,1
Brazil,2020-03-25,967,783,1153,900,1044,1
Brazil,2020-03-26,1061,880,1249,979,1126,1
Brazil,2020-03-27,1152,986,1367,1078,1227,1
Brazil,2020-03-28,1246,1051,1432,1158,1305,1
Brazil,2020-03-29,1336,1151,1536,1256,1404,1
Brazil,2020-03-30,1424,1232,1633,1313,1475,1
Brazil,2020-03-31,1503.5,1279,1703,1429,1602,1
Brazil,2020-04-01,1590.5,1384,1841,1483,1667,1
Brazil,2020-04-02,1682,1430,1914,1581,1769,1
Brazil,2020-04-03,1777,1540,2034,1699,1902,1
Brazil,2020-04-04,1884.5,1639,2153,1748,1957,1
Brazil,2020-04-05,1982.5,1722,2264,1839,2055,1
Brazil,2020-04-06,2087,1773,2368,1937,2173,1
Brazil,2020-04-07,2189,1873,2527,2038,2301,1
Brazil,2020-04-08,2314.5,1973,2697,2158,2450,1
Brazil,2020-04-09,2459.5,2048,2817,2354,2674,1
Brazil,2020-04-10,2636.5,2263,3060,2433,2763,1
Brazil,2020-04-11,2820,2415,3251,2603,2946,1
Brazil,2020-04-12,3006,2556,3414,2843,3184,1
Brazil,2020-04-13,3197,2701,3632,2986,3360,1
Brazil,2020-04-14,3385.5,2869,3852,3142,3550,1
Brazil,2020-04-15,3575.5,3007,4088,3367,3806,1
Brazil,2020-04-16,3802,3204,4366,3525,4012,1
Brazil,2020-04-17,4073.5,3374,4636,3858,4355,1
Brazil,2020-04-18,4387.5,3769,5059,4083,4609,1
Brazil,2020-04-19,4721.5,4039,5350,4413,4949,1
Brazil,2020-04-20,5059.5,4403,5701,4843,5376,1
Brazil,2020-04-21,5403,4735,6067,5145,5657,1
Brazil,2020-04-22,5735.5,5103,6434,5454,5975,1
Brazil,2020-04-23,6049.5,5347,6677,5759,6309,0.99
Brazil,2020-04-24,6365.5,5716,7062,6141,6680,0.99
Brazil,2020-04-25,6683.5,5993,7375,6378,6931,0.99
Brazil,2020-04-26,7004,6265,7686,6685,7259,0.99
Brazil,2020-04-27,7317.5,6537,8011,7069,7673,0.99
Brazil,2020-04-28,7635.5,6863,8406,7322,7946,0.98
Brazil,2020-04-29,7983,7169,8767,7717,8396,0.98
Brazil,2020-04-30,8404,7559,9177,8108,8759,0.97
Brazil,2020-05-01,8822.5,7995,9619,8463,9120,0.96
Brazil,2020-05-02,9257,8386,9989,8954,9615,0.96
Brazil,2020-05-03,9686,8782,10427,9401,10051,0.94
Brazil,2020-05-04,10058,9166,10875,9726,10399,0.93
Brazil,2020-05-05,10401,9415,11304,10090,10872,0.91
Brazil,2020-05-06,10811.5,9628,11832,10312,11218,0.88
Brazil,2020-05-07,11365.5,10209,12703,10935,11956,0.85
Brazil,2020-05-08,12067.5,10679,13531,11649,12871,0.81
Brazil,2020-05-09,12936.5,11316,14560,12423,13734,0.76
Bulgaria,2020-01-21,1,1,1,1,1,1
Bulgaria,2020-01-22,0,0,0,0,0,1
Bulgaria,2020-01-23,0,0,0,0,0,1
Bulgaria,2020-01-24,0,0,0,0,0,1
Bulgaria,2020-01-25,0.5,0,1,0,1,1
Bulgaria,2020-01-26,0,0,0,0,0,1
Bulgaria,2020-01-27,0,0,0,0,0,1
Bulgaria,2020-01-28,0,0,1,0,0,1
Bulgaria,2020-01-29,0,0,1,0,0,1
Bulgaria,2020-01-30,0,0,1,0,0,1
Bulgaria,2020-01-31,0,0,1,0,0,1
Bulgaria,2020-02-01,0,0,1,0,0,1
Bulgaria,2020-02-02,0,0,1,0,0,1
Bulgaria,2020-02-03,0,0,1,0,0,1
Bulgaria,2020-02-04,1,0,1,1,1,1
Bulgaria,2020-02-05,0,0,1,0,0,1
Bulgaria,2020-02-06,0,0,1,0,0,1
Bulgaria,2020-02-07,0,0,1,0,0,1
Bulgaria,2020-02-08,0,0,1,0,0,1
Bulgaria,2020-02-09,0,0,1,0,0,1
Bulgaria,2020-02-10,0,0,1,0,0,1
Bulgaria,2020-02-11,0,0,1,0,0,1
Bulgaria,2020-02-12,0,0,1,0,0,1
Bulgaria,2020-02-13,0,0,1,0,0,1
Bulgaria,2020-02-14,0,0,1,0,0,1
Bulgaria,2020-02-15,0,0,1,0,0,1
Bulgaria,2020-02-16,0,0,1,0,0,1
Bulgaria,2020-02-17,0,0,1,0,0,1
Bulgaria,2020-02-18,0,0,1,0,0,1
Bulgaria,2020-02-19,0,0,2,0,0,1
Bulgaria,2020-02-20,1,0,2,0,1,1
Bulgaria,2020-02-21,1,0,2,0,1,1
Bulgaria,2020-02-22,1,0,3,0,1,1
Bulgaria,2020-02-23,1,0,3,0,1,1
Bulgaria,2020-02-24,1,0,4,0,1,1
Bulgaria,2020-02-25,2,0,4,0,2,1
Bulgaria,2020-02-26,2,0,5,0,2,1
Bulgaria,2020-02-27,3,0,6,1,3,1
Bulgaria,2020-02-28,3,1,7,2,4,1
Bulgaria,2020-02-29,4,0,7,1,4,1
Bulgaria,2020-03-01,5,1,9,2,5,1
Bulgaria,2020-03-02,6,2,10,3,6,1
Bulgaria,2020-03-03,7,2,11,6,9,1
Bulgaria,2020-03-04,8,3,13,5,9,1
Bulgaria,2020-03-05,10,5,15,7,11,1
Bulgaria,2020-03-06,11,5,16,8,12,1
Bulgaria,2020-03-07,12,6,18,8,13,1
Bulgaria,2020-03-08,14,8,20,10,15,1
Bulgaria,2020-03-09,15,8,21,11,16,1
Bulgaria,2020-03-10,17,10,23,13,18,1
Bulgaria,2020-03-11,18,11,24,14,19,1
Bulgaria,2020-03-12,19,10,25,14,20,1
Bulgaria,2020-03-13,20,12,26,15,21,1
Bulgaria,2020-03-14,21,14,28,16,22,1
Bulgaria,2020-03-15,22,14,29,17,23,1
Bulgaria,2020-03-16,23,14,29,18,24,1
Bulgaria,2020-03-17,23,15,30,18,24,1
Bulgaria,2020-03-18,24,16,31,19,25,1
Bulgaria,2020-03-19,24,16,31,20,26,1
Bulgaria,2020-03-20,24,16,31,20,26,1
Bulgaria,2020-03-21,25,15,31,20,26,1
Bulgaria,2020-03-22,25,17,32,20,26,1
Bulgaria,2020-03-23,25,17,32,21,27,1
Bulgaria,2020-03-24,26,17,32,21,27,1
Bulgaria,2020-03-25,25,18,33,21,27,1
Bulgaria,2020-03-26,26,18,33,21,27,1
Bulgaria,2020-03-27,25.5,18,33,20,26,1
Bulgaria,2020-03-28,25,16,32,21,27,1
Bulgaria,2020-03-29,25,16,32,21,27,1
Bulgaria,2020-03-30,25,16,32,21,27,1
Bulgaria,2020-03-31,25,17,33,20,26,1
Bulgaria,2020-04-01,26,18,34,22,28,1
Bulgaria,2020-04-02,26,17,33,22,28,1
Bulgaria,2020-04-03,27,18,35,22,29,1
Bulgaria,2020-04-04,28,19,36,22,29,1
Bulgaria,2020-04-05,29,21,38,24,31,1
Bulgaria,2020-04-06,30,21,40,26,33,1
Bulgaria,2020-04-07,33,22,41,26,34,1
Bulgaria,2020-04-08,35,26,45,29,37,1
Bulgaria,2020-04-09,38,26,47,31,39,1
Bulgaria,2020-04-10,40,29,50,34,42,1
Bulgaria,2020-04-11,43,31,52,37,45,1
Bulgaria,2020-04-12,45,34,55,38,47,1
Bulgaria,2020-04-13,46,35,56,41,49,1
Bulgaria,2020-04-14,48,36,58,42,51,1
Bulgaria,2020-04-15,50,37,60,43,52,1
Bulgaria,2020-04-16,51,41,63,44,53,1
Bulgaria,2020-04-17,53,41,63,46,55,1
Bulgaria,2020-04-18,54,43,64,49,58,1
Bulgaria,2020-04-19,54,41,64,48,57,1
Bulgaria,2020-04-20,53,41,64,48,57,1
Bulgaria,2020-04-21,52,41,63,47,56,1
Bulgaria,2020-04-22,50.5,39,62,44,53,1
Bulgaria,2020-04-23,49,38,59,44,52,0.99
Bulgaria,2020-04-24,47,37,58,44,52,0.99
Bulgaria,2020-04-25,46,34,56,39,48,0.99
Bulgaria,2020-04-26,45,36,56,39,47,0.99
Bulgaria,2020-04-27,45,34,55,38,47,0.98
Bulgaria,2020-04-28,45,34,55,37,46,0.98
Bulgaria,2020-04-29,44,33,54,38,47,0.98
Bulgaria,2020-04-30,45,35,55,39,47,0.97
Bulgaria,2020-05-01,45,35,56,40,48,0.96
Bulgaria,2020-05-02,45,34,55,38,47,0.95
Bulgaria,2020-05-03,45,35,56,41,49,0.94
Bulgaria,2020-05-04,44,32,53,38,46,0.92
Bulgaria,2020-05-05,42,30,53,36,45,0.9
Bulgaria,2020-05-06,41,29,53,34,44,0.87
Bulgaria,2020-05-07,42,29,55,34,44,0.84
Bulgaria,2020-05-08,44,30,60,36,47,0.79
Bulgaria,2020-05-09,46,30,67,34,48,0.73
Cameroon,2020-01-26,1,1,1,1,1,1
Cameroon,2020-01-27,1,1,1,1,1,1
Cameroon,2020-01-28,0,0,0,0,0,1
Cameroon,2020-01-29,0.5,0,1,0,1,1
Cameroon,2020-01-30,0,0,0,0,0,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0.5,0,1,0,1,1
Cameroon,2020-02-02,1,0,1,1,1,1
Cameroon,2020-02-03,0,0,0,0,0,1
Cameroon,2020-02-04,1,0,1,1,1,1
Cameroon,2020-02-05,0,0,1,0,0,1
Cameroon,2020-02-06,0,0,1,0,0,1
Cameroon,2020-02-07,0,0,1,0,0,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,1,0,0,1
Cameroon,2020-02-25,0,0,2,0,0,1
Cameroon,2020-02-26,1,0,2,0,1,1
Cameroon,2020-02-27,1,0,2,0,1,1
Cameroon,2020-02-28,1,0,2,0,1,1
Cameroon,2020-02-29,1,0,3,0,1,1
Cameroon,2020-03-01,1,0,3,0,1,1
Cameroon,2020-03-02,1,0,4,0,1,1
Cameroon,2020-03-03,2,0,4,0,2,1
Cameroon,2020-03-04,2,0,4,0,2,1
Cameroon,2020-03-05,3,0,6,1,3,1
Cameroon,2020-03-06,3,0,6,1,3,1
Cameroon,2020-03-07,4,0,7,1,4,1
Cameroon,2020-03-08,4.5,0,8,2,5,1
Cameroon,2020-03-09,6,1,10,3,6,1
Cameroon,2020-03-10,7,1,11,3,7,1
Cameroon,2020-03-11,8,2,13,5,9,1
Cameroon,2020-03-12,10,3,15,5,10,1
Cameroon,2020-03-13,11,4,17,8,13,1
Cameroon,2020-03-14,13,5,19,9,14,1
Cameroon,2020-03-15,15,7,22,13,18,1
Cameroon,2020-03-16,17,8,25,13,19,1
Cameroon,2020-03-17,20,11,27,15,21,1
Cameroon,2020-03-18,22,12,30,16,23,1
Cameroon,2020-03-19,25,15,34,21,28,1
Cameroon,2020-03-20,28,17,37,23,31,1
Cameroon,2020-03-21,32,21,42,27,35,1
Cameroon,2020-03-22,35,25,46,28,37,1
Cameroon,2020-03-23,40,27,49,33,42,1
Cameroon,2020-03-24,44,33,55,39,47,1
Cameroon,2020-03-25,48,36,59,41,50,1
Cameroon,2020-03-26,52,41,64,47,56,1
Cameroon,2020-03-27,54,44,66,48,57,1
Cameroon,2020-03-28,56,44,68,48,58,1
Cameroon,2020-03-29,54.5,41,66,47,57,1
Cameroon,2020-03-30,52,38,64,46,56,1
Cameroon,2020-03-31,48,35,59,40,50,1
Cameroon,2020-04-01,42,29,53,35,44,1
Cameroon,2020-04-02,38,27,48,32,40,1
Cameroon,2020-04-03,34,24,43,29,36,1
Cameroon,2020-04-04,33,22,42,27,35,1
Cameroon,2020-04-05,33,23,43,27,35,1
Cameroon,2020-04-06,35,22,44,30,38,1
Cameroon,2020-04-07,37,25,47,30,39,1
Cameroon,2020-04-08,39,25,50,33,42,1
Cameroon,2020-04-09,43,29,54,35,45,1
Cameroon,2020-04-10,47,33,59,42,52,1
Cameroon,2020-04-11,52,37,63,45,55,1
Cameroon,2020-04-12,57,43,69,51,61,1
Cameroon,2020-04-13,62,47,73,56,66,1
Cameroon,2020-04-14,66,52,79,58,69,1
Cameroon,2020-04-15,69,55,82,61,72,1
Cameroon,2020-04-16,73,60,87,65,76,1
Cameroon,2020-04-17,75.5,64,92,67,78,1
Cameroon,2020-04-18,78,64,92,70,81,1
Cameroon,2020-04-19,79,62,92,70,82,1
Cameroon,2020-04-20,78,65,92,71,82,1
Cameroon,2020-04-21,76,62,89,68,79,1
Cameroon,2020-04-22,72,57,85,64,75,0.99
Cameroon,2020-04-23,71,57,83,66,76,0.99
Cameroon,2020-04-24,69,56,82,61,72,0.99
Cameroon,2020-04-25,68,54,80,60,71,0.99
Cameroon,2020-04-26,68,53,79,64,74,0.99
Cameroon,2020-04-27,68,52,80,62,73,0.98
Cameroon,2020-04-28,69,53,82,61,73,0.98
Cameroon,2020-04-29,71,54,86,61,74,0.97
Cameroon,2020-04-30,75,56,91,65,79,0.96
Cameroon,2020-05-01,81,64,98,73,87,0.95
Cameroon,2020-05-02,88,72,108,79,93,0.94
Cameroon,2020-05-03,98,79,117,88,104,0.93
Cameroon,2020-05-04,106,88,127,96,112,0.91
Cameroon,2020-05-05,115,94,133,105,121,0.88
Cameroon,2020-05-06,122,104,145,111,127,0.85
Cameroon,2020-05-07,132,108,151,123,140,0.81
Cameroon,2020-05-08,138,113,162,125,143,0.76
Canada,2019-12-21,1,1,1,1,1,1
Canada,2019-12-22,0.5,0,1,0,1,1
Canada,2019-12-23,0,0,0,0,0,1
Canada,2019-12-24,0,0,1,0,0,1
Canada,2019-12-25,0,0,1,0,0,1
Canada,2019-12-26,0,0,1,0,0,1
Canada,2019-12-27,0,0,1,0,0,1
Canada,2019-12-28,0,0,1,0,0,1
Canada,2019-12-29,0,0,1,0,0,1
Canada,2019-12-30,0,0,1,0,0,1
Canada,2019-12-31,0,0,1,0,0,1
Canada,2020-01-01,0,0,1,0,0,1
Canada,2020-01-02,0,0,1,0,0,1
Canada,2020-01-03,0,0,1,0,0,1
Canada,2020-01-04,0,0,1,0,0,1
Canada,2020-01-05,0,0,1,0,0,1
Canada,2020-01-06,0,0,1,0,0,1
Canada,2020-01-07,0,0,1,0,0,1
Canada,2020-01-08,0,0,1,0,0,1
Canada,2020-01-09,0,0,1,0,0,1
Canada,2020-01-10,0,0,1,0,0,1
Canada,2020-01-11,0,0,1,0,0,1
Canada,2020-01-12,0,0,1,0,0,1
Canada,2020-01-13,0,0,1,0,0,1
Canada,2020-01-14,0,0,1,0,0,1
Canada,2020-01-15,0,0,1,0,0,1
Canada,2020-01-16,0,0,1,0,0,1
Canada,2020-01-17,0,0,1,0,0,1
Canada,2020-01-18,0,0,1,0,0,1
Canada,2020-01-19,0,0,1,0,0,1
Canada,2020-01-20,0,0,1,0,0,1
Canada,2020-01-21,0,0,1,0,0,1
Canada,2020-01-22,0,0,1,0,0,1
Canada,2020-01-23,0,0,1,0,0,1
Canada,2020-01-24,0,0,1,0,0,1
Canada,2020-01-25,0,0,1,0,0,1
Canada,2020-01-26,0,0,1,0,0,1
Canada,2020-01-27,0,0,1,0,0,1
Canada,2020-01-28,0,0,1,0,0,1
Canada,2020-01-29,0,0,1,0,0,1
Canada,2020-01-30,0,0,1,0,0,1
Canada,2020-01-31,0,0,1,0,0,1
Canada,2020-02-01,0,0,1,0,0,1
Canada,2020-02-02,0,0,1,0,0,1
Canada,2020-02-03,0,0,1,0,0,1
Canada,2020-02-04,0,0,1,0,0,1
Canada,2020-02-05,0,0,1,0,0,1
Canada,2020-02-06,0,0,1,0,0,1
Canada,2020-02-07,0,0,1,0,0,1
Canada,2020-02-08,0,0,1,0,0,1
Canada,2020-02-09,0,0,2,0,0,1
Canada,2020-02-10,0,0,2,0,0,1
Canada,2020-02-11,1,0,2,0,1,1
Canada,2020-02-12,1,0,3,0,1,1
Canada,2020-02-13,1,0,3,0,1,1
Canada,2020-02-14,1,0,4,0,1,1
Canada,2020-02-15,2,0,5,0,2,1
Canada,2020-02-16,2,0,6,0,2,1
Canada,2020-02-17,3,0,7,1,3,1
Canada,2020-02-18,4,0,8,1,4,1
Canada,2020-02-19,4,0,10,2,5,1
Canada,2020-02-20,6,0,12,2,6,1
Canada,2020-02-21,7,0,14,2,7,1
Canada,2020-02-22,8,2,18,3,9,1
Canada,2020-02-23,10,3,21,4,11,1
Canada,2020-02-24,13,3,25,6,14,1
Canada,2020-02-25,15,4,29,6,16,1
Canada,2020-02-26,20,4,36,10,21,1
Canada,2020-02-27,24,7,42,12,26,1
Canada,2020-02-28,29,9,50,16,32,1
Canada,2020-02-29,35,11,59,18,37,1
Canada,2020-03-01,42,17,73,25,47,1
Canada,2020-03-02,52,21,86,33,58,1
Canada,2020-03-03,63,27,103,46,75,1
Canada,2020-03-04,76,36,121,49,83,1
Canada,2020-03-05,94,45,141,61,101,1
Canada,2020-03-06,111,61,171,78,121,1
Canada,2020-03-07,135,71,194,99,148,1
Canada,2020-03-08,159,94,232,119,175,1
Canada,2020-03-09,186,117,271,141,204,1
Canada,2020-03-10,220.5,140,307,181,249,1
Canada,2020-03-11,259,160,345,220,297,1
Canada,2020-03-12,300.5,204,404,250,332,1
Canada,2020-03-13,348,228,448,286,375,1
Canada,2020-03-14,399.5,284,515,343,438,1
Canada,2020-03-15,456,324,570,408,507,1
Canada,2020-03-16,516.5,374,635,476,581,1
Canada,2020-03-17,589,456,724,529,639,1
Canada,2020-03-18,659,518,787,600,708,1
Canada,2020-03-19,738.5,602,878,674,783,1
Canada,2020-03-20,816,687,945,764,867,1
Canada,2020-03-21,891,764,1002,850,948,1
Canada,2020-03-22,960,844,1073,912,1005,1
Canada,2020-03-23,1019,910,1138,965,1055,1
Canada,2020-03-24,1068.5,954,1177,1037,1121,1
Canada,2020-03-25,1117,999,1216,1078,1167,1
Canada,2020-03-26,1162,1066,1271,1129,1211,1
Canada,2020-03-27,1212,1119,1308,1187,1261,1
Canada,2020-03-28,1250,1146,1329,1203,1276,1
Canada,2020-03-29,1276,1196,1360,1246,1315,1
Canada,2020-03-30,1294,1211,1376,1264,1330,1
Canada,2020-03-31,1304.5,1217,1382,1279,1344,1
Canada,2020-04-01,1314,1223,1387,1285,1352,1
Canada,2020-04-02,1313,1229,1398,1279,1343,1
Canada,2020-04-03,1322.5,1239,1413,1281,1352,1
Canada,2020-04-04,1328,1226,1421,1288,1366,1
Canada,2020-04-05,1340,1256,1446,1310,1389,1
Canada,2020-04-06,1359,1264,1454,1314,1396,1
Canada,2020-04-07,1383.5,1285,1493,1344,1429,1
Canada,2020-04-08,1408,1297,1512,1381,1472,1
Canada,2020-04-09,1442,1335,1542,1399,1484,1
Canada,2020-04-10,1474,1359,1577,1416,1506,1
Canada,2020-04-11,1511.5,1403,1607,1468,1551,1
Canada,2020-04-12,1543,1453,1649,1507,1581,1
Canada,2020-04-13,1566.5,1480,1664,1530,1604,1
Canada,2020-04-14,1584,1491,1676,1553,1621,1
Canada,2020-04-15,1592,1498,1671,1556,1626,1
Canada,2020-04-16,1592,1508,1671,1550,1616,1
Canada,2020-04-17,1592,1506,1677,1558,1623,1
Canada,2020-04-18,1588,1503,1667,1564,1633,1
Canada,2020-04-19,1580,1495,1650,1542,1604,1
Canada,2020-04-20,1566,1482,1635,1539,1599,1
Canada,2020-04-21,1551,1473,1628,1509,1573,1
Canada,2020-04-22,1540,1463,1630,1503,1567,1
Canada,2020-04-23,1532,1455,1614,1504,1569,0.99
Canada,2020-04-24,1524,1443,1601,1500,1560,0.99
Canada,2020-04-25,1520.5,1441,1598,1490,1554,0.99
Canada,2020-04-26,1515,1434,1587,1486,1550,0.99
Canada,2020-04-27,1493.5,1420,1573,1464,1524,0.99
Canada,2020-04-28,1470,1394,1541,1430,1490,0.98
Canada,2020-04-29,1436.5,1358,1506,1401,1460,0.98
Canada,2020-04-30,1392,1313,1460,1353,1413,0.97
Canada,2020-05-01,1344,1283,1415,1319,1371,0.96
Canada,2020-05-02,1296,1222,1361,1261,1316,0.96
Canada,2020-05-03,1264,1183,1339,1228,1290,0.94
Canada,2020-05-04,1246,1161,1324,1201,1269,0.93
Canada,2020-05-05,1236,1145,1323,1198,1265,0.91
Canada,2020-05-06,1236,1138,1342,1184,1268,0.88
Canada,2020-05-07,1246,1118,1350,1184,1283,0.85
Canada,2020-05-08,1267,1127,1404,1209,1328,0.81
Canada,2020-05-09,1320,1160,1481,1217,1356,0.76
Central African Republic,2020-02-07,1,1,1,1,1,1
Central African Republic,2020-02-08,0,0,0,0,0,1
Central African Republic,2020-02-09,0.5,0,1,0,1,1
Central African Republic,2020-02-10,0,0,0,0,0,1
Central African Republic,2020-02-11,0,0,0,0,0,1
Central African Republic,2020-02-12,0,0,0,0,0,1
Central African Republic,2020-02-13,0.5,0,1,0,1,1
Central African Republic,2020-02-14,0.5,0,1,0,1,1
Central African Republic,2020-02-15,0,0,1,0,0,1
Central African Republic,2020-02-16,0,0,1,0,0,1
Central African Republic,2020-02-17,0,0,1,0,0,1
Central African Republic,2020-02-18,0,0,1,0,0,1
Central African Republic,2020-02-19,0,0,1,0,0,1
Central African Republic,2020-02-20,0,0,1,0,0,1
Central African Republic,2020-02-21,0,0,1,0,0,1
Central African Republic,2020-02-22,0,0,1,0,0,1
Central African Republic,2020-02-23,0,0,1,0,0,1
Central African Republic,2020-02-24,0,0,1,0,0,1
Central African Republic,2020-02-25,0,0,1,0,0,1
Central African Republic,2020-02-26,0,0,1,0,0,1
Central African Republic,2020-02-27,0,0,1,0,0,1
Central African Republic,2020-02-28,0,0,1,0,0,1
Central African Republic,2020-02-29,0,0,1,0,0,1
Central African Republic,2020-03-01,0,0,1,0,0,1
Central African Republic,2020-03-02,0,0,1,0,0,1
Central African Republic,2020-03-03,0,0,1,0,0,1
Central African Republic,2020-03-04,0,0,1,0,0,1
Central African Republic,2020-03-05,0,0,1,0,0,1
Central African Republic,2020-03-06,0,0,1,0,0,1
Central African Republic,2020-03-07,0,0,1,0,0,1
Central African Republic,2020-03-08,0,0,1,0,0,1
Central African Republic,2020-03-09,0,0,1,0,0,1
Central African Republic,2020-03-10,0,0,1,0,0,1
Central African Republic,2020-03-11,0,0,1,0,0,1
Central African Republic,2020-03-12,0,0,1,0,0,1
Central African Republic,2020-03-13,0,0,1,0,0,1
Central African Republic,2020-03-14,0,0,1,0,0,1
Central African Republic,2020-03-15,0,0,1,0,0,1
Central African Republic,2020-03-16,0,0,1,0,0,1
Central African Republic,2020-03-17,0,0,1,0,0,1
Central African Republic,2020-03-18,0,0,1,0,0,1
Central African Republic,2020-03-19,0,0,1,0,0,1
Central African Republic,2020-03-20,0,0,1,0,0,1
Central African Republic,2020-03-21,0,0,1,0,0,1
Central African Republic,2020-03-22,0,0,1,0,0,1
Central African Republic,2020-03-23,0,0,1,0,0,1
Central African Republic,2020-03-24,0,0,1,0,0,1
Central African Republic,2020-03-25,0,0,1,0,0,1
Central African Republic,2020-03-26,0,0,1,0,0,1
Central African Republic,2020-03-27,0,0,1,0,0,1
Central African Republic,2020-03-28,0,0,1,0,0,1
Central African Republic,2020-03-29,0,0,1,0,0,1
Central African Republic,2020-03-30,0,0,1,0,0,1
Central African Republic,2020-03-31,0,0,1,0,0,1
Central African Republic,2020-04-01,0,0,1,0,0,1
Central African Republic,2020-04-02,0,0,1,0,0,1
Central African Republic,2020-04-03,0,0,2,0,0,1
Central African Republic,2020-04-04,0,0,2,0,0,1
Central African Republic,2020-04-05,1,0,2,0,1,1
Central African Republic,2020-04-06,1,0,2,0,1,1
Central African Republic,2020-04-07,1,0,2,0,1,1
Central African Republic,2020-04-08,1,0,3,0,1,1
Central African Republic,2020-04-09,1,0,3,0,1,1
Central African Republic,2020-04-10,1,0,3,0,1,1
Central African Republic,2020-04-11,2,0,4,1,2,1
Central African Republic,2020-04-12,2,0,4,1,2,1
Central African Republic,2020-04-13,2,0,5,0,2,1
Central African Republic,2020-04-14,3,0,5,1,3,1
Central African Republic,2020-04-15,3,0,6,2,4,1
Central African Republic,2020-04-16,4,1,7,2,4,1
Central African Republic,2020-04-17,5,0,7,2,5,1
Central African Republic,2020-04-18,5,2,9,2,5,1
Central African Republic,2020-04-19,6,3,10,3,6,1
Central African Republic,2020-04-20,7,3,11,4,7,1
Central African Republic,2020-04-21,8,2,11,6,9,1
Central African Republic,2020-04-22,8,4,12,6,9,0.99
Central African Republic,2020-04-23,9,4,13,7,10,0.99
Central African Republic,2020-04-24,9,3,13,5,9,0.99
Central African Republic,2020-04-25,10,4,14,6,10,0.99
Central African Republic,2020-04-26,10,4,15,7,11,0.98
Central African Republic,2020-04-27,11,6,17,8,12,0.98
Central African Republic,2020-04-28,12,6,17,9,13,0.98
Central African Republic,2020-04-29,13,6,19,9,14,0.97
Central African Republic,2020-04-30,15,7,21,11,16,0.96
Central African Republic,2020-05-01,16,9,23,13,18,0.95
