country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Colombia,2020-01-28,0,0,0,0,0,1
Colombia,2020-01-29,0,0,1,0,0,1
Colombia,2020-01-30,1,0,1,1,1,1
Colombia,2020-01-31,0,0,1,0,0,1
Colombia,2020-02-01,0,0,1,0,0,1
Colombia,2020-02-02,0,0,1,0,0,1
Colombia,2020-02-03,0,0,0,0,0,1
Colombia,2020-02-04,0,0,1,0,0,1
Colombia,2020-02-05,0,0,1,0,0,1
Colombia,2020-02-06,0,0,1,0,0,1
Colombia,2020-02-07,0,0,1,0,0,1
Colombia,2020-02-08,0,0,1,0,0,1
Colombia,2020-02-09,0,0,1,0,0,1
Colombia,2020-02-10,0,0,1,0,0,1
Colombia,2020-02-11,0,0,1,0,0,1
Colombia,2020-02-12,0,0,1,0,0,1
Colombia,2020-02-13,0,0,1,0,0,1
Colombia,2020-02-14,0,0,1,0,0,1
Colombia,2020-02-15,0,0,1,0,0,1
Colombia,2020-02-16,0,0,1,0,0,1
Colombia,2020-02-17,0,0,2,0,0,1
Colombia,2020-02-18,1,0,2,0,1,1
Colombia,2020-02-19,1,0,2,0,1,1
Colombia,2020-02-20,1,0,2,0,1,1
Colombia,2020-02-21,1,0,2,0,1,1
Colombia,2020-02-22,1,0,3,0,1,1
Colombia,2020-02-23,1,0,3,0,1,1
Colombia,2020-02-24,1,0,4,0,1,1
Colombia,2020-02-25,2,0,4,0,2,1
Colombia,2020-02-26,2,0,6,0,2,1
Colombia,2020-02-27,3,0,6,1,3,1
Colombia,2020-02-28,4,0,7,2,4,1
Colombia,2020-02-29,5,0,9,2,5,1
Colombia,2020-03-01,6,0,10,3,6,1
Colombia,2020-03-02,7,1,12,4,8,1
Colombia,2020-03-03,8,2,15,4,9,1
Colombia,2020-03-04,10,3,17,5,11,1
Colombia,2020-03-05,13,5,20,8,14,1
Colombia,2020-03-06,15,7,23,11,17,1
Colombia,2020-03-07,18,9,27,12,19,1
Colombia,2020-03-08,21,10,31,15,23,1
Colombia,2020-03-09,25,12,35,17,26,1
Colombia,2020-03-10,28,17,40,23,32,1
Colombia,2020-03-11,33,19,44,24,34,1
Colombia,2020-03-12,37,23,49,33,43,1
Colombia,2020-03-13,42,28,55,34,45,1
Colombia,2020-03-14,47,30,60,37,49,1
Colombia,2020-03-15,52,38,68,42,55,1
Colombia,2020-03-16,58,41,72,51,63,1
Colombia,2020-03-17,63,47,80,55,68,1
Colombia,2020-03-18,68,49,84,62,75,1
Colombia,2020-03-19,74,55,89,65,79,1
Colombia,2020-03-20,79,60,97,70,84,1
Colombia,2020-03-21,85,67,104,72,88,1
Colombia,2020-03-22,91,69,109,81,96,1
Colombia,2020-03-23,97,75,118,86,103,1
Colombia,2020-03-24,104,84,126,93,110,1
Colombia,2020-03-25,110,88,131,100,117,1
Colombia,2020-03-26,118,97,139,104,122,1
Colombia,2020-03-27,126,101,144,114,132,1
Colombia,2020-03-28,132,109,152,120,138,1
Colombia,2020-03-29,137,115,157,124,142,1
Colombia,2020-03-30,142,119,161,127,145,1
Colombia,2020-03-31,146,123,167,137,155,1
Colombia,2020-04-01,152,128,172,142,160,1
Colombia,2020-04-02,158,135,179,147,165,1
Colombia,2020-04-03,163,142,186,151,169,1
Colombia,2020-04-04,166,144,188,153,171,1
Colombia,2020-04-05,168,143,189,157,175,1
Colombia,2020-04-06,166,145,191,157,175,1
Colombia,2020-04-07,165,137,186,149,170,1
Colombia,2020-04-08,164,137,189,147,168,1
Colombia,2020-04-09,166,138,195,149,173,1
Colombia,2020-04-10,170,142,204,152,178,1
Colombia,2020-04-11,180,146,210,163,190,1
Colombia,2020-04-12,192,151,222,174,201,1
Colombia,2020-04-13,203.5,166,237,187,213,1
Colombia,2020-04-14,217,182,254,196,224,1
Colombia,2020-04-15,229,192,265,210,239,1
Colombia,2020-04-16,241,203,283,222,254,1
Colombia,2020-04-17,254,214,296,237,270,1
Colombia,2020-04-18,269,221,307,253,287,1
Colombia,2020-04-19,284,240,328,257,294,1
Colombia,2020-04-20,298,256,345,274,310,1
Colombia,2020-04-21,316,273,364,291,329,1
Colombia,2020-04-22,333,282,378,306,346,1
Colombia,2020-04-23,348.5,303,404,316,359,1
Colombia,2020-04-24,368,314,415,345,389,1
Colombia,2020-04-25,387,340,443,363,406,1
Colombia,2020-04-26,408,350,462,385,429,1
Colombia,2020-04-27,429,380,491,405,451,1
Colombia,2020-04-28,451,383,499,427,473,1
Colombia,2020-04-29,473,416,533,444,496,1
Colombia,2020-04-30,492.5,427,547,465,515,1
Colombia,2020-05-01,515,455,577,483,534,1
Colombia,2020-05-02,537,469,592,511,563,1
Colombia,2020-05-03,560,501,622,532,579,1
Colombia,2020-05-04,581,513,638,561,612,1
Colombia,2020-05-05,603,529,654,581,631,1
Colombia,2020-05-06,621.5,562,691,602,651,0.99
Colombia,2020-05-07,642.5,570,707,614,668,0.99
Colombia,2020-05-08,664.5,598,735,643,698,0.99
Colombia,2020-05-09,687,614,754,656,712,0.99
Colombia,2020-05-10,707,628,770,679,738,0.98
Colombia,2020-05-11,730,655,803,697,758,0.98
Colombia,2020-05-12,753,662,822,721,786,0.97
Colombia,2020-05-13,777,691,862,739,805,0.97
Colombia,2020-05-14,806,712,890,765,837,0.96
Colombia,2020-05-15,840,744,933,808,884,0.94
Colombia,2020-05-16,883,789,985,840,923,0.93
Colombia,2020-05-17,930.5,824,1032,887,971,0.91
Colombia,2020-05-18,982,879,1092,935,1019,0.88
Colombia,2020-05-19,1038,924,1157,990,1086,0.85
Colombia,2020-05-20,1104,990,1218,1058,1154,0.81
Cote dIvoire,2020-02-02,1,1,1,1,1,1
Cote dIvoire,2020-02-03,0.5,0,1,0,1,1
Cote dIvoire,2020-02-04,0,0,1,0,0,1
Cote dIvoire,2020-02-05,0,0,1,0,0,1
Cote dIvoire,2020-02-06,0,0,0,0,0,1
Cote dIvoire,2020-02-07,0,0,1,0,0,1
Cote dIvoire,2020-02-08,0,0,1,0,0,1
Cote dIvoire,2020-02-09,0,0,1,0,0,1
Cote dIvoire,2020-02-10,0.5,0,1,0,1,1
Cote dIvoire,2020-02-11,0.5,0,1,0,1,1
Cote dIvoire,2020-02-12,0,0,1,0,0,1
Cote dIvoire,2020-02-13,0,0,1,0,0,1
Cote dIvoire,2020-02-14,0,0,1,0,0,1
Cote dIvoire,2020-02-15,0,0,1,0,0,1
Cote dIvoire,2020-02-16,0,0,1,0,0,1
Cote dIvoire,2020-02-17,0,0,1,0,0,1
Cote dIvoire,2020-02-18,0,0,1,0,0,1
Cote dIvoire,2020-02-19,0,0,1,0,0,1
Cote dIvoire,2020-02-20,0,0,1,0,0,1
Cote dIvoire,2020-02-21,0,0,1,0,0,1
Cote dIvoire,2020-02-22,0,0,1,0,0,1
Cote dIvoire,2020-02-23,0,0,1,0,0,1
Cote dIvoire,2020-02-24,0,0,1,0,0,1
Cote dIvoire,2020-02-25,0,0,1,0,0,1
Cote dIvoire,2020-02-26,0,0,2,0,0,1
Cote dIvoire,2020-02-27,0.5,0,2,0,1,1
Cote dIvoire,2020-02-28,1,0,2,0,1,1
Cote dIvoire,2020-02-29,1,0,2,0,1,1
Cote dIvoire,2020-03-01,1,0,2,0,1,1
Cote dIvoire,2020-03-02,1,0,3,0,1,1
Cote dIvoire,2020-03-03,1,0,4,0,1,1
Cote dIvoire,2020-03-04,2,0,4,1,2,1
Cote dIvoire,2020-03-05,2,0,5,0,2,1
Cote dIvoire,2020-03-06,2,0,5,0,2,1
Cote dIvoire,2020-03-07,3,0,6,1,3,1
Cote dIvoire,2020-03-08,4,1,7,2,4,1
Cote dIvoire,2020-03-09,4,1,8,1,4,1
Cote dIvoire,2020-03-10,5,2,9,3,6,1
Cote dIvoire,2020-03-11,6,3,11,4,7,1
Cote dIvoire,2020-03-12,7,3,12,5,8,1
Cote dIvoire,2020-03-13,9,3,14,5,9,1
Cote dIvoire,2020-03-14,10,5,15,7,11,1
Cote dIvoire,2020-03-15,12,6,17,10,14,1
Cote dIvoire,2020-03-16,13,6,18,9,14,1
Cote dIvoire,2020-03-17,15,8,20,10,15,1
Cote dIvoire,2020-03-18,16,10,23,13,18,1
Cote dIvoire,2020-03-19,18,10,24,13,19,1
Cote dIvoire,2020-03-20,19,11,25,16,21,1
Cote dIvoire,2020-03-21,20,12,27,15,21,1
Cote dIvoire,2020-03-22,20,13,27,15,21,1
Cote dIvoire,2020-03-23,21,15,29,16,22,1
Cote dIvoire,2020-03-24,22,14,29,17,23,1
Cote dIvoire,2020-03-25,23,14,30,19,25,1
Cote dIvoire,2020-03-26,25,17,33,20,27,1
Cote dIvoire,2020-03-27,26,17,34,21,28,1
Cote dIvoire,2020-03-28,28,20,37,23,30,1
Cote dIvoire,2020-03-29,31,20,38,25,32,1
Cote dIvoire,2020-03-30,34,23,42,27,35,1
Cote dIvoire,2020-03-31,36,26,45,29,37,1
Cote dIvoire,2020-04-01,38,27,46,34,41,1
Cote dIvoire,2020-04-02,39,30,49,35,42,1
Cote dIvoire,2020-04-03,39,30,49,33,41,1
Cote dIvoire,2020-04-04,40,29,49,35,43,1
Cote dIvoire,2020-04-05,40,31,49,36,43,1
Cote dIvoire,2020-04-06,40,31,50,34,42,1
Cote dIvoire,2020-04-07,40,29,49,34,42,1
Cote dIvoire,2020-04-08,40,30,49,34,42,1
Cote dIvoire,2020-04-09,40,28,48,34,42,1
Cote dIvoire,2020-04-10,39,29,48,33,41,1
Cote dIvoire,2020-04-11,40,28,49,34,42,1
Cote dIvoire,2020-04-12,41,31,50,35,43,1
Cote dIvoire,2020-04-13,42,32,52,36,44,1
Cote dIvoire,2020-04-14,42,31,51,36,44,1
Cote dIvoire,2020-04-15,42,32,52,36,44,1
Cote dIvoire,2020-04-16,42,31,51,36,44,1
Cote dIvoire,2020-04-17,41,31,50,35,43,1
Cote dIvoire,2020-04-18,40.5,30,49,34,42,1
Cote dIvoire,2020-04-19,41,31,51,35,43,1
Cote dIvoire,2020-04-20,40.5,31,50,35,43,1
Cote dIvoire,2020-04-21,40,30,49,36,43,1
Cote dIvoire,2020-04-22,39,28,48,33,41,1
Cote dIvoire,2020-04-23,40,28,48,33,41,1
Cote dIvoire,2020-04-24,40,30,50,36,43,1
Cote dIvoire,2020-04-25,42,30,51,37,45,1
Cote dIvoire,2020-04-26,43,31,52,37,45,1
Cote dIvoire,2020-04-27,44,33,54,38,46,1
Cote dIvoire,2020-04-28,45,34,55,38,47,1
Cote dIvoire,2020-04-29,46,33,56,39,48,1
Cote dIvoire,2020-04-30,47,37,58,42,50,1
Cote dIvoire,2020-05-01,48,37,58,41,50,1
Cote dIvoire,2020-05-02,49,37,59,43,52,1
Cote dIvoire,2020-05-03,51,37,60,45,54,1
Cote dIvoire,2020-05-04,52,38,61,45,54,1
Cote dIvoire,2020-05-05,52,40,63,46,55,1
Cote dIvoire,2020-05-06,52,39,62,47,56,0.99
Cote dIvoire,2020-05-07,52,41,63,46,55,0.99
Cote dIvoire,2020-05-08,51,39,62,44,53,0.99
Cote dIvoire,2020-05-09,50,39,61,46,54,0.99
Cote dIvoire,2020-05-10,49,37,59,43,51,0.98
Cote dIvoire,2020-05-11,47,36,58,40,49,0.98
Cote dIvoire,2020-05-12,47,35,57,40,49,0.97
Cote dIvoire,2020-05-13,47,35,57,40,49,0.97
Cote dIvoire,2020-05-14,48,37,59,44,52,0.96
Cote dIvoire,2020-05-15,50,39,63,44,53,0.94
Cote dIvoire,2020-05-16,52,39,63,45,55,0.93
Cote dIvoire,2020-05-17,56,42,67,49,59,0.91
Cote dIvoire,2020-05-18,59,45,71,54,64,0.88
Cote dIvoire,2020-05-19,63,47,76,55,66,0.85
Cote dIvoire,2020-05-20,66,53,82,60,71,0.81
Croatia,2020-01-17,1,1,1,1,1,1
Croatia,2020-01-18,0,0,0,0,0,1
Croatia,2020-01-19,0,0,0,0,0,1
Croatia,2020-01-20,0,0,0,0,0,1
Croatia,2020-01-21,0.5,0,1,0,1,1
Croatia,2020-01-22,1,0,1,1,1,1
Croatia,2020-01-23,0,0,1,0,0,1
Croatia,2020-01-24,0,0,1,0,0,1
Croatia,2020-01-25,0,0,1,0,0,1
Croatia,2020-01-26,0,0,1,0,0,1
Croatia,2020-01-27,0,0,1,0,0,1
Croatia,2020-01-28,0,0,1,0,0,1
Croatia,2020-01-29,0,0,1,0,0,1
Croatia,2020-01-30,0,0,1,0,0,1
Croatia,2020-01-31,0,0,1,0,0,1
Croatia,2020-02-01,0,0,1,0,0,1
Croatia,2020-02-02,0,0,1,0,0,1
Croatia,2020-02-03,0,0,1,0,0,1
Croatia,2020-02-04,0,0,1,0,0,1
Croatia,2020-02-05,0,0,1,0,0,1
Croatia,2020-02-06,0,0,1,0,0,1
Croatia,2020-02-07,0,0,1,0,0,1
Croatia,2020-02-08,0,0,1,0,0,1
Croatia,2020-02-09,0,0,1,0,0,1
Croatia,2020-02-10,0,0,1,0,0,1
Croatia,2020-02-11,0,0,1,0,0,1
Croatia,2020-02-12,0,0,1,0,0,1
Croatia,2020-02-13,0,0,1,0,0,1
Croatia,2020-02-14,0,0,1,0,0,1
Croatia,2020-02-15,0,0,2,0,0,1
Croatia,2020-02-16,1,0,2,0,1,1
Croatia,2020-02-17,1,0,2,0,1,1
Croatia,2020-02-18,1,0,2,0,1,1
Croatia,2020-02-19,1,0,3,0,1,1
Croatia,2020-02-20,1,0,3,0,1,1
Croatia,2020-02-21,1,0,3,0,1,1
Croatia,2020-02-22,2,0,4,1,2,1
Croatia,2020-02-23,2,0,4,1,2,1
Croatia,2020-02-24,2,0,5,0,2,1
Croatia,2020-02-25,3,0,5,1,3,1
Croatia,2020-02-26,3,0,6,1,3,1
Croatia,2020-02-27,4,0,7,1,4,1
Croatia,2020-02-28,4,0,8,2,5,1
Croatia,2020-02-29,5,1,9,2,5,1
Croatia,2020-03-01,6,2,12,3,7,1
Croatia,2020-03-02,8,3,14,4,8,1
Croatia,2020-03-03,9,3,15,5,10,1
Croatia,2020-03-04,11,4,18,5,11,1
Croatia,2020-03-05,13,6,21,8,14,1
Croatia,2020-03-06,16,8,24,9,16,1
Croatia,2020-03-07,18,9,26,15,21,1
Croatia,2020-03-08,22,12,31,17,24,1
Croatia,2020-03-09,26,15,35,20,28,1
Croatia,2020-03-10,29,17,38,23,31,1
Croatia,2020-03-11,34,21,43,28,37,1
Croatia,2020-03-12,38,24,48,32,41,1
Croatia,2020-03-13,43,30,54,38,47,1
Croatia,2020-03-14,47,33,58,40,50,1
Croatia,2020-03-15,52,38,63,43,54,1
Croatia,2020-03-16,56,44,68,52,61,1
Croatia,2020-03-17,60,45,70,54,64,1
Croatia,2020-03-18,62,51,76,57,67,1
Croatia,2020-03-19,65,52,77,58,68,1
Croatia,2020-03-20,65,54,78,60,70,1
Croatia,2020-03-21,67,53,79,60,70,1
Croatia,2020-03-22,67,53,78,60,70,1
Croatia,2020-03-23,67,53,78,59,69,1
Croatia,2020-03-24,65,52,77,60,70,1
Croatia,2020-03-25,64,52,77,56,66,1
Croatia,2020-03-26,63,49,75,56,67,1
Croatia,2020-03-27,60,47,72,55,65,1
Croatia,2020-03-28,59,46,70,51,61,1
Croatia,2020-03-29,58,45,69,52,62,1
Croatia,2020-03-30,56,43,68,49,59,1
Croatia,2020-03-31,54,40,64,46,56,1
Croatia,2020-04-01,52,39,63,48,57,1
Croatia,2020-04-02,51,40,63,46,55,1
Croatia,2020-04-03,50,38,62,44,53,1
Croatia,2020-04-04,49,37,60,42,52,1
Croatia,2020-04-05,47,35,58,41,50,1
Croatia,2020-04-06,45,34,57,39,48,1
Croatia,2020-04-07,41,30,51,37,45,1
Croatia,2020-04-08,39,28,49,32,41,1
Croatia,2020-04-09,35,24,44,29,37,1
Croatia,2020-04-10,32,21,40,28,35,1
Croatia,2020-04-11,29,20,38,26,33,1
Croatia,2020-04-12,27,18,35,21,28,1
Croatia,2020-04-13,24,16,32,21,27,1
Croatia,2020-04-14,22,13,29,19,25,1
Croatia,2020-04-15,21,14,28,18,23,1
Croatia,2020-04-16,19,13,26,16,21,1
Croatia,2020-04-17,18,10,24,13,19,1
Croatia,2020-04-18,17,9,23,13,18,1
Croatia,2020-04-19,15,9,21,11,16,1
Croatia,2020-04-20,13,8,20,9,14,1
Croatia,2020-04-21,12,7,18,10,14,1
Croatia,2020-04-22,11,5,16,8,12,1
Croatia,2020-04-23,10,5,15,7,11,1
Croatia,2020-04-24,10,4,14,8,11,1
Croatia,2020-04-25,10,6,15,6,10,1
Croatia,2020-04-26,10,4,14,6,10,1
Croatia,2020-04-27,10,5,14,6,10,1
Croatia,2020-04-28,9,4,14,8,11,1
Croatia,2020-04-29,9,4,14,6,10,1
Croatia,2020-04-30,10,5,14,6,10,0.99
Croatia,2020-05-01,10,4,14,6,10,0.99
Croatia,2020-05-02,10,5,15,6,10,0.99
Croatia,2020-05-03,10,4,14,6,10,0.99
Croatia,2020-05-04,9,4,14,6,10,0.98
Croatia,2020-05-05,8,4,13,7,10,0.98
Croatia,2020-05-06,7,2,11,5,8,0.97
Croatia,2020-05-07,6,2,10,4,7,0.96
Croatia,2020-05-08,5,1,9,2,5,0.95
Croatia,2020-05-09,5,2,8,3,5,0.94
Croatia,2020-05-10,4,1,7,2,4,0.93
Croatia,2020-05-11,4,1,7,2,4,0.9
Croatia,2020-05-12,3,0,7,2,4,0.88
Croatia,2020-05-13,3,0,7,2,4,0.84
Croatia,2020-05-14,4,0,8,1,4,0.8
Croatia,2020-05-15,4,0,9,1,4,0.75
Croatia,2020-05-16,4,0,11,0,4,0.68
Croatia,2020-05-17,5,0,14,1,5,0.6
Croatia,2020-05-18,5,0,18,0,5,0.51
Croatia,2020-05-19,6,0,22,0,6,0.41
Cuba,2020-02-05,1,1,1,1,1,1
Cuba,2020-02-06,0,0,1,0,0,1
Cuba,2020-02-07,0,0,1,0,0,1
Cuba,2020-02-08,0,0,1,0,0,1
Cuba,2020-02-09,0,0,1,0,0,1
Cuba,2020-02-10,0,0,1,0,0,1
Cuba,2020-02-11,0,0,1,0,0,1
Cuba,2020-02-12,0,0,1,0,0,1
Cuba,2020-02-13,0,0,1,0,0,1
Cuba,2020-02-14,0,0,1,0,0,1
Cuba,2020-02-15,0,0,1,0,0,1
Cuba,2020-02-16,0,0,1,0,0,1
Cuba,2020-02-17,0,0,1,0,0,1
Cuba,2020-02-18,0,0,1,0,0,1
Cuba,2020-02-19,0,0,1,0,0,1
Cuba,2020-02-20,0,0,1,0,0,1
Cuba,2020-02-21,0,0,1,0,0,1
Cuba,2020-02-22,0,0,1,0,0,1
Cuba,2020-02-23,0,0,1,0,0,1
Cuba,2020-02-24,0,0,1,0,0,1
Cuba,2020-02-25,0,0,1,0,0,1
Cuba,2020-02-26,0,0,2,0,0,1
Cuba,2020-02-27,1,0,2,0,1,1
Cuba,2020-02-28,1,0,2,0,1,1
Cuba,2020-02-29,1,0,2,0,1,1
Cuba,2020-03-01,1,0,3,0,1,1
Cuba,2020-03-02,1,0,3,0,1,1
Cuba,2020-03-03,1,0,3,0,1,1
Cuba,2020-03-04,2,0,4,1,2,1
Cuba,2020-03-05,2,0,5,0,2,1
Cuba,2020-03-06,3,0,5,1,3,1
Cuba,2020-03-07,3,0,6,1,3,1
Cuba,2020-03-08,4,1,7,1,4,1
Cuba,2020-03-09,5,1,8,2,5,1
Cuba,2020-03-10,5,1,9,3,6,1
Cuba,2020-03-11,6,2,11,4,7,1
Cuba,2020-03-12,8,2,12,4,8,1
Cuba,2020-03-13,9,4,14,5,9,1
Cuba,2020-03-14,10,4,15,7,11,1
Cuba,2020-03-15,12,6,17,9,13,1
Cuba,2020-03-16,13,6,19,9,14,1
Cuba,2020-03-17,15,8,21,11,16,1
Cuba,2020-03-18,17,9,23,13,18,1
Cuba,2020-03-19,18,10,25,13,19,1
Cuba,2020-03-20,21,12,28,17,23,1
Cuba,2020-03-21,23,14,30,19,25,1
Cuba,2020-03-22,25,16,33,20,27,1
Cuba,2020-03-23,27,19,36,21,28,1
Cuba,2020-03-24,29,19,37,23,30,1
Cuba,2020-03-25,31,22,40,25,32,1
Cuba,2020-03-26,33,24,42,31,38,1
Cuba,2020-03-27,34,25,44,28,36,1
Cuba,2020-03-28,36.5,26,45,31,39,1
Cuba,2020-03-29,38,30,50,32,40,1
Cuba,2020-03-30,41,31,51,36,44,1
Cuba,2020-03-31,43,33,54,40,48,1
Cuba,2020-04-01,45,35,56,40,48,1
Cuba,2020-04-02,48,38,59,43,51,1
Cuba,2020-04-03,49,38,59,43,51,1
Cuba,2020-04-04,50,38,61,46,54,1
Cuba,2020-04-05,51,40,61,46,54,1
Cuba,2020-04-06,51,40,62,44,53,1
Cuba,2020-04-07,50,37,60,43,52,1
Cuba,2020-04-08,50,37,60,44,53,1
Cuba,2020-04-09,49,37,60,43,52,1
Cuba,2020-04-10,49,39,60,42,51,1
Cuba,2020-04-11,49,38,59,41,50,1
Cuba,2020-04-12,48,37,58,43,51,1
Cuba,2020-04-13,47,36,58,40,49,1
Cuba,2020-04-14,47,35,56,42,50,1
Cuba,2020-04-15,45.5,35,56,38,47,1
Cuba,2020-04-16,43,32,54,36,45,1
Cuba,2020-04-17,42,31,51,36,44,1
Cuba,2020-04-18,40,28,49,34,42,1
Cuba,2020-04-19,38,28,48,32,40,1
Cuba,2020-04-20,37,26,46,30,38,1
Cuba,2020-04-21,35,25,44,29,37,1
Cuba,2020-04-22,34,24,42,28,35,1
Cuba,2020-04-23,32,22,40,27,34,1
Cuba,2020-04-24,31,21,39,26,33,1
Cuba,2020-04-25,30,20,38,25,32,1
Cuba,2020-04-26,29,20,37,23,30,1
Cuba,2020-04-27,27,17,34,21,28,1
Cuba,2020-04-28,24,17,33,20,26,1
Cuba,2020-04-29,22,14,29,18,24,1
Cuba,2020-04-30,20,12,27,14,20,1
Cuba,2020-05-01,17,10,24,14,19,1
Cuba,2020-05-02,16,9,21,12,17,1
Cuba,2020-05-03,15,9,21,11,16,1
Cuba,2020-05-04,14,8,20,10,15,1
Cuba,2020-05-05,14,7,19,10,15,1
Cuba,2020-05-06,13,8,19,10,14,0.99
Cuba,2020-05-07,13,7,18,10,14,0.99
Cuba,2020-05-08,13,8,18,10,14,0.99
Cuba,2020-05-09,13,7,18,10,14,0.99
Cuba,2020-05-10,12,6,17,9,13,0.98
Cuba,2020-05-11,12,7,17,9,13,0.98
Cuba,2020-05-12,12,5,16,8,12,0.97
Cuba,2020-05-13,11,6,16,8,12,0.96
Cuba,2020-05-14,11,5,16,8,12,0.95
Cuba,2020-05-15,11,5,16,9,13,0.94
Cuba,2020-05-16,11,5,16,8,12,0.92
Cuba,2020-05-17,12,6,17,10,14,0.9
Cuba,2020-05-18,12,6,18,9,13,0.87
Cuba,2020-05-19,13,6,19,9,14,0.83
Cuba,2020-05-20,14,6,20,10,15,0.79
Czechia,2020-01-20,1,1,1,1,1,1
Czechia,2020-01-21,0,0,0,0,0,1
Czechia,2020-01-22,0,0,0,0,0,1
Czechia,2020-01-23,1,0,1,1,1,1
Czechia,2020-01-24,0,0,1,0,0,1
Czechia,2020-01-25,0,0,1,0,0,1
Czechia,2020-01-26,0,0,1,0,0,1
Czechia,2020-01-27,0,0,1,0,0,1
Czechia,2020-01-28,0,0,1,0,0,1
Czechia,2020-01-29,0,0,1,0,0,1
Czechia,2020-01-30,0,0,1,0,0,1
Czechia,2020-01-31,0,0,1,0,0,1
Czechia,2020-02-01,0,0,1,0,0,1
Czechia,2020-02-02,0,0,1,0,0,1
Czechia,2020-02-03,0,0,1,0,0,1
Czechia,2020-02-04,0,0,1,0,0,1
Czechia,2020-02-05,0,0,1,0,0,1
Czechia,2020-02-06,0,0,1,0,0,1
Czechia,2020-02-07,0,0,1,0,0,1
Czechia,2020-02-08,0,0,1,0,0,1
Czechia,2020-02-09,0,0,1,0,0,1
Czechia,2020-02-10,0,0,2,0,0,1
Czechia,2020-02-11,1,0,2,0,1,1
Czechia,2020-02-12,1,0,2,0,1,1
Czechia,2020-02-13,1,0,2,0,1,1
Czechia,2020-02-14,1,0,3,0,1,1
Czechia,2020-02-15,1,0,4,0,1,1
Czechia,2020-02-16,2,0,4,0,2,1
Czechia,2020-02-17,2,0,5,0,2,1
Czechia,2020-02-18,3,0,6,1,3,1
Czechia,2020-02-19,3,0,7,0,3,1
Czechia,2020-02-20,4,0,9,1,4,1
Czechia,2020-02-21,5,0,10,1,5,1
Czechia,2020-02-22,7,1,13,2,7,1
Czechia,2020-02-23,8,2,16,4,9,1
Czechia,2020-02-24,10,3,19,5,11,1
Czechia,2020-02-25,13,4,22,7,14,1
Czechia,2020-02-26,16,5,26,10,18,1
Czechia,2020-02-27,19,7,30,13,22,1
Czechia,2020-02-28,23,10,37,14,25,1
Czechia,2020-02-29,28,15,44,21,32,1
Czechia,2020-03-01,34,19,50,25,37,1
Czechia,2020-03-02,40,21,57,31,45,1
Czechia,2020-03-03,48,30,68,35,51,1
Czechia,2020-03-04,56,33,75,45,61,1
Czechia,2020-03-05,65,42,86,54,72,1
Czechia,2020-03-06,76,53,99,63,81,1
Czechia,2020-03-07,85,63,112,70,90,1
Czechia,2020-03-08,97,72,123,85,107,1
Czechia,2020-03-09,111,82,136,99,121,1
Czechia,2020-03-10,122,94,149,106,129,1
Czechia,2020-03-11,136,107,163,120,143,1
Czechia,2020-03-12,150,124,177,134,156,1
Czechia,2020-03-13,162,133,188,145,168,1
Czechia,2020-03-14,176,147,202,168,189,1
Czechia,2020-03-15,188.5,162,213,171,193,1
Czechia,2020-03-16,199,171,224,186,206,1
Czechia,2020-03-17,211,186,238,194,216,1
Czechia,2020-03-18,220,193,247,208,230,1
Czechia,2020-03-19,228,207,257,212,233,1
Czechia,2020-03-20,238,215,265,229,249,1
Czechia,2020-03-21,246,221,273,232,252,1
Czechia,2020-03-22,248,226,276,237,257,1
Czechia,2020-03-23,249,221,277,238,260,1
Czechia,2020-03-24,245,218,271,233,254,1
Czechia,2020-03-25,239,208,262,228,249,1
Czechia,2020-03-26,233,207,261,224,247,1
Czechia,2020-03-27,228,201,254,215,236,1
Czechia,2020-03-28,222,196,251,208,230,1
Czechia,2020-03-29,214,187,242,203,225,1
Czechia,2020-03-30,204,177,233,187,210,1
Czechia,2020-03-31,193,167,221,182,203,1
Czechia,2020-04-01,182,156,207,168,188,1
Czechia,2020-04-02,172,145,193,159,179,1
Czechia,2020-04-03,161,136,183,150,170,1
Czechia,2020-04-04,152,126,175,139,159,1
Czechia,2020-04-05,141.5,117,162,127,146,1
Czechia,2020-04-06,130,109,151,121,138,1
Czechia,2020-04-07,122,101,142,111,127,1
Czechia,2020-04-08,112,91,129,103,117,1
Czechia,2020-04-09,107,90,124,100,113,1
Czechia,2020-04-10,105,88,122,95,109,1
Czechia,2020-04-11,102,85,119,92,106,1
Czechia,2020-04-12,100,81,117,91,105,1
Czechia,2020-04-13,97,78,111,88,101,1
Czechia,2020-04-14,92,75,108,83,97,1
Czechia,2020-04-15,87,71,102,81,94,1
Czechia,2020-04-16,81,67,99,74,86,1
Czechia,2020-04-17,76,60,90,69,81,1
Czechia,2020-04-18,71,56,85,66,77,1
Czechia,2020-04-19,66,53,79,58,69,1
Czechia,2020-04-20,62,49,74,55,65,1
Czechia,2020-04-21,60,48,72,54,64,1
Czechia,2020-04-22,57,46,70,52,61,1
Czechia,2020-04-23,57,44,68,50,60,1
Czechia,2020-04-24,55,44,67,50,59,1
Czechia,2020-04-25,54,40,64,50,59,1
Czechia,2020-04-26,53,41,63,46,55,1
Czechia,2020-04-27,51,39,62,45,54,1
Czechia,2020-04-28,51,40,62,44,53,1
Czechia,2020-04-29,50,40,62,43,52,1
Czechia,2020-04-30,50,40,61,43,52,1
Czechia,2020-05-01,51,39,61,47,55,1
