country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brazil,2020-03-29,1338,1164,1533,1252,1399,1
Brazil,2020-03-30,1425,1227,1611,1342,1491,1
Brazil,2020-03-31,1505.5,1305,1698,1415,1568,1
Brazil,2020-04-01,1594.5,1370,1796,1496,1667,1
Brazil,2020-04-02,1681.5,1460,1906,1605,1783,1
Brazil,2020-04-03,1781,1546,2015,1700,1894,1
Brazil,2020-04-04,1880.5,1677,2168,1788,1983,1
Brazil,2020-04-05,1984.5,1757,2261,1844,2050,1
Brazil,2020-04-06,2082.5,1832,2384,1929,2154,1
Brazil,2020-04-07,2191,1870,2496,2070,2311,1
Brazil,2020-04-08,2309.5,1989,2657,2158,2440,1
Brazil,2020-04-09,2467,2072,2811,2309,2608,1
Brazil,2020-04-10,2636,2303,3061,2453,2760,1
Brazil,2020-04-11,2819.5,2417,3213,2629,2951,1
Brazil,2020-04-12,3009.5,2580,3402,2807,3141,1
Brazil,2020-04-13,3194.5,2758,3631,2980,3326,1
Brazil,2020-04-14,3378,2873,3833,3119,3523,1
Brazil,2020-04-15,3573.5,3067,4105,3310,3735,1
Brazil,2020-04-16,3803,3236,4363,3581,4047,1
Brazil,2020-04-17,4076.5,3514,4719,3851,4336,1
Brazil,2020-04-18,4391.5,3828,5049,4152,4639,1
Brazil,2020-04-19,4722.5,4123,5383,4515,5022,1
Brazil,2020-04-20,5072,4447,5696,4792,5284,1
Brazil,2020-04-21,5401.5,4781,6018,5143,5652,1
Brazil,2020-04-22,5735.5,5139,6381,5485,5978,1
Brazil,2020-04-23,6044.5,5355,6643,5833,6350,1
Brazil,2020-04-24,6369,5693,7014,6124,6637,1
Brazil,2020-04-25,6676.5,6031,7350,6439,6979,0.99
Brazil,2020-04-26,6989.5,6295,7695,6697,7248,0.99
Brazil,2020-04-27,7327,6679,8093,7070,7640,0.99
Brazil,2020-04-28,7650,6959,8493,7368,7969,0.99
Brazil,2020-04-29,8011,7279,8848,7747,8365,0.98
Brazil,2020-04-30,8409.5,7632,9235,8060,8716,0.98
Brazil,2020-05-01,8849.5,8028,9648,8576,9206,0.97
Brazil,2020-05-02,9278,8526,10108,9009,9627,0.97
Brazil,2020-05-03,9702,8937,10544,9423,10052,0.96
Brazil,2020-05-04,10070.5,9273,10957,9797,10444,0.94
Brazil,2020-05-05,10416.5,9562,11471,9927,10676,0.93
Brazil,2020-05-06,10794,9831,11959,10255,11129,0.91
Brazil,2020-05-07,11331,10219,12652,10636,11602,0.89
Brazil,2020-05-08,11982,10663,13359,11289,12407,0.85
Brazil,2020-05-09,12804,11382,14423,12023,13270,0.81
Brazil,2020-05-10,13797,12123,15564,13050,14467,0.76
Bulgaria,2020-01-22,1,1,1,1,1,1
Bulgaria,2020-01-23,0,0,0,0,0,1
Bulgaria,2020-01-24,0,0,0,0,0,1
Bulgaria,2020-01-25,0,0,0,0,0,1
Bulgaria,2020-01-26,1,1,1,1,1,1
Bulgaria,2020-01-27,0.5,0,1,0,1,1
Bulgaria,2020-01-28,0,0,0,0,0,1
Bulgaria,2020-01-29,0,0,0,0,0,1
Bulgaria,2020-01-30,0.5,0,1,0,1,1
Bulgaria,2020-01-31,0,0,2,0,0,1
Bulgaria,2020-02-01,0,0,1,0,0,1
Bulgaria,2020-02-02,0,0,1,0,0,1
Bulgaria,2020-02-03,0,0,1,0,0,1
Bulgaria,2020-02-04,0.5,0,1,0,1,1
Bulgaria,2020-02-05,0,0,1,0,0,1
Bulgaria,2020-02-06,0,0,1,0,0,1
Bulgaria,2020-02-07,0,0,1,0,0,1
Bulgaria,2020-02-08,0,0,1,0,0,1
Bulgaria,2020-02-09,0,0,1,0,0,1
Bulgaria,2020-02-10,0,0,1,0,0,1
Bulgaria,2020-02-11,0,0,1,0,0,1
Bulgaria,2020-02-12,0,0,1,0,0,1
Bulgaria,2020-02-13,0,0,1,0,0,1
Bulgaria,2020-02-14,0,0,1,0,0,1
Bulgaria,2020-02-15,0,0,1,0,0,1
Bulgaria,2020-02-16,0,0,1,0,0,1
Bulgaria,2020-02-17,0,0,1,0,0,1
Bulgaria,2020-02-18,0,0,1,0,0,1
Bulgaria,2020-02-19,0,0,2,0,0,1
Bulgaria,2020-02-20,1,0,2,0,1,1
Bulgaria,2020-02-21,1,0,2,0,1,1
Bulgaria,2020-02-22,1,0,3,0,1,1
Bulgaria,2020-02-23,1,0,3,0,1,1
Bulgaria,2020-02-24,1,0,3,0,1,1
Bulgaria,2020-02-25,2,0,4,1,2,1
Bulgaria,2020-02-26,2,0,5,0,2,1
Bulgaria,2020-02-27,3,0,6,1,3,1
Bulgaria,2020-02-28,3,0,6,2,4,1
Bulgaria,2020-02-29,4,0,7,1,4,1
Bulgaria,2020-03-01,5,0,8,2,5,1
Bulgaria,2020-03-02,6,2,10,4,7,1
Bulgaria,2020-03-03,7,1,11,6,9,1
Bulgaria,2020-03-04,9,3,13,5,9,1
Bulgaria,2020-03-05,10,4,15,6,10,1
Bulgaria,2020-03-06,11,5,16,8,12,1
Bulgaria,2020-03-07,13,6,18,8,13,1
Bulgaria,2020-03-08,14,7,19,10,15,1
Bulgaria,2020-03-09,15,9,21,13,17,1
Bulgaria,2020-03-10,17,10,23,13,18,1
Bulgaria,2020-03-11,18,11,24,14,19,1
Bulgaria,2020-03-12,19,11,25,15,20,1
Bulgaria,2020-03-13,20,12,27,17,22,1
Bulgaria,2020-03-14,21,13,27,19,24,1
Bulgaria,2020-03-15,22,15,29,17,23,1
Bulgaria,2020-03-16,23,16,30,18,24,1
Bulgaria,2020-03-17,24,17,31,19,25,1
Bulgaria,2020-03-18,24,15,30,19,25,1
Bulgaria,2020-03-19,24,17,32,20,26,1
Bulgaria,2020-03-20,24,17,32,20,26,1
Bulgaria,2020-03-21,25,17,32,20,26,1
Bulgaria,2020-03-22,25,17,32,20,26,1
Bulgaria,2020-03-23,25,17,32,21,27,1
Bulgaria,2020-03-24,26,16,32,21,27,1
Bulgaria,2020-03-25,26,17,32,21,27,1
Bulgaria,2020-03-26,25.5,17,33,22,28,1
Bulgaria,2020-03-27,26,17,33,22,28,1
Bulgaria,2020-03-28,25,16,32,21,27,1
Bulgaria,2020-03-29,25,17,33,22,28,1
Bulgaria,2020-03-30,25,18,33,21,27,1
Bulgaria,2020-03-31,25,17,33,20,26,1
Bulgaria,2020-04-01,26,18,33,21,27,1
Bulgaria,2020-04-02,26,16,33,23,29,1
Bulgaria,2020-04-03,27,19,35,22,28,1
Bulgaria,2020-04-04,27,18,36,22,29,1
Bulgaria,2020-04-05,29,19,37,23,30,1
Bulgaria,2020-04-06,30,20,39,25,32,1
Bulgaria,2020-04-07,33,23,42,28,35,1
Bulgaria,2020-04-08,36,24,44,29,37,1
Bulgaria,2020-04-09,38,27,47,31,39,1
Bulgaria,2020-04-10,40,28,49,34,42,1
Bulgaria,2020-04-11,43,32,53,37,45,1
Bulgaria,2020-04-12,44.5,32,54,38,47,1
Bulgaria,2020-04-13,46,34,55,41,49,1
Bulgaria,2020-04-14,48,37,59,42,51,1
Bulgaria,2020-04-15,50,40,61,43,52,1
Bulgaria,2020-04-16,51,38,61,45,54,1
Bulgaria,2020-04-17,53,41,63,46,55,1
Bulgaria,2020-04-18,54,40,63,48,57,1
Bulgaria,2020-04-19,54,41,65,47,56,1
Bulgaria,2020-04-20,53,42,65,48,57,1
Bulgaria,2020-04-21,52,40,62,45,54,1
Bulgaria,2020-04-22,50,38,60,42,51,1
Bulgaria,2020-04-23,49,36,58,46,54,1
Bulgaria,2020-04-24,47,37,58,40,49,0.99
Bulgaria,2020-04-25,45,33,55,41,49,0.99
Bulgaria,2020-04-26,45,35,56,41,49,0.99
Bulgaria,2020-04-27,45,33,55,39,47,0.99
Bulgaria,2020-04-28,45,34,54,39,47,0.99
Bulgaria,2020-04-29,44,33,54,40,48,0.98
Bulgaria,2020-04-30,44,33,54,39,47,0.98
Bulgaria,2020-05-01,44,33,54,37,46,0.97
Bulgaria,2020-05-02,45,32,54,37,46,0.96
Bulgaria,2020-05-03,44,33,54,38,46,0.95
Bulgaria,2020-05-04,43,33,53,37,45,0.94
Bulgaria,2020-05-05,41,29,50,37,45,0.92
Bulgaria,2020-05-06,39,29,50,33,42,0.9
Bulgaria,2020-05-07,40,27,51,34,43,0.87
Bulgaria,2020-05-08,40,26,52,33,42,0.84
Bulgaria,2020-05-09,42,26,56,33,44,0.79
Bulgaria,2020-05-10,44,27,61,33,46,0.73
Cameroon,2020-01-26,1,1,1,1,1,1
Cameroon,2020-01-27,0.5,0,1,0,1,1
Cameroon,2020-01-28,0,0,0,0,0,1
Cameroon,2020-01-29,0,0,0,0,0,1
Cameroon,2020-01-30,0,0,0,0,0,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0.5,0,1,0,1,1
Cameroon,2020-02-02,0,0,1,0,0,1
Cameroon,2020-02-03,0,0,1,0,0,1
Cameroon,2020-02-04,0,0,1,0,0,1
Cameroon,2020-02-05,0,0,1,0,0,1
Cameroon,2020-02-06,0,0,1,0,0,1
Cameroon,2020-02-07,0,0,1,0,0,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,2,0,0,1
Cameroon,2020-02-25,0,0,2,0,0,1
Cameroon,2020-02-26,0,0,2,0,0,1
Cameroon,2020-02-27,1,0,2,0,1,1
Cameroon,2020-02-28,1,0,2,0,1,1
Cameroon,2020-02-29,1,0,2,0,1,1
Cameroon,2020-03-01,1,0,3,0,1,1
Cameroon,2020-03-02,1,0,4,0,1,1
Cameroon,2020-03-03,2,0,4,1,2,1
Cameroon,2020-03-04,2,0,5,0,2,1
Cameroon,2020-03-05,3,0,5,1,3,1
Cameroon,2020-03-06,3,0,6,1,3,1
Cameroon,2020-03-07,4,0,7,2,4,1
Cameroon,2020-03-08,5,1,8,2,5,1
Cameroon,2020-03-09,6,1,10,3,6,1
Cameroon,2020-03-10,7,2,11,3,7,1
Cameroon,2020-03-11,8,3,13,4,8,1
Cameroon,2020-03-12,10,3,15,7,11,1
Cameroon,2020-03-13,11,5,17,9,13,1
Cameroon,2020-03-14,13,6,19,8,13,1
Cameroon,2020-03-15,15,8,22,12,17,1
Cameroon,2020-03-16,17,9,24,11,18,1
Cameroon,2020-03-17,20,11,28,14,21,1
Cameroon,2020-03-18,22,14,31,16,23,1
Cameroon,2020-03-19,25,15,34,21,28,1
Cameroon,2020-03-20,28,18,38,22,30,1
Cameroon,2020-03-21,32,21,42,25,33,1
Cameroon,2020-03-22,36,23,45,29,38,1
Cameroon,2020-03-23,40,27,50,34,43,1
Cameroon,2020-03-24,44,31,54,39,47,1
Cameroon,2020-03-25,48,37,59,44,53,1
Cameroon,2020-03-26,52,38,63,47,56,1
Cameroon,2020-03-27,55,43,67,47,57,1
Cameroon,2020-03-28,55,43,67,50,59,1
Cameroon,2020-03-29,54,41,65,46,56,1
Cameroon,2020-03-30,52,39,63,44,54,1
Cameroon,2020-03-31,47,35,59,40,50,1
Cameroon,2020-04-01,42,31,54,36,45,1
Cameroon,2020-04-02,37,27,47,32,40,1
Cameroon,2020-04-03,34,24,43,28,36,1
Cameroon,2020-04-04,33,23,42,26,34,1
Cameroon,2020-04-05,33,24,43,27,35,1
Cameroon,2020-04-06,35,23,44,29,37,1
Cameroon,2020-04-07,37,26,48,30,39,1
Cameroon,2020-04-08,39,27,50,34,43,1
Cameroon,2020-04-09,43,32,55,37,46,1
Cameroon,2020-04-10,47.5,36,61,41,51,1
Cameroon,2020-04-11,52,38,64,44,55,1
Cameroon,2020-04-12,58,42,69,49,60,1
Cameroon,2020-04-13,62,49,75,53,64,1
Cameroon,2020-04-14,66,52,78,60,70,1
Cameroon,2020-04-15,69,55,82,61,72,1
Cameroon,2020-04-16,72,59,86,66,76,1
Cameroon,2020-04-17,76,61,88,68,79,1
Cameroon,2020-04-18,79,66,93,71,82,1
Cameroon,2020-04-19,79,64,92,71,82,1
Cameroon,2020-04-20,77,63,92,71,82,1
Cameroon,2020-04-21,75,60,87,70,80,1
Cameroon,2020-04-22,72,59,87,66,77,1
Cameroon,2020-04-23,71,55,82,64,74,0.99
Cameroon,2020-04-24,68,55,81,62,72,0.99
Cameroon,2020-04-25,69,53,81,61,71,0.99
Cameroon,2020-04-26,67,54,81,60,71,0.99
Cameroon,2020-04-27,68,53,81,63,74,0.98
Cameroon,2020-04-28,69,52,82,61,73,0.98
Cameroon,2020-04-29,71,54,85,63,75,0.97
Cameroon,2020-04-30,75,58,93,64,79,0.97
Cameroon,2020-05-01,81,64,99,71,85,0.96
Cameroon,2020-05-02,90,72,109,80,95,0.94
Cameroon,2020-05-03,97,80,117,87,101,0.93
Cameroon,2020-05-04,106,87,125,96,111,0.91
Cameroon,2020-05-05,114,94,134,103,119,0.88
Cameroon,2020-05-06,123,99,143,113,130,0.85
Cameroon,2020-05-07,130.5,109,153,120,137,0.81
Cameroon,2020-05-08,139,115,164,123,143,0.76
Canada,2019-12-20,1,1,1,1,1,1
Canada,2019-12-21,0.5,0,1,0,1,1
Canada,2019-12-22,0,0,0,0,0,1
Canada,2019-12-23,0,0,0,0,0,1
Canada,2019-12-24,0,0,1,0,0,1
Canada,2019-12-25,0.5,0,1,0,1,1
Canada,2019-12-26,0,0,0,0,0,1
Canada,2019-12-27,0,0,1,0,0,1
Canada,2019-12-28,0,0,1,0,0,1
Canada,2019-12-29,0,0,1,0,0,1
Canada,2019-12-30,0,0,1,0,0,1
Canada,2019-12-31,0,0,1,0,0,1
Canada,2020-01-01,0,0,1,0,0,1
Canada,2020-01-02,0,0,1,0,0,1
Canada,2020-01-03,0,0,1,0,0,1
Canada,2020-01-04,0,0,1,0,0,1
Canada,2020-01-05,0,0,1,0,0,1
Canada,2020-01-06,0,0,1,0,0,1
Canada,2020-01-07,0,0,1,0,0,1
Canada,2020-01-08,0,0,1,0,0,1
Canada,2020-01-09,0,0,1,0,0,1
Canada,2020-01-10,0,0,1,0,0,1
Canada,2020-01-11,0,0,1,0,0,1
Canada,2020-01-12,0,0,1,0,0,1
Canada,2020-01-13,0,0,1,0,0,1
Canada,2020-01-14,0,0,1,0,0,1
Canada,2020-01-15,0,0,1,0,0,1
Canada,2020-01-16,0,0,1,0,0,1
Canada,2020-01-17,0,0,1,0,0,1
Canada,2020-01-18,0,0,1,0,0,1
Canada,2020-01-19,0,0,1,0,0,1
Canada,2020-01-20,0,0,1,0,0,1
Canada,2020-01-21,0,0,1,0,0,1
Canada,2020-01-22,0,0,1,0,0,1
Canada,2020-01-23,0,0,1,0,0,1
Canada,2020-01-24,0,0,1,0,0,1
Canada,2020-01-25,0,0,1,0,0,1
Canada,2020-01-26,0,0,1,0,0,1
Canada,2020-01-27,0,0,1,0,0,1
Canada,2020-01-28,0,0,1,0,0,1
Canada,2020-01-29,0,0,1,0,0,1
Canada,2020-01-30,0,0,1,0,0,1
Canada,2020-01-31,0,0,1,0,0,1
Canada,2020-02-01,0,0,1,0,0,1
Canada,2020-02-02,0,0,1,0,0,1
Canada,2020-02-03,0,0,1,0,0,1
Canada,2020-02-04,0,0,1,0,0,1
Canada,2020-02-05,0,0,1,0,0,1
Canada,2020-02-06,0,0,1,0,0,1
Canada,2020-02-07,0,0,1,0,0,1
Canada,2020-02-08,0,0,1,0,0,1
Canada,2020-02-09,0,0,2,0,0,1
Canada,2020-02-10,0,0,2,0,0,1
Canada,2020-02-11,1,0,2,0,1,1
Canada,2020-02-12,1,0,3,0,1,1
Canada,2020-02-13,1,0,3,0,1,1
Canada,2020-02-14,1,0,4,0,1,1
Canada,2020-02-15,2,0,5,0,2,1
Canada,2020-02-16,2,0,6,0,2,1
Canada,2020-02-17,3,0,7,1,3,1
Canada,2020-02-18,3,0,8,0,3,1
Canada,2020-02-19,4,0,10,2,5,1
Canada,2020-02-20,5,0,11,2,6,1
Canada,2020-02-21,7,1,14,2,7,1
Canada,2020-02-22,8,2,17,3,9,1
Canada,2020-02-23,10,2,20,3,10,1
Canada,2020-02-24,12,2,24,5,13,1
Canada,2020-02-25,15,5,29,7,16,1
Canada,2020-02-26,19,6,34,10,21,1
Canada,2020-02-27,23,8,41,14,26,1
Canada,2020-02-28,28,11,50,18,33,1
Canada,2020-02-29,35,13,60,18,36,1
Canada,2020-03-01,42,18,71,25,46,1
Canada,2020-03-02,52,21,83,33,57,1
Canada,2020-03-03,63,29,100,39,68,1
Canada,2020-03-04,76,36,116,48,82,1
Canada,2020-03-05,91,47,143,65,103,1
Canada,2020-03-06,111,59,164,82,126,1
Canada,2020-03-07,132,75,191,93,141,1
Canada,2020-03-08,158,99,228,133,187,1
Canada,2020-03-09,187,119,262,144,204,1
Canada,2020-03-10,220.5,145,303,173,238,1
Canada,2020-03-11,258.5,172,344,217,289,1
Canada,2020-03-12,298,209,400,258,334,1
Canada,2020-03-13,346,246,452,298,381,1
Canada,2020-03-14,396,288,505,350,439,1
Canada,2020-03-15,456,349,578,400,498,1
Canada,2020-03-16,517,399,643,464,560,1
Canada,2020-03-17,584.5,463,710,547,652,1
Canada,2020-03-18,660,528,784,597,700,1
Canada,2020-03-19,738.5,607,860,694,797,1
Canada,2020-03-20,814,685,928,740,842,1
Canada,2020-03-21,892,768,1001,845,939,1
Canada,2020-03-22,959,843,1066,909,996,1
Canada,2020-03-23,1019,923,1136,970,1054,1
Canada,2020-03-24,1069,971,1181,1027,1114,1
Canada,2020-03-25,1121,1015,1214,1088,1171,1
Canada,2020-03-26,1170,1077,1264,1131,1210,1
Canada,2020-03-27,1216,1118,1303,1173,1249,1
Canada,2020-03-28,1254,1166,1335,1213,1282,1
Canada,2020-03-29,1277,1188,1349,1244,1307,1
Canada,2020-03-30,1300,1216,1380,1277,1341,1
Canada,2020-03-31,1307,1226,1384,1272,1335,1
Canada,2020-04-01,1313,1235,1392,1278,1342,1
Canada,2020-04-02,1315,1228,1396,1281,1351,1
Canada,2020-04-03,1324,1243,1422,1287,1357,1
Canada,2020-04-04,1329.5,1240,1423,1293,1364,1
Canada,2020-04-05,1342,1235,1430,1296,1376,1
Canada,2020-04-06,1364.5,1253,1451,1331,1406,1
Canada,2020-04-07,1386,1282,1485,1349,1432,1
Canada,2020-04-08,1411,1297,1506,1369,1455,1
Canada,2020-04-09,1440,1328,1539,1396,1477,1
Canada,2020-04-10,1476,1374,1587,1436,1515,1
Canada,2020-04-11,1517,1419,1621,1480,1559,1
Canada,2020-04-12,1547,1457,1648,1506,1583,1
Canada,2020-04-13,1574,1487,1666,1540,1609,1
Canada,2020-04-14,1587,1501,1679,1553,1622,1
Canada,2020-04-15,1594,1509,1681,1562,1630,1
Canada,2020-04-16,1598.5,1502,1666,1571,1637,1
Canada,2020-04-17,1596,1508,1674,1558,1626,1
Canada,2020-04-18,1591,1507,1671,1557,1622,1
Canada,2020-04-19,1582,1495,1654,1552,1610,1
Canada,2020-04-20,1568.5,1486,1643,1535,1598,1
Canada,2020-04-21,1550,1471,1631,1514,1579,1
Canada,2020-04-22,1544,1467,1630,1503,1567,1
Canada,2020-04-23,1533.5,1449,1610,1502,1566,1
Canada,2020-04-24,1528,1454,1617,1492,1559,1
Canada,2020-04-25,1522.5,1436,1602,1478,1546,0.99
Canada,2020-04-26,1513,1424,1587,1462,1532,0.99
Canada,2020-04-27,1499,1423,1581,1473,1536,0.99
Canada,2020-04-28,1468.5,1388,1541,1435,1497,0.99
Canada,2020-04-29,1436,1356,1505,1403,1464,0.98
Canada,2020-04-30,1388,1313,1455,1351,1408,0.98
Canada,2020-05-01,1338,1262,1398,1311,1366,0.97
Canada,2020-05-02,1287,1219,1356,1264,1322,0.97
Canada,2020-05-03,1252,1170,1318,1213,1275,0.96
Canada,2020-05-04,1227,1149,1302,1202,1260,0.94
Canada,2020-05-05,1220.5,1138,1303,1187,1252,0.93
Canada,2020-05-06,1207,1116,1296,1171,1245,0.91
Canada,2020-05-07,1207,1107,1309,1164,1247,0.89
Canada,2020-05-08,1225,1109,1350,1175,1267,0.85
Canada,2020-05-09,1258,1124,1406,1184,1301,0.81
Canada,2020-05-10,1305,1142,1469,1226,1355,0.76
Central African Republic,2020-02-09,1,1,1,1,1,1
Central African Republic,2020-02-10,0,0,0,0,0,1
Central African Republic,2020-02-11,1,0,1,1,1,1
Central African Republic,2020-02-12,0,0,1,0,0,1
Central African Republic,2020-02-13,0,0,0,0,0,1
Central African Republic,2020-02-14,0,0,1,0,0,1
Central African Republic,2020-02-15,0,0,1,0,0,1
Central African Republic,2020-02-16,0,0,1,0,0,1
Central African Republic,2020-02-17,0,0,1,0,0,1
Central African Republic,2020-02-18,0.5,0,1,0,1,1
Central African Republic,2020-02-19,0,0,1,0,0,1
Central African Republic,2020-02-20,0,0,1,0,0,1
Central African Republic,2020-02-21,0,0,1,0,0,1
Central African Republic,2020-02-22,0,0,1,0,0,1
Central African Republic,2020-02-23,0,0,1,0,0,1
Central African Republic,2020-02-24,0,0,1,0,0,1
Central African Republic,2020-02-25,0,0,1,0,0,1
Central African Republic,2020-02-26,0,0,1,0,0,1
Central African Republic,2020-02-27,0,0,1,0,0,1
Central African Republic,2020-02-28,0,0,1,0,0,1
Central African Republic,2020-02-29,0,0,1,0,0,1
Central African Republic,2020-03-01,0,0,1,0,0,1
Central African Republic,2020-03-02,0,0,1,0,0,1
Central African Republic,2020-03-03,0,0,1,0,0,1
Central African Republic,2020-03-04,0,0,1,0,0,1
Central African Republic,2020-03-05,0,0,1,0,0,1
Central African Republic,2020-03-06,0,0,1,0,0,1
Central African Republic,2020-03-07,0,0,1,0,0,1
Central African Republic,2020-03-08,0,0,1,0,0,1
Central African Republic,2020-03-09,0,0,1,0,0,1
Central African Republic,2020-03-10,0,0,1,0,0,1
Central African Republic,2020-03-11,0,0,1,0,0,1
Central African Republic,2020-03-12,0,0,1,0,0,1
Central African Republic,2020-03-13,0,0,1,0,0,1
Central African Republic,2020-03-14,0,0,1,0,0,1
Central African Republic,2020-03-15,0,0,1,0,0,1
Central African Republic,2020-03-16,0,0,1,0,0,1
Central African Republic,2020-03-17,0,0,1,0,0,1
Central African Republic,2020-03-18,0,0,1,0,0,1
Central African Republic,2020-03-19,0,0,1,0,0,1
Central African Republic,2020-03-20,0,0,1,0,0,1
Central African Republic,2020-03-21,0,0,1,0,0,1
Central African Republic,2020-03-22,0,0,1,0,0,1
Central African Republic,2020-03-23,0,0,1,0,0,1
Central African Republic,2020-03-24,0,0,1,0,0,1
Central African Republic,2020-03-25,0,0,1,0,0,1
Central African Republic,2020-03-26,0,0,1,0,0,1
Central African Republic,2020-03-27,0,0,1,0,0,1
Central African Republic,2020-03-28,0,0,1,0,0,1
Central African Republic,2020-03-29,0,0,1,0,0,1
Central African Republic,2020-03-30,0,0,1,0,0,1
Central African Republic,2020-03-31,0,0,1,0,0,1
Central African Republic,2020-04-01,0,0,1,0,0,1
Central African Republic,2020-04-02,0,0,1,0,0,1
Central African Republic,2020-04-03,0,0,1,0,0,1
Central African Republic,2020-04-04,0,0,2,0,0,1
Central African Republic,2020-04-05,0,0,2,0,0,1
Central African Republic,2020-04-06,0,0,2,0,0,1
Central African Republic,2020-04-07,1,0,2,0,1,1
Central African Republic,2020-04-08,1,0,2,0,1,1
Central African Republic,2020-04-09,1,0,3,0,1,1
Central African Republic,2020-04-10,1,0,3,0,1,1
Central African Republic,2020-04-11,2,0,4,1,2,1
Central African Republic,2020-04-12,2,0,4,1,2,1
Central African Republic,2020-04-13,2,0,5,0,2,1
Central African Republic,2020-04-14,3,0,5,1,3,1
Central African Republic,2020-04-15,3,0,6,1,3,1
Central African Republic,2020-04-16,4,1,7,2,4,1
Central African Republic,2020-04-17,5,1,8,3,5,1
Central African Republic,2020-04-18,5,2,9,4,6,1
Central African Republic,2020-04-19,6,1,9,3,6,1
Central African Republic,2020-04-20,7,2,10,4,7,1
Central African Republic,2020-04-21,7,3,11,5,8,1
Central African Republic,2020-04-22,8,3,12,6,9,1
Central African Republic,2020-04-23,9,4,13,5,9,1
Central African Republic,2020-04-24,9,5,14,5,9,0.99
Central African Republic,2020-04-25,10,4,14,6,10,0.99
Central African Republic,2020-04-26,10,5,15,7,11,0.99
Central African Republic,2020-04-27,11,5,16,9,13,0.99
Central African Republic,2020-04-28,12,7,18,9,13,0.98
Central African Republic,2020-04-29,13,7,19,9,14,0.98
Central African Republic,2020-04-30,14,7,20,10,15,0.97
Central African Republic,2020-05-01,16,9,22,12,17,0.96
Central African Republic,2020-05-02,17,9,24,14,19,0.95
Central African Republic,2020-05-03,19,11,26,14,20,0.94
Central African Republic,2020-05-04,20,12,28,16,22,0.93
Central African Republic,2020-05-05,22,14,31,16,23,0.91
Central African Republic,2020-05-06,23,14,34,20,27,0.88
Central African Republic,2020-05-07,25,14,36,19,27,0.85
Central African Republic,2020-05-08,28,15,41,20,29,0.8
Central African Republic,2020-05-09,29,16,46,20,31,0.75
Central African Republic,2020-05-10,32,15,56,20,33,0.68
Chad,2020-02-02,1,1,1,1,1,1
Chad,2020-02-03,0,0,0,0,0,1
Chad,2020-02-04,0,0,0,0,0,1
Chad,2020-02-05,0,0,0,0,0,1
Chad,2020-02-06,0,0,0,0,0,1
Chad,2020-02-07,0,0,0,0,0,1
Chad,2020-02-08,0,0,0,0,0,1
Chad,2020-02-09,0,0,0,0,0,1
Chad,2020-02-10,0,0,0,0,0,1
Chad,2020-02-11,0,0,0,0,0,1
Chad,2020-02-12,0,0,0,0,0,1
Chad,2020-02-13,0,0,0,0,0,1
Chad,2020-02-14,1,0,1,1,1,1
Chad,2020-02-15,0,0,1,0,0,1
Chad,2020-02-16,0.5,0,1,0,1,1
Chad,2020-02-17,0,0,1,0,0,1
Chad,2020-02-18,0,0,1,0,0,1
Chad,2020-02-19,0,0,0,0,0,1
Chad,2020-02-20,0,0,1,0,0,1
Chad,2020-02-21,0,0,1,0,0,1
Chad,2020-02-22,0,0,1,0,0,1
Chad,2020-02-23,0,0,1,0,0,1
Chad,2020-02-24,0,0,1,0,0,1
Chad,2020-02-25,0,0,1,0,0,1
Chad,2020-02-26,0,0,1,0,0,1
Chad,2020-02-27,0,0,1,0,0,1
Chad,2020-02-28,0,0,1,0,0,1
Chad,2020-02-29,0,0,1,0,0,1
Chad,2020-03-01,0,0,1,0,0,1
Chad,2020-03-02,0,0,1,0,0,1
Chad,2020-03-03,0,0,1,0,0,1
Chad,2020-03-04,0,0,1,0,0,1
Chad,2020-03-05,0,0,1,0,0,1
Chad,2020-03-06,0,0,1,0,0,1
Chad,2020-03-07,0,0,1,0,0,1
Chad,2020-03-08,0,0,1,0,0,1
Chad,2020-03-09,0,0,1,0,0,1
Chad,2020-03-10,0,0,1,0,0,1
Chad,2020-03-11,0,0,1,0,0,1
Chad,2020-03-12,0,0,1,0,0,1
Chad,2020-03-13,0,0,1,0,0,1
Chad,2020-03-14,0,0,1,0,0,1
Chad,2020-03-15,0,0,1,0,0,1
Chad,2020-03-16,0,0,1,0,0,1
Chad,2020-03-17,0,0,1,0,0,1
Chad,2020-03-18,0,0,1,0,0,1
