country,median,lower_90,upper_90,lower_50,upper_50,confidence
Bulgaria,46,33,55,40,48,0.98
Bulgaria,45,34,55,41,49,0.97
Bulgaria,44,35,55,40,48,0.96
Bulgaria,44,33,54,39,47,0.95
Bulgaria,45,34,55,38,47,0.94
Bulgaria,46,35,57,41,49,0.92
Bulgaria,46,35,58,39,48,0.9
Bulgaria,45,32,56,41,50,0.88
Bulgaria,43,32,56,38,47,0.84
Bulgaria,42,30,56,35,45,0.8
Bulgaria,40,25,57,33,44,0.74
Cameroon,1,1,1,1,1,1
Cameroon,0,0,0,0,0,1
Cameroon,0,0,0,0,0,1
Cameroon,1,1,1,1,1,1
Cameroon,0,0,0,0,0,1
Cameroon,0,0,0,0,0,1
Cameroon,1,0,1,1,1,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,0,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,1,0,0,1
Cameroon,0,0,2,0,0,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,2,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,1,0,3,0,1,1
Cameroon,2,0,4,1,2,1
Cameroon,2,0,5,0,2,1
Cameroon,3,0,5,1,3,1
Cameroon,3,0,6,1,3,1
Cameroon,4,0,7,1,4,1
Cameroon,5,0,8,2,5,1
Cameroon,6,1,10,3,6,1
Cameroon,7,1,11,3,7,1
Cameroon,8,2,13,4,8,1
Cameroon,10,3,15,7,11,1
Cameroon,11,5,17,7,12,1
Cameroon,13,5,19,9,14,1
Cameroon,15,8,22,11,16,1
Cameroon,17,9,24,14,20,1
Cameroon,20,10,27,14,21,1
Cameroon,22,13,31,19,25,1
Cameroon,25,14,34,21,28,1
Cameroon,28,18,38,22,30,1
Cameroon,32,21,42,27,35,1
Cameroon,36,26,47,31,39,1
Cameroon,40,28,50,35,43,1
Cameroon,44,32,53,38,47,1
Cameroon,48,36,59,42,51,1
Cameroon,52,41,63,45,54,1
Cameroon,55,42,66,48,57,1
Cameroon,56,44,68,50,59,1
Cameroon,55,41,66,47,57,1
Cameroon,52,39,63,46,55,1
Cameroon,48,35,58,42,51,1
Cameroon,43,31,53,35,44,1
Cameroon,38,28,48,32,40,1
Cameroon,34,25,44,30,37,1
Cameroon,33,23,42,27,35,1
Cameroon,33,22,43,27,35,1
Cameroon,35,25,45,30,38,1
Cameroon,37,26,47,31,39,1
Cameroon,39,26,50,34,43,1
Cameroon,43,32,55,37,46,1
Cameroon,47,33,58,38,49,1
Cameroon,52,39,64,44,55,1
Cameroon,57,42,68,51,61,1
Cameroon,62,49,74,55,65,1
Cameroon,66,52,79,56,68,1
Cameroon,70,55,81,63,73,1
Cameroon,73,60,88,65,76,1
Cameroon,76,59,88,69,81,1
Cameroon,78,65,93,69,80,1
Cameroon,78,63,92,70,81,1
Cameroon,78,62,90,68,80,1
Cameroon,74,61,88,69,80,0.99
Cameroon,72,59,86,66,76,0.99
Cameroon,70,56,82,63,73,0.99
Cameroon,68,55,80,60,70,0.99
Cameroon,66,51,78,59,69,0.98
Cameroon,65,51,77,59,69,0.98
Cameroon,64,51,77,58,68,0.97
Cameroon,65,51,78,56,67,0.97
Cameroon,66,50,79,59,70,0.96
Cameroon,69,55,85,63,75,0.94
Cameroon,74,58,89,67,79,0.93
Cameroon,81,63,97,72,85,0.91
Cameroon,88,69,104,81,94,0.88
Cameroon,96,77,114,86,101,0.85
Cameroon,104,87,123,93,108,0.81
Cameroon,111,86,129,100,116,0.76
Canada,1,1,1,1,1,1
Canada,0,0,0,0,0,1
Canada,0.5,0,1,0,1,1
Canada,0,0,0,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,0,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,0,0,0,1
Canada,0,0,0,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,0,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,1,0,0,1
Canada,0,0,2,0,0,1
Canada,0,0,2,0,0,1
Canada,1,0,2,0,1,1
Canada,1,0,2,0,1,1
Canada,1,0,3,0,1,1
Canada,1,0,3,0,1,1
Canada,1,0,4,0,1,1
Canada,2,0,5,0,2,1
Canada,2,0,5,0,2,1
Canada,3,0,7,1,3,1
Canada,4,0,8,1,4,1
Canada,5,1,10,2,5,1
Canada,6,1,12,2,6,1
Canada,7,0,14,2,7,1
Canada,9,1,16,3,9,1
Canada,11,2,20,6,12,1
Canada,13,3,25,6,14,1
Canada,16.5,5,30,7,17,1
Canada,20,5,34,8,20,1
Canada,24,7,41,14,27,1
Canada,29,11,51,19,34,1
Canada,35,16,63,24,41,1
Canada,43,15,71,30,51,1
Canada,53,22,83,34,57,1
Canada,64.5,33,105,42,69,1
Canada,77,39,123,55,86,1
Canada,92,51,144,65,101,1
Canada,111,63,169,82,123,1
Canada,133,74,192,101,146,1
Canada,158,99,231,128,180,1
Canada,187.5,118,267,158,216,1
Canada,221.5,149,313,181,244,1
Canada,259,177,353,217,283,1
Canada,302,200,393,251,326,1
Canada,347,245,451,296,380,1
Canada,399,296,517,346,436,1
Canada,454,338,570,414,508,1
Canada,517.5,402,645,458,555,1
Canada,586,453,707,540,639,1
Canada,658,535,783,609,711,1
Canada,737,603,859,677,776,1
Canada,814.5,690,932,766,865,1
Canada,887.5,766,1006,860,957,1
Canada,956,846,1067,914,1003,1
Canada,1017.5,901,1115,979,1064,1
Canada,1068.5,978,1182,1016,1099,1
Canada,1115,1018,1219,1089,1171,1
Canada,1167,1062,1262,1116,1198,1
Canada,1209,1124,1301,1176,1251,1
Canada,1249.5,1162,1342,1216,1288,1
Canada,1275.5,1190,1359,1235,1303,1
Canada,1294.5,1206,1368,1259,1326,1
Canada,1305.5,1220,1384,1275,1341,1
Canada,1311.5,1229,1390,1291,1355,1
Canada,1313.5,1239,1407,1267,1340,1
Canada,1320,1233,1399,1286,1355,1
Canada,1328,1239,1411,1299,1371,1
Canada,1343,1235,1426,1296,1372,1
Canada,1358,1267,1456,1315,1391,1
Canada,1380,1285,1481,1350,1426,1
Canada,1405,1307,1506,1357,1435,1
Canada,1439,1332,1539,1400,1484,1
Canada,1471,1362,1567,1425,1508,1
Canada,1510,1401,1600,1479,1561,1
Canada,1542,1445,1631,1492,1569,1
Canada,1567.5,1466,1650,1531,1602,1
Canada,1585,1494,1665,1543,1617,1
Canada,1595,1507,1672,1565,1635,1
Canada,1597,1511,1685,1565,1630,1
Canada,1593,1520,1674,1555,1619,1
Canada,1591,1512,1668,1560,1625,1
Canada,1586,1504,1662,1549,1616,1
Canada,1572.5,1491,1647,1537,1600,1
Canada,1558,1478,1635,1516,1583,0.99
Canada,1547,1472,1632,1514,1577,0.99
Canada,1543,1464,1630,1510,1574,0.99
Canada,1538,1455,1612,1518,1580,0.99
Canada,1535.5,1455,1614,1513,1575,0.98
Canada,1532,1445,1605,1495,1556,0.98
Canada,1520.5,1437,1587,1485,1548,0.97
Canada,1499,1421,1567,1465,1523,0.97
Canada,1469.5,1392,1539,1444,1503,0.96
Canada,1427,1355,1507,1399,1456,0.94
Canada,1385,1303,1460,1352,1416,0.93
Canada,1343,1255,1421,1316,1383,0.91
Canada,1314.5,1218,1404,1285,1363,0.88
Canada,1307,1212,1421,1264,1349,0.85
Canada,1315,1203,1439,1250,1351,0.81
Canada,1336,1201,1496,1269,1383,0.76
Chad,1,1,1,1,1,1
Chad,0.5,0,1,0,1,1
Chad,0,0,0,0,0,1
Chad,1,0,1,1,1,1
Chad,0,0,0,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,0,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,1,0,0,1
Chad,0,0,2,0,0,1
Chad,0,0,2,0,0,1
Chad,0,0,2,0,0,1
Chad,0,0,2,0,0,1
Chad,0,0,2,0,0,1
Chad,1,0,2,0,1,1
Chad,1,0,2,0,1,1
Chad,1,0,2,0,1,1
Chad,1,0,2,0,1,1
Chad,1,0,2,0,1,1
Chad,1,0,3,0,1,1
Chad,1,0,3,0,1,1
Chad,1,0,3,0,1,1
Chad,2,0,3,1,2,1
Chad,2,0,4,1,2,1
Chad,2,0,4,1,2,1
Chad,2,0,5,0,2,1
Chad,2,0,5,0,2,1
Chad,3,0,5,1,3,1
Chad,3,0,5,1,3,1
Chad,3,0,5,1,3,1
Chad,3,0,5,1,3,1
Chad,3,0,6,1,3,1
Chad,3,0,6,2,4,1
Chad,4,1,7,2,4,1
Chad,4,1,8,1,4,1
Chad,5,1,9,2,5,1
Chad,6,2,10,3,6,1
Chad,7,2,11,5,8,1
Chad,8,2,12,4,8,1
Chad,9,3,14,6,10,0.99
Chad,11,5,16,8,12,0.99
Chad,12,6,18,8,13,0.99
Chad,14,8,20,10,15,0.99
Chad,16,8,22,13,18,0.99
Chad,18,10,24,13,19,0.98
Chad,20,12,26,15,21,0.98
Chad,22,14,29,17,23,0.97
Chad,24,15,31,19,25,0.96
Chad,25,15,32,21,27,0.95
Chad,26,17,34,22,28,0.94
Chad,27,18,35,23,29,0.92
Chad,27,17,35,21,28,0.9
Chad,28,19,37,23,30,0.87
Chad,27,17,37,23,30,0.84
Chad,27,15,37,21,29,0.79
Chad,26,15,39,21,29,0.73
Chile,1,1,1,1,1,1
Chile,0,0,0,0,0,1
Chile,0.5,0,1,0,1,1
Chile,0,0,0,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,1,0,0,1
Chile,0,0,2,0,0,1
Chile,1,0,2,0,1,1
Chile,1,0,2,0,1,1
Chile,1,0,2,0,1,1
Chile,1,0,2,0,1,1
Chile,1,0,3,0,1,1
Chile,1,0,3,0,1,1
Chile,1,0,4,0,1,1
Chile,2,0,5,0,2,1
Chile,3,0,6,1,3,1
Chile,3,0,7,2,4,1
Chile,4,0,9,1,4,1
Chile,5,0,10,1,5,1
Chile,7,1,12,3,7,1
Chile,8,2,16,4,9,1
Chile,10,2,18,6,12,1
Chile,13,5,23,9,15,1
Chile,15,5,26,9,17,1
Chile,19,6,31,11,20,1
Chile,23,8,35,14,25,1
Chile,28,13,44,18,30,1
Chile,33,16,52,22,36,1
Chile,40,20,59,32,47,1
Chile,48,25,67,39,55,1
Chile,57,32,80,45,63,1
Chile,67,41,91,54,74,1
Chile,79,50,104,65,87,1
Chile,90,61,118,77,99,1
Chile,104,73,134,89,113,1
Chile,118,85,148,102,128,1
Chile,133,100,165,115,141,1
Chile,149,114,182,129,156,1
Chile,165,128,200,147,174,1
Chile,183,145,219,171,201,1
Chile,200,159,232,181,211,1
Chile,219,183,256,198,229,1
Chile,235,200,273,215,244,1
Chile,253,212,287,237,267,1
Chile,271,233,308,256,287,1
Chile,285,249,325,272,302,1
Chile,299,262,333,282,310,1
Chile,309,275,345,291,319,1
Chile,320,281,352,300,329,1
Chile,330,292,363,314,344,1
Chile,339,300,375,318,349,1
Chile,348,313,386,329,359,1
Chile,356,315,388,343,372,1
Chile,363,322,398,342,373,1
Chile,370,335,410,353,382,1
Chile,376,337,412,354,386,1
Chile,383,344,422,361,393,1
Chile,389,345,425,373,404,1
Chile,397,357,437,371,407,1
Chile,403,363,450,385,420,1
Chile,410,367,454,397,432,1
Chile,414,365,461,389,428,1
Chile,422,365,473,395,437,1
Chile,432,377,491,403,447,1
Chile,447,385,504,421,466,1
Chile,466,410,534,431,481,1
Chile,482,421,553,449,504,1
Chile,502,436,588,458,516,1
Chile,525,449,613,487,551,1
Chile,551,478,653,511,582,1
Chile,582,494,684,526,605,1
Chile,624,525,733,568,652,1
Chile,669.5,568,789,614,703,1
Chile,723,613,847,661,756,1
Chile,776,651,900,721,817,0.99
Chile,842,721,979,777,881,0.99
Chile,904,766,1033,865,978,0.99
Chile,975,841,1120,926,1037,0.99
Chile,1054,916,1197,983,1098,0.98
Chile,1130.5,1011,1285,1067,1176,0.98
Chile,1206,1075,1342,1151,1258,0.97
Chile,1279,1150,1412,1216,1329,0.97
Chile,1346,1197,1481,1295,1407,0.96
Chile,1404.5,1258,1557,1320,1445,0.94
Chile,1472,1318,1650,1399,1536,0.93
Chile,1547,1353,1735,1452,1604,0.91
Chile,1653,1453,1879,1573,1740,0.88
Chile,1770,1485,1983,1652,1843,0.85
Chile,1925.5,1625,2209,1778,2015,0.81
Chile,2109.5,1790,2490,1942,2219,0.76
China,1,1,1,1,1,1
China,1,0,1,1,1,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0.5,0,1,0,1,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,1,0,0,1
China,0,0,2,0,0,1
China,1,0,2,0,1,1
China,1,0,2,0,1,1
China,1,0,2,0,1,1
China,1,0,3,0,1,1
China,1,0,3,0,1,1
China,2,0,4,0,2,1
China,2,0,5,0,2,1
China,3,0,6,1,3,1
China,4,0,7,2,4,1
China,4,1,9,1,4,1
China,5,1,11,3,6,1
China,7,2,13,3,7,1
China,8,2,15,3,8,1
China,9,1,17,3,9,1
China,11,2,22,4,11,1
China,12,3,26,5,13,1
China,14,2,30,5,15,1
China,17,3,38,6,18,1
China,21,4,46,8,23,1
China,26,4,55,10,29,1
China,31,6,67,13,35,1
China,40,8,80,16,43,1
China,50,11,102,25,60,1
China,63,17,127,28,69,1
China,80,23,155,40,89,1
China,101,34,189,62,120,1
China,127.5,48,229,74,144,1
China,160,59,274,106,189,1
China,200,79,327,144,238,1
China,247,109,395,157,269,1
China,306,156,486,218,346,1
China,380,203,574,278,421,1
China,463,255,676,349,512,1
China,557,336,800,444,634,1
China,665.5,426,939,531,732,1
China,795.5,522,1073,643,865,1
China,941,639,1234,771,1012,1
China,1097,764,1403,946,1200,1
China,1284,987,1637,1123,1392,1
China,1485.5,1163,1823,1339,1601,1
China,1685,1365,2010,1561,1823,1
China,1894.5,1582,2207,1751,2006,1
China,2108.5,1796,2400,1978,2221,1
China,2309,2022,2606,2178,2407,1
China,2495,2204,2730,2363,2589,1
China,2664,2380,2877,2565,2771,1
China,2819.5,2563,3016,2741,2924,1
China,2963,2720,3146,2855,3029,1
China,3074.5,2869,3246,3017,3165,1
China,3169,2987,3328,3135,3279,1
China,3243,3082,3402,3178,3311,1
China,3273.5,3100,3430,3197,3329,1
China,3278,3115,3444,3194,3337,1
China,3267,3080,3454,3193,3349,1
China,3239,3023,3459,3126,3306,1
China,3197.5,2927,3444,3117,3326,1
China,3127,2789,3430,3070,3320,1
China,3013,2645,3420,2915,3227,1
China,2819,2395,3276,2661,3013,1
China,2536.5,2090,3004,2350,2711,1
China,2143.5,1688,2575,1949,2300,1
China,1687,1360,2091,1552,1850,1
China,1280.5,1027,1555,1145,1362,1
China,983,817,1154,907,1048,1
China,806,680,952,755,865,1
China,671.5,574,793,641,731,1
China,563,467,639,517,587,1
China,472,399,538,441,495,1
China,408,356,470,390,436,1
China,361,314,411,341,379,1
China,324,273,367,307,344,1
China,290,247,331,270,305,1
China,262,219,303,241,276,1
China,237,198,280,226,258,1
China,210,167,248,195,226,1
China,181,144,216,166,195,1
China,152,117,181,139,164,1
China,124,97,152,112,133,1
China,98,75,122,86,104,1
China,79,59,95,73,87,1
China,65,50,80,59,70,1
China,56,42,69,48,59,1
China,49,36,61,43,52,1
China,43,31,53,36,45,1
China,40,28,49,35,43,1
China,38,27,48,33,41,1
China,39,26,50,31,41,1
China,42,29,53,34,44,1
China,45,31,58,36,47,1
China,49,34,62,43,54,1
China,55,40,69,47,58,1
China,60,44,73,52,63,1
China,65,49,79,58,69,1
China,70,54,84,61,73,1
China,74,59,89,65,77,1
China,79,62,92,72,83,1
China,81,65,95,73,85,1
China,83,71,99,75,86,1
China,84,68,99,77,88,1
China,85,71,100,77,88,1
China,84,70,98,77,89,1
China,83,67,97,74,86,1
China,81,66,95,74,86,1
China,79,64,93,72,83,1
China,77,61,91,67,79,1
China,74,62,89,66,77,1
China,72,56,84,65,76,1
China,70,56,82,65,75,1
China,69,54,82,61,72,1
China,69,56,82,62,73,1
China,69,56,84,63,74,1
China,70,55,81,65,75,1
China,71,57,85,63,75,1
China,72,59,87,63,75,1
China,74,57,86,66,78,1
China,74,58,86,66,77,1
China,73,59,87,68,79,1
China,72,57,86,66,77,1
China,70,56,85,63,75,1
China,67,52,81,61,72,1
China,63,45,76,56,68,1
China,56,40,70,47,59,1
China,49,34,63,41,52,1
China,41,26,53,33,44,1
China,32,20,43,26,35,1
China,23,13,32,18,25,1
China,16,8,22,12,17,1
China,12,6,17,9,13,1
China,10,5,15,6,10,1
China,9,4,13,6,10,1
China,8,4,12,6,9,1
China,8,4,12,5,8,0.99
China,7,3,11,4,7,0.99
China,7,2,10,4,7,0.99
China,6,3,10,3,6,0.99
China,5,2,9,4,6,0.98
China,5,2,9,4,6,0.98
China,5,1,8,2,5,0.97
China,5,1,8,3,5,0.97
China,5,1,8,2,5,0.96
China,5,2,9,2,5,0.94
China,6,2,10,3,6,0.93
China,6,1,10,4,7,0.91
China,7,3,12,5,8,0.88
China,8,3,13,4,8,0.85
China,9,3,14,5,9,0.81
China,10,3,15,5,10,0.76
Colombia,1,1,1,1,1,1
Colombia,0,0,0,0,0,1
Colombia,0,0,0,0,0,1
Colombia,1,1,1,1,1,1
Colombia,1,0,1,1,1,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,1,0,2,0,1,1
Colombia,0,0,2,0,0,1
Colombia,1,0,2,0,1,1
Colombia,1,0,2,0,1,1
Colombia,1,0,3,0,1,1
Colombia,1,0,3,0,1,1
Colombia,1,0,4,0,1,1
Colombia,2,0,4,0,2,1
Colombia,2,0,5,0,2,1
Colombia,3,0,6,1,3,1
Colombia,4,0,7,1,4,1
Colombia,4,1,9,2,5,1
Colombia,6,0,10,4,7,1
Colombia,7,2,12,3,7,1
Colombia,8,2,14,4,9,1
Colombia,10,3,17,7,12,1
Colombia,12,4,19,7,13,1
Colombia,15,6,23,9,16,1
Colombia,18,8,26,12,19,1
Colombia,21,11,30,16,23,1
Colombia,25,13,34,17,26,1
Colombia,29,16,39,24,33,1
Colombia,33,19,44,27,36,1
Colombia,37,25,50,30,40,1
Colombia,42,27,54,33,44,1
Colombia,47,33,62,40,51,1
Colombia,52,37,66,43,55,1
Colombia,58,40,72,51,63,1
Colombia,63,47,79,54,67,1
Colombia,69,50,84,59,73,1
Colombia,73,55,90,64,78,1
Colombia,79,60,96,69,83,1
Colombia,84.5,65,102,73,88,1
Colombia,91,72,110,78,94,1
Colombia,97,78,116,86,103,1
Colombia,103,81,122,91,108,1
Colombia,110,90,131,95,114,1
Colombia,117.5,98,138,105,122,1
Colombia,125,101,143,118,133,1
Colombia,131,108,150,118,136,1
Colombia,136,114,159,126,144,1
Colombia,141,120,163,131,149,1
Colombia,147,125,169,135,153,1
Colombia,152,126,172,141,158,1
Colombia,157.5,134,179,146,164,1
Colombia,162,140,183,152,170,1
Colombia,166,142,185,155,172,1
Colombia,167,143,188,157,176,1
Colombia,167,146,192,154,172,1
Colombia,165,141,188,151,171,1
Colombia,164,140,191,153,173,1
Colombia,166,138,193,153,175,1
Colombia,171,136,197,161,186,1
Colombia,179,147,211,164,189,1
Colombia,191,158,222,172,199,1
Colombia,204,166,233,188,214,1
Colombia,215,175,245,198,225,1
Colombia,227,189,263,214,241,1
Colombia,238,200,275,216,246,1
Colombia,252,214,290,235,266,1
Colombia,266,223,306,249,280,1
Colombia,281,237,319,259,291,1
Colombia,296,257,339,278,312,1
Colombia,313,266,353,290,326,0.99
Colombia,327,281,367,307,344,0.99
Colombia,343,301,392,321,359,0.99
Colombia,362,311,407,336,374,0.99
Colombia,381,329,426,359,399,0.98
Colombia,400,348,450,373,416,0.98
Colombia,422,366,472,391,434,0.97
Colombia,442,387,495,413,456,0.97
Colombia,462,406,518,439,482,0.96
Colombia,486,424,537,469,516,0.94
Colombia,510,447,566,477,526,0.93
Colombia,536,469,597,507,558,0.91
Colombia,564,497,633,525,583,0.88
Colombia,598,520,678,574,637,0.85
Colombia,630.5,548,717,595,662,0.81
Colombia,679.5,579,781,636,717,0.76
Cote dIvoire,1,1,1,1,1,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,1,0,1,1,1,1
Cote dIvoire,0.5,0,1,0,1,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,0,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,1,0,0,1
Cote dIvoire,0,0,2,0,0,1
Cote dIvoire,1,0,2,0,1,1
Cote dIvoire,1,0,2,0,1,1
Cote dIvoire,1,0,2,0,1,1
Cote dIvoire,1,0,3,0,1,1
Cote dIvoire,1,0,3,0,1,1
Cote dIvoire,2,0,4,1,2,1
Cote dIvoire,2,0,4,0,2,1
Cote dIvoire,3,0,5,1,3,1
Cote dIvoire,3,0,6,1,3,1
Cote dIvoire,4,0,7,2,4,1
Cote dIvoire,4,1,8,2,5,1
Cote dIvoire,5,1,9,3,6,1
Cote dIvoire,6,1,10,4,7,1
Cote dIvoire,8,3,12,4,8,1
Cote dIvoire,9,3,13,5,9,1
Cote dIvoire,10,4,15,7,11,1
Cote dIvoire,12,6,17,9,13,1
Cote dIvoire,13,7,19,9,14,1
Cote dIvoire,15,8,21,11,16,1
Cote dIvoire,16,9,22,12,17,1
Cote dIvoire,18,11,24,14,19,1
Cote dIvoire,19,11,25,16,21,1
Cote dIvoire,20,12,26,16,21,1
Cote dIvoire,20,13,28,15,21,1
Cote dIvoire,21,14,28,16,22,1
Cote dIvoire,22,14,29,18,24,1
Cote dIvoire,23,14,30,19,25,1
Cote dIvoire,25,17,33,21,27,1
Cote dIvoire,26,18,34,20,27,1
Cote dIvoire,28,19,36,22,29,1
Cote dIvoire,31,22,40,25,32,1
Cote dIvoire,34,23,42,28,36,1
Cote dIvoire,36,25,44,32,39,1
Cote dIvoire,37,27,46,30,38,1
Cote dIvoire,39,29,48,33,41,1
Cote dIvoire,40,29,49,35,42,1
Cote dIvoire,40,30,49,33,41,1
Cote dIvoire,40,29,49,36,43,1
Cote dIvoire,40,29,49,33,41,1
Cote dIvoire,40,30,49,33,41,1
Cote dIvoire,39,27,48,33,41,1
Cote dIvoire,39.5,29,49,33,41,1
Cote dIvoire,40,30,50,34,42,1
Cote dIvoire,40,29,48,33,41,1
Cote dIvoire,41,31,51,37,44,1
Cote dIvoire,41,31,51,35,43,1
Cote dIvoire,42,32,52,36,44,1
Cote dIvoire,42,31,51,38,46,1
Cote dIvoire,42,30,50,37,44,1
Cote dIvoire,42,32,50,37,44,1
Cote dIvoire,41,31,51,34,42,1
Cote dIvoire,41,29,50,35,43,1
Cote dIvoire,41,30,50,35,43,0.99
