country,median,lower_90,upper_90,lower_50,upper_50,confidence
Cote dIvoire,42,31,51,36,44,0.98
Cote dIvoire,43,31,52,36,45,0.97
Cote dIvoire,45,34,56,38,47,0.96
Cote dIvoire,46,34,56,42,50,0.96
Cote dIvoire,47,35,59,39,49,0.94
Cote dIvoire,49,36,60,43,52,0.93
Cote dIvoire,51,37,65,44,54,0.91
Cote dIvoire,54,37,67,46,57,0.88
Cote dIvoire,57,40,72,47,59,0.85
Cote dIvoire,60,43,79,49,62,0.8
Cote dIvoire,64,46,89,56,69,0.75
Cote dIvoire,68,47,101,54,70,0.68
Croatia,1,1,1,1,1,1
Croatia,0,0,0,0,0,1
Croatia,0,0,0,0,0,1
Croatia,0,0,0,0,0,1
Croatia,0,0,0,0,0,1
Croatia,0.5,0,1,0,1,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,1,0,0,1
Croatia,0,0,2,0,0,1
Croatia,1,0,2,0,1,1
Croatia,1,0,2,0,1,1
Croatia,1,0,2,0,1,1
Croatia,1,0,3,0,1,1
Croatia,1,0,3,0,1,1
Croatia,1,0,3,0,1,1
Croatia,2,0,4,1,2,1
Croatia,2,0,4,1,2,1
Croatia,2,0,5,0,2,1
Croatia,3,0,5,1,3,1
Croatia,3,0,6,1,3,1
Croatia,3,0,7,2,4,1
Croatia,4,0,8,1,4,1
Croatia,5,1,10,2,5,1
Croatia,6,1,11,2,6,1
Croatia,8,2,13,4,8,1
Croatia,9,3,15,5,10,1
Croatia,11,4,18,7,12,1
Croatia,13,7,21,8,14,1
Croatia,16,8,24,11,17,1
Croatia,18,8,26,12,19,1
Croatia,22,11,30,17,24,1
Croatia,26,15,35,21,29,1
Croatia,29,18,40,25,33,1
Croatia,33,22,44,26,35,1
Croatia,38,26,49,31,41,1
Croatia,42,30,54,35,44,1
Croatia,47,35,59,41,50,1
Croatia,52,38,62,43,53,1
Croatia,56,43,67,49,59,1
Croatia,60,47,72,55,65,1
Croatia,63,50,74,56,66,1
Croatia,65,52,77,59,69,1
Croatia,66,53,78,60,70,1
Croatia,67,53,79,60,70,1
Croatia,67,52,78,62,72,1
Croatia,67,53,79,60,70,1
Croatia,66,52,77,61,71,1
Croatia,64,48,75,56,66,1
Croatia,63,49,74,55,65,1
Croatia,61,49,73,53,63,1
Croatia,60,45,70,52,62,1
Croatia,57,45,68,49,59,1
Croatia,55,44,67,51,60,1
Croatia,54,40,64,49,58,1
Croatia,52,41,64,46,55,1
Croatia,52,39,62,45,54,1
Croatia,51,39,62,44,53,1
Croatia,48,38,61,41,50,1
Croatia,47.5,34,57,41,50,1
Croatia,45,34,56,39,48,1
Croatia,42,31,52,35,44,1
Croatia,38,28,49,33,41,1
Croatia,35,24,44,29,37,1
Croatia,31,23,42,26,33,1
Croatia,29,20,38,24,31,1
Croatia,27,17,34,21,28,1
Croatia,25,16,32,21,27,1
Croatia,23,14,29,18,24,1
Croatia,21,12,27,17,23,1
Croatia,20,12,26,17,22,1
Croatia,19,11,25,15,20,1
Croatia,17,9,23,14,19,1
Croatia,16,10,22,12,17,0.99
Croatia,14,9,20,11,15,0.99
Croatia,13,7,18,9,13,0.99
Croatia,12,7,17,8,12,0.99
Croatia,11,5,16,8,12,0.98
Croatia,11,4,15,7,11,0.98
Croatia,11,6,16,8,12,0.97
Croatia,11,6,16,7,11,0.96
Croatia,11,5,16,8,12,0.95
Croatia,11,5,16,8,12,0.94
Croatia,12,5,17,9,13,0.93
Croatia,13,7,19,10,14,0.91
Croatia,14,6,20,10,15,0.88
Croatia,15,7,22,10,16,0.85
Croatia,16,7,25,10,17,0.8
Croatia,18,6,28,10,18,0.75
Croatia,19,6,33,12,21,0.67
Croatia,21,6,42,10,22,0.58
Cuba,1,1,1,1,1,1
Cuba,0,0,0,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0.5,0,1,0,1,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,1,0,1,1,1,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,1,0,0,1
Cuba,0,0,2,0,0,1
Cuba,0,0,2,0,0,1
Cuba,1,0,2,0,1,1
Cuba,1,0,2,0,1,1
Cuba,1,0,2,0,1,1
Cuba,1,0,3,0,1,1
Cuba,1,0,3,0,1,1
Cuba,1,0,3,0,1,1
Cuba,2,0,4,1,2,1
Cuba,2,0,5,0,2,1
Cuba,3,0,5,1,3,1
Cuba,3,0,6,1,3,1
Cuba,4,1,7,2,4,1
Cuba,5,1,8,3,5,1
Cuba,5,2,10,2,5,1
Cuba,6,1,10,4,7,1
Cuba,7,2,12,4,8,1
Cuba,8,3,13,5,9,1
Cuba,10,4,15,6,10,1
Cuba,11,5,17,9,13,1
Cuba,13,7,20,9,14,1
Cuba,15,9,22,11,16,1
Cuba,17,8,23,11,17,1
Cuba,19,11,26,14,20,1
Cuba,21,12,28,16,22,1
Cuba,23,14,30,19,25,1
Cuba,25,17,33,21,27,1
Cuba,27,17,35,22,29,1
Cuba,29,21,38,23,30,1
Cuba,31,23,41,24,32,1
Cuba,33,23,41,27,34,1
Cuba,34,24,43,28,36,1
Cuba,36,25,45,30,38,1
Cuba,38,28,48,32,40,1
Cuba,41,30,50,36,44,1
Cuba,43,32,53,38,46,1
Cuba,45,35,55,39,47,1
Cuba,47,35,57,43,51,1
Cuba,49,36,59,43,52,1
Cuba,50,39,60,43,52,1
Cuba,51,40,62,48,56,1
Cuba,51,39,61,45,54,1
Cuba,51,38,61,44,53,1
Cuba,50,38,61,44,53,1
Cuba,50,37,60,43,52,1
Cuba,49,38,60,43,52,1
Cuba,49,38,59,42,51,1
Cuba,49,38,59,42,51,1
Cuba,48,36,58,44,52,1
Cuba,47,35,56,40,49,1
Cuba,45,35,56,39,48,1
Cuba,44,33,54,37,46,1
Cuba,42,31,51,37,44,1
Cuba,40,30,50,35,43,1
Cuba,39,28,48,35,42,0.99
Cuba,38,28,47,34,41,0.99
Cuba,36,25,45,30,38,0.99
Cuba,35,24,43,31,38,0.99
Cuba,33,24,42,30,37,0.98
Cuba,32,22,40,29,35,0.98
Cuba,31,21,40,26,33,0.97
Cuba,30,21,38,24,31,0.97
Cuba,29,18,36,24,31,0.96
Cuba,27,19,36,22,29,0.94
Cuba,25,16,33,19,26,0.93
Cuba,22,13,29,17,23,0.91
Cuba,21,12,28,15,22,0.88
Cuba,20,10,27,15,21,0.85
Cuba,20,11,30,14,21,0.81
Cuba,20,10,33,14,22,0.75
Cuba,22,9,38,13,23,0.69
Cuba,25,9,47,14,26,0.6
Czechia,1,1,1,1,1,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,1,0,1,1,1,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,0,0,1,0,0,1
Czechia,1,0,2,0,1,1
Czechia,1,0,2,0,1,1
Czechia,1,0,2,0,1,1
Czechia,1,0,2,0,1,1
Czechia,1,0,3,0,1,1
Czechia,1,0,4,0,1,1
Czechia,2,0,4,1,2,1
Czechia,2,0,5,0,2,1
Czechia,2,0,6,0,2,1
Czechia,3,0,7,2,4,1
Czechia,4,0,8,1,4,1
Czechia,5,0,10,1,5,1
Czechia,7,1,12,3,7,1
Czechia,8,1,15,4,9,1
Czechia,10,2,18,5,11,1
Czechia,13,4,22,7,14,1
Czechia,16,6,26,10,17,1
Czechia,19,8,30,11,20,1
Czechia,23,8,34,16,26,1
Czechia,28,13,42,19,31,1
Czechia,34,19,50,25,38,1
Czechia,40,20,55,28,42,1
Czechia,48,28,66,36,51,1
Czechia,56,34,75,44,60,1
Czechia,65,42,86,55,73,1
Czechia,75,51,96,65,82,1
Czechia,86,64,112,72,91,1
Czechia,97,71,122,84,104,1
Czechia,111,81,134,97,119,1
Czechia,123,97,150,108,130,1
Czechia,136,106,160,125,145,1
Czechia,149,121,175,138,160,1
Czechia,163,135,189,151,172,1
Czechia,176,151,203,162,183,1
Czechia,187,158,213,177,198,1
Czechia,200,176,228,184,206,1
Czechia,210,183,236,200,220,1
Czechia,221,193,244,207,228,1
Czechia,231,204,253,216,237,1
Czechia,239,214,265,224,245,1
Czechia,246,221,272,233,254,1
Czechia,251,221,273,238,258,1
Czechia,249,221,275,239,260,1
Czechia,246,217,271,237,259,1
Czechia,239,212,266,224,247,1
Czechia,234,206,259,223,243,1
Czechia,227,197,253,213,236,1
Czechia,223,191,249,211,233,1
Czechia,214,187,242,198,220,1
Czechia,204,174,232,194,217,1
Czechia,195,166,220,177,200,1
Czechia,182,153,208,171,193,1
Czechia,172,146,197,153,175,1
Czechia,161,137,188,148,169,1
Czechia,151,125,174,139,158,1
Czechia,141,115,163,131,149,1
Czechia,131,108,150,122,139,1
Czechia,121,101,139,110,126,1
Czechia,113,95,131,105,119,1
Czechia,108,92,125,100,113,1
Czechia,104.5,87,121,95,108,1
Czechia,103,87,120,94,107,1
Czechia,101,84,120,93,106,1
Czechia,97,79,114,88,102,1
Czechia,93,74,109,82,96,1
Czechia,87,70,102,78,91,1
Czechia,82,66,97,73,85,1
Czechia,76,60,90,67,79,1
Czechia,71,55,83,63,75,1
Czechia,66,52,78,58,68,1
Czechia,62,50,75,55,65,0.99
Czechia,60,47,72,52,62,0.99
Czechia,58,45,69,50,60,0.99
Czechia,56,44,68,48,58,0.99
Czechia,55,43,66,50,59,0.98
Czechia,53,41,64,48,57,0.98
Czechia,52,41,63,46,55,0.97
Czechia,51,37,61,44,53,0.96
Czechia,49,36,59,42,51,0.95
Czechia,49,35,59,44,53,0.94
Czechia,48,37,60,42,51,0.93
Czechia,48,38,61,42,51,0.91
Czechia,48.5,37,61,41,51,0.88
Czechia,48,35,62,42,52,0.85
Czechia,47,32,63,39,50,0.8
Czechia,48,32,67,38,50,0.75
Czechia,48,31,75,37,50,0.67
Democratic Republic of the Congo,1,1,1,1,1,1
Democratic Republic of the Congo,0.5,0,1,0,1,1
Democratic Republic of the Congo,0,0,0,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,0,0,0,1
Democratic Republic of the Congo,1,0,1,1,1,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,1,0,1,1,1,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,0,0,1,0,0,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,2,0,1,1
Democratic Republic of the Congo,1,0,3,0,1,1
Democratic Republic of the Congo,1,0,3,0,1,1
Democratic Republic of the Congo,2,0,4,1,2,1
Democratic Republic of the Congo,2,0,4,0,2,1
Democratic Republic of the Congo,2,0,5,0,2,1
Democratic Republic of the Congo,3,0,5,1,3,1
Democratic Republic of the Congo,3,0,6,1,3,1
Democratic Republic of the Congo,4,0,6,2,4,1
Democratic Republic of the Congo,4,1,8,1,4,1
Democratic Republic of the Congo,5,1,8,4,6,1
Democratic Republic of the Congo,5,2,9,3,6,1
Democratic Republic of the Congo,6,2,10,3,6,1
Democratic Republic of the Congo,7,2,10,4,7,1
Democratic Republic of the Congo,7,3,11,5,8,1
Democratic Republic of the Congo,8,4,12,5,8,1
Democratic Republic of the Congo,8,3,12,7,10,1
Democratic Republic of the Congo,9,4,13,6,9,1
Democratic Republic of the Congo,9,5,14,7,10,1
Democratic Republic of the Congo,10,4,14,6,10,1
Democratic Republic of the Congo,10,5,15,7,11,1
Democratic Republic of the Congo,11,5,15,7,11,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,5,16,8,12,1
Democratic Republic of the Congo,11,5,16,8,12,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,6,16,8,12,1
Democratic Republic of the Congo,11,7,17,8,12,1
Democratic Republic of the Congo,12,6,16,8,12,1
Democratic Republic of the Congo,12,6,17,9,13,1
Democratic Republic of the Congo,12,7,17,9,13,1
Democratic Republic of the Congo,13,8,18,10,14,1
Democratic Republic of the Congo,13,7,18,10,14,1
Democratic Republic of the Congo,13,7,18,10,14,1
Democratic Republic of the Congo,13,8,19,11,15,1
Democratic Republic of the Congo,14,7,19,9,14,1
Democratic Republic of the Congo,15,9,21,12,16,1
Democratic Republic of the Congo,15,9,21,11,16,1
Democratic Republic of the Congo,16,9,22,13,18,1
Democratic Republic of the Congo,17,10,23,13,18,1
Democratic Republic of the Congo,18,12,25,14,19,1
Democratic Republic of the Congo,19,12,26,14,20,1
Democratic Republic of the Congo,20,13,27,15,21,1
Democratic Republic of the Congo,21,13,28,18,23,1
Democratic Republic of the Congo,22,14,30,17,23,1
Democratic Republic of the Congo,24,16,32,20,26,1
Democratic Republic of the Congo,26,15,33,21,28,1
Democratic Republic of the Congo,27,18,35,22,29,1
Democratic Republic of the Congo,30,20,38,25,32,0.99
Democratic Republic of the Congo,31,21,40,28,35,0.99
Democratic Republic of the Congo,34,24,43,27,35,0.99
Democratic Republic of the Congo,36,26,47,30,38,0.99
Democratic Republic of the Congo,39,28,49,33,41,0.98
Democratic Republic of the Congo,42,30,52,37,45,0.98
Democratic Republic of the Congo,45,34,56,38,47,0.97
Democratic Republic of the Congo,47,34,58,42,51,0.97
Democratic Republic of the Congo,50,38,60,43,52,0.96
Democratic Republic of the Congo,52,39,64,47,56,0.94
Democratic Republic of the Congo,54,42,67,44,55,0.93
Democratic Republic of the Congo,57,44,70,51,61,0.91
Democratic Republic of the Congo,59,45,73,51,61,0.88
Democratic Republic of the Congo,61,45,75,55,66,0.85
Democratic Republic of the Congo,64,46,79,57,69,0.81
Democratic Republic of the Congo,65,49,86,54,68,0.75
Democratic Republic of the Congo,68,45,90,57,72,0.68
Denmark,1,1,1,1,1,1
Denmark,0,0,0,0,0,1
Denmark,1,0,1,1,1,1
Denmark,0.5,0,1,0,1,1
Denmark,0.5,0,1,0,1,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,2,0,0,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,4,0,1,1
Denmark,2,0,5,0,2,1
Denmark,2,0,6,0,2,1
Denmark,3,0,7,0,3,1
Denmark,4,0,8,1,4,1
Denmark,5,0,10,1,5,1
Denmark,6,0,12,3,7,1
Denmark,8,2,15,4,9,1
Denmark,10,2,18,5,11,1
Denmark,12.5,3,21,6,13,1
Denmark,15.5,5,25,9,17,1
Denmark,19,8,30,12,21,1
Denmark,23,11,36,17,27,1
Denmark,29,16,44,18,30,1
Denmark,35,17,48,26,38,1
Denmark,42,27,59,31,44,1
Denmark,50,32,66,42,55,1
Denmark,58,38,74,46,60,1
Denmark,67,46,82,59,73,1
Denmark,76,59,93,68,82,1
Denmark,85,69,104,76,90,1
Denmark,92,73,108,82,96,1
Denmark,98,80,113,89,103,1
Denmark,100,83,116,92,105,1
Denmark,101,83,117,90,104,1
Denmark,97,79,113,88,101,1
Denmark,93,74,108,87,100,1
Denmark,91,73,111,83,98,1
Denmark,92,70,114,80,97,1
Denmark,98,77,122,84,102,1
Denmark,105,77,127,90,110,1
Denmark,114,90,141,103,123,1
Denmark,123,96,149,109,131,1
Denmark,132,103,160,122,144,1
Denmark,145,113,172,126,151,1
Denmark,157,128,187,146,170,1
Denmark,171,137,198,156,180,1
Denmark,185,152,214,166,191,1
Denmark,200,165,226,187,211,1
Denmark,212,184,240,198,221,1
Denmark,224,192,250,212,237,1
Denmark,234.5,202,260,220,244,1
Denmark,243,212,270,229,252,1
Denmark,252,222,277,240,262,1
Denmark,257,229,285,246,268,1
Denmark,260,231,288,247,270,1
Denmark,259,227,283,245,267,1
Denmark,256,228,283,242,265,1
Denmark,246,217,273,233,255,1
Denmark,235,209,266,222,244,1
Denmark,223,194,247,211,232,1
Denmark,211,184,234,196,217,1
Denmark,196,170,219,180,200,1
Denmark,185,160,206,175,193,1
Denmark,174,149,195,162,180,1
Denmark,167,144,187,153,171,1
Denmark,164,144,186,155,172,1
Denmark,163,140,182,151,168,1
Denmark,161,136,180,149,166,1
Denmark,160,139,180,150,166,1
Denmark,159,138,180,150,167,1
Denmark,157,137,177,147,164,1
Denmark,155,134,173,143,159,1
Denmark,152,128,171,144,160,1
Denmark,151,132,170,143,158,1
Denmark,149,128,168,137,153,1
Denmark,147,129,169,137,153,1
Denmark,145,123,163,133,149,0.99
Denmark,142.5,120,158,133,149,0.99
Denmark,138,120,158,128,143,0.99
Denmark,135,113,153,127,143,0.99
Denmark,132,115,151,123,138,0.98
Denmark,129,109,145,119,134,0.98
Denmark,127,104,141,119,134,0.97
Denmark,125,104,142,116,131,0.97
Denmark,123,105,141,113,128,0.96
Denmark,122,100,138,114,129,0.95
Denmark,120,102,140,107,123,0.93
Denmark,118,97,137,108,124,0.91
Denmark,118,99,136,108,123,0.89
Denmark,115,95,132,106,120,0.85
Denmark,113,92,132,104,120,0.81
Denmark,113,87,132,104,122,0.76
Denmark,112,83,135,97,117,0.69
Djibouti,1,1,1,1,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,1,1,1,1,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,0,0,0,0,0,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,1,0,0,1
Djibouti,0.5,0,1,0,1,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,1,0,0,1
Djibouti,0,0,2,0,0,1
Djibouti,0,0,2,0,0,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,2,0,1,1
Djibouti,1,0,3,0,1,1
Djibouti,1,0,3,0,1,1
Djibouti,1,0,3,0,1,1
Djibouti,2,0,4,1,2,1
Djibouti,2,0,4,1,2,1
Djibouti,3,0,5,1,3,1
Djibouti,3,0,6,1,3,1
Djibouti,4,0,7,2,4,1
Djibouti,4,0,8,1,4,1
Djibouti,5,1,9,3,6,1
Djibouti,6,1,10,4,7,1
Djibouti,7,2,12,3,7,1
Djibouti,8,4,14,5,9,1
Djibouti,9,4,16,6,10,1
Djibouti,11,4,16,7,12,1
Djibouti,13,6,19,9,14,1
Djibouti,14,8,22,9,15,1
Djibouti,17,8,24,12,18,1
Djibouti,20,10,27,14,21,1
Djibouti,23,14,32,18,25,1
Djibouti,26,15,34,22,29,1
Djibouti,29,19,40,24,32,1
Djibouti,33,22,43,28,36,1
Djibouti,37,25,47,34,42,1
Djibouti,41,31,53,34,43,1
Djibouti,45,33,55,38,47,1
Djibouti,49,37,60,44,53,1
Djibouti,53,39,64,45,55,1
Djibouti,57,46,70,49,59,1
Djibouti,60,47,71,53,63,1
Djibouti,62,48,74,55,65,1
Djibouti,61,47,75,53,64,1
Djibouti,59,43,73,53,64,1
Djibouti,55,39,67,46,58,1
Djibouti,49,32,61,41,52,1
Djibouti,42,30,55,35,45,1
Djibouti,35,21,44,28,37,1
Djibouti,29,19,38,22,30,1
Djibouti,24,15,32,18,25,1
Djibouti,20,13,28,16,22,1
Djibouti,17,10,23,13,18,0.99
Djibouti,15,8,20,11,16,0.99
Djibouti,14,8,19,11,15,0.99
Djibouti,13,7,18,10,14,0.99
Djibouti,13,7,18,10,14,0.98
Djibouti,12,6,17,9,13,0.98
Djibouti,12,6,17,9,13,0.97
Djibouti,12,6,17,9,13,0.97
Djibouti,12,6,17,9,13,0.96
Djibouti,13,7,19,10,14,0.95
Djibouti,13,6,19,9,14,0.93
Djibouti,15,8,22,12,17,0.92
Djibouti,17,9,25,13,19,0.89
Djibouti,19,9,27,13,20,0.86
Djibouti,22,12,32,16,24,0.82
Djibouti,25,13,38,18,27,0.77
Djibouti,28,14,42,18,29,0.71
Djibouti,32,17,56,21,34,0.63
Dominican Republic,1,1,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,1,0,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,2,0,0,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,4,0,1,1
Dominican Republic,2,0,5,0,2,1
Dominican Republic,2,0,6,0,2,1
Dominican Republic,3,0,6,1,3,1
Dominican Republic,4,0,8,1,4,1
Dominican Republic,5,0,9,2,5,1
Dominican Republic,6,0,11,2,6,1
Dominican Republic,7,1,13,3,8,1
Dominican Republic,9,3,17,5,10,1
Dominican Republic,11,4,20,7,13,1
Dominican Republic,14,4,23,8,15,1
Dominican Republic,17,6,27,11,19,1
Dominican Republic,21,9,32,15,24,1
Dominican Republic,25,13,38,19,29,1
Dominican Republic,30,16,45,21,33,1
Dominican Republic,37,19,51,30,42,1
Dominican Republic,44,26,60,32,46,1
Dominican Republic,52,32,68,44,58,1
Dominican Republic,61,40,78,51,66,1
Dominican Republic,69,47,87,61,76,1
Dominican Republic,77,56,96,69,84,1
Dominican Republic,86,67,104,76,91,1
Dominican Republic,94,75,113,86,101,1
Dominican Republic,101,82,121,90,106,1
Dominican Republic,106,88,129,100,115,1
Dominican Republic,113,91,133,100,117,1
Dominican Republic,119,101,141,107,124,1
Dominican Republic,125,102,144,117,132,1
Dominican Republic,130,109,151,117,134,1
Dominican Republic,134,111,154,121,138,1
Dominican Republic,138,112,158,127,145,1
Dominican Republic,141,118,163,128,146,1
Dominican Republic,146,124,169,137,155,1
Dominican Republic,150,126,173,136,155,1
Dominican Republic,155,133,181,139,159,1
Dominican Republic,164,137,188,150,171,1
Dominican Republic,172,145,194,160,180,1
Dominican Republic,180,154,206,166,187,1
Dominican Republic,189,161,213,174,195,1
Dominican Republic,198,173,222,184,206,1
Dominican Republic,204,178,227,189,210,1
Dominican Republic,209,181,232,194,215,1
Dominican Republic,213,185,236,207,228,1
Dominican Republic,215,190,242,202,222,1
Dominican Republic,219,193,244,206,227,1
Dominican Republic,223,197,248,212,231,1
Dominican Republic,226,201,255,211,233,1
Dominican Republic,227,202,251,210,232,1
Dominican Republic,227,200,254,212,234,1
Dominican Republic,225,198,249,210,230,1
Dominican Republic,222,193,246,207,229,1
Dominican Republic,218,192,245,204,225,1
Dominican Republic,218,190,248,208,229,1
Dominican Republic,220,191,248,203,227,1
Dominican Republic,225,196,258,210,236,0.99
Dominican Republic,232,196,262,218,245,0.99
Dominican Republic,239,205,274,218,246,0.99
Dominican Republic,252,215,284,238,267,0.99
Dominican Republic,265,231,301,249,279,0.98
Dominican Republic,277,239,309,259,288,0.98
Dominican Republic,292,260,332,277,305,0.97
Dominican Republic,304,267,339,285,314,0.97
Dominican Republic,312,276,346,298,326,0.96
Dominican Republic,319,283,356,300,330,0.95
Dominican Republic,325,291,363,309,336,0.93
Dominican Republic,333,294,373,316,346,0.91
Dominican Republic,342,300,382,327,358,0.89
Dominican Republic,354,314,401,335,370,0.85
Dominican Republic,368,325,420,346,385,0.81
Dominican Republic,384,330,439,363,405,0.76
Dominican Republic,405.5,342,461,377,422,0.69
Ecuador,1,1,1,1,1,1
Ecuador,0.5,0,1,0,1,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
