country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Belgium,2020-01-27,0,0,1,0,0,1
Belgium,2020-01-28,0,0,1,0,0,1
Belgium,2020-01-29,0,0,1,0,0,1
Belgium,2020-01-30,0,0,1,0,0,1
Belgium,2020-01-31,0,0,1,0,0,1
Belgium,2020-02-01,0,0,1,0,0,1
Belgium,2020-02-02,0,0,1,0,0,1
Belgium,2020-02-03,0,0,1,0,0,1
Belgium,2020-02-04,0,0,2,0,0,1
Belgium,2020-02-05,1,0,2,0,1,1
Belgium,2020-02-06,1,0,2,0,1,1
Belgium,2020-02-07,1,0,2,0,1,1
Belgium,2020-02-08,1,0,2,0,1,1
Belgium,2020-02-09,1,0,3,0,1,1
Belgium,2020-02-10,1,0,3,0,1,1
Belgium,2020-02-11,1,0,3,0,1,1
Belgium,2020-02-12,1,0,4,0,1,1
Belgium,2020-02-13,2,0,5,0,2,1
Belgium,2020-02-14,2,0,5,0,2,1
Belgium,2020-02-15,2,0,6,0,2,1
Belgium,2020-02-16,3,0,7,1,3,1
Belgium,2020-02-17,3,0,8,0,3,1
Belgium,2020-02-18,4,0,9,1,4,1
Belgium,2020-02-19,5,0,10,2,5,1
Belgium,2020-02-20,5,0,12,2,6,1
Belgium,2020-02-21,6,0,12,1,6,1
Belgium,2020-02-22,7,1,15,3,8,1
Belgium,2020-02-23,8,2,17,2,8,1
Belgium,2020-02-24,10,1,18,6,12,1
Belgium,2020-02-25,11,2,20,6,13,1
Belgium,2020-02-26,13,4,24,6,14,1
Belgium,2020-02-27,15,4,27,7,16,1
Belgium,2020-02-28,18,6,31,9,19,1
Belgium,2020-02-29,20,7,34,11,22,1
Belgium,2020-03-01,23,9,38,14,26,1
Belgium,2020-03-02,26,8,41,16,29,1
Belgium,2020-03-03,29,13,48,17,31,1
Belgium,2020-03-04,33,14,50,20,35,1
Belgium,2020-03-05,37,17,58,23,39,1
Belgium,2020-03-06,43,19,63,28,45,1
Belgium,2020-03-07,48,25,70,33,51,1
Belgium,2020-03-08,54,29,76,41,60,1
Belgium,2020-03-09,59,34,84,46,67,1
Belgium,2020-03-10,67,40,93,52,73,1
Belgium,2020-03-11,75,47,102,61,83,1
Belgium,2020-03-12,82,55,109,65,88,1
Belgium,2020-03-13,91,61,120,76,100,1
Belgium,2020-03-14,101,70,130,87,110,1
Belgium,2020-03-15,110,83,145,97,122,1
Belgium,2020-03-16,120,86,147,103,128,1
Belgium,2020-03-17,130,97,160,118,144,1
Belgium,2020-03-18,141,105,170,128,153,1
Belgium,2020-03-19,152,118,184,135,162,1
Belgium,2020-03-20,163,130,194,145,173,1
Belgium,2020-03-21,176,140,203,162,186,1
Belgium,2020-03-22,185,157,213,173,197,1
Belgium,2020-03-23,196,164,223,182,206,1
Belgium,2020-03-24,207,179,235,196,218,1
Belgium,2020-03-25,217,189,241,207,227,1
Belgium,2020-03-26,225,195,248,213,235,1
Belgium,2020-03-27,233,207,258,222,243,1
Belgium,2020-03-28,240,213,267,228,249,1
Belgium,2020-03-29,246,220,270,233,252,1
Belgium,2020-03-30,250,222,274,238,259,1
Belgium,2020-03-31,253,226,283,242,265,1
Belgium,2020-04-01,254,228,283,240,263,1
Belgium,2020-04-02,256,220,282,242,266,1
Belgium,2020-04-03,255,223,283,243,266,1
Belgium,2020-04-04,250,216,281,232,258,0.99
Belgium,2020-04-05,244,208,272,226,252,0.99
Belgium,2020-04-06,237,201,266,218,244,0.99
Belgium,2020-04-07,227,193,259,212,239,0.99
Belgium,2020-04-08,218,187,250,209,234,0.99
Belgium,2020-04-09,209,176,237,192,218,0.99
Belgium,2020-04-10,200,170,228,182,206,0.99
Belgium,2020-04-11,190,159,215,174,197,0.98
Belgium,2020-04-12,182,152,210,169,191,0.98
Belgium,2020-04-13,172,142,196,163,185,0.98
Belgium,2020-04-14,162,135,186,150,170,0.98
Belgium,2020-04-15,154,129,176,139,159,0.97
Belgium,2020-04-16,145,123,167,130,149,0.97
Belgium,2020-04-17,139,115,159,129,146,0.96
Belgium,2020-04-18,132,111,155,123,140,0.96
Belgium,2020-04-19,126,105,146,115,131,0.95
Belgium,2020-04-20,120,101,141,108,125,0.95
Belgium,2020-04-21,115,96,134,107,122,0.94
Belgium,2020-04-22,109,90,126,103,117,0.93
Belgium,2020-04-23,105,85,120,95,109,0.92
Belgium,2020-04-24,102,83,117,95,108,0.91
Belgium,2020-04-25,99,81,114,89,103,0.9
Belgium,2020-04-26,97,79,112,89,102,0.88
Belgium,2020-04-27,94,77,109,85,98,0.87
Belgium,2020-04-28,92,75,108,82,95,0.85
Belgium,2020-04-29,90,71,105,82,96,0.83
Belgium,2020-04-30,87,70,104,79,93,0.8
Belgium,2020-05-01,84,67,100,77,89,0.78
Belgium,2020-05-02,81,64,98,70,84,0.75
Belgium,2020-05-03,76,58,95,64,79,0.72
Belgium,2020-05-04,73,52,92,62,77,0.68
Belgium,2020-05-05,70,49,91,57,73,0.64
Brazil,2020-01-06,1,1,1,1,1,1
Brazil,2020-01-07,0,0,0,0,0,1
Brazil,2020-01-08,0,0,0,0,0,1
Brazil,2020-01-09,0,0,0,0,0,1
Brazil,2020-01-10,0,0,0,0,0,1
Brazil,2020-01-11,0,0,0,0,0,1
Brazil,2020-01-12,0,0,0,0,0,1
Brazil,2020-01-13,0,0,0,0,0,1
Brazil,2020-01-14,0,0,0,0,0,1
Brazil,2020-01-15,0.5,0,1,0,1,1
Brazil,2020-01-16,0,0,1,0,0,1
Brazil,2020-01-17,0,0,0,0,0,1
Brazil,2020-01-18,0,0,0,0,0,1
Brazil,2020-01-19,0.5,0,1,0,1,1
Brazil,2020-01-20,0,0,0,0,0,1
Brazil,2020-01-21,0,0,1,0,0,1
Brazil,2020-01-22,0,0,2,0,0,1
Brazil,2020-01-23,0,0,1,0,0,1
Brazil,2020-01-24,0,0,1,0,0,1
Brazil,2020-01-25,1,0,1,1,1,1
Brazil,2020-01-26,0,0,1,0,0,1
Brazil,2020-01-27,0,0,1,0,0,1
Brazil,2020-01-28,0,0,1,0,0,1
Brazil,2020-01-29,0,0,1,0,0,1
Brazil,2020-01-30,0,0,1,0,0,1
Brazil,2020-01-31,0,0,1,0,0,1
Brazil,2020-02-01,0,0,1,0,0,1
Brazil,2020-02-02,0,0,1,0,0,1
Brazil,2020-02-03,0,0,1,0,0,1
Brazil,2020-02-04,0,0,1,0,0,1
Brazil,2020-02-05,0,0,1,0,0,1
Brazil,2020-02-06,0,0,1,0,0,1
Brazil,2020-02-07,0,0,1,0,0,1
Brazil,2020-02-08,0,0,1,0,0,1
Brazil,2020-02-09,0,0,1,0,0,1
Brazil,2020-02-10,0,0,1,0,0,1
Brazil,2020-02-11,0,0,1,0,0,1
Brazil,2020-02-12,0,0,2,0,0,1
Brazil,2020-02-13,1,0,2,0,1,1
Brazil,2020-02-14,1,0,2,0,1,1
Brazil,2020-02-15,1,0,2,0,1,1
Brazil,2020-02-16,1,0,3,0,1,1
Brazil,2020-02-17,1,0,3,0,1,1
Brazil,2020-02-18,1,0,3,0,1,1
Brazil,2020-02-19,1,0,4,0,1,1
Brazil,2020-02-20,2,0,4,0,2,1
Brazil,2020-02-21,2,0,5,0,2,1
Brazil,2020-02-22,2,0,5,0,2,1
Brazil,2020-02-23,3,0,6,1,3,1
Brazil,2020-02-24,3,0,7,1,3,1
Brazil,2020-02-25,4,0,7,1,4,1
Brazil,2020-02-26,4,0,8,1,4,1
Brazil,2020-02-27,5,1,10,2,5,1
Brazil,2020-02-28,5,1,11,1,5,1
Brazil,2020-02-29,6,1,12,3,7,1
Brazil,2020-03-01,7,2,14,3,8,1
Brazil,2020-03-02,8,1,15,4,9,1
Brazil,2020-03-03,10,2,17,4,10,1
Brazil,2020-03-04,11,3,20,5,12,1
Brazil,2020-03-05,13,3,21,7,14,1
Brazil,2020-03-06,15,5,25,7,15,1
Brazil,2020-03-07,16,6,27,10,18,1
Brazil,2020-03-08,19,7,30,11,20,1
Brazil,2020-03-09,21,9,33,16,25,1
Brazil,2020-03-10,24,11,37,15,26,1
Brazil,2020-03-11,27,13,42,20,31,1
Brazil,2020-03-12,31,16,47,22,35,1
Brazil,2020-03-13,34,18,50,24,37,1
Brazil,2020-03-14,38,19,55,27,42,1
Brazil,2020-03-15,43,23,61,30,46,1
Brazil,2020-03-16,47,28,69,36,52,1
Brazil,2020-03-17,53,31,74,41,58,1
Brazil,2020-03-18,58,35,81,48,65,1
Brazil,2020-03-19,63,38,87,48,68,1
Brazil,2020-03-20,70,47,96,56,76,1
Brazil,2020-03-21,77,49,103,65,85,1
Brazil,2020-03-22,84,55,112,67,90,1
Brazil,2020-03-23,92,64,122,76,99,1
Brazil,2020-03-24,100,72,130,88,112,1
Brazil,2020-03-25,108,77,139,89,114,1
Brazil,2020-03-26,116,84,149,98,124,1
Brazil,2020-03-27,126,96,158,108,135,1
Brazil,2020-03-28,136,105,174,119,145,1
Brazil,2020-03-29,146,105,178,131,160,1
Brazil,2020-03-30,155,116,190,136,166,1
Brazil,2020-03-31,166,126,202,145,177,1
Brazil,2020-04-01,176,138,217,157,187,1
Brazil,2020-04-02,187,146,225,170,202,1
Brazil,2020-04-03,197,155,241,176,210,1
Brazil,2020-04-04,210,171,258,185,221,1
Brazil,2020-04-05,221,174,262,199,234,0.99
Brazil,2020-04-06,233,191,283,209,245,0.99
Brazil,2020-04-07,246,199,294,222,260,0.99
Brazil,2020-04-08,259,216,313,233,272,0.99
Brazil,2020-04-09,275,220,316,247,288,0.99
Brazil,2020-04-10,287.5,236,338,263,305,0.99
Brazil,2020-04-11,304,249,357,283,325,0.99
Brazil,2020-04-12,319,265,372,301,345,0.98
Brazil,2020-04-13,336,283,388,310,354,0.98
Brazil,2020-04-14,353,294,403,325,371,0.98
Brazil,2020-04-15,369,316,424,338,384,0.98
Brazil,2020-04-16,388,328,441,360,406,0.97
Brazil,2020-04-17,409,353,468,383,429,0.97
Brazil,2020-04-18,429,376,480,405,448,0.96
Brazil,2020-04-19,447,398,506,420,464,0.96
Brazil,2020-04-20,466,416,525,435,480,0.95
Brazil,2020-04-21,486,429,538,464,507,0.95
Brazil,2020-04-22,501,456,565,474,518,0.94
Brazil,2020-04-23,519,469,577,487,534,0.93
Brazil,2020-04-24,538,479,590,510,556,0.92
Brazil,2020-04-25,556,501,612,520,567,0.91
Brazil,2020-04-26,574,518,630,541,588,0.9
Brazil,2020-04-27,594,536,650,567,616,0.88
Brazil,2020-04-28,615,558,672,594,638,0.87
Brazil,2020-04-29,632,576,693,602,652,0.85
Brazil,2020-04-30,655.5,598,717,625,674,0.83
Brazil,2020-05-01,678,617,742,648,697,0.81
Brazil,2020-05-02,703,641,758,683,730,0.78
Brazil,2020-05-03,724,659,777,704,751,0.75
Brazil,2020-05-04,741.5,686,813,710,761,0.72
Brazil,2020-05-05,761.5,693,826,732,786,0.69
Cameroon,2020-01-30,1,1,1,1,1,1
Cameroon,2020-01-31,0,0,0,0,0,1
Cameroon,2020-02-01,0.5,0,1,0,1,1
Cameroon,2020-02-02,1,0,1,1,1,1
Cameroon,2020-02-03,0,0,1,0,0,1
Cameroon,2020-02-04,1,0,1,1,1,1
Cameroon,2020-02-05,0,0,0,0,0,1
Cameroon,2020-02-06,0,0,1,0,0,1
Cameroon,2020-02-07,0,0,1,0,0,1
Cameroon,2020-02-08,0,0,1,0,0,1
Cameroon,2020-02-09,0,0,1,0,0,1
Cameroon,2020-02-10,0,0,1,0,0,1
Cameroon,2020-02-11,0,0,1,0,0,1
Cameroon,2020-02-12,0,0,1,0,0,1
Cameroon,2020-02-13,0,0,1,0,0,1
Cameroon,2020-02-14,0,0,1,0,0,1
Cameroon,2020-02-15,0,0,1,0,0,1
Cameroon,2020-02-16,0,0,1,0,0,1
Cameroon,2020-02-17,0,0,1,0,0,1
Cameroon,2020-02-18,0,0,1,0,0,1
Cameroon,2020-02-19,0,0,1,0,0,1
Cameroon,2020-02-20,0,0,1,0,0,1
Cameroon,2020-02-21,0,0,1,0,0,1
Cameroon,2020-02-22,0,0,1,0,0,1
Cameroon,2020-02-23,0,0,1,0,0,1
Cameroon,2020-02-24,0,0,1,0,0,1
Cameroon,2020-02-25,0,0,1,0,0,1
Cameroon,2020-02-26,0,0,1,0,0,1
Cameroon,2020-02-27,0,0,1,0,0,1
Cameroon,2020-02-28,0,0,1,0,0,1
Cameroon,2020-02-29,0,0,1,0,0,1
Cameroon,2020-03-01,0,0,1,0,0,1
Cameroon,2020-03-02,0,0,1,0,0,1
Cameroon,2020-03-03,0,0,1,0,0,1
Cameroon,2020-03-04,0,0,1,0,0,1
Cameroon,2020-03-05,0,0,1,0,0,1
Cameroon,2020-03-06,0,0,1,0,0,1
Cameroon,2020-03-07,0,0,1,0,0,1
Cameroon,2020-03-08,0,0,1,0,0,1
Cameroon,2020-03-09,0,0,1,0,0,1
Cameroon,2020-03-10,0,0,1,0,0,1
Cameroon,2020-03-11,0,0,1,0,0,1
Cameroon,2020-03-12,0,0,1,0,0,1
Cameroon,2020-03-13,0,0,2,0,0,1
Cameroon,2020-03-14,0,0,2,0,0,1
Cameroon,2020-03-15,1,0,2,0,1,1
Cameroon,2020-03-16,0,0,2,0,0,1
Cameroon,2020-03-17,1,0,2,0,1,1
Cameroon,2020-03-18,1,0,2,0,1,1
Cameroon,2020-03-19,1,0,2,0,1,1
Cameroon,2020-03-20,1,0,2,0,1,1
Cameroon,2020-03-21,1,0,2,0,1,1
Cameroon,2020-03-22,1,0,2,0,1,1
Cameroon,2020-03-23,1,0,2,0,1,1
Cameroon,2020-03-24,1,0,3,0,1,1
Cameroon,2020-03-25,1,0,3,0,1,1
Cameroon,2020-03-26,1,0,3,0,1,1
Cameroon,2020-03-27,1,0,3,0,1,1
Cameroon,2020-03-28,1,0,3,0,1,1
Cameroon,2020-03-29,1,0,3,0,1,0.99
Cameroon,2020-03-30,2,0,4,1,2,0.99
Cameroon,2020-03-31,2,0,4,1,2,0.99
Cameroon,2020-04-01,2,0,4,1,2,0.99
Cameroon,2020-04-02,2,0,4,1,2,0.99
Cameroon,2020-04-03,2,0,4,0,2,0.99
Cameroon,2020-04-04,2,0,5,0,2,0.99
Cameroon,2020-04-05,3,0,5,1,3,0.98
Cameroon,2020-04-06,3,0,5,1,3,0.98
Cameroon,2020-04-07,3,0,5,1,3,0.98
Cameroon,2020-04-08,3,1,6,1,3,0.98
Cameroon,2020-04-09,3,1,6,1,3,0.97
Cameroon,2020-04-10,3,0,6,2,4,0.97
Cameroon,2020-04-11,4,1,6,2,4,0.97
Cameroon,2020-04-12,4,0,6,2,4,0.96
Cameroon,2020-04-13,4,1,7,2,4,0.96
Cameroon,2020-04-14,4,0,6,2,4,0.95
Cameroon,2020-04-15,4,1,7,2,4,0.94
Cameroon,2020-04-16,4,0,6,2,4,0.93
Cameroon,2020-04-17,4,1,7,2,4,0.92
Cameroon,2020-04-18,4,1,7,2,4,0.91
Cameroon,2020-04-19,4,0,7,2,4,0.9
Cameroon,2020-04-20,4,1,8,3,5,0.89
Cameroon,2020-04-21,5,1,8,2,5,0.87
Cameroon,2020-04-22,5,1,9,2,5,0.86
Cameroon,2020-04-23,5,1,9,3,6,0.84
Cameroon,2020-04-24,6,2,11,3,6,0.82
Cameroon,2020-04-25,6,1,11,4,7,0.79
Cameroon,2020-04-26,7,2,13,4,8,0.77
Cameroon,2020-04-27,8,3,15,5,9,0.74
Cameroon,2020-04-28,9,2,16,4,9,0.7
Cameroon,2020-04-29,10,2,19,6,11,0.67
Cameroon,2020-04-30,11,3,24,6,12,0.62
Cameroon,2020-05-01,13,3,28,6,13,0.58
Cameroon,2020-05-02,15,1,37,5,15,0.53
Canada,2020-01-08,1,1,1,1,1,1
Canada,2020-01-09,0,0,0,0,0,1
Canada,2020-01-10,0,0,0,0,0,1
Canada,2020-01-11,0,0,0,0,0,1
Canada,2020-01-12,0,0,0,0,0,1
Canada,2020-01-13,0,0,0,0,0,1
Canada,2020-01-14,0.5,0,1,0,1,1
Canada,2020-01-15,0,0,0,0,0,1
Canada,2020-01-16,0,0,0,0,0,1
Canada,2020-01-17,0.5,0,1,0,1,1
Canada,2020-01-18,0,0,1,0,0,1
Canada,2020-01-19,0,0,1,0,0,1
Canada,2020-01-20,0,0,0,0,0,1
Canada,2020-01-21,0,0,1,0,0,1
Canada,2020-01-22,0,0,1,0,0,1
Canada,2020-01-23,0,0,1,0,0,1
Canada,2020-01-24,0,0,1,0,0,1
Canada,2020-01-25,0,0,1,0,0,1
Canada,2020-01-26,0,0,1,0,0,1
Canada,2020-01-27,0,0,1,0,0,1
Canada,2020-01-28,0,0,1,0,0,1
Canada,2020-01-29,0,0,1,0,0,1
Canada,2020-01-30,0,0,1,0,0,1
Canada,2020-01-31,0,0,1,0,0,1
Canada,2020-02-01,0,0,1,0,0,1
Canada,2020-02-02,0,0,1,0,0,1
Canada,2020-02-03,0,0,1,0,0,1
Canada,2020-02-04,0,0,1,0,0,1
Canada,2020-02-05,0,0,1,0,0,1
Canada,2020-02-06,0,0,1,0,0,1
Canada,2020-02-07,0,0,1,0,0,1
Canada,2020-02-08,0,0,1,0,0,1
Canada,2020-02-09,0,0,1,0,0,1
Canada,2020-02-10,0,0,1,0,0,1
Canada,2020-02-11,0,0,1,0,0,1
Canada,2020-02-12,0,0,1,0,0,1
Canada,2020-02-13,0,0,2,0,0,1
Canada,2020-02-14,0,0,2,0,0,1
Canada,2020-02-15,0,0,2,0,0,1
Canada,2020-02-16,1,0,2,0,1,1
Canada,2020-02-17,1,0,2,0,1,1
Canada,2020-02-18,1,0,2,0,1,1
Canada,2020-02-19,1,0,3,0,1,1
Canada,2020-02-20,1,0,3,0,1,1
Canada,2020-02-21,1,0,3,0,1,1
Canada,2020-02-22,2,0,4,1,2,1
Canada,2020-02-23,2,0,4,1,2,1
Canada,2020-02-24,2,0,5,0,2,1
Canada,2020-02-25,2,0,5,0,2,1
Canada,2020-02-26,3,0,6,1,3,1
Canada,2020-02-27,3,0,6,1,3,1
Canada,2020-02-28,4,0,8,1,4,1
Canada,2020-02-29,4,1,9,1,4,1
Canada,2020-03-01,5,0,9,3,6,1
Canada,2020-03-02,6,1,11,2,6,1
Canada,2020-03-03,6,1,12,3,7,1
Canada,2020-03-04,7,1,13,5,9,1
Canada,2020-03-05,8,2,15,4,9,1
Canada,2020-03-06,9,3,16,5,10,1
Canada,2020-03-07,11,4,19,5,11,1
Canada,2020-03-08,12,4,20,7,13,1
Canada,2020-03-09,13,5,22,7,14,1
Canada,2020-03-10,15,7,24,9,16,1
Canada,2020-03-11,17,6,26,13,20,1
Canada,2020-03-12,20,8,29,14,22,1
Canada,2020-03-13,21,10,32,16,24,1
Canada,2020-03-14,24,13,36,15,25,1
Canada,2020-03-15,27,13,38,18,28,1
Canada,2020-03-16,29,15,42,21,31,1
Canada,2020-03-17,32,18,45,25,36,1
Canada,2020-03-18,36,20,50,27,39,1
Canada,2020-03-19,40,25,55,30,42,1
Canada,2020-03-20,44,27,59,34,46,1
Canada,2020-03-21,48,30,64,41,54,1
Canada,2020-03-22,52,36,68,41,55,1
Canada,2020-03-23,57,39,76,47,61,1
Canada,2020-03-24,62,43,78,52,67,1
Canada,2020-03-25,67,46,84,57,72,1
Canada,2020-03-26,72,55,92,61,76,1
Canada,2020-03-27,78,59,97,71,86,1
Canada,2020-03-28,82,59,99,72,87,1
Canada,2020-03-29,87,66,104,77,92,1
Canada,2020-03-30,93.5,76,115,81,97,1
Canada,2020-03-31,98,76,116,93,109,1
Canada,2020-04-01,104,84,123,95,110,1
Canada,2020-04-02,108,86,125,99,114,1
Canada,2020-04-03,113,94,134,103,119,1
Canada,2020-04-04,119,96,136,110,126,0.99
Canada,2020-04-05,123,102,143,112,127,0.99
Canada,2020-04-06,127,106,146,117,133,0.99
Canada,2020-04-07,132,113,154,121,137,0.99
Canada,2020-04-08,136,117,155,125,140,0.99
Canada,2020-04-09,139,119,158,127,143,0.99
Canada,2020-04-10,143,121,161,130,148,0.99
Canada,2020-04-11,146,125,164,138,153,0.98
Canada,2020-04-12,147,129,167,137,152,0.98
Canada,2020-04-13,149,130,169,142,157,0.98
Canada,2020-04-14,150,131,171,142,158,0.98
Canada,2020-04-15,152,130,169,141,157,0.97
Canada,2020-04-16,153,133,173,141,157,0.97
Canada,2020-04-17,155,132,173,146,162,0.97
Canada,2020-04-18,155,136,175,144,160,0.96
Canada,2020-04-19,156.5,136,177,145,161,0.96
Canada,2020-04-20,157,137,178,144,161,0.95
Canada,2020-04-21,157,136,174,147,163,0.94
Canada,2020-04-22,158,137,177,149,165,0.93
Canada,2020-04-23,158,137,178,145,163,0.92
Canada,2020-04-24,158,135,177,147,164,0.91
Canada,2020-04-25,159,140,180,149,165,0.9
Canada,2020-04-26,158.5,137,179,149,166,0.89
Canada,2020-04-27,156,134,177,149,166,0.87
Canada,2020-04-28,155,132,176,147,164,0.86
Canada,2020-04-29,153,130,173,143,160,0.84
Canada,2020-04-30,151,126,169,138,155,0.82
Canada,2020-05-01,149,124,170,136,154,0.79
Canada,2020-05-02,146,123,169,131,150,0.76
Canada,2020-05-03,144,117,168,129,149,0.73
Canada,2020-05-04,142,112,165,127,148,0.7
Canada,2020-05-05,140,112,168,121,144,0.66
Chile,2020-01-23,1,1,1,1,1,1
Chile,2020-01-24,1,1,1,1,1,1
Chile,2020-01-25,0,0,0,0,0,1
Chile,2020-01-26,0.5,0,1,0,1,1
Chile,2020-01-27,0,0,1,0,0,1
Chile,2020-01-28,0,0,1,0,0,1
Chile,2020-01-29,0,0,1,0,0,1
Chile,2020-01-30,0,0,1,0,0,1
Chile,2020-01-31,0,0,1,0,0,1
Chile,2020-02-01,0,0,1,0,0,1
Chile,2020-02-02,0,0,1,0,0,1
Chile,2020-02-03,0,0,1,0,0,1
Chile,2020-02-04,0,0,1,0,0,1
Chile,2020-02-05,0,0,1,0,0,1
Chile,2020-02-06,0,0,1,0,0,1
Chile,2020-02-07,0,0,1,0,0,1
Chile,2020-02-08,0,0,1,0,0,1
Chile,2020-02-09,0,0,1,0,0,1
Chile,2020-02-10,0,0,1,0,0,1
Chile,2020-02-11,0,0,1,0,0,1
Chile,2020-02-12,0,0,1,0,0,1
Chile,2020-02-13,0,0,1,0,0,1
Chile,2020-02-14,0,0,1,0,0,1
Chile,2020-02-15,0,0,1,0,0,1
Chile,2020-02-16,0,0,1,0,0,1
Chile,2020-02-17,0,0,1,0,0,1
Chile,2020-02-18,0,0,1,0,0,1
Chile,2020-02-19,0,0,1,0,0,1
Chile,2020-02-20,0,0,1,0,0,1
Chile,2020-02-21,0,0,1,0,0,1
Chile,2020-02-22,0,0,1,0,0,1
Chile,2020-02-23,0,0,1,0,0,1
Chile,2020-02-24,0,0,1,0,0,1
Chile,2020-02-25,0,0,1,0,0,1
Chile,2020-02-26,0,0,1,0,0,1
Chile,2020-02-27,0,0,1,0,0,1
Chile,2020-02-28,0,0,1,0,0,1
Chile,2020-02-29,0,0,1,0,0,1
Chile,2020-03-01,0,0,2,0,0,1
Chile,2020-03-02,0,0,2,0,0,1
Chile,2020-03-03,0,0,2,0,0,1
Chile,2020-03-04,1,0,2,0,1,1
Chile,2020-03-05,1,0,2,0,1,1
Chile,2020-03-06,1,0,2,0,1,1
Chile,2020-03-07,1,0,3,0,1,1
Chile,2020-03-08,1,0,3,0,1,1
Chile,2020-03-09,1,0,3,0,1,1
Chile,2020-03-10,1,0,3,0,1,1
Chile,2020-03-11,1,0,4,0,1,1
Chile,2020-03-12,2,0,4,1,2,1
Chile,2020-03-13,2,0,4,1,2,1
Chile,2020-03-14,2,0,4,0,2,1
Chile,2020-03-15,2,0,5,0,2,1
Chile,2020-03-16,3,0,5,1,3,1
Chile,2020-03-17,3,0,6,1,3,1
Chile,2020-03-18,3,1,6,1,3,1
Chile,2020-03-19,4,0,6,2,4,1
Chile,2020-03-20,4,1,7,2,4,1
Chile,2020-03-21,4,1,7,3,5,1
Chile,2020-03-22,4,0,7,3,5,1
Chile,2020-03-23,5,1,8,2,5,1
Chile,2020-03-24,5,1,8,2,5,1
Chile,2020-03-25,6,1,9,3,6,1
Chile,2020-03-26,6,1,9,3,6,1
Chile,2020-03-27,6,2,10,3,6,1
Chile,2020-03-28,6,2,10,4,7,1
Chile,2020-03-29,7,2,10,4,7,1
Chile,2020-03-30,7,2,11,5,8,1
Chile,2020-03-31,7,3,11,5,8,1
Chile,2020-04-01,7,4,12,5,8,1
Chile,2020-04-02,7,4,12,5,8,1
Chile,2020-04-03,8,3,12,5,8,1
Chile,2020-04-04,8,3,12,4,8,0.99
Chile,2020-04-05,8,3,12,6,9,0.99
Chile,2020-04-06,8,3,12,5,9,0.99
Chile,2020-04-07,8,3,12,6,9,0.99
Chile,2020-04-08,9,4,13,7,10,0.99
Chile,2020-04-09,9,3,12,7,10,0.99
Chile,2020-04-10,9,4,13,7,10,0.99
Chile,2020-04-11,9,4,13,5,9,0.98
Chile,2020-04-12,9,4,13,7,10,0.98
Chile,2020-04-13,9,5,14,5,9,0.98
Chile,2020-04-14,10,5,14,8,11,0.98
Chile,2020-04-15,10,4,14,8,11,0.97
Chile,2020-04-16,10,5,14,6,10,0.97
Chile,2020-04-17,10,4,14,6,10,0.96
Chile,2020-04-18,10,5,15,7,11,0.96
Chile,2020-04-19,10,5,15,7,11,0.95
Chile,2020-04-20,11,5,15,7,11,0.95
Chile,2020-04-21,11,5,16,7,11,0.94
Chile,2020-04-22,11,6,16,8,12,0.93
Chile,2020-04-23,12,6,17,9,13,0.92
Chile,2020-04-24,12,5,17,9,13,0.91
Chile,2020-04-25,12,6,18,9,13,0.9
Chile,2020-04-26,13,7,19,8,13,0.88
Chile,2020-04-27,13,7,19,9,14,0.86
Chile,2020-04-28,14,7,20,10,15,0.85
Chile,2020-04-29,14,8,22,11,16,0.83
Chile,2020-04-30,16,7,22,10,16,0.8
Chile,2020-05-01,17,9,25,12,18,0.78
Chile,2020-05-02,18,10,27,12,19,0.75
Chile,2020-05-03,20,9,30,15,22,0.72
Chile,2020-05-04,22,11,35,16,24,0.68
Chile,2020-05-05,24,12,39,18,27,0.64
China,2019-11-10,1,1,1,1,1,1
China,2019-11-11,0,0,0,0,0,1
China,2019-11-12,0,0,0,0,0,1
China,2019-11-13,0,0,0,0,0,1
China,2019-11-14,0,0,0,0,0,1
China,2019-11-15,0,0,0,0,0,1
China,2019-11-16,0,0,0,0,0,1
China,2019-11-17,0,0,0,0,0,1
China,2019-11-18,0.5,0,1,0,1,1
China,2019-11-19,1,0,1,1,1,1
China,2019-11-20,0,0,1,0,0,1
China,2019-11-21,0,0,1,0,0,1
China,2019-11-22,0,0,1,0,0,1
China,2019-11-23,0,0,0,0,0,1
China,2019-11-24,0,0,1,0,0,1
China,2019-11-25,0,0,1,0,0,1
China,2019-11-26,0,0,1,0,0,1
China,2019-11-27,0,0,1,0,0,1
China,2019-11-28,0,0,1,0,0,1
China,2019-11-29,0,0,1,0,0,1
China,2019-11-30,0,0,1,0,0,1
China,2019-12-01,0,0,1,0,0,1
China,2019-12-02,0,0,1,0,0,1
China,2019-12-03,0,0,1,0,0,1
China,2019-12-04,0,0,1,0,0,1
China,2019-12-05,0,0,1,0,0,1
China,2019-12-06,0,0,1,0,0,1
China,2019-12-07,0,0,1,0,0,1
China,2019-12-08,0,0,1,0,0,1
China,2019-12-09,0,0,1,0,0,1
China,2019-12-10,0,0,1,0,0,1
China,2019-12-11,0,0,2,0,0,1
China,2019-12-12,0,0,2,0,0,1
China,2019-12-13,0,0,2,0,0,1
China,2019-12-14,1,0,2,0,1,1
China,2019-12-15,1,0,2,0,1,1
China,2019-12-16,1,0,2,0,1,1
China,2019-12-17,1,0,3,0,1,1
China,2019-12-18,1,0,3,0,1,1
