country,median,lower_90,upper_90,lower_50,upper_50,confidence
China,80,67,95,73,85,1
China,83,69,98,74,86,1
China,87,72,101,80,91,1
China,89,73,103,83,95,1
China,91,73,106,81,94,1
China,93,77,108,85,97,1
China,95,77,109,87,100,1
China,96,78,111,87,100,1
China,97,78,113,87,101,1
China,97,78,112,89,103,1
China,96,77,112,88,102,1
China,94,74,110,88,103,1
China,93,73,110,85,99,1
China,90,72,109,80,95,1
China,87,65,102,78,92,1
China,83,61,99,77,92,1
China,78,60,95,69,84,1
China,73,56,90,63,78,1
China,68,52,86,59,73,1
China,65,45,80,56,70,1
China,60,40,74,54,67,1
China,55,39,70,47,60,1
China,50,35,64,41,53,1
China,45,31,59,38,49,1
China,40,27,52,33,43,1
China,36,24,47,29,38,1
China,32,20,42,25,34,1
China,29,19,38,24,31,1
China,26,17,35,23,30,1
China,24,14,32,18,25,1
China,22,14,30,17,23,1
China,21,13,28,16,22,1
China,20,13,27,15,21,1
China,18,11,25,13,19,1
China,17,8,22,13,18,1
China,15,9,22,11,16,1
China,15,9,21,11,16,1
China,13,7,19,9,14,1
China,13,6,18,10,14,1
China,12,6,17,9,13,1
China,11,6,17,8,12,0.99
China,11,5,16,7,11,0.99
China,11,6,16,7,11,0.99
China,11,4,15,8,12,0.99
China,11,5,16,8,12,0.99
China,11,4,16,8,12,0.99
China,11,5,17,7,12,0.99
China,12,4,17,8,13,0.99
China,12,5,19,8,13,0.98
China,13,6,20,9,14,0.98
China,14,5,21,9,15,0.98
China,15,6,22,10,16,0.97
China,16,6,24,12,19,0.97
China,17,9,28,11,18,0.97
China,19,9,29,12,20,0.96
China,21,11,34,14,23,0.96
China,24,12,36,17,26,0.95
China,27,13,40,17,28,0.94
China,30,15,45,23,34,0.94
China,34,17,49,26,38,0.93
China,38,22,55,28,41,0.92
China,43,24,62,32,46,0.91
China,48,27,71,39,55,0.89
China,54,30,78,42,60,0.88
China,62,37,90,49,69,0.86
China,71,43,102,51,75,0.84
China,81,48,119,58,87,0.82
China,93,57,138,65,99,0.8
China,106,62,156,73,113,0.78
China,123,69,184,78,132,0.75
China,144,73,213,81,149,0.72
China,169,78,251,89,178,0.68
China,204,83,303,94,214,0.64
China,245,85,362,104,265,0.6
China,295.5,88,436,256,461,0.55
China,361.5,85,531,344,616,0.5
China,459,79,672,410,781,0.44
China,575,69,852,502,995,0.38
China,713,45,1134,45,715,0.31
China,926,25,1608,34,932,0.25
Colombia,1,1,1,1,1,1
Colombia,0,0,0,0,0,1
Colombia,0.5,0,1,0,1,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,0,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,1,0,0,1
Colombia,0,0,2,0,0,1
Colombia,0,0,2,0,0,1
Colombia,0,0,2,0,0,1
Colombia,0,0,2,0,0,1
Colombia,1,0,2,0,1,1
Colombia,1,0,2,0,1,1
Colombia,1,0,2,0,1,1
Colombia,1,0,3,0,1,1
Colombia,1,0,3,0,1,1
Colombia,1,0,3,0,1,1
Colombia,2,0,3,1,2,1
Colombia,2,0,4,1,2,1
Colombia,2,0,4,1,2,1
Colombia,2,0,4,0,2,1
Colombia,2,0,5,0,2,1
Colombia,3,0,5,1,3,1
Colombia,3,1,6,1,3,1
Colombia,3,0,6,2,4,1
Colombia,4,1,7,2,4,1
Colombia,4,1,7,1,4,1
Colombia,5,1,8,3,5,1
Colombia,5,1,8,4,6,1
Colombia,5,2,9,3,6,1
Colombia,6,1,9,3,6,1
Colombia,6,2,10,4,7,1
Colombia,7,2,10,4,7,1
Colombia,7,4,12,5,8,1
Colombia,8,2,11,6,9,1
Colombia,8,3,12,6,9,1
Colombia,9,3,13,5,9,1
Colombia,9,5,14,5,9,1
Colombia,9,5,14,5,9,0.99
Colombia,10,4,14,6,10,0.99
Colombia,10,5,15,7,11,0.99
Colombia,10,6,15,7,11,0.99
Colombia,10,5,15,7,11,0.99
Colombia,11,6,16,8,12,0.99
Colombia,11,6,16,8,12,0.99
Colombia,11,6,16,8,12,0.98
Colombia,11,7,17,8,12,0.98
Colombia,11,6,16,8,12,0.98
Colombia,11,5,16,8,12,0.98
Colombia,12,6,17,9,13,0.97
Colombia,12,6,17,9,13,0.97
Colombia,12,7,18,10,14,0.97
Colombia,12,7,18,10,14,0.96
Colombia,13,7,18,11,15,0.96
Colombia,13,8,19,9,14,0.95
Colombia,13,7,19,11,15,0.94
Colombia,14,8,20,10,15,0.93
Colombia,14,8,20,10,15,0.92
Colombia,15,9,21,11,16,0.91
Colombia,15,8,21,10,15,0.9
Colombia,16,10,23,12,17,0.89
Colombia,16,9,23,13,18,0.87
Colombia,17,9,23,13,18,0.86
Colombia,17,10,24,14,19,0.84
Colombia,18,11,26,14,20,0.82
Colombia,19,11,27,15,21,0.79
Colombia,20,10,28,14,21,0.76
Colombia,20,12,31,14,21,0.73
Colombia,21,12,32,15,22,0.7
Colombia,22,9,34,16,24,0.66
Colombia,23,11,40,14,24,0.62
Denmark,1,1,1,1,1,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0,0,0,0,0,1
Denmark,0.5,0,1,0,1,1
Denmark,0,0,0,0,0,1
Denmark,0.5,0,1,0,1,1
Denmark,0.5,0,1,0,1,1
Denmark,0,0,0,0,0,1
Denmark,1,0,1,1,1,1
Denmark,1,0,1,1,1,1
Denmark,0.5,0,1,0,1,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,1,0,0,1
Denmark,0,0,2,0,0,1
Denmark,0,0,2,0,0,1
Denmark,0,0,2,0,0,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,2,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,3,0,1,1
Denmark,1,0,3,0,1,1
Denmark,2,0,4,1,2,1
Denmark,2,0,4,1,2,1
Denmark,2,0,4,0,2,1
Denmark,2,0,5,0,2,1
Denmark,3,0,5,1,3,1
Denmark,3,0,6,1,3,1
Denmark,3,0,6,2,4,1
Denmark,4,1,7,2,4,1
Denmark,4,0,7,3,5,1
Denmark,5,1,8,2,5,1
Denmark,5,2,9,2,5,1
Denmark,6,1,9,3,6,1
Denmark,6,2,10,4,7,1
Denmark,7,2,11,4,7,1
Denmark,7,3,11,5,8,1
Denmark,8,3,12,4,8,1
Denmark,8,3,13,7,10,1
Denmark,9,3,13,5,9,1
Denmark,10,4,14,6,10,1
Denmark,10,5,15,7,11,1
Denmark,11,5,16,8,12,1
Denmark,11,6,16,8,12,1
Denmark,12,5,16,8,12,1
Denmark,12,6,17,9,13,1
Denmark,12,6,17,9,13,1
Denmark,13,6,17,9,13,1
Denmark,13,7,18,11,15,1
Denmark,13,8,19,10,14,1
Denmark,13,8,19,10,14,1
Denmark,13,7,18,10,14,1
Denmark,13,8,19,10,14,0.99
Denmark,13,6,18,11,15,0.99
Denmark,13,6,17,10,14,0.99
Denmark,13,7,18,9,13,0.99
Denmark,12,6,17,9,13,0.99
Denmark,12,6,17,8,12,0.99
Denmark,12,6,16,8,12,0.99
Denmark,11,6,16,8,12,0.99
Denmark,11,6,16,7,11,0.98
Denmark,11,5,15,7,11,0.98
Denmark,10,5,15,7,11,0.98
Denmark,10,5,15,7,11,0.98
Denmark,10,4,14,8,11,0.97
Denmark,9.5,4,14,6,10,0.97
Denmark,10,4,14,6,10,0.96
Denmark,9,5,14,6,10,0.96
Denmark,9,3,13,6,10,0.95
Denmark,9,4,13,7,10,0.94
Denmark,9,4,13,7,10,0.94
Denmark,9,3,13,5,9,0.93
Denmark,9,3,13,5,9,0.92
Denmark,8,4,13,7,10,0.91
Denmark,9,4,13,5,9,0.89
Denmark,9,4,13,5,9,0.88
Denmark,9,3,13,5,9,0.86
Denmark,9,4,14,5,9,0.85
Denmark,9,4,14,5,9,0.83
Denmark,9,3,15,6,10,0.8
Denmark,9,4,15,6,10,0.78
Denmark,9,2,15,5,10,0.75
Denmark,9.5,3,17,5,10,0.72
Denmark,10,2,18,5,10,0.68
Denmark,10,2,21,4,10,0.64
Denmark,11,2,25,4,11,0.6
Denmark,12,2,33,4,12,0.55
Dominican Republic,1,1,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,1,1,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,1,1,1,1,1,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,0,0,0,1
Dominican Republic,0,0,2,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,1,0,0,1
Dominican Republic,0,0,2,0,0,1
Dominican Republic,0,0,2,0,0,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,2,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,3,0,1,1
Dominican Republic,1,0,4,0,1,1
Dominican Republic,2,0,4,1,2,1
Dominican Republic,2,0,4,1,2,1
Dominican Republic,2,0,5,0,2,1
Dominican Republic,2,0,5,0,2,1
Dominican Republic,3,0,5,1,3,1
Dominican Republic,3,0,6,1,3,1
Dominican Republic,4,0,6,2,4,1
Dominican Republic,4,1,7,3,5,1
Dominican Republic,4,0,7,3,5,1
Dominican Republic,5,1,8,3,5,1
Dominican Republic,5,1,8,3,5,1
Dominican Republic,5.5,2,9,3,6,1
Dominican Republic,6,1,9,3,6,1
Dominican Republic,7,2,10,4,7,1
Dominican Republic,6.5,2,10,4,7,1
Dominican Republic,7,2,11,4,7,1
Dominican Republic,7,2,11,5,8,1
Dominican Republic,8,3,12,6,9,1
Dominican Republic,8,3,12,6,9,1
Dominican Republic,8,3,12,7,10,1
Dominican Republic,8,4,13,6,9,1
Dominican Republic,9,4,13,7,10,1
Dominican Republic,9,4,13,6,9,1
Dominican Republic,9,4,13,7,10,1
Dominican Republic,9,5,14,7,10,1
Dominican Republic,9,5,14,8,11,0.99
Dominican Republic,9,5,14,6,10,0.99
Dominican Republic,9.5,5,14,6,10,0.99
Dominican Republic,9,5,14,7,10,0.99
Dominican Republic,9,4,14,6,10,0.99
Dominican Republic,10,4,14,6,10,0.99
Dominican Republic,9,5,14,7,10,0.99
Dominican Republic,9,4,13,7,10,0.98
Dominican Republic,9,4,13,7,10,0.98
Dominican Republic,9,4,13,7,10,0.98
Dominican Republic,9,4,13,7,10,0.98
Dominican Republic,8,4,12,6,9,0.97
Dominican Republic,8,3,12,6,9,0.97
Dominican Republic,8,3,12,6,9,0.96
Dominican Republic,8,3,12,6,9,0.96
Dominican Republic,8,4,12,5,8,0.95
Dominican Republic,8,4,13,6,9,0.95
Dominican Republic,8,4,12,5,8,0.94
Dominican Republic,8,4,12,5,8,0.93
Dominican Republic,8,3,12,6,9,0.92
Dominican Republic,8,3,12,6,9,0.91
Dominican Republic,8,3,12,6,9,0.9
Dominican Republic,9,4,13,7,10,0.88
Dominican Republic,8,3,13,5,9,0.87
Dominican Republic,9,4,14,5,9,0.85
Dominican Republic,10,4,14,6,10,0.83
Dominican Republic,10,4,14,6,10,0.81
Dominican Republic,10,5,16,7,11,0.78
Dominican Republic,10,5,17,6,11,0.76
Dominican Republic,11,4,17,6,11,0.73
Dominican Republic,11,4,19,6,11,0.69
Dominican Republic,12,4,22,6,12,0.65
Dominican Republic,13,3,25,7,14,0.61
Ecuador,1,1,1,1,1,1
Ecuador,0,0,0,0,0,1
Ecuador,0.5,0,1,0,1,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,0,0,0,0,0,1
Ecuador,1,0,1,1,1,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,1,0,0,1
Ecuador,0,0,2,0,0,1
Ecuador,0,0,2,0,0,1
Ecuador,1,0,2,0,1,1
Ecuador,1,0,2,0,1,1
Ecuador,1,0,2,0,1,1
Ecuador,1,0,3,0,1,1
Ecuador,1,0,3,0,1,1
Ecuador,1,0,3,0,1,1
Ecuador,1,0,4,0,1,1
Ecuador,2,0,4,1,2,1
Ecuador,2,0,4,0,2,1
Ecuador,2,0,5,0,2,1
Ecuador,2,0,5,0,2,1
Ecuador,3,0,6,1,3,1
Ecuador,3,0,6,1,3,1
Ecuador,3,1,7,2,4,1
Ecuador,4,0,7,2,4,1
Ecuador,4,0,8,2,5,1
Ecuador,5,1,9,3,6,1
Ecuador,6,2,10,3,6,1
Ecuador,6,2,11,4,7,1
Ecuador,7,2,12,4,8,1
Ecuador,8,2,12,4,8,1
Ecuador,9,3,14,5,9,1
Ecuador,10,5,16,7,11,1
Ecuador,11,5,16,8,12,1
Ecuador,12,6,17,7,12,1
Ecuador,13,6,19,10,14,1
Ecuador,13,6,19,9,14,1
Ecuador,15,8,21,10,15,1
Ecuador,16,9,23,11,17,1
Ecuador,17,9,24,12,18,1
Ecuador,18,11,26,13,19,1
Ecuador,19,13,27,14,20,1
Ecuador,21,13,28,16,22,1
Ecuador,21,13,29,16,22,1
Ecuador,23,14,30,19,25,1
Ecuador,23,15,31,19,25,1
Ecuador,24.5,17,34,19,26,1
Ecuador,26,17,34,20,27,1
Ecuador,26,18,35,21,28,1
Ecuador,27,17,35,21,28,0.99
Ecuador,28,18,37,24,31,0.99
Ecuador,29,18,38,23,31,0.99
Ecuador,31,20,40,26,34,0.99
Ecuador,32,22,42,27,35,0.99
Ecuador,33.5,21,44,29,37,0.99
Ecuador,36,23,47,29,38,0.99
Ecuador,37,22,47,31,40,0.98
Ecuador,39,26,51,32,42,0.98
Ecuador,42,27,53,34,44,0.98
Ecuador,44,31,59,36,47,0.98
Ecuador,47,32,60,37,49,0.97
Ecuador,51,36,65,42,54,0.97
Ecuador,54,39,69,45,57,0.96
Ecuador,58,41,73,51,63,0.96
Ecuador,63,46,77,52,66,0.95
Ecuador,66,50,82,58,71,0.95
Ecuador,72,53,87,63,76,0.94
Ecuador,76,60,95,66,80,0.93
Ecuador,82,63,98,73,87,0.92
Ecuador,87,70,104,78,92,0.91
Ecuador,91,73,108,85,99,0.9
Ecuador,95,80,116,89,102,0.88
Ecuador,100.5,81,116,90,104,0.87
Ecuador,103,82,119,97,111,0.85
Ecuador,106,86,123,97,111,0.83
Ecuador,107,87,125,95,111,0.81
Ecuador,108,85,126,95,111,0.78
Ecuador,107.5,85,130,96,112,0.76
Ecuador,108,83,129,97,114,0.72
Ecuador,109.5,80,133,93,114,0.69
Ecuador,111,78,139,95,117,0.65
Ecuador,115,79,151,99,123,0.61
Egypt,1,1,1,1,1,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0.5,0,1,0,1,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,1,0,0,1
Egypt,0,0,2,0,0,1
Egypt,0,0,2,0,0,1
Egypt,1,0,2,0,1,1
Egypt,1,0,2,0,1,1
Egypt,1,0,2,0,1,1
Egypt,1,0,2,0,1,1
Egypt,1,0,3,0,1,1
Egypt,1,0,3,0,1,1
Egypt,1,0,3,0,1,1
Egypt,1,0,3,0,1,1
Egypt,1,0,4,0,1,1
Egypt,2,0,4,1,2,1
Egypt,2,0,4,1,2,1
Egypt,2,0,5,0,2,1
Egypt,2,0,5,0,2,1
Egypt,3,0,5,1,3,1
Egypt,3,1,6,1,3,1
Egypt,3,1,6,1,3,1
Egypt,3,0,6,2,4,1
Egypt,4,1,7,2,4,1
Egypt,4,0,7,3,5,1
Egypt,4,1,8,2,5,1
Egypt,5,1,8,2,5,1
Egypt,5,2,9,2,5,1
Egypt,6,2,9,3,6,1
Egypt,6,2,10,3,6,1
Egypt,6,2,10,4,7,1
Egypt,7,2,10,4,7,1
Egypt,7,2,11,5,8,1
Egypt,8,3,12,5,8,1
Egypt,8,3,12,6,9,1
Egypt,9,4,13,5,9,1
Egypt,9,3,13,7,10,1
Egypt,9,4,14,6,10,1
Egypt,10,5,14,6,10,1
Egypt,10,5,15,8,11,1
Egypt,11,4,15,8,12,1
Egypt,11,5,16,8,12,0.99
Egypt,12,5,16,9,13,0.99
Egypt,12,5,16,9,13,0.99
Egypt,12,7,17,9,13,0.99
Egypt,12,7,17,9,13,0.99
Egypt,12,7,18,9,13,0.99
Egypt,12,6,17,10,14,0.99
Egypt,12,6,17,10,14,0.98
Egypt,12,7,18,9,13,0.98
Egypt,13,8,19,10,14,0.98
Egypt,13,8,19,11,15,0.98
Egypt,13,7,18,8,13,0.97
Egypt,13,7,18,10,14,0.97
Egypt,14,7,19,9,14,0.97
Egypt,14,8,19,11,15,0.96
Egypt,14,8,19,11,15,0.95
Egypt,13,7,19,11,15,0.95
Egypt,14,7,19,12,16,0.94
Egypt,14,8,19,10,15,0.93
Egypt,15,8,20,11,16,0.92
Egypt,15,9,21,11,16,0.91
Egypt,15,8,20,11,16,0.9
Egypt,15,8,21,11,16,0.89
Egypt,15,9,21,11,16,0.87
Egypt,15,9,22,11,16,0.85
Egypt,15,8,21,11,16,0.83
Egypt,15,8,22,12,17,0.81
Egypt,15,7,22,12,17,0.79
Egypt,16,8,23,10,16,0.76
Egypt,16,8,25,11,17,0.73
Egypt,17,6,25,11,18,0.7
Egypt,18,9,30,13,20,0.66
Egypt,19,7,33,13,21,0.62
Finland,1,1,1,1,1,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,0,0,0,0,0,1
Finland,1,0,1,1,1,1
Finland,1,0,1,1,1,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,1,0,0,1
Finland,0,0,2,0,0,1
Finland,0,0,2,0,0,1
Finland,1,0,2,0,1,1
Finland,1,0,2,0,1,1
Finland,1,0,2,0,1,1
Finland,1,0,2,0,1,1
Finland,1,0,2,0,1,1
Finland,1,0,3,0,1,1
Finland,1,0,3,0,1,1
Finland,1,0,3,0,1,1
Finland,1,0,3,0,1,1
Finland,2,0,4,1,2,1
Finland,2,0,4,1,2,1
Finland,2,0,4,1,2,1
Finland,2,0,5,0,2,1
Finland,2,0,5,0,2,1
Finland,3,0,5,1,3,1
Finland,3,1,6,1,3,1
Finland,3,1,6,1,3,1
Finland,3,1,6,2,4,1
Finland,4,0,6,2,4,1
Finland,4,1,7,2,4,1
Finland,4,1,7,3,5,1
Finland,4,1,7,3,5,1
Finland,5,1,8,3,5,1
Finland,5,1,8,3,5,1
Finland,5,1,8,3,5,1
Finland,5,1,8,4,6,0.99
Finland,6,2,9,3,6,0.99
Finland,6,3,10,3,6,0.99
Finland,6,2,10,4,7,0.99
Finland,7,2,10,4,7,0.99
Finland,7,3,11,4,7,0.99
Finland,7,2,11,5,8,0.99
Finland,8,2,11,5,8,0.98
Finland,8,4,12,5,8,0.98
Finland,8,4,12,6,9,0.98
Finland,8,4,13,6,9,0.98
Finland,9,4,13,6,9,0.97
Finland,9,5,14,7,10,0.97
Finland,9,3,13,7,10,0.96
Finland,9,4,13,7,10,0.96
Finland,9,4,13,5,9,0.95
Finland,9,4,13,7,10,0.95
Finland,9,4,13,5,9,0.94
Finland,9,4,13,7,10,0.93
Finland,8,3,12,6,9,0.92
Finland,8,3,12,6,9,0.91
Finland,7,3,11,5,8,0.9
Finland,7,3,11,5,8,0.88
Finland,7,3,11,5,8,0.87
Finland,7,3,11,4,7,0.85
Finland,7,2,11,5,8,0.83
Finland,7,3,12,5,8,0.81
Finland,7,2,12,4,8,0.78
Finland,7,2,13,5,8,0.75
Finland,8,2,15,5,9,0.72
Finland,8,2,16,4,9,0.69
Finland,9,1,18,4,9,0.65
Finland,10,1,23,5,11,0.61
Finland,11,1,30,5,12,0.56
France,1,1,1,1,1,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,1,1,1,1,1,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0,0,0,0,0,1
France,0.5,0,1,0,1,1
France,0,0,0,0,0,1
France,0,0,1,0,0,1
France,0,0,0,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,0,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,0,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,1,0,0,1
France,0,0,2,0,0,1
France,0,0,2,0,0,1
France,1,0,2,0,1,1
France,1,0,2,0,1,1
France,1,0,3,0,1,1
France,1,0,3,0,1,1
France,1,0,4,0,1,1
France,1,0,4,0,1,1
France,2,0,5,0,2,1
France,2,0,6,0,2,1
France,3,0,7,1,3,1
France,3,0,8,0,3,1
France,4,0,10,1,4,1
France,5,0,11,1,5,1
France,5,0,13,2,6,1
France,6,0,15,1,6,1
France,8,1,17,2,8,1
France,9,1,20,2,9,1
France,10,1,22,3,11,1
France,13,2,26,4,13,1
France,15,3,30,6,16,1
France,17,4,34,10,21,1
France,20,4,38,8,21,1
France,23,5,43,14,28,1
France,27,8,49,14,30,1
France,31,8,54,18,36,1
France,36,11,62,19,39,1
France,41,13,71,20,43,1
France,48,18,79,28,53,1
France,54,19,88,33,59,1
France,61,24,100,38,67,1
